,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1189,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:59,6.3,1440,26
1218,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,25
1315,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,6.3,1440,24
1373,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:23,6.3,1440,23
1411,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,6.3,1440,22
1515,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,6.3,1440,19
1571,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,6.3,1440,18
1601,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,17
1665,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,16
1729,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,5.3,1210,15
1793,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,14
1878,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,5.3,1210,13
1920,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:52,5.3,1210,12
2018,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,11
2049,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,5.3,1210,10
2113,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,9
2177,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,8
2241,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,5.3,1210,7
2340,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,5.3,1210,6
2360,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:55,8.2,1880,5
2470,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,8.2,1880,4
2508,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:29,9.2,2100,3
2572,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,9.2,2100,2
2636,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:31,7.3,1660,1
2687,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,10.0,2280,0
39,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,9.2,2100,44
79,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:01,9.2,2100,43
163,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:21,9.2,2100,42
193,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,9.2,2100,41
302,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,9.2,2100,40
357,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,9.2,2100,39
419,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:34,9.2,2100,38
475,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:44,9.2,2100,37
505,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,36
611,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:46,9.2,2100,35
641,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,9.2,2100,34
740,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,33
804,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,9.2,2100,32
867,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:12,9.2,2100,31
932,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:58,8.2,1880,30
968,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:23,8.2,1880,29
1066,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,28
1124,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,27
1153,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:59,8.2,1880,26
1253,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,25
1281,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,24
1341,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:23,8.2,1880,23
1444,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1880,22
1486,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,8.2,1880,19
1556,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,18
1635,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.8,1770,17
1700,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.8,1770,16
1763,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,7.8,1770,15
1827,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.8,1770,14
1894,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,7.8,1770,13
1955,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:52,7.8,1770,12
1973,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,7.8,1770,11
2085,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,7.8,1770,10
2147,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,7.8,1770,9
2212,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,7.3,1660,8
2248,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,7.3,1660,7
2304,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,7.3,1660,6
2395,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:55,8.2,1880,5
2492,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,8.2,1880,4
2544,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:29,7.3,1660,3
2606,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,9.2,2100,2
2651,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:31,7.3,1660,1
15,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,7.3,1660,44
110,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:01,7.3,1660,43
133,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:21,7.3,1660,42
231,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,41
271,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,7.3,1660,40
332,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,7.3,1660,39
388,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:34,7.3,1660,38
436,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:44,7.3,1660,37
534,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,36
580,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:46,7.3,1660,35
672,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,34
709,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,33
773,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,32
837,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:12,7.3,1660,31
901,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:58,7.3,1660,30
999,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:23,7.3,1660,29
1036,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,28
1093,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,7.3,1660,27
1184,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:59,7.3,1660,26
1222,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,25
1311,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.3,1660,24
1334,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:23,7.3,1660,23
1415,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,7.3,1660,22
1519,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,7.3,1660,19
1575,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,7.3,1660,18
1605,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.3,1440,17
1669,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,16
1733,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,15
1797,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,6.3,1440,14
1843,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,13
1924,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:52,7.3,1660,12
2014,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,7.3,1660,11
2053,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,7.3,1660,10
2116,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,7.3,1660,9
2181,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,7.3,1660,8
2265,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,7.8,1770,7
2336,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,7.8,1770,6
2364,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:55,8.2,1880,5
2465,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,8.2,1880,4
2512,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:29,9.2,2100,3
2576,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,9.2,2100,2
2661,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:31,7.3,1660,1
3,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,6.3,1440,44
59,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:01,6.3,1440,43
119,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:21,6.3,1440,42
207,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,41
257,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,6.3,1440,40
313,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,6.3,1440,39
375,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:34,6.3,1440,38
486,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:44,6.3,1440,37
520,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,36
567,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:46,6.3,1440,35
686,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,34
695,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,33
759,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,32
823,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:12,6.3,1440,31
887,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:58,6.3,1440,30
951,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:23,6.3,1440,29
1022,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,28
1078,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,27
1199,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:59,6.3,1440,26
1207,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,25
1325,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,24
1383,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:23,6.3,1440,23
1401,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,6.3,1440,22
1505,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,6.3,1440,19
1538,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,18
1591,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,17
1655,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,6.3,1440,16
1719,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,6.3,1440,15
1783,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,6.3,1440,14
1888,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,6.3,1440,13
1910,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:52,6.3,1440,12
2028,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,6.3,1440,11
2039,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,6.3,1440,10
2103,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,6.3,1440,9
2167,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,6.3,1440,8
2231,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,6.3,1440,7
2350,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,6.3,1440,6
2414,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:55,8.2,1880,5
2479,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,8.2,1880,4
2498,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:29,9.2,2100,3
2562,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,9.2,2100,2
2626,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:31,9.2,2100,1
46,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.2,2100,44
70,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:01,9.2,2100,43
172,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:21,9.2,2100,42
220,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.2,2100,41
248,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.2,2100,40
366,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.2,2100,39
428,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:34,9.2,2100,38
443,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:44,9.2,2100,37
514,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,36
620,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:46,9.2,2100,35
632,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.2,2100,34
749,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,33
813,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,32
876,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:12,9.2,2100,31
941,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:58,8.2,1880,30
959,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:23,8.2,1880,29
1016,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,28
1133,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,27
1144,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:59,8.2,1880,26
1262,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,25
1272,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,24
1357,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:23,8.2,1880,23
1453,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,22
1495,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,8.2,1880,19
1547,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,18
1644,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,17
1709,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,16
1772,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,8.2,1880,15
1836,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,14
1903,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,8.2,1880,13
1964,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:52,8.2,1880,12
1982,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,11
2094,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,8.2,1880,10
2156,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1880,9
2221,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,8.2,1880,8
2257,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,8.2,1880,7
2295,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,8.2,1880,6
2404,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:55,8.2,1880,5
2420,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,8.2,1880,4
2553,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:29,9.2,2100,3
2615,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,7.3,1660,2
2674,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:31,9.2,2100,1
13,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,44
112,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,10.0,2280,43
131,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,10.0,2280,42
229,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,41
269,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,40
334,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,39
386,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:34,10.0,2280,38
434,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:44,10.0,2280,37
532,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,36
578,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:46,10.0,2280,35
674,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,34
707,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,33
771,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,32
835,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:12,10.0,2280,31
899,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:58,10.0,2280,30
1001,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:23,10.0,2280,29
1034,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,28
1091,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,10.0,2280,27
1187,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:59,10.0,2280,26
1220,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,25
1313,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,24
1336,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:23,10.0,2280,23
1413,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,10.0,2280,22
1517,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,10.0,2280,19
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,10.0,2280,18
1603,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1970,17
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1960,16
1731,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,15
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1960,14
1876,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1960,13
1922,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:52,8.6,1960,12
2016,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,11
2051,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,8.6,1960,10
2114,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,9
2179,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,8
2263,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,8.6,1960,7
2338,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,9.3,2120,6
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,9.3,2120,5
2467,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,8.6,1960,4
2510,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,9.3,2120,3
2574,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,9.3,2120,2
2638,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:31,9.3,2120,1
9,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,44
55,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,10.0,2280,43
124,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,10.0,2280,42
212,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,41
262,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,40
309,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,39
380,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:34,10.0,2280,38
491,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:44,10.0,2280,37
525,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,36
571,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:46,10.0,2280,35
681,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,34
700,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,33
764,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,32
828,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:12,10.0,2280,31
892,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:58,10.0,2280,30
1008,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:23,10.0,2280,29
1027,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,28
1084,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,27
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:59,10.0,2280,26
1213,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,25
1320,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,24
1378,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:23,10.0,2280,23
1406,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,22
1510,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,19
1566,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,18
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,17
1660,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,16
1724,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,15
1788,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,14
1883,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.6,2190,13
1915,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:52,9.6,2190,12
2023,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,11
2044,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,8.6,1960,10
2108,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,9
2172,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,8
2236,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,9.3,2120,7
2345,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.6,1960,6
2355,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,9.6,2190,5
2474,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,9.6,2190,4
2503,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,10.0,2280,3
2567,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,10.0,2280,2
2631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:31,10.0,2280,1
0,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,44
65,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,10.0,2280,43
177,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,10.0,2280,42
215,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,41
267,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,40
318,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,10.0,2280,39
433,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:34,10.0,2280,38
438,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:44,10.0,2280,37
498,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,36
625,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:46,10.0,2280,35
627,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,34
753,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,33
754,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,32
881,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:12,10.0,2280,31
882,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:58,10.0,2280,30
954,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:23,10.0,2280,29
1011,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,28
1074,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,27
1139,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:59,10.0,2280,26
1209,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,25
1267,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,24
1352,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:23,10.0,2280,23
1457,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,10.0,2280,22
1500,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,10.0,2280,19
1564,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,18
1649,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.6,2190,17
1650,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,16
1777,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.6,2190,15
1841,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.6,2190,14
1845,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.6,2190,13
1969,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:52,8.6,1960,12
1987,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,11
2066,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,8.6,1960,10
2161,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,8.6,1960,9
2162,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,8
2262,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,7
