,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1868,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:46,4.9,1340,45
1930,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:14,4.9,1340,43
1983,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:58,4.9,1340,42
2052,CA1314,,16:10:00,19:20:00,2020-07-06 14:47:00,4.9,1340,41
2104,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:15,4.9,1340,40
2161,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:03,4.9,1340,39
2212,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:39,4.9,1340,38
2280,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:47,4.9,1340,37
2349,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:48,4.9,1340,35
2404,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,34
2465,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:37,4.9,1340,32
2534,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:25,4.9,1340,31
2592,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:54,4.8,1310,30
2645,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,29
2721,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,28
2773,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:18,4.8,1310,27
2826,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:11,3.8,1050,26
2886,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:19,3.8,1050,25
2944,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:40,3.8,1050,24
2998,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:47,3.8,1050,23
3045,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:35,3.8,1050,22
3107,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,3.8,1050,20
3164,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:58,3.8,1050,19
3231,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:31,3.8,1050,18
3304,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:17,3.8,1050,17
3351,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,3.8,1050,16
3412,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:39,3.8,1050,15
3465,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:43,3.8,1050,14
3554,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:14,3.8,1050,13
3604,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:45,3.8,1050,12
3622,CA1314,,16:10:00,19:20:00,2020-08-05 16:09:06,3.8,1050,11
3694,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:37,3.8,1050,10
3749,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:33,4.9,1350,9
3798,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:02,4.9,1350,7
3888,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,3.0,830,6
3944,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:03,2.5,690,5
4037,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:31,2.5,690,4
4058,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:46,1.8,500,3
4125,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:20,1.8,500,2
4170,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,4.9,1350,1
4234,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:28,4.9,1350,0
1872,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,4.9,1340,45
1936,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:14,4.9,1340,43
1988,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:58,4.9,1340,42
2058,CA1358,,20:10:00,23:15:00,2020-07-06 14:47:00,4.9,1340,41
2110,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:15,4.9,1340,40
2155,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:03,4.9,1340,39
2206,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:39,4.9,1340,38
2286,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:47,4.9,1340,37
2355,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:48,4.9,1340,35
2398,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,34
2459,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:37,4.9,1340,32
2540,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:25,4.9,1340,31
2597,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:54,4.8,1310,30
2640,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,29
2726,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,28
2778,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:18,4.8,1310,27
2821,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:11,3.8,1050,26
2881,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:19,3.8,1050,25
2941,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:40,3.8,1050,24
2995,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:47,3.8,1050,23
3042,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:35,3.8,1050,22
3104,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,3.8,1050,20
3160,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:58,3.8,1050,19
3227,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:31,3.8,1050,18
3308,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:17,3.8,1050,17
3355,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,3.8,1050,16
3416,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:39,3.8,1050,15
3461,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:43,3.8,1050,14
3550,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:14,3.8,1050,13
3608,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:45,3.0,830,12
3618,CA1358,,20:10:00,23:15:00,2020-08-05 16:09:06,3.0,830,11
3679,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:37,3.0,830,10
3753,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:33,3.0,830,9
3801,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:02,3.0,830,7
3884,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,3.0,830,6
3940,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:03,2.5,690,5
4003,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:31,2.5,690,4
4054,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:46,1.7,480,3
4121,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:20,1.7,480,2
4174,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,4.9,1350,1
4261,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:28,4.9,1350,0
4289,CA1358,,20:10:00,23:15:00,2020-08-17 15:37:01,4.9,1350,0
1849,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:46,4.9,1340,45
1903,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:14,4.9,1340,43
1956,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:58,4.9,1340,42
2021,CA1368,,14:15:00,17:15:00,2020-07-06 14:47:00,4.9,1340,41
2078,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:15,4.9,1340,40
2192,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:03,4.9,1340,39
2239,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:39,4.9,1340,38
2312,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:47,4.9,1340,37
2322,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:48,4.9,1340,35
2431,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,34
2490,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:37,4.9,1340,32
2507,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:25,4.9,1340,31
2561,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:54,4.8,1310,30
2672,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,29
2694,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,28
2746,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:18,4.8,1310,27
2853,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:11,3.8,1050,26
2912,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:19,3.8,1050,25
2968,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:40,3.8,1050,24
2973,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:47,3.8,1050,23
3070,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:35,3.8,1050,22
3132,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,3.8,1050,20
3192,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:58,3.8,1050,19
3198,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:31,3.8,1050,18
3276,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:17,3.8,1050,17
3328,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,3.8,1050,16
3380,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:39,3.8,1050,15
3492,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:43,3.8,1050,14
3504,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:14,3.8,1050,13
3582,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:45,3.8,1050,12
3653,CA1368,,14:15:00,17:15:00,2020-08-05 16:09:06,3.8,1050,11
3701,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:37,3.8,1050,10
3777,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:33,4.9,1350,9
3830,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:02,4.9,1350,7
3894,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,3.0,830,6
3975,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:03,2.5,690,5
3981,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:31,2.5,690,4
4085,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:46,1.8,500,3
4152,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:20,1.8,500,2
4212,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,4.9,1350,1
4228,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:28,4.9,1350,0
1856,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:46,4.9,1340,45
1912,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:14,4.9,1340,43
1965,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:58,4.9,1340,42
2034,CA1384,,15:10:00,18:15:00,2020-07-06 14:47:00,4.9,1340,41
2087,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:15,4.9,1340,40
2186,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:03,4.9,1340,39
2230,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:39,4.9,1340,38
2262,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:47,4.9,1340,37
2331,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:48,4.9,1340,35
2422,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,34
2483,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:37,4.9,1340,32
2516,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:25,4.9,1340,31
2575,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:54,4.8,1310,30
2663,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,29
2703,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,28
2755,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:18,4.8,1310,27
2844,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:11,3.8,1050,26
2903,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:19,3.8,1050,25
1885,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:46,4.9,1340,45
1893,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:14,4.9,1340,43
2003,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:58,4.9,1340,42
2017,CA1398,,19:10:00,22:15:00,2020-07-06 14:47:00,4.9,1340,41
2125,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:15,4.9,1340,40
2139,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:03,4.9,1340,39
2247,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:39,4.9,1340,38
2301,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:47,4.9,1340,37
2369,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:48,4.9,1340,35
2378,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,34
2444,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:37,4.9,1340,32
2555,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:25,4.9,1340,31
2612,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:54,4.8,1310,30
2625,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,29
2682,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,28
2792,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:18,4.8,1310,27
2806,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:11,3.8,1050,26
2866,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:19,3.8,1050,25
1848,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,4.9,1340,45
1902,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:14,4.9,1340,43
1955,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:58,4.9,1340,42
2022,CA1896,,13:05:00,16:05:00,2020-07-06 14:47:00,4.9,1340,41
2077,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:15,4.9,1340,40
2141,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:03,4.9,1340,39
2240,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:39,4.9,1340,38
2311,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:47,4.9,1340,37
2321,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:48,4.9,1340,35
2432,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,34
2491,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:37,4.9,1340,32
2506,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:25,4.9,1340,31
2562,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:54,4.8,1310,30
2673,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,29
2693,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,28
2745,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:18,4.8,1310,27
2854,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:11,3.8,1050,26
2913,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:19,3.8,1050,25
2969,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:40,3.8,1050,24
3022,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:47,3.8,1050,23
3071,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:35,3.8,1050,22
3133,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,3.8,1050,20
3193,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:58,3.8,1050,19
3199,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:31,3.8,1050,18
3275,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:17,3.8,1050,17
3330,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,3.8,1050,16
3385,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:39,3.8,1050,15
3493,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:43,3.8,1050,14
3503,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:14,3.8,1050,13
3613,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:45,3.8,1050,12
3652,CA1896,,13:05:00,16:05:00,2020-08-05 16:09:06,3.8,1050,11
3700,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:37,3.8,1050,10
3776,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:33,4.9,1350,9
3831,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:02,4.9,1350,7
3893,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,3.0,830,6
3974,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:03,3.0,830,5
3982,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:31,2.5,690,4
4086,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:46,1.8,500,3
4153,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:20,1.8,500,2
4213,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:20,4.9,1350,1
4229,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:28,4.9,1350,0
1867,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:46,5.0,1380,45
1928,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:14,4.9,1350,43
1981,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,4.9,1350,42
2050,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:00,4.9,1350,41
2102,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,4.9,1350,40
2163,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:03,4.9,1350,39
2214,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:39,4.9,1350,38
2278,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:47,4.9,1350,37
2347,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,4.9,1350,35
2406,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,4.9,1350,34
2467,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:37,4.9,1350,32
2532,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,4.9,1350,31
2590,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:54,4.9,1350,30
2647,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,29
2719,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,28
2771,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:18,4.9,1350,27
2828,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,4.9,1350,26
2888,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:19,4.9,1350,25
2946,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:40,4.9,1350,24
3000,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:47,4.9,1350,23
3047,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:35,4.9,1350,22
3109,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,4.9,1350,20
3166,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:58,4.9,1350,19
3233,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:31,4.9,1350,18
3302,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,4.9,1350,17
3349,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,4.9,1350,16
3410,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:39,4.9,1350,15
3467,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,4.9,1350,14
3556,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,4.9,1350,13
3602,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,4.9,1350,12
3677,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:06,4.9,1350,11
3693,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,4.9,1350,10
3747,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,4.9,1350,9
3821,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,4.9,1350,7
3890,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,2.4,650,6
3946,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,5
4035,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:31,1.9,530,4
4051,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:46,1.9,530,3
4127,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:20,2.4,650,2
4209,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,5.4,1490,1
4236,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:28,6.4,1760,0
1866,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,5.0,1380,45
1927,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:14,4.9,1350,43
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,42
2049,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:00,4.9,1350,41
2101,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,4.9,1350,40
2164,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,4.9,1350,39
2215,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:39,4.9,1350,38
2277,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:47,4.9,1350,37
2346,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:48,4.9,1350,35
2407,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,34
2468,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:37,4.9,1350,32
2531,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,31
2589,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:54,4.9,1350,30
2648,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,29
2718,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,28
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:18,4.9,1350,27
2829,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,26
2889,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:19,4.9,1350,25
2947,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:40,4.9,1350,24
3001,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:47,4.9,1350,23
3048,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:35,4.9,1350,22
3110,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,20
3167,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:58,4.9,1350,19
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:31,4.9,1350,18
3301,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,4.9,1350,17
3348,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,4.9,1350,16
3409,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:39,4.9,1350,15
3468,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,4.9,1350,14
3557,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,4.9,1350,13
3601,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,4.9,1350,12
3646,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:06,4.9,1350,11
3692,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,4.9,1350,10
3746,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,9
3851,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,4.9,1350,7
3891,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,3.0,830,6
3947,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,2.5,690,5
4034,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:31,2.0,550,4
4059,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:46,2.0,550,3
4128,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:20,2.0,550,2
4208,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,5.4,1490,1
4237,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:28,5.4,1490,0
1853,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:46,5.0,1380,45
1908,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:14,4.9,1350,43
1961,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,42
2030,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:00,4.9,1350,41
2083,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,4.9,1350,40
2190,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:03,4.9,1350,39
2234,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:39,4.9,1350,38
2258,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:47,4.9,1350,37
2327,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,4.9,1350,35
2426,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,34
2487,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:37,4.9,1350,32
2512,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,31
2571,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:54,4.9,1350,30
2667,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,29
2699,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,28
2751,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:18,4.9,1350,27
2848,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,26
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:19,4.9,1350,25
2964,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:40,4.9,1350,24
3018,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:47,4.9,1350,23
3066,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:35,4.9,1350,22
3128,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,20
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:58,4.9,1350,19
3253,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:31,4.9,1350,18
3281,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,4.9,1350,17
3323,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,4.9,1350,16
3384,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:39,4.9,1350,15
3441,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,4.9,1350,14
3509,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,4.9,1350,13
