,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:25,8.1,1680,5
2305,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,8.1,1680,4
2337,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,9.0,1880,3
2383,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,9.0,1880,2
2438,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,9.0,1880,1
2515,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,9.5,1980,0
29,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.2,1280,44
69,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.2,1280,43
150,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:25,6.2,1280,43
184,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,6.2,1280,41
226,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,6.2,1280,40
304,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,6.2,1280,39
373,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:29,6.2,1280,38
408,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,6.2,1280,37
484,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,6.2,1280,36
519,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:34,6.2,1280,35
606,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:49,6.2,1280,34
664,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,6.2,1280,33
710,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:15,6.2,1280,32
767,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,6.2,1280,31
828,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,6.2,1280,30
905,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,6.2,1280,29
950,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:15,6.2,1280,28
1005,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,6.2,1280,27
1051,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,6.2,1280,26
1117,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,6.2,1280,25
1175,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,6.2,1280,24
1219,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:10,6.2,1287,23
1266,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:21,7.1,1480,22
1328,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,7.1,1480,21
1394,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,7.1,1480,20
1454,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,7.1,1480,19
1522,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:31,7.1,1480,18
1572,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,7.1,1480,17
1603,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,6.2,1280,16
1677,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:11,6.2,1280,15
1734,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,6.2,1280,14
1790,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,6.2,1280,13
1846,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,6.2,1280,12
1882,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,6.2,1280,11
1957,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:31,6.2,1280,10
2015,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:10,6.2,1280,9
2068,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,6.2,1280,8
2124,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:38,6.2,1280,7
2183,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,6.2,1280,6
2236,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:25,8.1,1680,5
2272,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,8.1,1680,4
2356,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,9.0,1880,3
2401,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,7.1,1480,2
2458,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,7.1,1480,1
2495,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,8.1,1680,0
2538,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,9.5,1980,0
17,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,7.1,1480,44
107,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,7.1,1480,43
162,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:25,7.1,1480,43
196,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,6.2,1280,41
238,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,6.2,1280,40
298,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,6.2,1280,39
385,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:29,6.2,1280,38
420,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,6.2,1280,37
500,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,7.1,1480,36
538,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:34,7.1,1480,35
619,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:49,7.1,1480,34
677,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,7.1,1480,33
697,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:15,7.1,1480,32
796,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,7.1,1480,31
839,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,7.1,1480,30
893,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,7.1,1480,29
962,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:15,7.1,1480,28
1017,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,7.1,1480,27
1068,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,7.1,1480,26
1129,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,7.1,1480,25
1187,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,7.6,1580,24
1207,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:10,7.6,1580,23
1255,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:21,7.6,1580,22
1316,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,7.6,1580,21
1407,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,7.6,1580,20
1465,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,7.6,1580,19
1479,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,7.6,1580,18
1560,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,7.6,1580,17
1591,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,7.6,1580,16
1689,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:11,7.6,1580,15
1746,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,7.6,1580,14
1797,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,13
1859,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,7.1,1480,12
1871,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,7.1,1480,11
1969,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:31,7.1,1480,10
2027,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:10,7.1,1480,9
2080,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.1,1480,8
2136,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:38,7.1,1480,7
2195,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,6.2,1280,6
2248,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:25,8.1,1680,5
2283,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,8.1,1680,4
2315,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,7.1,1480,3
2389,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,9.0,1880,2
2469,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,9.0,1880,1
2504,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,9.5,1980,0
38,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.1,1480,44
87,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.1,1480,43
117,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:25,7.1,1480,43
204,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,6.2,1280,41
273,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,6.2,1280,40
313,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,6.2,1280,39
336,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:29,6.2,1280,38
440,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,6.2,1280,37
473,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,7.1,1480,36
508,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:34,6.2,1280,35
585,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:49,6.2,1280,34
653,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,6.2,1280,33
720,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:15,7.1,1480,32
776,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,7.1,1480,31
819,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,7.1,1480,30
858,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,7.5,1560,29
941,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:15,7.1,1480,28
996,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,7.1,1480,27
1044,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,7.1,1480,26
1108,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,7.1,1480,25
1166,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,7.6,1580,24
1241,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:10,7.6,1580,23
1275,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:21,7.6,1580,22
1336,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,7.6,1580,21
1384,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,7.6,1580,20
1445,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,7.6,1580,19
1514,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,7.6,1580,18
1581,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,7.6,1580,17
1612,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,7.1,1480,16
1669,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:11,7.1,1480,15
1725,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,7.6,1580,14
1781,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,13
1837,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,7.1,1480,12
1891,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,7.1,1480,11
1948,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:31,7.1,1480,10
2006,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:10,7.1,1480,9
2059,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,7.1,1480,8
2115,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:38,7.1,1480,7
2174,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,7.1,1480,6
2228,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:25,8.1,1680,5
2263,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,8.1,1680,4
2353,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,9.0,1880,3
2422,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,7.1,1480,2
2449,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,9.0,1880,1
2486,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,9.0,1880,0
14,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,7.1,1480,44
104,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,7.1,1480,43
165,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:25,7.1,1480,43
199,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,6.2,1280,41
241,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,6.2,1280,40
302,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,6.2,1280,39
388,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:29,6.2,1280,38
423,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.2,1280,37
503,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,7.1,1480,36
534,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:34,7.1,1480,35
621,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:49,7.1,1480,34
680,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,7.1,1480,33
694,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:15,7.1,1480,32
799,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,7.1,1480,31
842,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,7.1,1480,30
890,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,7.1,1480,29
965,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:15,7.1,1480,28
1020,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,7.1,1480,27
1071,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,7.1,1480,26
1132,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,7.1,1480,25
1190,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,7.6,1580,24
1204,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:10,7.6,1580,23
1252,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:21,7.6,1580,22
1312,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,7.6,1580,21
1413,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,7.6,1580,20
1468,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,7.6,1580,19
1482,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,7.6,1580,18
1557,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,7.6,1580,17
1588,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,7.6,1580,16
1692,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:11,7.6,1580,15
1749,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,8.1,1680,14
1794,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,13
1862,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,7.1,1480,12
1868,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,7.1,1480,11
1972,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:31,7.1,1480,10
2030,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:10,7.1,1480,9
2083,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.1,1480,8
2139,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:38,7.1,1480,7
2198,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,7.1,1480,6
2251,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:25,8.1,1680,5
2286,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,8.1,1680,4
2318,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,7.1,1480,3
2392,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,9.0,1880,2
2472,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,9.0,1880,1
2502,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,9.5,1980,0
0,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,5.5,1140,44
88,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.5,1140,43
116,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,5.5,1140,43
205,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.5,1350,41
272,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,5.5,1140,40
314,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.5,1140,39
364,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:29,5.5,1140,38
441,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,6.5,1350,37
472,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,6.5,1350,36
551,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,6.5,1350,35
584,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:49,6.5,1350,34
652,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,6.5,1350,33
721,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:15,6.5,1350,32
777,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.5,1140,31
818,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,6.5,1350,30
859,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,6.5,1350,29
940,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,7.5,1560,28
995,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,7.5,1560,27
1043,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,7.5,1560,26
1107,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,7.5,1560,25
1165,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,6.5,1350,24
1240,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:10,7.5,1560,23
1276,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,7.5,1560,22
1338,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.5,1560,21
1383,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.5,1560,20
1444,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.5,1560,19
1513,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,7.5,1560,18
1582,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,7.5,1560,17
1613,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.5,1560,16
1668,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,7.5,1560,15
1724,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,7.5,1560,14
1780,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,6.5,1350,13
1836,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.5,1350,12
1892,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,6.5,1350,11
1920,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:31,6.5,1350,10
2005,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:10,6.5,1350,9
2032,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,8
2087,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:38,6.5,1350,7
2173,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,6.5,1350,6
2227,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:25,7.5,1560,5
2262,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,7.5,1560,4
2351,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,8.0,1660,3
2421,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,8.0,1660,2
2448,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,8.0,1660,1
2485,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,9.5,1980,0
485,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,7.5,1560,36
520,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,7.5,1560,35
607,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:49,7.5,1560,34
665,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,7.5,1560,33
709,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:15,7.5,1560,32
766,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,8.5,1770,31
54,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,7.5,1560,44
81,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,43
137,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,7.5,1560,43
175,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.5,1560,41
246,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,6.5,1350,40
293,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,6.5,1350,39
338,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,6.5,1350,38
428,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,6.5,1350,37
498,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,6.5,1350,36
554,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,6.5,1350,35
596,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:49,6.5,1350,34
627,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,7.5,1560,33
687,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:15,7.5,1560,32
746,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,7.5,1560,31
850,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,7.5,1560,30
884,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,7.5,1560,29
914,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:15,7.5,1560,28
992,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,7.5,1560,27
1056,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,7.5,1560,26
1082,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:29,7.5,1560,25
1138,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,7.5,1560,24
1194,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:10,7.5,1560,23
1303,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,7.5,1560,22
1308,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,7.5,1560,21
1410,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.5,1560,20
1418,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,7.5,1560,19
1487,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:31,8.0,1660,18
1554,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,8.0,1660,17
1638,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,8.0,1660,16
1642,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:11,8.0,1660,15
1698,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,8.0,1660,14
1754,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,7.5,1560,13
1815,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,7.5,1560,12
1918,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,7.5,1560,11
1922,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:31,7.5,1560,10
1978,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:10,7.5,1560,9
2034,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,6.5,1350,8
2089,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:38,6.5,1350,7
2145,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,7.5,1560,6
2201,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:25,8.5,1770,5
2291,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,8.5,1770,4
2323,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,9.5,1980,3
2369,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,9.5,1980,2
2425,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,9.5,1980,1
4,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.5,1560,44
95,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,43
143,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,6.5,1350,43
212,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.5,1350,41
265,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,6.5,1350,40
321,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.5,1350,39
357,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,6.5,1350,38
395,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.5,1350,37
465,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,6.5,1350,36
545,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,6.5,1350,35
577,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:49,6.5,1350,34
645,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,6.5,1350,33
728,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:15,7.5,1560,32
784,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,7.5,1560,31
811,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,7.5,1560,30
866,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,7.5,1560,29
933,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,7.5,1560,28
970,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.5,1560,27
1036,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,7.5,1560,26
1101,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,7.5,1560,25
1157,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.5,1560,24
1233,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:10,7.5,1560,23
1301,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,7.5,1560,22
1345,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.5,1560,21
1376,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.5,1560,20
1437,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.5,1560,19
1506,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,7.5,1560,18
1547,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,7.5,1560,17
1620,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,7.5,1560,16
1661,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,7.5,1560,15
