,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5785,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:08,7.2,1490,0
5891,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:22,7.2,1490,0
21,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,5.1,1060,44
111,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:56,5.1,1060,44
149,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.1,1060,43
263,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:35,5.1,1060,43
279,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:28,5.1,1060,42
370,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:34,5.1,1060,42
412,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,41
482,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:45,5.1,1060,41
589,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:56,5.1,1060,40
611,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:02,5.1,1060,40
676,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,39
775,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:07,5.1,1060,39
809,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,5.1,1060,38
907,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:39,5.1,1060,38
955,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:05,5.1,1060,37
1018,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:05,5.1,1060,37
1088,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:22,5.1,1060,36
1139,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:46,5.1,1060,36
1237,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:21,5.1,1060,35
1271,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:47,5.1,1060,35
1346,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,5.1,1060,34
1411,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:27,5.1,1060,34
1481,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:29,5.1,1060,33
1578,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,5.1,1060,33
1617,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:49,5.1,1060,32
1700,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:44,5.1,1060,32
1766,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:15,5.1,1060,31
1866,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.1,1060,30
1931,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:12,5.1,1060,30
2024,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,29
2074,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:11,5.0,1030,29
2133,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1030,28
2216,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,28
2266,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:42,5.0,1030,27
2359,CZ3153,,13:20:00,16:40:00,2017-02-12 14:29:47,5.0,1030,27
2431,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,5.0,1030,26
2447,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:15,5.0,1030,26
2539,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1030,25
2626,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:01,5.0,1030,25
2642,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1030,24
2798,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1030,23
2887,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1030,23
2910,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1030,22
3008,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1030,22
3038,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:17,5.0,1030,21
3119,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:26,5.0,1030,21
3206,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:57,5.0,1030,20
3272,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,5.0,1030,20
3338,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:48,5.0,1030,19
3383,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1030,19
3449,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,18
3547,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:52,5.0,1040,18
3564,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:55,5.0,1040,17
3663,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:57,5.0,1040,17
3746,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:54,5.0,1040,16
3766,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:57,5.0,1040,16
3846,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:05,5.0,1040,15
3911,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:49,5.0,1040,15
3967,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,5.0,1040,14
4043,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:24,5.0,1040,14
4130,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:21,5.0,1040,13
4175,CZ3153,,13:20:00,16:40:00,2017-02-26 14:43:28,5.0,1040,13
4266,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:35,4.4,920,12
4353,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:03,4.4,920,12
4385,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:26,4.4,920,11
4459,CZ3153,,13:20:00,16:40:00,2017-02-28 14:33:09,4.4,920,11
4538,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:51,4.4,920,10
4603,CZ3153,,13:20:00,16:40:00,2017-03-01 14:28:19,4.4,920,10
4678,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,5.0,1040,9
4738,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:41,5.0,1040,9
4785,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:38,5.0,1040,8
4835,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:37,5.0,1040,8
4933,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:39,5.0,1040,7
4990,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:42,5.0,1040,7
5032,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:11,5.0,1040,6
5099,CZ3153,,13:20:00,16:40:00,2017-03-05 14:30:36,5.0,1040,6
5198,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:05,7.9,1650,5
5231,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,7.9,1650,5
5329,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:45,5.0,1040,4
5374,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:47,5.0,1040,4
5446,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:37,6.0,1240,3
5525,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:46,6.0,1240,3
5579,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:44,9.1,1890,2
5638,CZ3153,,13:20:00,16:40:00,2017-03-09 14:32:01,9.1,1890,2
5690,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:02,7.2,1490,1
5755,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:06,7.2,1490,1
5788,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:08,9.8,2040,0
5894,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:22,9.8,2040,0
45,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,3.3,690,44
73,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:56,3.3,690,44
193,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,3.3,690,43
242,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:35,3.3,690,43
300,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:28,3.3,690,42
342,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:34,3.3,690,42
457,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,41
509,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:45,3.3,690,41
580,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:56,3.3,690,40
656,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:02,3.3,690,40
721,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,39
726,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:07,3.3,690,39
854,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:35,3.3,690,38
863,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:39,3.3,690,38
932,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:05,3.3,690,37
995,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:05,3.3,690,37
1101,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:22,3.3,690,36
1183,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:46,3.3,690,36
1193,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:21,3.3,690,35
1315,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:47,3.3,690,35
1384,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:25,3.3,690,34
1390,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:27,3.3,690,34
1488,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:29,3.3,690,33
1548,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,3.3,690,33
1589,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:49,3.3,690,32
1655,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:44,3.3,690,32
1721,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:15,3.3,690,31
1912,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,30
1976,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:12,3.3,690,30
2043,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,29
2054,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:11,3.3,690,29
2177,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:35,3.3,690,28
2234,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,28
2296,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:42,3.3,690,27
2315,CZ3155,,19:40:00,23:00:00,2017-02-12 14:29:47,3.3,690,27
2392,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:12,3.3,690,26
2457,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:15,3.3,690,26
2561,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,25
2582,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:01,3.3,690,25
2663,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,24
2804,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.1,650,23
2843,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,23
2940,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,3.1,650,22
2971,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:55,3.1,650,22
3083,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:17,3.1,650,21
3163,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:26,3.1,650,21
3227,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:57,3.1,650,20
3292,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.1,650,20
3359,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:48,3.1,650,19
3427,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,19
3486,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,3.8,790,18
3502,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:52,3.8,790,18
3569,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:55,3.1,650,17
3690,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:57,3.1,650,17
3725,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:54,3.8,790,16
3811,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:57,3.8,790,16
3829,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:05,3.8,790,15
3955,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:49,3.8,790,15
3996,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,4.3,890,14
4087,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,4.3,890,14
4153,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:21,5.0,1040,13
4219,CZ3155,,19:40:00,23:00:00,2017-02-26 14:43:28,5.0,1040,13
4229,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:35,5.0,1040,12
4311,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:03,5.0,1040,12
4417,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:26,5.0,1040,11
4473,CZ3155,,19:40:00,23:00:00,2017-02-28 14:33:09,5.0,1040,11
4493,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:51,5.0,1040,10
4559,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:19,5.0,1040,10
4658,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,5.0,1040,9
4718,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:41,5.0,1040,9
4765,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:38,5.0,1040,8
4858,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:37,5.0,1040,8
4889,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:39,5.0,1040,7
4952,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:42,5.0,1040,7
5053,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:11,5.0,1040,6
5101,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:36,5.0,1040,6
5153,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,7.9,1650,5
5260,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,7.9,1650,5
5285,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:45,7.9,1650,4
5355,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:47,7.9,1650,4
5426,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:37,8.9,1850,3
5482,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:46,8.9,1850,3
5545,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:44,9.1,1890,2
5623,CZ3155,,19:40:00,23:00:00,2017-03-09 14:32:01,9.1,1890,2
5645,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:02,9.1,1890,1
5710,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:06,9.1,1890,1
5809,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:08,9.8,2040,0
5876,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:22,9.8,2040,0
5909,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:23,9.8,2040,0
5956,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:42,9.8,2040,0
54,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,6.1,1270,44
120,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:56,6.1,1270,44
158,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,6.1,1270,43
204,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:35,6.1,1270,43
270,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:28,6.1,1270,42
389,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:34,6.1,1270,42
421,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,6.1,1270,41
501,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:45,6.1,1270,41
543,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:56,6.1,1270,40
620,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:02,6.1,1270,40
685,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,6.1,1270,39
766,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:07,6.1,1270,39
818,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,6.1,1270,38
898,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:39,6.1,1270,38
946,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:05,6.1,1270,37
1027,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:05,6.1,1270,37
1066,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:22,6.1,1270,36
1148,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:46,6.1,1270,36
1228,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:21,6.1,1270,35
1280,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:47,6.1,1270,35
1355,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:25,6.1,1270,34
1420,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:27,6.1,1270,34
1472,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:29,6.1,1270,33
1558,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,6.1,1270,33
1626,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:49,6.1,1270,32
1691,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,6.1,1270,32
1757,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:15,6.1,1270,31
1875,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,6.1,1270,30
1940,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:12,6.1,1270,30
2015,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,5.0,1030,29
2065,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:11,5.0,1030,29
2141,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:35,5.0,1030,28
2241,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,5.0,1030,28
2275,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,5.0,1030,27
2350,CZ3157,,16:30:00,19:45:00,2017-02-12 14:29:47,5.0,1030,27
2440,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:12,5.0,1030,26
2504,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:15,5.0,1030,26
2548,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:00,5.0,1030,25
2617,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,5.0,1030,25
2699,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.0,1030,24
2828,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,5.0,1030,23
2878,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,5.0,1030,23
2919,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,5.0,1030,22
2999,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:55,5.0,1030,22
3047,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,4.4,910,21
3128,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:26,4.4,910,21
3197,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:57,4.4,910,20
3263,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,4.4,910,20
3329,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:48,4.0,830,19
3392,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,4.0,830,19
3458,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,3.9,810,18
3538,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:52,3.9,810,18
3605,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:55,3.9,810,17
3654,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:57,3.9,810,17
3737,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:54,3.9,810,16
3775,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:57,3.9,810,16
3886,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:05,4.4,920,15
3920,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:49,4.4,920,15
3979,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,4.4,920,14
4052,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,4.4,920,14
4139,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:21,4.4,920,13
4184,CZ3157,,16:30:00,19:45:00,2017-02-26 14:43:28,4.4,920,13
4275,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:35,4.4,920,12
4341,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:03,4.4,920,12
4376,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:26,4.4,920,11
4423,CZ3157,,16:30:00,19:45:00,2017-02-28 14:33:09,4.4,920,11
4529,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:51,5.0,1040,10
4594,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:19,5.0,1040,10
4669,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,5.0,1040,9
4747,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:41,5.0,1040,9
4794,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:38,5.0,1040,8
4844,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:37,5.0,1040,8
4925,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:39,5.0,1040,7
5008,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:42,5.0,1040,7
5023,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:11,5.0,1040,6
5141,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:36,5.0,1040,6
5189,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,7.9,1650,5
5241,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,7.9,1650,5
5321,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:45,7.9,1650,4
5365,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:47,7.9,1650,4
5454,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:37,7.0,1450,3
5517,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:46,7.0,1450,3
5573,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:44,9.1,1890,2
5595,CZ3157,,16:30:00,19:45:00,2017-03-09 14:32:01,9.1,1890,2
5698,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:02,9.1,1890,1
5747,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:06,9.1,1890,1
5780,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:08,9.8,2040,0
5886,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:22,9.8,2040,0
5904,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:23,9.8,2040,0
5951,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:42,9.8,2040,0
40,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,5.1,1060,44
78,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:56,5.1,1060,44
188,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.1,1060,43
237,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:35,5.1,1060,43
305,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:28,5.1,1060,42
347,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:34,5.1,1060,42
452,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.1,1060,41
513,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:45,5.1,1060,41
575,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:56,5.1,1060,40
651,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:02,5.1,1060,40
716,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.1,1060,39
735,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:07,5.1,1060,39
849,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.1,1060,38
868,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:39,5.1,1060,38
927,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:05,5.1,1060,37
1000,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:05,5.1,1060,37
1096,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:22,5.1,1060,36
1178,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:46,5.1,1060,36
1198,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:21,5.1,1060,35
1310,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:47,5.1,1060,35
1323,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:25,5.1,1060,34
1451,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:27,5.1,1060,34
1493,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:29,5.1,1060,33
1543,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,5.1,1060,33
1594,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:49,5.1,1060,32
1660,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,5.1,1060,32
1726,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:15,5.1,1060,31
1861,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,5.1,1060,30
1971,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:12,5.1,1060,30
1984,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,5.0,1030,29
2049,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:11,5.0,1030,29
2172,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1030,28
2239,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1030,28
2305,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:42,5.0,1030,27
2320,CZ3159,,10:30:00,13:40:00,2017-02-12 14:29:47,5.0,1030,27
2397,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:12,5.0,1030,26
2462,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:15,5.0,1030,26
2566,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1030,25
2587,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:01,5.0,1030,25
2668,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,24
2809,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,23
2848,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,23
2945,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,22
2976,CZ3159,,10:30:00,13:40:00,2017-02-17 14:47:55,5.0,1030,22
3036,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,5.0,1030,21
3158,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:26,5.0,1030,21
3232,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1030,20
3298,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:58,5.0,1030,20
3364,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:48,5.0,1030,19
3422,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.0,1030,19
