,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2219,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:57,8.5,1770,24
2220,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,24
2303,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:00,8.5,1770,23
2370,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,8.5,1770,23
2459,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,22
2476,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,22
2521,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:49,8.5,1770,21
2580,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,8.5,1770,21
2699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,20
2761,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:26,8.5,1770,19
2879,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:34,8.5,1770,19
2939,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,16
3000,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.5,1350,16
3060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:33,6.5,1350,16
3121,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.5,1350,15
3199,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:54,6.5,1350,15
3241,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.5,1350,14
3301,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.5,1350,14
3361,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:03,6.5,1350,13
3479,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:04,6.5,1350,13
3487,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,12
3547,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,12
3600,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:06,6.5,1350,11
3669,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:07,6.5,1350,11
3721,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:02,6.5,1350,10
3780,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:07,6.5,1350,10
3899,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,9
3979,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,8
4023,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:41,6.5,1350,8
4136,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,7.5,1560,7
4199,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,7.5,1560,7
4227,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,7.5,1560,6
4330,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,8.5,1770,5
4440,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,8.5,1770,4
4559,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,8.5,1770,4
4560,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:20,6.5,1350,3
4620,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,6.5,1350,3
4680,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,8.5,1770,2
4740,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:40,8.5,1770,2
4859,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,9.5,1980,1
4888,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,9.5,1980,1
4970,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,9.5,1980,0
5029,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,9.5,1980,0
5061,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:09,9.5,1980,0
5094,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:20,9.5,1980,0
36,CA983,,15:45:00,19:05:00,2017-06-17 14:12:13,9.9,2060,44
96,CA983,,15:45:00,19:05:00,2017-06-17 14:12:21,9.9,2060,44
145,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,43
205,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,43
276,CA983,,15:45:00,19:05:00,2017-06-19 14:25:56,9.9,2060,42
324,CA983,,15:45:00,19:05:00,2017-06-19 14:26:21,9.9,2060,42
385,CA983,,15:45:00,19:05:00,2017-06-20 13:47:01,9.9,2060,41
445,CA983,,15:45:00,19:05:00,2017-06-20 13:47:13,9.9,2060,41
536,CA983,,15:45:00,19:05:00,2017-06-21 14:10:01,9.9,2060,40
565,CA983,,15:45:00,19:05:00,2017-06-21 14:10:07,9.9,2060,40
648,CA983,,15:45:00,19:05:00,2017-06-22 14:15:23,9.9,2060,39
685,CA983,,15:45:00,19:05:00,2017-06-22 14:15:24,9.9,2060,39
756,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.9,2060,38
806,CA983,,15:45:00,19:05:00,2017-06-23 13:47:17,9.9,2060,38
876,CA983,,15:45:00,19:05:00,2017-06-24 14:20:35,9.9,2060,37
925,CA983,,15:45:00,19:05:00,2017-06-24 14:20:37,9.9,2060,37
1000,CA983,,15:45:00,19:05:00,2017-06-25 14:03:18,9.9,2060,36
1044,CA983,,15:45:00,19:05:00,2017-06-26 14:18:24,9.9,2060,35
1135,CA983,,15:45:00,19:05:00,2017-06-26 14:18:28,9.9,2060,35
1195,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,34
1225,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,34
1299,CA983,,15:45:00,19:05:00,2017-06-28 14:12:42,9.9,2060,33
1345,CA983,,15:45:00,19:05:00,2017-06-29 14:36:45,9.9,2060,32
1430,CA983,,15:45:00,19:05:00,2017-06-29 14:36:47,9.9,2060,32
1475,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,31
1551,CA983,,15:45:00,19:05:00,2017-06-30 13:48:49,9.9,2060,31
1584,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,30
1656,CA983,,15:45:00,19:05:00,2017-07-01 14:01:01,10.0,2073,30
1705,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,28
1825,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,9.9,2060,27
1896,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,27
1963,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,26
2004,CA983,,15:45:00,19:05:00,2017-07-05 13:54:46,9.9,2060,26
2073,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,25
2185,CA983,,15:45:00,19:05:00,2017-07-07 13:57:57,9.9,2060,24
2255,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,24
2309,CA983,,15:45:00,19:05:00,2017-07-08 14:05:00,9.9,2060,23
2349,CA983,,15:45:00,19:05:00,2017-07-08 14:05:05,9.9,2060,23
2425,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,22
2511,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,22
2555,CA983,,15:45:00,19:05:00,2017-07-10 14:03:49,9.9,2060,21
2615,CA983,,15:45:00,19:05:00,2017-07-10 14:03:54,9.9,2060,21
2664,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,20
2786,CA983,,15:45:00,19:05:00,2017-07-12 14:16:26,9.9,2060,19
2845,CA983,,15:45:00,19:05:00,2017-07-12 14:16:34,9.9,2060,19
2904,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,16
3025,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,16
3085,CA983,,15:45:00,19:05:00,2017-07-15 22:14:33,9.9,2060,16
3156,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,15
3224,CA983,,15:45:00,19:05:00,2017-07-16 22:04:54,9.9,2060,15
3276,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,14
3309,CA983,,15:45:00,19:05:00,2017-07-17 14:15:13,9.9,2060,14
3399,CA983,,15:45:00,19:05:00,2017-07-18 14:09:03,9.9,2060,13
3445,CA983,,15:45:00,19:05:00,2017-07-18 14:09:04,9.9,2060,13
3522,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,12
3567,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,12
3635,CA983,,15:45:00,19:05:00,2017-07-20 14:11:06,9.9,2060,11
3694,CA983,,15:45:00,19:05:00,2017-07-20 14:11:07,9.9,2060,11
3746,CA983,,15:45:00,19:05:00,2017-07-21 13:12:02,9.9,2060,10
3805,CA983,,15:45:00,19:05:00,2017-07-21 13:12:07,9.9,2060,10
3864,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,9
3996,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,8
4048,CA983,,15:45:00,19:05:00,2017-07-23 14:10:41,9.9,2060,8
4088,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,9.9,2060,7
4165,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,7
4221,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,6
4366,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,5
4475,CA983,,15:45:00,19:05:00,2017-07-27 14:07:16,9.9,2060,4
4525,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,4
4585,CA983,,15:45:00,19:05:00,2017-07-28 14:08:20,10.0,2080,3
4645,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,10.0,2080,3
4705,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,2
4765,CA983,,15:45:00,19:05:00,2017-07-29 14:07:40,9.9,2060,2
4824,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,1
4913,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,1
4946,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,0
4994,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,0
5065,CA983,,15:45:00,19:05:00,2017-08-01 13:56:09,10.0,2080,0
5101,CA983,,15:45:00,19:05:00,2017-08-01 13:56:20,10.0,2080,0
24,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:13,8.3,1730,44
84,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:21,8.3,1730,44
157,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.3,1730,43
217,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.3,1730,43
264,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:56,8.3,1730,42
336,CZ3151,,08:30:00,11:45:00,2017-06-19 14:26:21,8.3,1730,42
397,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:01,8.3,1730,41
457,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:13,8.3,1730,41
524,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:01,8.3,1730,40
577,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:07,8.3,1730,40
600,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:23,8.3,1730,39
697,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:24,8.3,1730,39
744,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:11,8.3,1730,38
818,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:17,8.3,1730,38
864,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:35,8.3,1730,37
937,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:37,8.3,1730,37
988,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:18,8.3,1730,36
1056,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:24,8.3,1730,35
1123,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:28,8.3,1730,35
1183,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,8.3,1730,34
1236,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,8.3,1730,34
1311,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:42,8.4,1750,33
1357,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:45,8.4,1750,32
1418,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:47,8.4,1750,32
1464,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:43,8.4,1750,31
1538,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:49,8.4,1750,31
1596,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,8.4,1750,30
1644,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:01,8.4,1750,30
1717,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,8.4,1750,28
1836,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,8.4,1750,27
1884,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,8.4,1750,27
1951,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,26
2016,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:46,8.4,1750,26
2090,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.4,1750,25
2197,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:57,8.4,1750,24
2243,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,24
2321,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:00,8.4,1750,23
2361,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:05,8.4,1750,23
2437,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,22
2499,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.4,1750,22
2544,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:49,8.4,1750,21
2603,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:54,8.4,1750,21
2676,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,20
2798,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:26,8.4,1750,19
2857,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:34,8.4,1750,19
2916,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,8.3,1730,16
3037,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,8.3,1730,16
3097,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:33,8.3,1730,16
3144,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,15
3236,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:54,8.3,1730,15
3264,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,8.3,1730,14
3341,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:13,8.3,1730,14
3411,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:03,8.3,1730,13
3456,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:04,8.3,1730,13
3510,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,8.3,1730,12
3579,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,12
3623,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:06,8.3,1730,11
3706,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:07,8.3,1730,11
3758,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:02,8.3,1720,10
3817,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:07,8.3,1720,10
3876,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,8.3,1720,9
3984,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,8.3,1720,8
4059,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:41,8.3,1720,8
4119,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:56,8.3,1720,7
4177,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,7
4263,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,8.3,1720,6
4354,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,5
4463,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:16,8.3,1720,4
4537,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,8.3,1720,4
4597,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:20,8.3,1720,3
4657,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,8.3,1720,3
4717,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,8.3,1720,2
4777,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:40,8.3,1720,2
4836,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,9.2,1920,1
4901,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,9.2,1920,1
4958,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:33,9.2,1920,0
5006,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,9.2,1920,0
21,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:13,8.3,1730,44
81,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:21,8.3,1730,44
160,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.3,1730,43
220,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,8.3,1730,43
261,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:56,8.3,1730,42
339,CZ3153,,13:30:00,16:45:00,2017-06-19 14:26:21,8.3,1730,42
400,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:01,8.3,1730,41
460,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:13,8.3,1730,41
521,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:01,8.3,1730,40
580,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:07,8.3,1730,40
622,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:23,8.3,1730,39
699,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:24,8.3,1730,39
741,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:11,8.3,1730,38
821,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:17,8.3,1730,38
861,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:35,8.3,1730,37
940,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:37,8.3,1730,37
985,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:18,8.3,1730,36
1059,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:24,8.3,1730,35
1120,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:28,8.3,1730,35
1180,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,8.3,1730,34
1239,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,8.3,1730,34
1314,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:42,8.4,1750,33
1360,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:45,8.4,1750,32
1415,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:47,8.4,1750,32
1461,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:43,8.4,1750,31
1535,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:49,8.4,1750,31
1599,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.4,1750,30
1641,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:01,8.4,1750,30
1720,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,28
1839,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:41,8.4,1750,27
1881,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,8.4,1750,27
1948,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,26
2019,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:46,8.4,1750,26
2087,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.4,1750,25
2200,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:57,8.4,1750,24
2240,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,24
2324,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:00,8.4,1750,23
2364,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:05,8.4,1750,23
2440,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,22
2496,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.4,1750,22
2541,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:49,8.4,1750,21
2600,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:54,8.4,1750,21
2679,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,20
2801,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:26,8.4,1750,19
2860,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:34,8.4,1750,19
2919,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,16
3040,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,8.3,1730,16
3100,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:33,8.3,1730,16
3141,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,8.3,1730,15
3239,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:54,8.3,1730,15
3261,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,7.3,1520,14
3338,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:13,7.3,1520,14
3414,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:03,7.3,1520,13
3459,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:04,7.3,1520,13
3507,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,7.3,1520,12
3582,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,7.3,1520,12
3620,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:06,7.3,1520,11
3709,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:07,7.3,1520,11
3761,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:02,8.3,1720,10
3820,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:07,8.3,1720,10
3879,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,8.3,1720,9
3981,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,8
4062,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:41,8.3,1720,8
4137,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:56,8.3,1720,7
4180,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,7
4260,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,8.3,1720,6
4351,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,9.2,1920,5
4460,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,9.2,1920,4
4540,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,9.2,1920,4
4600,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:20,9.2,1920,3
4660,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,9.2,1920,3
4720,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,9.2,1920,2
4780,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:40,9.2,1920,2
4839,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,9.8,2040,1
4898,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,9.8,2040,1
4961,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,9.8,2040,0
5009,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,9.8,2040,0
34,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:13,6.3,1310,44
94,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:21,6.3,1310,44
147,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1310,43
207,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1310,43
274,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:56,6.3,1310,42
326,CZ3155,,19:35:00,23:00:00,2017-06-19 14:26:21,6.3,1310,42
387,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:01,6.3,1310,41
447,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:13,6.3,1310,41
534,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:01,6.3,1310,40
567,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:07,6.3,1310,40
650,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:23,6.3,1310,39
687,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:24,6.3,1310,39
754,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:11,6.3,1310,38
808,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:17,6.3,1310,38
874,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:35,6.3,1310,37
927,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:37,6.3,1310,37
998,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:18,6.3,1310,36
1046,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:24,6.3,1310,35
1133,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:28,6.3,1310,35
1193,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,6.3,1310,34
1227,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:52,6.3,1310,34
1301,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:42,5.4,1120,33
1347,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:45,5.4,1120,32
1428,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:47,5.4,1120,32
1473,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:43,5.4,1120,31
1549,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:49,5.4,1120,31
1586,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,5.4,1120,30
1654,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:01,5.4,1120,30
1707,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,5.4,1120,28
1827,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:41,5.4,1125,27
1894,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,5.4,1125,27
1961,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.4,1330,26
2006,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:46,6.4,1330,26
2075,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.4,1330,25
2187,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:57,6.4,1330,24
2253,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,24
2312,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:00,6.4,1330,23
2351,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:05,6.4,1330,23
2427,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.4,1330,22
2509,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.4,1330,22
