,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4100,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:20,6.2,1550,35
4197,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,34
4238,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,33
4331,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,32
4368,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,31
4490,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:29,6.2,1550,30
4553,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.2,1550,29
4662,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,28
4737,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:47,6.2,1550,27
4803,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:44,6.2,1550,26
4893,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,25
4957,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.2,1550,24
5064,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:22,6.2,1550,23
5103,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,6.2,1550,22
5211,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,5.2,1310,21
5264,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.2,1310,20
5332,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:04,5.2,1310,19
5396,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:53,5.2,1310,18
5495,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:26,5.2,1310,17
5551,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,5.2,1310,16
5622,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.8,1190,15
5701,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,14
5766,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.2,805,13
5831,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,12
5887,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.8,947,11
5989,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:55,3.8,950,10
6029,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,4.2,1050,9
6087,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,8
6142,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,7
6238,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1040,6
6321,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,3.5,880,5
6390,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:35,3.5,875,4
6432,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1310,3
6510,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,2
6608,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,6.2,1550,1
6649,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,6.2,1550,0
3330,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,5.2,1310,45
3379,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:18,5.2,1310,44
3435,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:43,5.2,1310,43
3563,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,42
3601,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:16,5.2,1310,41
3724,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,40
3812,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,5.2,1310,39
3884,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,38
3963,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:04,5.2,1310,37
3991,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,36
4063,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:20,5.2,1310,35
4152,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,34
4275,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.2,1310,33
4295,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.2,1310,32
4380,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,31
4454,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:29,4.8,1190,30
4576,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,4.8,1190,29
4625,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,4.8,1190,28
4688,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:47,4.8,1190,27
4766,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:44,4.8,1190,26
4862,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,4.8,1190,25
4920,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,4.2,1050,24
5027,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:22,4.2,1050,23
5066,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,22
5174,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,3.5,880,21
5231,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,3.5,880,20
5299,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:04,3.0,759,19
5419,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:53,3.5,880,18
5450,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:26,3.1,763,17
5525,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,3.5,880,16
5590,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,15
5715,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,14
5743,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,803,13
5800,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,12
5908,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,947,11
5932,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:55,3.8,950,10
6052,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,4.2,1050,9
6136,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,8
6180,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,7
6272,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.0,745,6
6289,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,3.5,880,5
6352,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:35,3.5,868,4
6463,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,8.2,2040,3
6542,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,8.2,2040,2
6564,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,9.1,2280,1
6681,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,9.1,2280,0
3347,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,4.0,1000,45
3361,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:18,4.0,1000,44
3452,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:43,4.0,1000,43
3583,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,42
3661,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,41
3668,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,40
3751,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,39
3824,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,38
3901,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:04,3.5,880,37
4031,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,36
4124,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:20,3.5,880,35
4173,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,34
4214,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,33
4355,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,32
4421,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,31
4514,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:29,3.5,880,30
4537,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,29
4603,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,3.5,880,28
4713,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:47,3.5,880,27
4826,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:44,3.5,880,26
4840,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,25
4980,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,3.5,880,24
4992,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:22,3.0,750,23
5128,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,750,22
5149,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,753,21
5288,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,20
5356,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,758,19
5408,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:53,3.0,754,18
5466,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:26,3.0,750,17
5574,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,759,16
5644,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,15
5656,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,14
5723,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.7,683,13
5854,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,12
5864,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.7,683,11
5957,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:55,2.7,685,10
6006,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,3.0,750,9
6109,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,750,8
6164,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,750,7
6215,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,2.5,625,6
6343,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,634,5
6413,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:35,3.5,868,4
6478,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,8.2,2040,3
6498,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,8.2,2040,2
6586,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,9.1,2280,1
6628,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,9.1,2280,0
6717,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:45,9.1,2280,0
3320,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,4.8,1190,45
3412,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:18,4.2,1050,44
3502,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:43,4.2,1050,43
3553,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,42
3611,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:16,4.2,1050,41
3714,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,4.2,1050,40
3802,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,4.2,1050,39
3874,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,38
3953,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:04,4.2,1050,37
3981,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,36
4073,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:20,4.2,1050,35
4142,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,34
4265,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,33
4305,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,32
4390,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,31
4464,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:29,4.2,1050,30
4586,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,29
4635,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,4.2,1050,28
4698,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:47,4.2,1050,27
4776,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:44,4.2,1050,26
4852,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,25
4930,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,4.2,1050,24
5037,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:22,4.2,1050,23
5076,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,22
5184,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,3.5,880,21
5240,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,3.5,880,20
5308,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:04,3.5,880,19
5429,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:53,3.5,880,18
5472,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:26,3.5,880,17
5512,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,3.5,880,16
5599,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.5,880,15
5678,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.5,880,14
5733,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,803,13
5809,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.2,810,12
5917,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,803,11
5966,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:55,3.2,810,10
6061,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,3.5,880,9
6120,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,3.0,750,8
6189,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,3.0,750,7
6213,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,3.0,745,6
6298,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,3.0,750,5
6349,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:35,4.1,1033,4
6454,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,8.2,2040,3
6533,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,8.2,2040,2
6577,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,9.1,2280,1
6672,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,9.1,2280,0
3288,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1790,45
3420,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:18,7.2,1790,44
3471,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:43,7.2,1790,43
3521,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,42
3642,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1790,41
3685,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,40
3770,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1790,39
3843,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1790,38
3920,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1790,37
4049,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,36
4105,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1790,35
4192,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,34
4233,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1790,33
4336,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,7.2,1790,32
4441,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.2,1550,31
4495,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:29,6.2,1550,30
4531,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.2,1550,29
4667,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,6.2,1550,28
4732,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:47,6.2,1550,27
4808,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:44,6.2,1550,26
4898,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.2,1550,25
4962,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.2,1550,24
5003,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:22,5.2,1310,23
5107,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.2,1310,22
5216,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,5.2,1310,21
5270,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.2,1310,20
5338,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:04,5.2,1310,19
5373,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:53,5.2,1310,18
5501,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:26,5.2,1310,17
5557,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.2,1310,16
5627,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.2,1310,15
5661,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.2,1310,14
5772,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,4.9,1226,13
5837,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,12
5881,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,4.9,1226,11
5995,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:55,4.2,1040,10
6023,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,4.2,1050,9
6081,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,4.2,1050,8
6148,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,4.2,1050,7
6232,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,4.2,1040,6
6327,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,4.2,1050,5
6396,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:35,4.2,1040,4
6426,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,5.2,1310,3
6504,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,5.2,1310,2
6601,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,7.2,1790,1
6643,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,9.1,2280,0
3340,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:26,4.0,1000,45
3390,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:18,4.0,1000,44
3445,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:43,4.0,1000,43
3573,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,3.5,880,42
3591,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:16,3.5,880,41
3734,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,3.5,880,40
3745,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,3.5,880,39
3894,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,3.5,880,38
3973,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:04,3.5,880,37
4001,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,3.5,880,36
4054,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:20,3.5,880,35
4163,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,3.5,880,34
4208,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,3.5,880,33
4362,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,3.5,880,32
4370,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,3.5,880,31
4444,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:29,3.5,880,30
4597,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,3.5,880,29
4615,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,3.5,880,28
4678,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:47,3.5,880,27
4756,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:44,3.5,880,26
4872,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.5,880,25
4986,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,3.0,750,24
5017,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:22,3.0,750,23
5112,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.0,750,22
5219,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,3.0,759,21
5224,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.0,750,20
5364,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:04,3.0,752,19
5412,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:53,3.0,760,18
5442,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:26,3.1,763,17
5518,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,3.1,765,16
5583,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.5,630,15
5708,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.5,636,14
5786,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.5,623,13
5793,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.5,630,12
5901,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.5,623,11
5940,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:55,2.5,621,10
6045,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:47,2.5,633,9
6129,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,2.6,647,8
6173,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,2.6,645,7
6209,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,3.0,745,6
6280,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,3.0,750,5
6386,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:35,3.0,738,4
6470,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,7.2,1790,3
6549,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,7.2,1790,2
6566,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,8.2,2040,1
6688,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,8.2,2040,0
6698,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:45,8.2,2040,0
3309,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,4.8,1190,45
3401,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:18,4.2,1050,44
3491,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:43,4.2,1050,43
3542,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,4.2,1050,42
3622,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:16,5.2,1310,41
3704,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,5.2,1310,40
3791,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,5.2,1310,39
3863,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,5.2,1310,38
3942,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:04,5.2,1310,37
4018,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,5.2,1310,36
4084,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:20,5.2,1310,35
4131,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.2,1310,34
4254,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.2,1310,33
4315,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,5.2,1310,32
4410,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,31
4475,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:29,4.2,1050,30
4570,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,4.2,1050,29
4646,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,4.2,1050,28
4707,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:47,4.2,1050,27
4787,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:44,4.2,1050,26
4877,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.8,1190,25
4941,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,4.2,1050,24
5048,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:22,4.2,1050,23
5087,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,22
5195,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:22,3.5,880,21
3328,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,4.8,1190,45
3355,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:18,4.2,1050,44
3510,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:43,4.2,1050,43
3561,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,4.2,1050,42
3603,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:16,4.2,1050,41
3722,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,4.2,1050,40
3810,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,4.2,1050,39
3882,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,38
3961,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:04,4.2,1050,37
3989,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,36
4065,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:20,4.2,1050,35
4150,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,34
4273,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,33
4297,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,32
4382,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,31
4456,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:29,4.2,1050,30
4578,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,29
4627,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,4.2,1050,28
4690,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:47,4.2,1050,27
4768,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:44,4.2,1050,26
4860,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,25
4922,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,4.2,1050,24
5029,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:22,3.5,880,23
5068,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,3.5,880,22
5176,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,3.5,880,21
5233,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,3.5,880,20
5301,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:04,3.0,753,19
