,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2727,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,1.0,270,9
2814,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:59,1.0,270,8
2858,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:15,1.0,270,7
2881,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,1.0,270,6
2946,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,1.0,270,5
2973,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,4
2983,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:21,1.8,500,3
3021,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,1.8,500,2
3024,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:18,4.9,1350,1
3048,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:59,4.9,1350,0
2158,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,23
2232,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:31,2.5,700,22
2254,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,2.5,700,21
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,20
2379,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,19
2424,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,18
2446,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,17
2494,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,15
2539,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,14
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,12
2672,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,11
2679,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,10
2732,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,1.0,270,9
2776,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:59,1.0,270,8
2820,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:15,1.0,270,7
2864,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,1.0,270,6
2908,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,1.0,270,5
2952,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,4
2979,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:21,1.8,500,3
3003,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,1.8,500,2
3026,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:18,4.9,1350,1
3055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:59,4.9,1350,0
2185,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,23
2205,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:31,2.5,700,22
2281,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,2.5,700,21
2329,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,20
2360,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,19
2397,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,18
2473,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,17
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,15
2569,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,14
2579,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,12
2641,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,1.0,270,11
2708,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,10
2742,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,1.0,270,9
2785,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:59,1.0,270,8
2830,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:15,1.0,270,7
2874,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,1.0,270,6
2917,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,1.0,270,5
2958,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,4
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:21,1.8,500,3
3008,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,1.8,500,2
3033,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:18,4.9,1350,1
3064,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:37:59,4.9,1350,0
2197,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,23
2245,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:31,2.5,700,22
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,2.5,700,21
2342,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,20
2368,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,19
2437,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:58,1.1,300,18
2484,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:30,1.0,270,17
2528,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,15
2542,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,14
2616,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,12
2630,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,1.0,270,11
2718,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:33,1.0,270,10
2756,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,1.0,270,9
2799,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:59,1.0,270,8
2843,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:15,1.0,270,7
2889,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,1.0,270,6
2931,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,1.0,270,5
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,1.0,270,4
2191,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,23
2239,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:31,2.5,700,22
2287,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,2.5,700,21
2335,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,20
2374,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,19
2431,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,18
2478,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:30,1.0,270,17
2523,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,15
2575,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,14
2611,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,12
2635,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,1.0,270,11
2714,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:33,1.0,270,10
2749,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,1.0,270,9
2792,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:59,1.0,270,8
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:15,1.0,270,7
2882,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,1.0,270,6
2924,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,1.0,270,5
2181,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,23
2209,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:31,6.4,1760,22
2277,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,21
2325,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,20
2356,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,19
2401,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.8,500,18
2469,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:30,1.0,270,17
2168,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,500,23
2222,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:31,1.8,500,22
2264,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,1.8,500,21
2312,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,20
2391,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,19
2414,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:58,1.1,300,18
2456,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:30,1.0,270,17
2504,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,15
2554,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,14
2592,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,12
2660,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,1.0,270,11
2690,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:33,1.0,270,10
2757,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,1.0,270,9
2800,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:59,1.0,270,8
2844,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:15,1.0,270,7
2890,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,1.0,270,6
2932,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,1.0,270,5
1499,CZ3151,,08:30:00,11:45:00,2020-02-13 15:00:00,10.0,2750,45
1535,CZ3151,,08:30:00,11:45:00,2020-02-14 16:09:56,10.0,2750,44
1598,CZ3151,,08:30:00,11:45:00,2020-02-15 16:05:48,10.0,2750,43
1611,CZ3151,,08:30:00,11:45:00,2020-02-16 15:11:31,10.0,2750,42
1639,CZ3151,,08:30:00,11:45:00,2020-02-17 14:39:29,4.0,1100,41
1673,CZ3151,,08:30:00,11:45:00,2020-02-18 18:13:56,4.0,1100,40
1739,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:20,4.0,1100,38
1744,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:54,4.0,1100,37
1801,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:07,4.0,1100,36
1826,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:29,4.0,1100,35
1878,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:35,4.0,1088,34
1891,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:17,4.0,1100,33
1919,CZ3151,,08:30:00,11:45:00,2020-02-26 14:37:02,4.0,1088,32
1954,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:51,4.0,1100,31
1988,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:54,4.0,1100,30
2022,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:29,4.0,1100,28
2056,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:22,4.0,1100,26
2090,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,25
2124,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,24
2182,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,1.8,495,23
2208,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:31,1.8,495,22
2278,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,1.8,500,21
2326,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,20
2357,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,493,19
2400,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,18
2470,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:30,1.1,300,17
2514,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,15
2566,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,14
2603,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,12
2646,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,11
2703,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,10
2729,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,1.0,270,9
2773,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:59,1.0,270,8
2817,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:15,1.0,270,7
2861,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:54,1.0,270,6
2905,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:22,1.0,270,5
2949,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,1.0,270,4
2976,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:21,1.8,500,3
3000,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:20,1.8,500,2
3027,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:18,3.0,830,1
3052,CZ3151,,08:35:00,11:40:00,2020-03-29 14:37:59,2.9,792,0
1515,CZ3153,,13:30:00,16:45:00,2020-02-13 15:00:00,10.0,2750,45
1558,CZ3153,,13:30:00,16:45:00,2020-02-14 16:09:56,10.0,2750,44
1582,CZ3153,,13:30:00,16:45:00,2020-02-15 16:05:48,10.0,2750,43
1634,CZ3153,,13:30:00,16:45:00,2020-02-16 15:11:31,10.0,2750,42
1655,CZ3153,,13:30:00,16:45:00,2020-02-17 14:39:29,4.0,1100,41
1690,CZ3153,,13:30:00,16:45:00,2020-02-18 18:13:56,4.0,1100,40
1721,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:20,4.0,1100,38
1761,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:54,4.0,1100,37
1793,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:07,4.0,1100,36
1843,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:29,4.0,1100,35
1861,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:35,4.0,1088,34
1890,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:17,4.0,1100,33
1936,CZ3153,,13:30:00,16:45:00,2020-02-26 14:37:02,4.0,1088,32
1971,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:51,4.0,1100,31
2005,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:54,4.0,1100,30
2039,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:29,4.0,1100,28
2073,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:22,4.0,1100,26
2107,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,1.8,500,25
2144,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:36,1.8,500,24
2167,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,1.8,495,23
2223,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:31,1.8,495,22
2263,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,1.8,500,21
2311,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,20
2390,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,495,19
2415,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:58,1.1,300,18
2455,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:30,1.1,300,17
2503,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,1.0,270,15
2553,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:28,1.0,270,14
2591,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:45,1.0,270,12
2662,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:58,1.0,270,11
2688,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:33,1.0,270,10
2751,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,1.0,270,9
2794,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:59,1.0,270,8
2838,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:15,1.0,270,7
2884,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:54,1.0,270,6
2926,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:22,1.0,270,5
1510,CZ3155,,19:35:00,23:00:00,2020-02-13 15:00:00,10.0,2750,45
1563,CZ3155,,19:35:00,23:00:00,2020-02-14 16:09:56,10.0,2750,44
1586,CZ3155,,19:35:00,23:00:00,2020-02-15 16:05:48,10.0,2750,43
1628,CZ3155,,19:35:00,23:00:00,2020-02-16 15:11:31,10.0,2750,42
1651,CZ3155,,19:35:00,23:00:00,2020-02-17 14:39:29,3.5,950,41
1685,CZ3155,,19:35:00,23:00:00,2020-02-18 18:13:56,2.8,780,40
1716,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:20,2.8,779,38
1756,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:54,2.8,770,37
1788,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:07,2.8,770,36
1838,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:29,2.8,770,35
1866,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:35,2.8,764,34
1898,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:17,2.8,770,33
1931,CZ3155,,19:35:00,23:00:00,2020-02-26 14:37:02,2.8,763,32
1966,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:51,2.8,770,31
2000,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:54,2.8,770,30
2034,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:29,2.8,770,28
2053,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:22,2.8,770,26
2103,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,1.8,500,25
2140,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:36,1.8,500,24
2188,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,1.8,495,23
2236,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:31,1.8,495,22
2284,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,1.8,500,21
2332,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,20
2378,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,495,19
2428,CZ3155,,20:00:00,23:10:00,2020-03-11 18:29:58,1.1,300,18
2476,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:30,1.1,300,17
2520,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,1.0,270,15
2572,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:28,1.0,270,14
2608,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:45,1.0,270,12
2637,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:58,1.0,270,11
2712,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:33,1.0,270,10
2747,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,1.0,270,9
2790,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:59,1.0,270,8
2835,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:15,1.0,270,7
2879,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:54,1.0,270,6
2922,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:22,1.0,270,5
1529,CZ3157,,16:25:00,19:40:00,2020-02-13 15:00:00,10.0,2750,45
1544,CZ3157,,16:25:00,19:40:00,2020-02-14 16:09:56,10.0,2750,44
1568,CZ3157,,16:25:00,19:40:00,2020-02-15 16:05:48,10.0,2750,43
1625,CZ3157,,16:25:00,19:40:00,2020-02-16 15:11:31,10.0,2750,42
1669,CZ3157,,16:25:00,19:40:00,2020-02-17 14:39:29,10.0,2750,41
1705,CZ3157,,16:25:00,19:40:00,2020-02-18 18:13:56,9.4,2580,40
1735,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:20,9.4,2580,38
1774,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:54,4.0,1100,37
1810,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:07,4.0,1100,36
1813,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:29,4.0,1100,35
1848,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:35,4.0,1088,34
1912,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:17,4.0,1100,33
1949,CZ3157,,16:25:00,19:40:00,2020-02-26 14:37:02,4.0,1088,32
1501,CZ3159,,10:30:00,13:45:00,2020-02-13 15:00:00,10.0,2750,45
1537,CZ3159,,10:30:00,13:45:00,2020-02-14 16:09:56,10.0,2750,44
1596,CZ3159,,10:30:00,13:45:00,2020-02-15 16:05:48,10.0,2750,43
1609,CZ3159,,10:30:00,13:45:00,2020-02-16 15:11:31,10.0,2750,42
1641,CZ3159,,10:30:00,13:45:00,2020-02-17 14:39:29,4.0,1100,41
1675,CZ3159,,10:30:00,13:45:00,2020-02-18 18:13:56,4.0,1100,40
1706,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:20,4.0,1100,38
1746,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:54,4.0,1100,37
1803,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:07,4.0,1100,36
1828,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:29,4.0,1100,35
1876,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:35,4.0,1088,34
1908,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:17,4.0,1100,33
1921,CZ3159,,10:30:00,13:45:00,2020-02-26 14:37:02,4.0,1088,32
1956,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:51,4.0,1100,31
1990,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:54,4.0,1100,30
2024,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:29,4.0,1100,28
2058,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:22,4.0,1100,26
2092,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,25
2126,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,24
2159,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,1.8,495,23
2231,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:31,1.8,495,22
2255,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,1.8,500,21
2303,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,20
2382,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,493,19
2423,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,300,18
2447,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:30,1.1,300,17
2495,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,1.0,270,15
2538,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,14
2583,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,12
2671,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,1.0,270,11
2680,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:33,1.0,270,10
2734,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,1.0,270,9
2771,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:59,1.0,270,8
2822,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:15,1.0,270,7
2866,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:54,1.0,270,6
2909,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:22,1.0,270,5
2954,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:51,1.0,270,4
2980,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:21,1.8,500,3
3004,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:20,1.8,500,2
3028,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:18,3.0,830,1
1514,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,10.0,2750,45
1559,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:56,10.0,2750,44
1583,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:48,10.0,2750,43
1633,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:31,10.0,2750,42
1654,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,41
1689,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,2.9,785,40
1720,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:20,2.9,785,38
1760,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:54,2.8,770,37
1792,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,36
1842,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:29,2.8,770,35
1862,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,2.8,764,34
1894,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:17,2.8,770,33
1935,CZ3171,,20:40:00,00:05:00,2020-02-26 14:37:02,2.8,763,32
1970,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:51,2.8,770,31
2004,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:54,2.8,770,30
2038,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:29,2.8,770,28
2071,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:22,2.8,770,26
2105,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,1.8,500,25
2142,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,24
2192,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:13,1.8,495,23
2240,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:31,1.8,495,22
2288,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:04,1.8,500,21
2336,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,1.8,500,20
2373,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,1.8,495,19
2432,CZ3171,,20:40:00,00:05:00,2020-03-11 18:29:58,1.1,300,18
2479,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:30,1.1,300,17
2524,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:40,1.0,270,15
2576,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:28,1.0,270,14
2612,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:45,1.0,270,12
2634,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:58,1.0,270,11
2715,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:33,1.0,270,10
2750,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:06,1.0,270,9
2793,CZ3171,,20:40:00,00:05:00,2020-03-21 16:07:59,1.0,270,8
