,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2021,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:20,5.3,1100,27
2079,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,5.3,1100,26
2136,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,5.3,1100,26
2155,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,5.3,1100,25
2213,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:29,5.3,1100,25
2311,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,5.3,1100,24
2369,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,5.3,1100,24
2426,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:42,5.3,1100,23
2445,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:45,5.3,1100,23
2543,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.3,1100,22
2601,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:31,5.3,1100,22
2644,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,5.3,1100,21
2678,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,5.3,1100,21
2760,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,20
2819,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:32,5.3,1100,20
2891,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,5.3,1100,19
2948,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,5.3,1100,19
2992,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,5.3,1100,18
3064,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,5.3,1100,18
3122,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,5.3,1100,17
3179,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,5.3,1100,17
3236,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,5.3,1100,16
3255,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1100,16
3325,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:27,5.3,1100,15
3371,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,5.3,1100,15
3454,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,5.3,1100,14
3526,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:39,5.3,1100,14
3584,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,5.3,1100,13
3641,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:29,5.3,1100,13
3674,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:58,5.3,1100,12
3732,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:30,5.3,1100,12
3771,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,6.3,1310,11
3862,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:34,6.3,1310,11
3884,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,6.3,1310,10
3961,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,6.3,1310,10
4034,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,6.3,1310,9
4104,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,6.3,1310,9
4123,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,6.3,1310,8
4220,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:15,6.3,1310,8
4279,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,6.3,1310,7
4328,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,6.3,1310,7
4393,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,7.3,1520,6
4452,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:48,7.3,1520,6
4511,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:09,7.3,1520,5
4569,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:15,7.3,1520,5
4626,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,7.3,1520,4
4684,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,7.3,1520,4
4744,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,7.8,1620,3
4801,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:58,7.8,1620,3
4817,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,7.8,1620,2
4916,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:19,7.8,1620,2
4975,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,7.8,1620,1
5033,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,7.8,1620,1
5090,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,9.3,1930,0
5142,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:33,9.3,1930,0
27,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,44
66,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:15,6.3,1310,44
147,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,43
183,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,43
274,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,42
332,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:53,6.3,1310,42
397,CA3403,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,41
514,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:24,6.3,1310,40
572,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,40
631,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:53,6.3,1310,39
647,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:20,6.3,1310,38
745,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:27,6.3,1310,38
767,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,37
864,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:30,6.3,1310,37
871,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,6.3,1310,36
970,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,6.3,1310,36
995,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,6.3,1310,35
1051,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,35
1151,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,6.3,1310,34
1169,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:53,6.3,1310,34
1236,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:14,6.3,1310,33
1331,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:23,6.3,1310,33
1379,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:26,6.3,1310,32
1397,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:28,6.3,1310,32
1503,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:14,6.3,1310,31
1543,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:26,6.3,1310,31
1620,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,6.3,1310,30
1673,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:00,6.3,1310,30
1732,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,6.3,1310,29
1747,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:16,6.3,1310,29
1805,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,6.3,1310,28
1907,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:27,6.3,1310,28
1964,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:12,6.3,1310,27
2022,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:20,6.3,1310,27
2080,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.3,1310,26
2137,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,6.3,1310,26
2154,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,6.3,1310,25
2212,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:29,6.3,1310,25
2312,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,6.3,1310,24
2370,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,6.3,1310,24
2427,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:42,6.3,1310,23
2444,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:45,6.3,1310,23
2544,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.3,1310,22
2602,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:31,6.3,1310,22
2643,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,6.3,1310,21
2677,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:35,6.3,1310,21
2759,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.3,1310,20
2818,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:32,6.3,1310,20
2892,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,6.3,1310,19
2949,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,6.3,1310,19
2991,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,6.3,1310,18
3065,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,6.3,1310,18
3123,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,6.3,1310,17
3180,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,6.3,1310,17
3237,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,6.3,1310,16
3254,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1310,16
3324,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:27,6.3,1310,15
3370,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,6.3,1310,15
3455,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,6.3,1310,14
3527,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:39,6.3,1310,14
3585,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,6.3,1310,13
3640,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:29,6.3,1310,13
3673,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,6.3,1310,12
3731,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:30,6.3,1310,12
3772,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,6.3,1310,11
3863,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:34,6.3,1310,11
3899,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,6.3,1310,10
3967,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,6.3,1310,10
4033,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,6.3,1310,9
4105,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,6.3,1310,9
4122,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,6.3,1310,8
4219,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:15,6.3,1310,8
4280,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,6.3,1310,7
4329,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,6.3,1310,7
4392,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,8.3,1730,6
4453,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:48,8.3,1730,6
4512,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:09,8.3,1730,5
4570,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:15,8.3,1730,5
4627,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,8.3,1730,4
4685,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,8.3,1730,4
4745,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,9.3,1930,3
4802,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:58,9.3,1930,3
4816,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,9.3,1930,2
4917,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:19,9.3,1930,2
4976,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,9.3,1930,1
5034,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,9.3,1930,1
5091,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,10.0,2080,0
5140,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:33,10.0,2080,0
29,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,6.3,1310,44
64,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,44
149,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,6.3,1310,43
181,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,6.3,1310,43
277,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,42
334,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:53,6.3,1310,42
399,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,41
516,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,6.3,1310,40
574,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,40
633,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,39
645,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:20,6.3,1310,38
747,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:27,6.3,1310,38
765,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,37
862,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:30,6.3,1310,37
927,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,6.3,1310,36
968,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,6.3,1310,36
993,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,6.3,1310,35
1053,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,6.3,1310,35
1153,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,6.3,1310,34
1171,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:53,6.3,1310,34
1238,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:14,6.3,1310,33
1333,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:23,6.3,1310,33
1381,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:26,6.3,1310,32
1418,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:28,6.3,1310,32
1505,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:14,6.3,1310,31
1545,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,6.3,1310,31
1622,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,6.3,1310,30
1675,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:00,6.3,1310,30
1734,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,6.3,1310,29
1745,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:16,6.3,1310,29
1803,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,6.3,1310,28
1909,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:27,6.3,1310,28
1966,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:12,6.3,1310,27
2024,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:20,6.3,1310,27
2082,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.3,1310,26
2139,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.3,1310,26
2152,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.3,1310,25
2210,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:29,6.3,1310,25
2314,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,24
2372,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,6.3,1310,24
2429,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:42,6.3,1310,23
2442,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:45,6.3,1310,23
2546,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,22
2604,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:31,6.3,1310,22
2641,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,6.3,1310,21
2675,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,6.3,1310,21
2757,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,20
2816,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:32,6.3,1310,20
2894,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,6.3,1310,19
2951,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,19
2989,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,6.3,1310,18
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,6.3,1310,18
3125,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,6.3,1310,17
3182,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,17
3239,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,6.3,1310,16
3252,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1310,16
3322,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:27,6.3,1310,15
3368,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,6.3,1310,15
3457,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,6.3,1310,14
3529,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:39,6.3,1310,14
3587,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,6.3,1310,13
3638,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:29,6.3,1310,13
3671,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,6.3,1310,12
3729,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:30,6.3,1310,12
3774,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.3,1310,11
3865,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:34,6.3,1310,11
3898,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,6.3,1310,10
3965,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.3,1310,10
4031,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.3,1310,9
4107,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.3,1310,9
4120,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,6.3,1310,8
4216,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:15,6.3,1310,8
4282,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,6.3,1310,7
4332,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,6.3,1310,7
4390,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,8.3,1730,6
4455,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:48,8.3,1730,6
4514,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:09,8.3,1730,5
4572,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:15,8.3,1730,5
4629,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,8.3,1730,4
4687,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,8.3,1730,4
4747,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:48,9.3,1930,3
4804,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:58,9.3,1930,3
4814,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,9.3,1930,2
4919,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:19,9.3,1930,2
4978,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,9.3,1930,1
5036,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,9.3,1930,1
5093,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,10.0,2080,0
5138,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:33,10.0,2080,0
57,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:01,4.8,1000,44
76,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:15,4.8,1000,44
138,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,4.8,1000,43
193,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:58,4.8,1000,43
264,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:46,4.8,1000,42
322,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:53,4.8,1000,42
387,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,4.8,1000,41
504,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:24,4.8,1000,40
562,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,4.8,1000,40
621,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:53,4.8,1000,39
657,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:20,4.8,1000,38
735,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:27,4.8,1000,38
754,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,4.8,1000,37
817,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:30,4.8,1000,37
881,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:30,4.8,1000,36
980,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:31,4.8,1000,36
1005,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,4.8,1000,35
1096,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,4.8,1000,35
1141,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,4.8,1000,34
1181,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:53,4.8,1000,34
1226,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:14,4.8,1000,33
1321,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:23,4.8,1000,33
1369,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:26,4.8,1000,32
1441,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:28,4.8,1000,32
1493,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:14,4.8,1000,31
1533,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:26,4.8,1000,31
1610,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,4.8,1000,30
1664,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:17:00,4.8,1000,30
1722,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,4.8,1000,29
1757,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:16,4.8,1000,29
1815,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,4.8,1000,28
1897,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:27,4.8,1000,28
1954,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:12,4.8,1000,27
2012,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:20,4.8,1000,27
2070,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.8,1000,26
2127,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,4.8,1000,26
2164,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,4.8,1000,25
2222,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:29,4.8,1000,25
2302,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,4.8,1000,24
2360,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,4.8,1000,24
2417,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:42,4.8,1000,23
2454,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:45,4.8,1000,23
2534,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.8,1000,22
2592,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:31,4.8,1000,22
2653,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:29,5.3,1100,21
2686,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:35,5.3,1100,21
2769,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,4.8,1000,20
2828,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:32,4.8,1000,20
2882,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,5.3,1100,19
2940,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,5.3,1100,19
3001,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:22,5.3,1100,18
3055,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,5.3,1100,18
3113,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,5.3,1100,17
3170,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:07,5.3,1100,17
3228,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:04,5.3,1100,16
3264,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,5.3,1100,16
3335,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:27,5.3,1100,15
3380,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:30,5.3,1100,15
3446,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,5.3,1100,14
3517,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:39,5.3,1100,14
