,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2521,CA3407,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,5.5,1250,9
2597,CA3407,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,5.5,1250,8
2671,CA3407,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,6.5,1480,7
2746,CA3407,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,6.5,1480,6
2821,CA3407,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,10.0,2280,5
2895,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,10.0,2280,4
2972,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,10.0,2280,3
3038,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,10.0,2280,2
3102,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,10.0,2280,1
3190,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:33,10.0,2280,0
3,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,4.9,1020,44
79,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.5,1350,43
159,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.5,1350,42
195,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,6.5,1350,41
298,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.5,1350,40
347,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.5,1350,38
424,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,6.5,1350,37
502,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.5,1350,36
593,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.5,1350,35
617,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.5,1350,34
727,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,6.5,1350,33
802,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.5,1350,32
889,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,6.5,1350,31
941,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.5,1350,30
1048,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,6.5,1350,29
1091,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.5,1350,28
1177,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.5,1480,27
1254,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.5,1480,26
1301,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.5,1480,25
1433,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.5,1480,24
1472,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.5,1480,23
1553,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,6.5,1480,22
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,6.5,1480,21
1727,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,6.5,1480,20
1777,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,6.5,1480,19
1845,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.5,1480,18
1929,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.5,1480,17
2007,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.5,1250,16
2039,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.5,1250,15
2141,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.5,1250,14
2246,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,5.5,1250,13
2303,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.5,1250,12
2377,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,5.5,1250,11
2452,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.5,1250,10
2528,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.5,1250,9
2604,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,5.5,1250,8
2678,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,5.5,1250,7
2753,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,5.5,1250,6
2828,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,10.0,2280,5
2902,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,10.0,2280,4
2979,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,10.0,2280,3
3044,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,10.0,2280,2
3109,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,10.0,2280,1
3198,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:33,10.0,2280,0
54,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,44
121,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,43
154,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,42
236,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,41
285,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,40
334,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,10.0,2080,38
442,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2080,37
485,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2080,36
576,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,10.0,2080,35
675,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2080,34
711,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2080,33
786,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2080,32
872,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2080,31
924,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,30
1031,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2080,29
1107,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,28
1161,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,27
1236,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,26
1318,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,25
1386,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,24
1489,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,23
1536,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,22
1611,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,10.0,2280,21
1710,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,10.0,2280,20
1760,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,19
1862,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,18
1911,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,17
1990,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,16
2056,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,15
2158,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,14
2229,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,13
2286,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,12
2360,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,6.5,1480,11
2435,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,10
2511,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,9
2587,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,8
2661,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,5.5,1250,7
2736,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,5.5,1250,6
2811,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,5
2886,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,5.5,1250,4
2961,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,5.5,1250,3
3032,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,5.5,1250,2
3096,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,5.5,1250,1
3184,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:33,5.5,1250,0
3208,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,5.5,1250,0
51,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,44
109,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,6.5,1350,43
157,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,6.5,1350,42
233,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,6.5,1350,41
282,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,6.5,1350,40
330,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,6.5,1350,38
448,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,6.5,1350,37
479,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,6.5,1350,36
570,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,6.5,1350,35
669,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,34
705,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,6.5,1350,33
780,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,32
866,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,6.5,1350,31
919,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,6.5,1350,30
1025,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,6.5,1350,29
1113,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,6.5,1350,28
1155,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,6.5,1480,27
1230,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,26
1341,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,25
1380,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.5,1480,24
1495,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,23
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,6.5,1480,22
1605,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,21
1704,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,6.5,1480,20
1754,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,6.5,1480,19
1868,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,18
1905,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,6.5,1480,17
1984,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.5,1480,16
2062,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,15
2163,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,14
2205,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,13
2280,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,12
2354,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,5.5,1250,11
2429,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,10
2505,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,5.5,1250,9
2581,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,5.5,1250,8
2655,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.5,1250,7
2730,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,6
2805,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,9.2,2100,5
2880,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,9.2,2100,4
2955,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,9.2,2100,3
3029,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,9.2,2100,2
3093,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,9.2,2100,1
3181,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:33,9.2,2100,0
3202,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,9.2,2100,0
31,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,5.4,1120,44
113,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,5.4,1120,43
150,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,5.4,1120,42
214,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,5.4,1120,41
261,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,5.4,1120,40
370,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,5.4,1120,38
390,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,37
529,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,36
548,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,5.4,1120,35
643,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,34
753,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,5.4,1120,33
828,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,5.4,1120,32
842,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,5.4,1120,31
967,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,30
1000,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,5.4,1120,29
1065,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,28
1203,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,27
1280,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,26
1350,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,5.4,1120,25
1408,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,5.4,1120,24
1454,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,5.4,1120,23
1578,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,5.4,1120,22
1655,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,5.4,1120,21
1677,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:19,5.4,1120,20
1803,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,5.4,1120,19
1819,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,5.4,1120,18
1953,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,5.4,1120,17
2033,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,5.4,1120,16
2088,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,5.4,1120,15
2115,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,5.4,1120,14
2197,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,5.4,1120,13
2329,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,5.4,1120,12
2403,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,5.4,1120,11
2479,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,5.3,1110,10
2553,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,5.4,1120,9
2630,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,5.4,1120,8
2703,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,5.4,1120,7
2779,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,5.1,1070,6
2854,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,7.9,1640,5
2928,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,7.9,1640,4
3005,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,7.9,1640,3
3067,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,7.9,1640,2
3132,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,7.9,1640,1
3159,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:33,7.9,1640,0
15,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,5.4,1120,44
102,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,5.4,1120,43
136,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,5.4,1120,42
200,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,5.4,1120,41
309,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,5.4,1120,40
359,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,5.4,1120,38
402,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,37
515,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,36
606,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,5.4,1120,35
630,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,34
740,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,33
815,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,5.4,1120,32
902,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,5.4,1120,31
954,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,30
989,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,4.9,1020,29
1078,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,4.0,830,28
1190,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,4.0,830,27
1267,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,4.0,830,26
1288,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,4.0,830,25
1420,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,5.4,1120,24
1441,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,5.4,1120,23
1566,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,6.4,1330,22
1641,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,6.4,1330,21
1665,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:19,6.4,1330,20
1790,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,19
1832,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,18
1940,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,5.4,1120,17
2020,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,16
2101,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,15
2128,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,14
2184,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,13
2316,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,12
2390,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,5.4,1120,11
2465,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,5.3,1110,10
2541,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,5.4,1120,9
2617,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,8
2690,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,5.4,1120,7
2766,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.1,1070,6
2841,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,8.9,1850,5
2915,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,8.9,1850,4
2992,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,8.9,1850,3
3056,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,8.9,1850,2
3121,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,8.9,1850,1
3148,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:33,8.9,1850,0
59,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,3.9,820,44
126,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,3.9,820,43
167,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,3.9,820,42
241,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,3.9,820,41
290,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,3.9,820,40
339,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,3.9,820,38
434,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,37
493,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,3.9,820,36
584,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,3.9,820,35
683,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,3.9,820,34
719,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,33
793,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,3.9,820,32
880,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,3.9,820,31
932,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,30
1039,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,3.9,820,29
1100,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,28
1134,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,3.9,820,27
1244,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,26
1310,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,3.9,820,25
1393,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,24
1481,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,23
1544,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,22
1619,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,3.9,820,21
1718,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:19,3.9,820,20
1768,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,3.9,820,19
1854,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,18
1919,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,3.9,820,17
1998,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,16
2048,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,15
2150,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,14
2237,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,13
2294,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,12
2368,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,3.9,820,11
2443,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,3.9,810,10
2519,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,3.9,820,9
2595,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,820,8
2669,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1020,7
2744,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,6
2819,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,8.9,1850,5
2894,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,8.9,1850,4
2969,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,8.9,1850,3
3037,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,8.9,1850,2
3101,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,8.9,1850,1
3189,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:33,8.9,1850,0
3223,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:19,8.9,1850,0
49,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,4.0,830,44
71,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,4.0,830,43
185,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,4.0,830,42
231,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,4.0,830,41
280,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,4.0,830,40
329,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,4.0,830,38
450,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,4.0,830,37
477,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,4.0,830,36
568,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,4.0,830,35
667,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,4.0,830,34
703,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,4.0,830,33
778,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,4.0,830,32
864,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,4.0,830,31
917,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,4.0,830,30
1023,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,4.0,830,29
1115,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.0,830,28
1153,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,4.0,830,27
1228,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.0,830,26
1339,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.0,830,25
1378,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,4.0,830,24
1497,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,4.0,830,23
1528,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,4.0,830,22
1603,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,4.0,830,21
1702,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:19,4.0,830,20
1753,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,4.0,830,19
1870,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,18
1903,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,4.9,1020,17
1982,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,16
2064,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1020,15
2165,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1020,14
