,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
768,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.4,1330,38
820,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.4,1330,38
892,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.4,1330,37
1064,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,36
1076,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,6.4,1330,36
1176,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.4,1330,35
1200,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:29,6.4,1330,35
1331,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.4,1330,34
1396,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.4,1330,33
1509,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:35,6.4,1330,33
1573,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,32
1640,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,32
1646,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.4,1330,31
1711,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.4,1330,31
1830,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,30
1897,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,30
1937,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,6.4,1330,29
1972,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:34,6.4,1330,29
2088,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,28
2107,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,28
2206,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,27
2258,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,27
2344,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,26
2353,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.4,1330,26
2415,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,25
2595,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,24
2668,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.4,1330,24
2681,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,23
2847,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,22
2920,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,22
2948,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,6.5,1350,21
3048,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.5,1350,21
3076,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,6.5,1350,20
3176,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,20
3251,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.5,1350,19
3368,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,6.5,1350,18
3433,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.5,1350,18
3496,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,17
3510,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.5,1350,17
3622,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,16
3636,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:19,6.5,1350,16
3712,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,6.5,1350,15
3764,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.5,1350,15
3881,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:17,5.5,1140,14
3890,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.5,1140,14
3960,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.5,1140,13
4076,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,5.5,1140,13
4079,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,5.5,1140,12
4264,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.5,1140,11
4328,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.5,1140,11
4392,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,10
4419,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,10
4520,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,9
4532,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:30,5.4,1120,9
4595,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.5,1140,8
4655,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.5,1140,8
4777,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.5,1140,7
4901,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,5.5,1140,6
4962,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.5,1140,6
4976,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,8.5,1770,5
5043,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,8.5,1770,5
5152,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.5,1770,4
5166,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,8.5,1770,4
5279,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,9.5,1980,3
5351,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:16,9.5,1980,2
5415,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,9.5,1980,2
5528,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,9.5,1980,1
5595,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,10.0,2080,0
27,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,6.4,1330,44
84,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:44,6.4,1330,44
174,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.4,1330,43
222,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,6.4,1330,43
266,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.4,1330,42
333,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:48,6.4,1330,42
392,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.4,1330,41
452,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.4,1330,41
542,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,40
606,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,6.4,1330,40
645,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:38,6.4,1330,39
701,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:39,6.4,1330,39
752,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.4,1330,38
837,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,6.4,1330,38
900,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.4,1330,37
1048,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,36
1118,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,6.4,1330,36
1150,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.4,1330,35
1223,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,6.4,1330,35
1314,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.4,1330,34
1412,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.4,1330,33
1492,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:35,6.4,1330,33
1556,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,32
1623,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,6.4,1330,32
1660,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.4,1330,31
1731,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,31
1813,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.4,1330,30
1880,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,30
1954,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:27,6.4,1330,29
1989,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:34,6.4,1330,29
2071,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.4,1330,28
2149,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,28
2175,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,27
2241,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,27
2327,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,26
2370,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,26
2432,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.4,1330,25
2542,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,24
2625,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,24
2698,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,23
2799,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,22
2903,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,22
2986,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,6.5,1350,21
3031,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.5,1350,21
3117,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.5,1350,20
3160,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,20
3222,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,6.5,1350,19
3351,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.5,1350,18
3416,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.5,1350,18
3479,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,17
3527,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.5,1350,17
3605,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,6.5,1350,16
3653,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,6.5,1350,16
3757,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.5,1350,15
3780,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.5,1350,15
3864,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.5,1350,14
3907,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,6.5,1350,14
3972,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.5,1350,13
4059,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,6.5,1350,13
4096,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,6.5,1350,12
4247,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,11
4291,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.5,1350,11
4375,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,10
4436,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,10
4503,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,9
4549,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:30,6.4,1330,9
4612,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.5,1350,8
4672,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.5,1350,8
4760,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.5,1140,7
4884,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,5.5,1140,6
4943,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.5,1140,6
4993,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,8.5,1770,5
5060,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,8.5,1770,5
5111,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.5,1770,4
5183,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,8.5,1770,4
5262,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,9.5,1980,3
5368,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:16,9.5,1980,2
5432,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,9.5,1980,2
5511,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,7.5,1560,1
5640,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,8.5,1770,0
20,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,5.4,1120,44
92,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:44,5.4,1120,44
160,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,5.4,1120,43
215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,5.4,1120,43
273,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,5.4,1120,42
340,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:48,5.4,1120,42
400,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,5.4,1120,41
482,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.4,1120,41
549,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,40
613,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,5.4,1120,40
682,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:38,5.4,1120,39
715,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,5.4,1120,39
809,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.4,1120,38
844,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,5.4,1120,38
907,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.4,1120,37
1041,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,36
1111,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,5.4,1120,36
1157,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,5.4,1120,35
1255,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,5.4,1120,35
1307,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,5.4,1120,34
1419,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,5.4,1120,33
1485,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:35,5.4,1120,33
1549,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,5.4,1120,32
1616,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,5.4,1120,32
1667,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,5.4,1120,31
1738,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,5.4,1120,31
1806,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,5.4,1120,30
1873,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,5.4,1120,30
1922,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,5.4,1120,29
1996,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:34,5.4,1120,29
2064,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,5.4,1120,28
2142,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,5.4,1120,28
2182,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,5.4,1120,27
2234,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,5.4,1120,27
2320,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,5.4,1120,26
2377,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,5.4,1120,26
2439,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,5.4,1120,25
2567,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,5.4,1120,24
2618,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,5.4,1120,24
2705,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,5.4,1120,23
2806,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.4,1120,22
2896,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,5.4,1120,22
2942,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,5.0,1040,21
3024,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,21
3106,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,5.0,1040,20
3153,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,20
3186,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,5.0,1040,19
3344,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,5.0,1040,18
3409,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,18
3472,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,17
3534,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,17
3598,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.0,1040,16
3660,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,5.0,1040,16
3701,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.0,1040,15
3787,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,5.0,1040,15
3857,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,5.0,1040,14
3914,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,5.0,1040,14
3979,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,13
4052,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,5.0,1040,13
4103,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.0,1040,12
4240,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.0,1040,11
4284,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,11
4368,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,10
4443,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,10
4496,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,9
4556,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:30,4.9,1020,9
4620,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,8
4679,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,8
4753,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,7
4877,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,5.0,1040,6
4936,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,6
5000,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,8.5,1770,5
5067,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,8.5,1770,5
5118,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,8.5,1770,4
5190,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,8.5,1770,4
5255,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,9.5,1980,3
5346,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:16,9.5,1980,2
5439,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,9.5,1980,2
5504,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,9.5,1980,1
5633,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,10.0,2080,0
11,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:22,5.4,1120,44
61,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:44,5.4,1120,44
152,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,5.4,1120,43
207,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:18,5.4,1120,43
281,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,5.4,1120,42
348,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:48,5.4,1120,42
410,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.4,1120,41
492,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.4,1120,41
495,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,40
570,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:16,5.4,1120,40
672,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:38,5.4,1120,39
725,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:39,5.4,1120,39
799,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,5.4,1120,38
854,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,5.4,1120,38
917,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,37
1031,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,36
1101,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,5.4,1120,36
1167,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.4,1120,35
1245,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,5.4,1120,35
1297,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,34
1429,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,5.4,1120,33
1475,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:35,5.4,1120,33
1540,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,32
1607,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,32
1677,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.9,1020,31
1748,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,31
1796,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.9,1020,30
1863,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,30
1912,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,4.9,1020,29
2007,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:34,4.9,1020,29
2054,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,28
2117,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,28
2192,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,27
2224,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,27
2310,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,26
2387,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,26
2449,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,25
2557,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,24
2641,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.9,1020,24
2715,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,23
2816,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,22
2886,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,22
2965,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,5.0,1040,21
3015,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,21
3112,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,5.0,1040,20
3143,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,20
3211,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.0,1040,19
3334,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,5.0,1040,18
3399,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,18
3462,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,17
3544,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,17
3588,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,16
3670,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,5.0,1040,16
3733,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,15
3797,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,5.0,1040,15
3847,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:17,5.0,1040,14
3924,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.0,1040,14
3990,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,13
4042,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,5.0,1040,13
4113,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.0,1040,12
4231,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,11
4273,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,11
4359,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,10
