,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4134,CA1398,,19:05:00,22:10:00,2018-01-15 16:48:02,8.4,1750,5
4199,CA1398,,19:05:00,22:10:00,2018-01-16 13:50:37,8.4,1750,4
4262,CA1398,,19:05:00,22:10:00,2018-01-17 14:02:26,9.4,1960,3
4326,CA1398,,19:05:00,22:10:00,2018-01-18 14:09:38,9.4,1960,2
4424,CA1398,,19:05:00,22:10:00,2018-01-19 14:19:10,9.4,1960,1
4477,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:31,9.9,2060,0
4513,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:46,9.9,2060,0
16,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:36,8.5,1770,44
113,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:37,8.5,1770,44
173,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,43
208,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:24,8.5,1770,43
299,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,8.4,1750,42
332,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:23,8.4,1750,42
384,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:18,8.4,1750,41
486,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:23,8.4,1750,41
551,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:30,8.4,1750,40
686,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:20,8.3,1730,39
749,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:21,8.3,1730,39
778,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:00,8.3,1730,38
836,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:04,8.3,1730,38
942,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:15,8.3,1730,37
951,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:16,8.3,1730,37
1067,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,8.3,1730,36
1117,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:51,8.3,1730,36
1180,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:56,8.3,1730,35
1218,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:58,8.3,1730,35
1307,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:17,8.3,1730,34
1363,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:18,8.3,1730,34
1437,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:05,8.3,1730,33
1558,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:17,8.3,1730,32
1621,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:19,8.3,1730,32
1684,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:59,8.3,1730,31
1718,CA1896,,13:00:00,16:05:00,2017-12-20 14:12:00,8.3,1730,31
1774,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:04,8.3,1730,30
1875,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:44,8.3,1730,29
1908,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:45,8.3,1730,29
1999,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:49,8.3,1730,28
2030,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,8.3,1730,28
2093,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:23,8.3,1730,27
2188,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:26,8.3,1730,27
2252,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,8.3,1730,26
2356,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,8.4,1750,25
2444,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,8.4,1750,25
2474,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,8.4,1750,24
2600,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,8.4,1750,23
2662,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:48,8.4,1750,23
2756,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,8.4,1750,22
2818,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,8.4,1750,22
2852,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:38,8.4,1750,21
2915,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,8.4,1750,21
3013,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:34,8.4,1750,20
3071,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,8.4,1750,20
3105,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,8.4,1750,19
3172,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,8.4,1750,19
3260,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:56,8.4,1750,18
3297,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,8.4,1750,18
3356,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,8.4,1750,17
3405,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:32,8.4,1750,16
3513,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:22,8.4,1750,15
3574,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,8.4,1750,14
3611,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.4,1750,13
3661,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:35,8.4,1750,12
3769,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,7.4,1540,11
3825,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,7.4,1540,10
3911,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:30,7.4,1540,9
3914,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,7.4,1540,8
3989,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,7.4,1540,8
4059,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:08,8.4,1750,6
4155,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:02,8.4,1750,5
4181,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:37,8.4,1750,4
4245,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,9.4,1960,3
4344,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:38,9.4,1960,2
4406,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,9.4,1960,1
4431,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:31,9.9,2060,0
5,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,7.5,1560,44
102,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,7.5,1560,44
184,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.5,1560,43
219,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,7.5,1560,43
310,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.5,1560,42
321,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:23,7.5,1560,42
436,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.5,1560,41
496,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:23,7.5,1560,41
562,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.5,1560,40
675,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.5,1560,39
738,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,7.5,1560,39
767,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.5,1560,38
825,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,7.5,1560,38
931,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.5,1560,37
962,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,7.5,1560,37
1016,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,7.5,1560,36
1128,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.5,1560,36
1191,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,7.4,1540,35
1207,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,35
1317,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.4,1540,34
1375,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,34
1426,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.5,1560,33
1569,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.5,1350,32
1632,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,6.5,1350,32
1695,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,6.5,1350,31
1707,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:00,6.5,1350,31
1783,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,6.5,1350,30
1864,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.5,1350,29
1919,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,6.5,1350,29
2010,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,6.5,1350,28
2019,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,6.5,1350,28
2104,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:23,6.5,1350,27
2199,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:26,6.5,1350,27
2263,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.5,1350,26
2345,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.5,1350,25
2455,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,6.5,1350,25
2457,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.5,1140,24
2589,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.5,1140,23
2651,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:48,5.5,1140,23
2767,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,6.5,1350,22
2830,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,6.5,1350,22
2841,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,6.5,1350,21
2904,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,6.5,1350,21
2961,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,6.5,1350,20
3082,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.5,1350,20
3116,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.5,1350,19
3160,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,6.5,1350,19
3271,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:56,6.5,1350,18
3281,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,6.5,1350,18
3345,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,6.5,1350,17
3418,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,6.5,1350,16
3524,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,6.5,1350,15
3585,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.5,1350,14
3600,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1350,13
3672,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:35,6.5,1350,12
3780,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.5,1350,11
3836,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.5,1350,10
3862,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,5.5,1140,9
3925,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.5,1140,8
4000,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.5,1140,8
4090,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:08,7.5,1560,6
4144,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,7.5,1560,5
4192,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,7.5,1560,4
4256,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,8.0,1660,3
4333,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,8.0,1660,2
4420,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,6.5,1350,1
4484,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:31,9.5,1980,0
17,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.5,1770,44
114,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,8.5,1770,44
172,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.5,1770,43
207,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,8.5,1770,43
298,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.5,1770,42
333,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:23,8.5,1770,42
383,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.5,1770,41
487,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:23,8.5,1770,41
550,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.5,1770,40
687,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.5,1770,39
750,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.5,1770,39
779,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.5,1770,38
837,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.5,1770,38
943,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.5,1770,37
950,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,8.5,1770,37
1066,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.5,1770,36
1116,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.5,1770,36
1179,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.4,1750,35
1197,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,35
1306,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,34
1362,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,34
1438,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.5,1770,33
1557,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,7.5,1560,32
1620,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,7.5,1560,32
1683,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,7.5,1560,31
1719,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:00,7.5,1560,31
1773,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,7.5,1560,30
1876,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,7.5,1560,29
1907,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,7.5,1560,29
1998,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,7.5,1560,28
2031,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.5,1560,28
2092,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:23,7.5,1560,27
2187,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:26,7.5,1560,27
2251,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,7.5,1560,26
2357,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,7.5,1560,25
2443,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,7.5,1560,25
2475,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.5,1560,24
2601,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.5,1560,23
2663,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:48,7.5,1560,23
2755,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,7.5,1560,22
2817,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.5,1560,22
2853,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,7.5,1560,21
2916,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,7.5,1560,21
3012,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,7.5,1560,20
3070,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.5,1560,20
3104,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.5,1560,19
3173,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,7.5,1560,19
3259,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:56,7.5,1560,18
3298,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,7.5,1560,18
3357,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,7.5,1560,17
3419,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,7.5,1560,16
3512,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,7.5,1560,15
3573,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.5,1560,14
3612,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,7.5,1560,13
3660,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:35,8.0,1660,12
3768,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,7.5,1560,11
3824,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,7.5,1560,10
3912,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:30,6.5,1350,9
3932,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,6.5,1350,8
3988,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,6.5,1350,8
4060,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:08,8.5,1770,6
4156,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,8.5,1770,5
4180,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:37,8.5,1770,4
4244,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.5,1980,3
4345,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:38,9.5,1980,2
4405,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,9.5,1980,1
4432,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:31,10.0,2080,0
7,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.5,1770,44
104,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,8.5,1770,44
182,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.5,1770,43
217,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,8.5,1770,43
308,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.5,1770,42
323,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:23,8.5,1770,42
438,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.5,1770,41
494,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:23,8.5,1770,41
560,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.5,1770,40
677,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.5,1770,39
740,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.5,1770,39
769,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.5,1770,38
827,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,8.5,1770,38
933,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.5,1770,37
964,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,8.5,1770,37
1014,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.5,1770,36
1126,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,36
1189,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,8.4,1750,35
1209,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,35
1260,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,34
1373,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,34
1428,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.5,1770,33
1567,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,8.5,1770,32
1630,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.5,1770,32
1693,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.5,1770,31
1709,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:00,8.5,1770,31
1789,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,8.5,1770,30
1866,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,8.5,1770,29
1917,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.5,1770,29
2008,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.5,1770,28
2021,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,28
2102,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:23,8.5,1770,27
2197,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:26,8.5,1770,27
2261,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.5,1770,26
2347,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,25
2453,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.5,1770,25
2465,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,8.5,1770,24
2591,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.5,1770,23
2653,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:48,8.5,1770,23
2765,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.5,1770,22
2828,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.5,1770,22
2843,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,8.5,1770,21
2906,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,8.5,1770,21
3022,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.5,1770,20
3080,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.5,1770,20
3114,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,19
3163,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.5,1770,19
3269,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:56,8.5,1770,18
3287,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,8.5,1770,18
3347,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.5,1770,17
3416,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.5,1770,16
3522,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,8.5,1770,15
3583,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.5,1770,14
3602,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.5,1770,13
3670,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:35,8.5,1770,12
3778,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,7.5,1560,11
3834,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,7.5,1560,10
3860,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:30,8.0,1660,9
3923,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.0,1660,8
3998,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,7.5,1560,8
4088,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:08,8.5,1770,6
4146,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,8.5,1770,5
4190,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:37,8.5,1770,4
4254,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,9.5,1980,3
4335,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:38,9.5,1980,2
4422,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,9.5,1980,1
4486,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:31,10.0,2080,0
36,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,8.0,1660,44
69,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,8.0,1660,44
154,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,8.0,1660,43
227,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,8.0,1660,43
280,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,8.0,1660,42
351,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:23,8.0,1660,42
393,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,8.0,1660,41
454,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:23,8.0,1660,41
517,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,8.0,1660,40
642,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,8.0,1660,39
705,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,8.0,1660,39
818,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,8.0,1660,38
855,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,8.0,1660,38
925,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,8.0,1660,37
978,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,8.0,1660,37
1048,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,8.0,1660,36
1098,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,8.0,1660,36
1135,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,7.9,1640,35
1253,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.9,1640,35
1288,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,7.9,1640,34
1352,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.9,1640,34
1394,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,8.0,1660,33
1539,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,8.0,1660,32
1602,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,8.0,1660,32
1665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,8.0,1660,31
