,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4533,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,5.5,1380,22
4653,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,5.5,1380,21
4730,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,5.5,1380,20
4732,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:55,5.5,1380,19
4797,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,5.5,1380,18
4928,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:44,5.5,1380,17
4994,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:13,5.5,1380,16
5029,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,5.5,1380,15
5126,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,5.5,1380,14
5127,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,5.5,1380,13
5214,CA3413,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:13,5.5,1380,12
5322,CA3413,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,5.5,1380,11
5355,CA3413,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:38,5.5,1380,10
5452,CA3413,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:49,5.5,1380,9
5518,CA3413,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:27,5.5,1380,8
5554,CA3413,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:18,5.5,1380,7
5650,CA3413,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:16,6.6,1650,6
5715,CA3413,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:22,6.6,1650,5
5748,CA3413,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:46,6.6,1650,4
5844,CA3413,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:29,9.6,2400,3
5882,CA3413,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:32,9.6,2400,2
5911,CA3413,ZH9113,21:25:00,00:35:00,2019-03-27 15:41:20,9.6,2400,1
3150,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,45
3220,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:49,6.4,1600,44
3284,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:05,6.4,1600,43
3351,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,42
3420,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,40
3485,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,39
3538,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,38
3622,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:24,5.4,1350,37
3686,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,36
3753,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:25,5.4,1350,35
3815,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:25,5.4,1350,34
3858,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,10.0,2500,33
3924,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,5.4,1350,32
3989,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,5.4,1350,31
4048,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:27,5.4,1350,30
4116,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:53,5.4,1350,29
4186,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:30,5.4,1350,28
4252,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:51,5.4,1350,27
4321,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:48,5.4,1350,26
4395,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,5.4,1350,25
4459,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,5.4,1350,24
4497,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:41,5.4,1350,23
4538,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,5.4,1350,22
4648,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,21
4725,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,20
4737,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:55,5.4,1350,19
4802,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:08,5.4,1350,18
4923,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:44,5.4,1350,17
4989,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:13,5.4,1350,16
5058,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:15,5.4,1350,15
5121,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:06,5.4,1350,14
5144,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:51,4.8,1190,13
5209,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:13,4.8,1190,12
5317,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:45,5.2,1310,11
5384,CZ3151,,08:35:00,11:45:00,2019-03-18 14:48:38,5.2,1310,10
5447,CZ3151,,08:35:00,11:45:00,2019-03-19 16:16:49,5.2,1310,9
5513,CZ3151,,08:35:00,11:45:00,2019-03-20 17:02:27,5.2,1310,8
5546,CZ3151,,08:35:00,11:45:00,2019-03-21 16:52:18,5.2,1310,7
5645,CZ3151,,08:35:00,11:45:00,2019-03-22 15:29:16,6.2,1550,6
5710,CZ3151,,08:35:00,11:45:00,2019-03-23 15:24:22,6.2,1550,5
5777,CZ3151,,08:35:00,11:45:00,2019-03-24 15:13:46,6.2,1550,4
5839,CZ3151,,08:35:00,11:45:00,2019-03-25 16:28:29,5.2,1310,3
5852,CZ3151,,08:35:00,11:45:00,2019-03-26 17:02:32,6.2,1550,2
5916,CZ3151,,08:35:00,11:45:00,2019-03-27 15:41:20,8.0,2000,1
3104,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:21,6.4,1600,45
3171,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:49,6.4,1600,44
3238,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:05,6.4,1600,43
3305,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,6.4,1600,42
3372,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,6.4,1600,40
3439,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:53,6.4,1600,39
3507,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,6.4,1600,38
3573,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:24,6.4,1600,37
3640,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,6.4,1600,36
3707,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,6.4,1600,35
3772,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:25,6.4,1600,34
3829,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,10.0,2500,33
3878,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,6.4,1600,32
3943,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,6.4,1600,31
4005,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:27,6.4,1600,30
4069,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:53,6.4,1600,29
4137,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:30,6.4,1600,28
4205,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,6.4,1600,27
4273,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:48,6.4,1600,26
4342,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,6.4,1600,25
4411,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,6.4,1600,24
4477,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:41,5.4,1350,23
4561,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,5.4,1350,22
4612,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,5.4,1350,21
4680,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,5.4,1350,20
4783,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:55,5.4,1350,19
4848,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:08,5.4,1350,18
4878,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:44,5.4,1350,17
4944,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:13,5.4,1350,16
5010,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:15,5.4,1350,15
5076,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:06,5.4,1350,14
5164,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:51,5.2,1310,13
5229,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:13,5.2,1310,12
5273,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:45,5.2,1310,11
5338,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:38,5.2,1310,10
5403,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:49,5.2,1310,9
5468,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:27,5.2,1310,8
5527,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:18,5.2,1310,7
5600,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:16,6.2,1550,6
5666,CZ3153,,13:35:00,16:40:00,2019-03-23 15:24:22,6.2,1550,5
5731,CZ3153,,13:35:00,16:40:00,2019-03-24 15:13:46,6.2,1550,4
5796,CZ3153,,13:35:00,16:40:00,2019-03-25 16:28:29,6.2,1550,3
5901,CZ3153,,13:35:00,16:40:00,2019-03-26 17:02:32,7.2,1790,2
5960,CZ3153,,13:35:00,16:40:00,2019-03-27 15:41:20,9.0,2250,1
3093,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,5.4,1350,45
3160,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:49,5.4,1350,44
3227,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:05,5.4,1350,43
3294,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,5.4,1350,42
3361,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,5.4,1350,40
3428,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:53,5.4,1350,39
3496,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,4.9,1230,38
3562,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:24,4.9,1230,37
3629,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,36
3696,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,4.9,1230,35
3763,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:25,6.4,1600,34
3822,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,10.0,2500,33
3867,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,6.4,1600,32
3934,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,6.4,1600,31
3996,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:27,6.4,1600,30
4058,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:53,6.4,1600,29
4126,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:30,6.4,1600,28
4194,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,6.4,1600,27
4262,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:48,6.4,1600,26
4331,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,6.4,1600,25
4400,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,4.9,1230,24
4488,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:41,4.9,1230,23
4572,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,4.9,1230,22
4601,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,4.9,1230,21
4669,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,4.9,1230,20
4794,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:55,4.1,1030,19
4859,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:08,4.1,1030,18
4867,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:44,4.1,1030,17
4933,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:13,4.1,1030,16
4999,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:15,4.1,1030,15
5065,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,4.1,1030,14
5153,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,4.1,1030,13
5218,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:13,4.1,1030,12
5262,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,4.1,1030,11
5327,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:38,4.1,1030,10
5392,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:49,4.1,1030,9
5457,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:27,4.8,1190,8
5538,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:18,4.8,1190,7
5589,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:16,5.2,1310,6
5655,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:22,5.2,1310,5
5720,CZ3155,,19:50:00,23:10:00,2019-03-24 15:13:46,6.2,1550,4
5785,CZ3155,,19:50:00,23:10:00,2019-03-25 16:28:29,9.1,2280,3
5909,CZ3155,,19:50:00,23:10:00,2019-03-26 17:02:32,9.1,2280,2
5971,CZ3155,,19:50:00,23:10:00,2019-03-27 15:41:20,9.0,2250,1
5976,CZ3155,,19:50:00,23:10:00,2019-03-29 15:30:50,9.9,2473,0
3145,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,6.4,1600,45
3215,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:49,6.4,1600,44
3279,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:05,6.4,1600,43
3346,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,6.4,1600,42
3415,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,6.4,1600,40
3480,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,6.4,1600,39
3533,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,5.4,1350,38
3617,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:24,6.4,1600,37
3681,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,6.4,1600,36
3748,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,6.4,1600,35
3811,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:25,6.4,1600,34
3854,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,10.0,2500,33
3919,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,6.4,1600,32
3985,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,6.4,1600,31
4044,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:27,6.4,1600,30
4111,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:53,6.4,1600,29
4181,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:30,6.4,1600,28
4247,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,6.4,1600,27
4316,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:48,6.4,1600,26
4390,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,6.4,1600,25
4454,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,6.4,1600,24
4502,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:41,6.4,1600,23
4543,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,6.4,1600,22
4660,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,6.4,1600,21
4720,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,6.4,1600,20
4742,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:55,5.4,1350,19
4807,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:08,5.4,1350,18
4918,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:44,5.4,1350,17
4984,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:13,5.4,1350,16
5053,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:15,5.4,1350,15
5116,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,4.1,1030,14
5139,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,4.8,1190,13
5204,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:13,4.8,1190,12
5312,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,5.2,1310,11
5379,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:38,5.2,1310,10
5442,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:49,5.2,1310,9
5508,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:27,5.2,1310,8
5552,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:18,5.2,1310,7
5640,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:16,6.7,1680,6
5705,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:22,6.7,1680,5
5772,CZ3157,,16:30:00,19:40:00,2019-03-24 15:13:46,8.2,2040,4
5834,CZ3157,,16:30:00,19:40:00,2019-03-25 16:28:29,9.1,2280,3
5857,CZ3157,,16:30:00,19:40:00,2019-03-26 17:02:32,9.1,2280,2
5921,CZ3157,,16:30:00,19:40:00,2019-03-27 15:41:20,9.0,2250,1
3140,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,10.0,2500,45
3210,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,10.0,2500,44
3274,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:05,10.0,2500,43
3341,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,10.0,2500,42
3410,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,10.0,2500,40
3475,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,10.0,2500,39
3528,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,10.0,2500,38
3612,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:24,10.0,2500,37
3676,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,10.0,2500,36
3743,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,10.0,2500,35
3806,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:25,10.0,2500,34
3851,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,10.0,2500,33
3914,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,10.0,2500,32
3980,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,10.0,2500,31
4040,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:27,10.0,2500,30
4106,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:53,10.0,2500,29
4176,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:30,10.0,2500,28
4242,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,10.0,2500,27
4311,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:48,10.0,2500,26
4384,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,10.0,2500,25
4449,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,10.0,2500,24
4507,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:41,6.4,1600,23
4548,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,6.4,1600,22
4655,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,21
4715,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,6.4,1600,20
4747,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:55,6.4,1600,19
4812,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:08,6.4,1600,18
4913,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:44,6.4,1600,17
4979,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:13,5.4,1350,16
5048,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:15,5.4,1350,15
5111,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,5.4,1350,14
5134,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,5.2,1310,13
5199,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:13,6.2,1550,12
5307,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,6.2,1550,11
5374,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:38,6.2,1550,10
5437,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:49,6.2,1550,9
5503,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:27,6.2,1550,8
5558,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:18,7.2,1790,7
5635,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:16,7.2,1790,6
5700,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:22,7.7,1920,5
5767,CZ3159,,10:30:00,13:40:00,2019-03-24 15:13:46,8.2,2040,4
5829,CZ3159,,10:30:00,13:40:00,2019-03-25 16:28:29,9.1,2280,3
5862,CZ3159,,10:30:00,13:40:00,2019-03-26 17:02:32,9.1,2280,2
5926,CZ3159,,10:30:00,13:40:00,2019-03-27 15:41:20,9.0,2250,1
3135,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,4.0,1000,45
3205,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,4.0,1000,44
3269,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:05,4.0,1000,43
3336,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,4.0,1000,42
3405,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,4.0,1000,40
3470,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,4.0,1000,39
3521,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,1000,38
3605,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:24,4.0,1000,37
3671,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,36
3738,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,35
3802,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:25,4.9,1230,34
3848,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,10.0,2500,33
3909,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.9,1230,32
3975,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,4.9,1230,31
4035,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,4.9,1230,30
4100,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:53,4.9,1230,29
4170,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,4.9,1230,28
4236,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.9,1230,27
4304,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:48,4.9,1230,26
4377,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.9,1230,25
4442,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,24
4515,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:41,4.0,1000,23
4579,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,22
4640,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,21
4707,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,20
4755,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:55,4.0,1000,19
4820,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,18
4905,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:44,4.0,1000,17
4971,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.6,650,16
5040,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,659,15
5103,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,14
5192,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,13
5257,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,4.0,1000,12
5300,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,4.0,1000,11
5367,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,10
5430,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,4.0,1000,9
5496,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,6.2,1550,8
5565,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.8,1190,7
5628,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,5.2,1310,6
5693,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,5.2,1310,5
5760,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,7.2,1790,4
5823,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,8.2,2040,3
5869,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:32,8.2,2040,2
5932,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:20,8.0,2000,1
3089,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,6.4,1600,45
3189,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,6.4,1600,44
3255,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:05,6.4,1600,43
3290,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,6.4,1600,42
3390,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,6.4,1600,40
3456,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,6.4,1600,39
3557,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,6.4,1600,38
3590,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:24,6.4,1600,37
3656,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,6.4,1600,36
3723,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,6.4,1600,35
3787,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:25,7.4,1850,34
3840,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,10.0,2500,33
3863,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,7.4,1850,32
3959,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,7.4,1850,31
4020,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:27,7.4,1850,30
4086,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:53,7.4,1850,29
4154,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:30,7.4,1850,28
4222,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,7.4,1850,27
4290,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:48,7.4,1850,26
4360,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,7.4,1850,25
4428,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,7.4,1850,24
4628,CZ3189,,15:35:00,18:40:00,2019-03-07 16:58:32,6.4,1600,21
4696,CZ3189,,15:35:00,18:40:00,2019-03-08 15:50:48,6.4,1600,20
4767,CZ3189,,15:35:00,18:40:00,2019-03-09 14:42:55,6.4,1600,19
4832,CZ3189,,15:35:00,18:40:00,2019-03-10 16:40:08,6.4,1600,18
4894,CZ3189,,15:35:00,18:40:00,2019-03-11 16:09:44,6.4,1600,17
4960,CZ3189,,15:35:00,18:40:00,2019-03-12 15:55:13,6.4,1600,16
5026,CZ3189,,15:35:00,18:40:00,2019-03-13 16:34:15,6.4,1600,15
