,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:07,5.3,1450,38
2896,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:13,5.3,1450,37
2959,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:11,5.3,1450,36
3021,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:31,5.3,1450,35
3085,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,4.9,1340,34
3147,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:30,4.9,1340,33
3211,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:13,4.9,1340,32
3314,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:53,4.9,1340,31
3326,CA1314,,16:10:00,19:20:00,2020-07-06 14:47:01,4.9,1340,30
3400,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:31,4.9,1340,29
3463,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:24,4.9,1340,28
3568,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:32,4.9,1340,27
3589,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:43,4.9,1340,26
3652,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:58,4.9,1340,25
3715,CA1314,,16:10:00,19:20:00,2020-07-12 15:48:05,4.9,1340,24
3778,CA1314,,16:10:00,19:20:00,2020-07-13 14:54:28,4.9,1340,23
3841,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:35,4.9,1340,22
3904,CA1314,,16:10:00,19:20:00,2020-07-15 15:44:59,4.9,1340,21
3967,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:29,4.9,1340,20
4030,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:19,3.5,960,19
4093,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:44,3.5,960,18
4156,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:07,3.5,960,17
4219,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:02,3.5,960,16
4282,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:21,3.0,830,15
4345,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:42,3.0,830,14
4407,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,2.5,690,12
4464,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:21,2.5,690,11
4519,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:31,2.5,690,10
4577,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,2.5,690,9
4637,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:51,2.5,690,8
4698,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:18,2.5,690,7
4759,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:47,2.5,690,6
4819,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,2.5,690,5
4881,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:39,2.5,690,4
4942,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:19,2.0,550,2
5003,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,1.8,500,1
5062,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:24,1.8,500,0
5119,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:34,1.8,500,0
2536,CA1338,,08:25:00,11:25:00,2020-06-21 16:21:48,9.7,2670,45
2587,CA1338,,08:25:00,11:25:00,2020-06-22 14:36:38,9.7,2670,44
2666,CA1338,,08:25:00,11:25:00,2020-06-24 15:15:09,9.7,2670,42
2712,CA1338,,08:25:00,11:25:00,2020-06-25 15:13:24,9.7,2670,41
2793,CA1338,,08:25:00,11:25:00,2020-06-26 15:35:40,9.7,2670,40
2856,CA1338,,08:25:00,11:25:00,2020-06-28 16:13:07,9.7,2670,38
2919,CA1338,,08:25:00,11:25:00,2020-06-29 14:40:13,9.7,2670,37
2981,CA1338,,08:25:00,11:25:00,2020-06-30 18:46:11,9.7,2670,36
3045,CA1338,,08:25:00,11:25:00,2020-07-01 15:04:31,9.7,2670,35
3108,CA1338,,08:25:00,11:25:00,2020-07-02 16:54:48,9.7,2670,34
3171,CA1338,,08:25:00,11:25:00,2020-07-03 15:03:30,4.9,1340,33
3233,CA1338,,08:25:00,11:25:00,2020-07-04 17:22:13,4.9,1340,32
3292,CA1338,,08:25:00,11:25:00,2020-07-05 15:46:53,4.9,1340,31
3365,CA1338,,08:25:00,11:25:00,2020-07-06 14:47:01,4.9,1340,30
3423,CA1338,,08:25:00,11:25:00,2020-07-07 13:26:31,4.9,1340,29
3485,CA1338,,08:25:00,11:25:00,2020-07-08 15:22:24,4.9,1340,28
3544,CA1338,,08:25:00,11:25:00,2020-07-09 16:21:32,4.9,1340,27
3612,CA1338,,08:25:00,11:25:00,2020-07-10 15:27:43,4.9,1340,26
3674,CA1338,,08:25:00,11:25:00,2020-07-11 15:19:58,4.9,1340,25
3739,CA1338,,08:25:00,11:25:00,2020-07-12 15:48:05,4.9,1340,24
3800,CA1338,,08:25:00,11:25:00,2020-07-13 14:54:28,4.9,1340,23
3864,CA1338,,08:25:00,11:25:00,2020-07-14 16:13:35,4.9,1340,22
3926,CA1338,,08:25:00,11:25:00,2020-07-15 15:44:59,4.9,1340,21
3989,CA1338,,08:25:00,11:25:00,2020-07-16 15:41:29,4.9,1340,20
4055,CA1338,,08:25:00,11:25:00,2020-07-17 16:56:19,3.5,960,19
4116,CA1338,,08:25:00,11:25:00,2020-07-18 17:45:44,3.5,960,18
4178,CA1338,,08:25:00,11:25:00,2020-07-19 14:28:07,3.5,960,17
4243,CA1338,,08:25:00,11:25:00,2020-07-20 15:42:02,3.5,960,16
4304,CA1338,,08:25:00,11:25:00,2020-07-21 15:17:21,3.0,830,15
4367,CA1338,,08:25:00,11:25:00,2020-07-22 15:23:42,3.0,830,14
4431,CA1338,,08:25:00,11:25:00,2020-07-24 14:29:49,2.5,690,12
2562,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:48,5.3,1450,45
2613,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:38,5.3,1450,44
2641,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:09,5.3,1450,42
2738,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:24,5.3,1450,41
2767,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:40,5.3,1450,40
2830,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:07,5.3,1450,38
2893,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:13,5.3,1450,37
2956,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:11,5.3,1450,36
3018,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:31,5.3,1450,35
3082,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,4.9,1340,34
3144,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:30,4.9,1340,33
3208,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:13,4.9,1340,32
3317,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:53,4.9,1340,31
3334,CA1358,,20:10:00,23:15:00,2020-07-06 14:47:01,4.9,1340,30
3397,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:31,4.9,1340,29
3460,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:24,4.9,1340,28
3571,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:32,4.9,1340,27
3586,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:43,4.9,1340,26
3649,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:58,4.9,1340,25
3712,CA1358,,20:10:00,23:15:00,2020-07-12 15:48:05,4.9,1340,24
3775,CA1358,,20:10:00,23:15:00,2020-07-13 14:54:28,4.9,1340,23
3838,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:35,4.9,1340,22
3901,CA1358,,20:10:00,23:15:00,2020-07-15 15:44:59,4.9,1340,21
3964,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:29,4.9,1340,20
4027,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:19,3.0,830,19
4090,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:44,3.0,830,18
4153,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:07,3.0,830,17
4216,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:02,3.0,830,16
4279,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:21,3.0,830,15
4342,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:42,3.0,830,14
4403,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,3.0,830,12
4460,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:21,3.0,830,11
4515,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:31,3.0,830,10
4573,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,3.0,830,9
4633,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:51,3.0,830,8
4694,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:18,3.0,830,7
4755,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:47,3.0,830,6
4816,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,2.5,690,5
4877,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:39,2.5,690,4
4938,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:19,2.0,550,2
4999,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,2.5,690,1
5059,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:24,2.0,550,0
5123,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:34,2.0,550,0
2507,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:48,5.3,1450,45
2576,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:38,5.3,1450,44
2677,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:09,5.3,1450,42
2701,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:24,5.3,1450,41
2804,CA1368,,14:15:00,17:15:00,2020-06-26 15:35:40,5.3,1450,40
2867,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:07,5.3,1450,38
2930,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:13,5.3,1450,37
2992,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:11,5.3,1450,36
3056,CA1368,,14:15:00,17:15:00,2020-07-01 15:04:31,5.3,1450,35
3119,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:48,4.9,1340,34
3182,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:30,4.9,1340,33
3244,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:13,4.9,1340,32
3281,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:53,4.9,1340,31
3353,CA1368,,14:15:00,17:15:00,2020-07-06 14:47:01,4.9,1340,30
3434,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:31,4.9,1340,29
3496,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:24,4.9,1340,28
3533,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:32,4.9,1340,27
3623,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:43,4.9,1340,26
3685,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:58,4.9,1340,25
3750,CA1368,,14:15:00,17:15:00,2020-07-12 15:48:05,4.9,1340,24
3811,CA1368,,14:15:00,17:15:00,2020-07-13 14:54:28,4.9,1340,23
3875,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:35,4.9,1340,22
3937,CA1368,,14:15:00,17:15:00,2020-07-15 15:44:59,4.9,1340,21
4000,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:29,4.9,1340,20
4066,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:19,3.5,960,19
4127,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:44,3.5,960,18
4189,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:07,3.5,960,17
4254,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:02,3.5,960,16
4315,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:21,3.0,830,15
4378,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:42,3.0,830,14
4441,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,2.5,690,12
4493,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:21,2.5,690,11
4550,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:31,2.5,690,10
4610,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,9
4668,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:51,2.5,690,8
4729,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:18,2.5,690,7
4793,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:47,2.5,690,6
4851,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,2.0,550,5
4912,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:39,2.0,550,4
4975,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:19,2.0,550,2
5034,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,1.8,500,1
5102,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:24,1.8,500,0
2508,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:48,5.3,1450,45
2631,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:38,5.3,1450,44
2694,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:09,5.3,1450,42
2746,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:24,5.3,1450,41
2759,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:40,5.3,1450,40
2822,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:07,5.3,1450,38
2885,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:13,5.3,1450,37
3010,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:11,5.3,1450,36
3042,CA1384,,15:10:00,18:15:00,2020-07-01 15:04:31,5.3,1450,35
3136,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:48,4.9,1340,34
3153,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:30,4.9,1340,33
3262,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:13,4.9,1340,32
3325,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:53,4.9,1340,31
3335,CA1384,,15:10:00,18:15:00,2020-07-06 14:47:01,4.9,1340,30
3451,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:31,4.9,1340,29
3514,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:24,4.9,1340,28
3545,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:32,4.9,1340,27
3578,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:43,4.9,1340,26
3703,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:58,4.9,1340,25
3734,CA1384,,15:10:00,18:15:00,2020-07-12 15:48:05,4.9,1340,24
3829,CA1384,,15:10:00,18:15:00,2020-07-13 14:54:28,4.9,1340,23
3830,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:35,4.9,1340,22
3955,CA1384,,15:10:00,18:15:00,2020-07-15 15:44:59,4.9,1340,21
4018,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:29,4.9,1340,20
4052,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:19,3.5,960,19
4144,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:44,3.5,960,18
4207,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:07,3.5,960,17
4238,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:02,3.5,960,16
4333,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:21,3.0,830,15
4396,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:42,3.0,830,14
2546,CA1398,,19:10:00,22:15:00,2020-06-21 16:21:48,5.3,1450,45
2597,CA1398,,19:10:00,22:15:00,2020-06-22 14:36:38,5.3,1450,44
2657,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:09,5.3,1450,42
2722,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:24,5.3,1450,41
2783,CA1398,,19:10:00,22:15:00,2020-06-26 15:35:40,5.3,1450,40
2846,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:07,5.3,1450,38
2909,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:13,5.3,1450,37
2971,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:11,5.3,1450,36
3034,CA1398,,19:10:00,22:15:00,2020-07-01 15:04:31,5.3,1450,35
3098,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:48,4.9,1340,34
3161,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:30,4.9,1340,33
3224,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:13,4.9,1340,32
3301,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:53,4.9,1340,31
3375,CA1398,,19:10:00,22:15:00,2020-07-06 14:47:01,4.9,1340,30
3413,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:31,4.9,1340,29
3476,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:24,4.9,1340,28
3555,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:32,4.9,1340,27
3602,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:43,4.9,1340,26
3665,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:58,4.9,1340,25
3728,CA1398,,19:10:00,22:15:00,2020-07-12 15:48:05,4.9,1340,24
3790,CA1398,,19:10:00,22:15:00,2020-07-13 14:54:28,4.9,1340,23
3854,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:35,4.9,1340,22
3917,CA1398,,19:10:00,22:15:00,2020-07-15 15:44:59,4.9,1340,21
3980,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:29,4.9,1340,20
4043,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:19,3.0,830,19
4106,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:44,3.0,830,18
4169,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:07,3.0,830,17
4232,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:02,3.0,830,16
4295,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:21,3.0,830,15
4358,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:42,3.0,830,14
2552,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:48,5.3,1450,45
2603,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:38,5.3,1450,44
2651,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:09,5.3,1450,42
2728,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:24,5.3,1450,41
2777,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:40,5.3,1450,40
2840,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:07,5.3,1450,38
2903,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:13,5.3,1450,37
2965,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:11,5.3,1450,36
3028,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:31,5.3,1450,35
3092,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,4.9,1340,34
3155,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:30,4.9,1340,33
3218,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:13,4.9,1340,32
3307,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:53,4.9,1340,31
3381,CA1896,,13:05:00,16:05:00,2020-07-06 14:47:01,4.9,1340,30
3407,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:31,4.9,1340,29
3470,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:24,4.9,1340,28
3561,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:32,4.9,1340,27
3596,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:43,4.9,1340,26
3659,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:58,4.9,1340,25
3722,CA1896,,13:05:00,16:05:00,2020-07-12 15:48:05,4.9,1340,24
3785,CA1896,,13:05:00,16:05:00,2020-07-13 14:54:28,4.9,1340,23
3848,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:35,4.9,1340,22
3911,CA1896,,13:05:00,16:05:00,2020-07-15 15:44:59,4.9,1340,21
3974,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:29,4.9,1340,20
4037,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:19,3.5,960,19
4100,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:44,3.5,960,18
4163,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:07,3.5,960,17
4226,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:02,3.5,960,16
4289,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:21,3.0,830,15
4352,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:42,3.0,830,14
4414,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,2.5,690,12
4470,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:21,2.5,690,11
4525,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:31,2.5,690,10
4583,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,9
4643,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:51,2.5,690,8
4704,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:18,2.5,690,7
4765,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:47,2.5,690,6
4825,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,2.0,550,5
4887,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:39,2.0,550,4
4948,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:19,2.0,550,2
5009,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,2.0,550,1
5107,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:24,1.8,500,0
2553,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:48,5.4,1490,45
2604,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:38,5.4,1490,44
2650,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:09,5.4,1490,42
2729,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:24,4.9,1350,41
2776,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:40,4.9,1350,40
2839,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:07,4.9,1350,38
2902,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:13,4.9,1350,37
2964,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,36
3027,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:31,4.9,1350,35
3091,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,34
3154,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:30,4.9,1350,33
3217,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,4.9,1350,32
3308,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:53,4.9,1350,31
3383,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:01,4.9,1350,30
3406,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:31,4.9,1350,29
3469,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,4.9,1350,28
3562,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:32,4.9,1350,27
3595,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,4.9,1350,26
3658,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:58,4.9,1350,25
3721,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:05,4.9,1350,24
3784,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:28,4.9,1350,23
3847,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:35,4.9,1350,22
3910,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:44:59,4.9,1350,21
3973,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,4.9,1350,20
4036,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,19
4099,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:44,3.0,830,18
4162,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:07,3.0,830,17
4225,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,3.0,830,16
4288,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,3.0,830,15
4351,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,14
4413,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,2.4,650,12
4469,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:21,2.0,550,11
4524,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:31,2.0,550,10
4582,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,9
4642,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,1.9,530,8
4703,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,530,7
4764,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:47,1.9,530,6
4824,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,5
4886,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:39,1.9,530,4
4947,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:19,1.9,530,2
5008,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,1.8,500,1
5084,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:24,1.8,500,0
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:48,5.4,1490,45
2605,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:38,5.4,1490,44
2649,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:09,5.4,1490,42
2730,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:24,5.4,1490,41
2775,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:40,5.4,1490,40
2838,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:07,5.4,1490,38
2901,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:13,5.4,1490,37
2948,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,36
3026,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:31,5.4,1490,35
3090,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.9,1350,34
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:30,4.9,1350,33
3216,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,32
3309,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:53,4.9,1350,31
3384,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:01,4.9,1350,30
3405,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:31,4.9,1350,29
3468,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,4.9,1350,28
3563,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:32,4.9,1350,27
3594,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,26
3657,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:58,4.9,1350,25
3720,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:05,4.9,1350,24
3783,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:28,4.9,1350,23
