,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1334,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.5,1710,26
1364,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,7.5,1710,25
1471,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.5,1940,24
1492,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,8.5,1940,23
1611,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,8.5,1940,22
1620,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,8.5,1940,21
1738,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:10,8.5,1940,20
1748,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,8.5,1940,19
1812,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,8.5,1940,18
1931,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,8.5,1940,17
1977,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,8.5,1940,16
2006,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,8.5,1940,15
2068,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:16,8.5,1940,14
2129,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,8.5,1940,13
2193,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,8.5,1940,12
2254,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.5,1940,11
2375,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,8.5,1940,10
2384,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.5,1940,9
2503,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,9.2,2100,8
2508,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,8.5,1940,7
2577,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:50,8.5,1940,6
2641,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:10,9.5,2170,5
2745,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:33,9.5,2170,4
2798,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:04,10.0,2280,3
2819,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,10.0,2280,2
2883,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,10.0,2280,1
2982,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,10.0,2280,0
60,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,8.5,1940,44
107,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,8.5,1940,43
211,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,8.5,1940,42
234,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,8.5,1940,41
319,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,8.5,1940,40
384,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,8.5,1940,39
459,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,8.5,1940,38
579,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,8.5,1940,37
609,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,8.5,1940,36
684,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,8.5,1940,35
759,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,8.5,1940,34
834,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,8.5,1940,33
910,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,8.5,1940,32
1032,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,7.5,1710,31
1088,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,30
1151,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,7.5,1710,29
1175,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,28
1239,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,7.5,1710,27
1331,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,26
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,7.5,1710,25
1474,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,7.5,1710,24
1495,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,23
1608,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,22
1623,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,7.5,1710,21
1735,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:10,7.5,1710,20
1750,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,19
1815,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,7.5,1710,18
1874,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,7.5,1710,17
1980,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,7.5,1710,16
2009,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.5,1710,15
2071,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:16,7.5,1710,14
2132,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.5,1710,13
2196,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,7.5,1710,12
2257,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,7.5,1710,11
2372,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,10
2387,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,9
2447,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,7.5,1710,8
2515,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.5,1710,7
2580,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:50,8.5,1940,6
2644,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:10,9.5,2170,5
2742,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:33,9.5,2170,4
2799,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:04,7.5,1710,3
2822,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,8.5,1940,2
2886,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,1
2985,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,9.5,2170,0
3020,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,10.0,2280,0
10,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,10.0,2280,44
95,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,10.0,2280,43
160,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,10.0,2280,42
291,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,10.0,2280,41
301,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,10.0,2280,40
441,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,10.0,2280,39
515,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,10.0,2280,38
566,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,37
654,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,10.0,2280,36
729,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,35
815,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,34
870,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,33
968,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,32
986,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,31
1042,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,30
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,29
1207,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,28
1286,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,10.0,2280,27
1354,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,26
1407,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,10.0,2280,25
1457,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,10.0,2280,24
1541,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,23
1584,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,22
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,7.5,1710,21
1694,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:10,6.5,1480,20
1799,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,19
1861,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,18
1920,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,6.5,1480,17
1940,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,16
2056,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,15
2089,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:16,6.5,1480,14
2179,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,13
2243,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,12
2284,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,11
2326,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.5,1250,10
2426,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.5,1250,9
2494,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,5.5,1250,8
2562,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,7
2627,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:50,5.5,1250,6
2690,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:10,5.5,1250,5
2759,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:33,5.5,1250,4
2784,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:04,6.5,1480,3
2869,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,5.5,1250,2
2920,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,1
2977,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,5.5,1250,0
72,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,44
119,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,43
223,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,42
246,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,6.5,1480,41
331,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,40
397,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,6.5,1480,39
471,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,6.5,1480,38
591,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,6.5,1480,37
621,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,36
693,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,35
771,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,34
853,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,33
922,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,32
1023,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.5,1250,31
1080,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,30
1160,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.5,1250,29
1184,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,28
1245,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,5.5,1250,27
1322,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.5,1250,26
1376,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,5.5,1250,25
1483,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,6.5,1480,24
1504,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.5,1250,23
1599,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,22
1632,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,6.5,1480,21
1726,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:10,6.5,1480,20
1759,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,19
1824,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.5,1480,18
1883,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,6.5,1480,17
1990,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,6.5,1480,16
2018,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.5,1480,15
2079,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:16,6.5,1480,14
2141,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,13
2205,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.5,1480,12
2266,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.5,1480,11
2363,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.5,1480,10
2388,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.5,1480,9
2456,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,6.5,1480,8
2524,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,6.5,1480,7
2589,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:50,6.5,1480,6
2653,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:10,8.5,1940,5
2733,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:33,8.5,1940,4
2808,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:04,9.5,2170,3
2831,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:00,9.5,2170,2
2895,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,9.5,2170,1
2994,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,10.0,2280,0
3010,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,10.0,2280,0
3,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,44
124,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,43
173,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,42
251,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,41
336,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,40
402,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:38,7.4,1540,39
476,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,38
526,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,37
626,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,36
698,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,35
776,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,34
858,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,33
927,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,32
1018,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,7.4,1540,31
1075,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,7.4,1540,30
1165,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,7.4,1540,29
1189,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,28
1250,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1530,27
1317,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,7.4,1540,26
1381,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,25
1424,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.4,1330,24
1509,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,6.4,1330,23
1552,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,6.4,1330,22
1637,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,6.4,1330,21
1721,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:10,6.4,1330,20
1764,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,6.4,1330,19
1829,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,6.4,1330,18
1888,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,6.4,1330,17
1973,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,6.4,1330,16
2023,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,6.4,1460,15
2093,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:16,6.4,1460,14
2146,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,6.4,1460,13
2210,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,6.4,1460,12
2271,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,6.4,1460,11
2358,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,6.4,1460,10
2393,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,6.4,1460,9
2461,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:59,6.2,1420,8
2529,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,6.2,1420,7
2594,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:50,5.2,1190,6
2658,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:10,7.2,1640,5
2728,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:33,7.2,1640,4
2813,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:04,6.2,1420,3
2836,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,8.2,1860,2
2900,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,6.2,1420,1
2999,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:21,7.2,1640,0
38,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,44
140,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,43
189,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,42
267,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,41
351,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,40
418,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:38,7.4,1540,39
491,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,38
542,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,37
630,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,36
714,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,35
791,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,34
879,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,33
943,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,32
1004,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,7.4,1540,31
1061,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,30
1115,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,7.4,1540,29
1202,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,28
1264,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,7.4,1530,27
1304,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,26
1395,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,25
1438,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,24
1522,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,23
1566,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,22
1651,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,7.4,1540,21
1707,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:10,7.4,1540,20
1780,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,19
1843,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,18
1902,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,6.4,1330,17
1959,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,16
2037,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,6.4,1460,15
2105,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:16,6.4,1460,14
2160,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,6.4,1460,13
2224,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,6.4,1460,12
2305,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,6.4,1460,11
2344,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,6.4,1460,10
2407,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,6.4,1460,9
2475,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:59,6.2,1420,8
2543,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,6.2,1420,7
2608,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:50,6.2,1420,6
2636,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:10,8.2,1860,5
2714,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:33,8.2,1860,4
2771,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:04,9.1,2080,3
2850,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,9.1,2080,2
2939,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,9.1,2080,1
2952,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:21,9.7,2210,0
25,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,44
90,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,43
155,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,42
286,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,6.4,1330,41
370,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,40
436,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:38,6.4,1330,39
510,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,38
561,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,37
649,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,36
724,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,35
810,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,34
898,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,33
962,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,32
989,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,5.4,1120,31
1046,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,30
1130,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,29
1218,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,28
1282,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.3,1110,27
1349,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,5.4,1120,26
1411,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,25
1453,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,24
1537,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,23
1580,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,5.4,1120,22
1666,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,5.4,1120,21
1690,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:10,5.4,1120,20
1795,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,5.4,1120,19
1858,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,18
1916,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,5.4,1120,17
1944,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,5.4,1120,16
2052,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,5.4,1230,15
2122,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:16,5.4,1230,14
2175,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,5.4,1230,13
2239,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,5.4,1230,12
2288,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,5.4,1230,11
2330,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,5.4,1230,10
2422,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,9
2490,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:59,5.2,1190,8
2558,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,5.2,1190,7
2623,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:50,6.2,1420,6
2686,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:10,8.2,1860,5
2763,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:33,8.2,1860,4
2781,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:04,9.1,2080,3
2865,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,9.1,2080,2
2924,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,9.1,2080,1
2973,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:21,9.7,2210,0
3014,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,9.7,2210,0
14,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,7.4,1540,44
98,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,7.4,1540,43
163,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,7.4,1540,42
294,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,7.4,1540,41
