,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
173,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:01,10.0,2080,43
188,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:04,10.0,2080,43
278,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,42
352,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:26,10.0,2080,42
411,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:09,10.0,2080,41
474,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:12,10.0,2080,41
531,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,40
549,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:05,10.0,2080,40
651,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,10.0,2080,39
669,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,10.0,2080,39
772,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,10.0,2080,38
790,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:29,10.0,2080,38
863,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,10.0,2080,37
909,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,10.0,2080,37
1012,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,10.0,2080,36
1029,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:28,10.0,2080,36
1089,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:59,10.0,2080,35
1149,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:00,10.0,2080,35
1209,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,10.0,2080,34
1268,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:52,10.0,2080,34
1329,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,10.0,2080,33
1389,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:22,10.0,2080,33
1490,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,10.0,2080,32
1508,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,10.0,2080,32
1567,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,10.0,2080,31
1627,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,10.0,2080,31
1687,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:57,10.0,2080,30
1747,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,10.0,2080,30
1807,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,10.0,2080,29
1866,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,10.0,2080,29
1927,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,10.0,2080,28
2029,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,10.0,2080,28
2047,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:04,10.0,2080,27
2107,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:05,10.0,2080,27
2166,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:04,10.0,2080,26
2227,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:22,10.0,2080,26
2335,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:21,10.0,2080,25
2389,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:29,10.0,2080,25
2407,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,10.0,2080,24
2470,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,10.0,2080,24
2575,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,10.0,2080,23
2708,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,10.0,2080,22
2802,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,10.0,2080,21
2827,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,10.0,2080,21
2913,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,10.0,2080,20
2971,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:12,10.0,2080,20
3002,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:58,10.0,2080,19
3112,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:01,10.0,2080,19
3127,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,10.0,2080,18
3290,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,10.0,2080,17
3318,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:49:12,10.0,2080,17
3365,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,10.0,2080,16
3443,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:03,10.0,2080,16
3528,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,10.0,2080,13
3546,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:05,10.0,2080,13
3650,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:53,10.0,2080,12
3668,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:55:10,10.0,2080,12
3742,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:30,9.5,1980,11
3787,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.5,1980,11
3856,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.5,1980,10
3907,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:01,9.5,1980,10
3967,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:04:59,9.5,1980,9
4027,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.5,1980,9
4087,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.5,1980,8
4147,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:13,9.5,1980,8
4207,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.5,1980,7
4267,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:54,9.5,1980,7
4327,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:15,9.5,1980,6
4387,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:24,9.5,1980,6
4447,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.5,1980,5
4567,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:10,9.5,1980,2
4627,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.5,1980,2
4687,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:24,10.0,2080,2
4747,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:37,10.0,2080,2
4807,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,10.0,2080,1
4927,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,10.0,2080,0
17,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,8.3,1730,44
91,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:15,8.3,1730,44
122,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:01,8.3,1730,43
196,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:04,8.3,1730,43
270,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:21,8.3,1730,42
330,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:26,8.3,1730,42
403,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:09,8.3,1730,41
460,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:12,8.3,1730,41
523,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:46,8.3,1730,40
557,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:29:05,8.3,1730,40
642,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:31,8.3,1730,39
677,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:32,8.3,1730,39
764,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:17,8.3,1730,38
798,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:29,8.3,1730,38
899,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,8.3,1730,37
917,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:36,8.3,1730,37
1004,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:23,8.3,1730,36
1037,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:28,8.3,1730,36
1097,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:59,8.3,1730,35
1157,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:00,8.3,1730,35
1217,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:48,8.3,1730,34
1276,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:52,8.3,1730,34
1337,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:06,8.3,1730,33
1397,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:22,8.3,1730,33
1482,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:56,8.3,1730,32
1516,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.3,1730,32
1575,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,8.3,1730,31
1635,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:55,8.3,1730,31
1695,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:11:57,8.3,1730,30
1755,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,8.3,1730,30
1815,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,8.3,1730,29
1874,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:21,8.3,1730,29
1934,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:27,8.3,1730,28
2021,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:46,8.3,1730,28
2055,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:04,8.3,1730,27
2115,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:05,8.3,1730,27
2174,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:04,8.3,1730,26
2235,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:22,8.3,1730,26
2327,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:21,8.3,1730,25
2381,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:29,8.3,1730,25
2415,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:14,8.3,1730,24
2517,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:17,8.3,1730,24
2568,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,8.3,1730,23
2640,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,8.5,1770,22
2815,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,8.5,1770,21
2834,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:26,8.5,1770,21
2905,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:52,8.5,1770,20
2964,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:25:12,8.5,1770,20
3054,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:58,8.5,1770,19
3060,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:13:01,8.5,1770,19
3135,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,8.5,1770,18
3282,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,8.5,1770,17
3310,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:49:12,8.5,1770,17
3373,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,8.5,1770,16
3435,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:03,8.5,1770,16
3520,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:57,8.5,1770,13
3554,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:05,8.5,1770,13
3642,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:53,8.5,1770,12
3676,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:55:10,8.5,1770,12
3734,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:30,8.0,1660,11
3795,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:33,8.0,1660,11
3848,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:00,8.0,1660,10
3914,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:01,8.0,1660,10
3975,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:04:59,8.0,1660,9
4035,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,8.0,1660,9
4095,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:48,8.0,1660,8
4155,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:55:13,8.0,1660,8
4215,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:53,8.5,1770,7
4275,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:54,8.5,1770,7
4335,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:15,8.5,1770,6
4395,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:24,8.5,1770,6
4455,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:12,9.5,1980,5
4575,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:10,9.5,1980,2
4635,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:13,9.5,1980,2
4695,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:24,10.0,2080,2
4755,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:37,10.0,2080,2
4815,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:49,10.0,2080,1
4935,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:09,10.0,2080,0
5045,CA3407,ZH9107,16:50:00,20:15:00,2017-07-18 14:08:53,10.0,2080,0
56,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,44
63,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:15,7.3,1520,44
161,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:01,7.3,1520,43
205,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:04,7.3,1520,43
265,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,42
324,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:26,7.3,1520,42
364,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,7.3,1520,41
454,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,7.3,1520,41
484,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,7.3,1520,40
595,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:05,7.3,1520,40
603,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,7.3,1520,39
715,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.3,1520,39
759,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,7.3,1520,38
836,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:29,7.3,1520,38
845,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,7.3,1520,37
956,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.3,1520,37
972,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,7.3,1520,36
1075,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:28,7.3,1520,36
1136,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:59,7.3,1520,35
1196,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:00,7.3,1520,35
1255,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,7.3,1520,34
1315,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:52,7.3,1520,34
1376,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,7.3,1520,33
1436,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:22,7.3,1520,33
1443,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.3,1520,32
1553,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,32
1614,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,31
1674,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.3,1520,31
1734,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:57,7.3,1520,30
1794,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,30
1853,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,29
1914,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,7.3,1520,29
1973,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.3,1520,28
1982,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,7.3,1520,28
2094,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:04,7.3,1520,27
2154,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,7.3,1520,27
2191,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:04,7.3,1520,26
2273,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:22,7.3,1520,26
2289,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:21,7.3,1520,25
2364,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:29,7.3,1520,25
2456,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,7.3,1520,24
2459,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,7.3,1520,24
2529,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,23
2638,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.5,1560,22
2762,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.5,1560,21
2873,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.5,1560,21
2886,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,7.5,1560,20
2993,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:12,7.5,1560,20
3018,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:58,7.5,1560,19
3090,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:01,7.5,1560,19
3174,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,18
3242,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.5,1560,17
3354,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:49:12,7.5,1560,17
3412,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,7.5,1560,16
3473,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:03,7.5,1560,16
3537,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.5,1560,13
3593,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:05,7.5,1560,13
3603,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:53,7.5,1560,12
3715,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:55:10,7.5,1560,12
3775,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:30,7.5,1560,11
3833,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.5,1560,11
3886,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,7.5,1560,10
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:01,7.5,1560,10
4014,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:04:59,7.5,1560,9
4074,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.5,1560,9
4114,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,8
4194,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:13,7.5,1560,8
4254,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.5,1770,7
4314,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,8.5,1770,7
4374,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:15,8.5,1770,6
4434,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:24,8.5,1770,6
4494,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,9.5,1980,5
4614,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:10,9.5,1980,2
4674,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,9.5,1980,2
4734,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:24,10.0,2080,2
4794,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:37,10.0,2080,2
4854,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,10.0,2080,1
4974,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,10.0,2080,0
5041,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,10.0,2080,0
57,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,7.3,1520,44
62,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:15,7.3,1520,44
162,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:01,7.3,1520,43
204,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:04,7.3,1520,43
266,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,7.3,1520,42
325,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:26,7.3,1520,42
363,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,7.3,1520,41
455,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,7.3,1520,41
483,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,7.3,1520,40
596,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:05,7.3,1520,40
602,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,7.3,1520,39
716,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,7.3,1520,39
760,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,7.3,1520,38
837,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:29,7.3,1520,38
844,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,7.3,1520,37
957,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,7.3,1520,37
973,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,7.3,1520,36
1076,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:28,7.3,1520,36
1137,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:59,7.3,1520,35
1197,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:00,7.3,1520,35
1256,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,7.3,1520,34
1316,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:52,7.3,1520,34
1377,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,7.3,1520,33
1437,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:22,7.3,1520,33
1442,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.3,1520,32
1554,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.3,1520,32
1615,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,7.3,1520,31
1675,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,31
1735,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:57,7.3,1520,30
1795,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,30
1854,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,29
1915,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,7.3,1520,29
1974,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,7.3,1520,28
1981,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,7.3,1520,28
2095,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:04,7.3,1520,27
2155,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,7.3,1520,27
2190,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:04,7.3,1520,26
2274,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:22,7.3,1520,26
2288,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:21,7.3,1520,25
2365,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:29,7.3,1520,25
2457,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,7.3,1520,24
2460,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,7.3,1520,24
2528,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,23
2674,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,22
2761,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,21
2874,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:26,7.5,1560,21
2887,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.5,1560,20
2994,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:12,7.5,1560,20
3017,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:58,7.5,1560,19
3088,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:01,7.5,1560,19
3175,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,18
3241,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,17
3355,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:12,7.5,1560,17
3413,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,16
3474,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:03,7.5,1560,16
3478,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,13
3594,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:05,7.5,1560,13
3602,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:53,7.5,1560,12
