,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,CA3407,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,6.5,1480,37
619,CA3407,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,6.5,1480,36
680,CA3407,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:37,6.5,1480,35
755,CA3407,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,6.5,1480,34
844,CA3407,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,6.5,1480,33
919,CA3407,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,6.5,1480,32
995,CA3407,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,6.5,1480,31
1069,CA3407,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:55,6.5,1480,30
1144,CA3407,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:51,6.5,1480,29
1219,CA3407,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,6.5,1480,28
1294,CA3407,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,7.5,1710,27
1399,CA3407,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.5,1710,26
1488,CA3407,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,7.5,1710,25
1556,CA3407,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.5,1710,24
1594,CA3407,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.5,1710,23
1707,CA3407,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,7.5,1710,22
1769,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.5,1710,21
1818,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,6.5,1480,20
1894,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,6.5,1480,19
1958,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,6.5,1480,18
2048,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,6.5,1480,17
2086,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,6.5,1480,16
2150,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,6.5,1480,15
2214,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,6.5,1480,14
2268,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,6.5,1480,13
2342,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,6.5,1480,12
2405,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,6.5,1480,11
2469,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:02,6.5,1480,10
2533,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,6.5,1480,9
2621,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,6.5,1480,8
2662,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.5,1480,7
2725,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.5,1480,6
2789,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,6.5,1480,5
2855,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.5,1710,4
2918,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,10.0,2280,3
2982,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,10.0,2280,2
3046,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,10.0,2280,1
3110,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:19,10.0,2280,0
29,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.5,1480,44
104,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.5,1480,43
179,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:52,6.5,1480,42
270,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.5,1480,41
329,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.5,1480,40
404,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.5,1480,39
490,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.5,1480,38
554,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.5,1480,37
629,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.5,1480,36
690,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,6.5,1480,35
820,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.5,1480,34
855,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,6.5,1480,33
929,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.5,1480,32
1005,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,31
1079,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:55,6.5,1480,30
1154,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:51,6.5,1480,29
1229,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,28
1304,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,6.5,1480,27
1409,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,6.5,1480,26
1498,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,7.5,1710,25
1546,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.5,1480,24
1604,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,23
1697,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,6.5,1480,22
1759,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.5,1480,21
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.5,1480,20
1902,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,6.5,1480,19
1966,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,6.5,1480,18
2040,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.5,1480,17
2094,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.5,1480,16
2158,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,6.5,1480,15
2222,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,14
2276,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,6.5,1480,13
2350,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,6.5,1480,12
2413,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,6.5,1480,11
2477,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:02,5.5,1250,10
2541,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.5,1250,9
2629,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,6.5,1480,8
2670,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.5,1480,7
2717,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,6
2797,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.5,1480,5
2863,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.5,1480,4
2926,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,10.0,2280,3
2989,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,10.0,2280,2
3054,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,10.0,2280,1
3091,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:19,10.0,2280,0
3157,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,10.0,2280,0
67,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,44
144,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,43
218,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:52,10.0,2280,42
255,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,41
368,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,40
443,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,39
454,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,38
593,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,37
667,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,36
735,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,35
756,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,34
894,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,33
968,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,32
1044,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,31
1118,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:55,6.5,1480,30
1193,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:51,6.5,1480,29
1268,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,28
1342,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,6.5,1480,27
1360,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.5,1480,26
1462,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,6.5,1480,25
1508,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.5,1480,24
1614,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,23
1658,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.5,1480,22
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,21
1867,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,20
1935,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,6.5,1480,19
1998,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,6.5,1480,18
2007,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,6.5,1480,17
2126,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,6.5,1480,16
2191,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,6.5,1480,15
2254,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,14
2320,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,13
2382,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,12
2446,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,11
2511,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:02,6.5,1480,10
2574,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,6.5,1480,9
2603,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,8
2704,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.5,1250,7
2747,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.5,1250,6
2830,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.5,1250,5
2896,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,5.5,1250,4
2959,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.5,1250,3
3022,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.5,1250,2
3087,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,5.5,1250,1
3148,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:19,6.5,1480,0
64,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,6.5,1480,44
141,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,43
215,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:52,6.5,1480,42
252,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.5,1480,41
365,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,40
440,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,39
451,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,6.5,1480,38
590,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.5,1480,37
664,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,36
722,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:37,6.5,1480,35
777,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,6.5,1480,34
891,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,6.5,1480,33
965,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,32
1041,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,31
1115,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:55,6.5,1480,30
1190,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:51,6.5,1480,29
1265,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,28
1339,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,6.5,1480,27
1357,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,26
1459,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,6.5,1480,25
1511,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,7.5,1710,24
1617,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,23
1661,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,22
1790,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,21
1864,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,20
1931,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,6.5,1480,19
1939,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,6.5,1480,18
2011,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,6.5,1480,17
2122,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,6.5,1480,16
2187,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,6.5,1480,15
2250,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,14
2316,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,6.5,1480,13
2323,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.5,1710,12
2442,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,7.5,1710,11
2507,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:02,7.5,1710,10
2570,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,7.5,1710,9
2599,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,7.5,1710,8
2700,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,7.5,1710,7
2751,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,8.5,1940,6
2826,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,7.5,1710,5
2892,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.5,1250,4
2955,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,9.2,2100,3
3018,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,9.2,2100,2
3083,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,9.2,2100,1
3152,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:19,9.2,2100,0
3156,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,9.2,2100,0
7,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,7.4,1540,44
82,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,43
157,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:52,7.4,1540,42
286,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.9,1440,41
307,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.9,1440,40
382,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1440,39
468,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,6.9,1440,38
535,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.9,1440,37
607,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.9,1440,36
742,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:37,6.9,1440,35
763,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.9,1440,34
832,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,33
907,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,32
983,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,31
1057,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:55,7.4,1540,30
1132,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:51,7.4,1540,29
1207,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,28
1282,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:38,7.4,1540,27
1387,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,26
1476,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,25
1568,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,24
1581,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,23
1718,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,22
1781,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,21
1807,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,20
1882,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,6.9,1430,19
1946,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:25,6.6,1370,18
2062,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,6.6,1370,17
2074,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.6,1370,16
2138,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.6,1370,15
2202,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.6,1370,14
2312,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,6.6,1370,13
2330,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,5.9,1230,12
2393,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,5.9,1230,11
2456,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:02,5.9,1230,10
2522,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,5.9,1230,9
2610,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,5.9,1230,8
2650,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,5.9,1230,7
2737,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,5.1,1070,6
2778,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,5.1,1070,5
2843,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,5.1,1070,4
2906,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,7.9,1640,3
2970,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,8.9,1850,2
3034,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:58,8.9,1850,1
3098,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:19,8.9,1850,0
21,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,44
96,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,43
171,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:52,6.4,1330,42
281,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,41
321,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,40
396,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,39
482,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,38
546,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,37
621,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,36
682,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:37,6.4,1330,35
753,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,34
846,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,33
921,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,32
997,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,31
1071,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:55,6.4,1330,30
1146,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:51,6.4,1330,29
1221,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,28
1296,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:38,6.4,1330,27
1401,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,26
1490,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,6.4,1330,25
1554,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,6.4,1330,24
1596,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,23
1705,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.9,1230,22
1767,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,5.9,1230,21
1820,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.9,1230,20
1895,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,5.9,1230,19
1959,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:25,5.9,1230,18
2047,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,5.9,1230,17
2087,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,5.9,1230,16
2151,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,5.9,1230,15
2215,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,14
2269,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,5.9,1230,13
2343,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,5.1,1070,12
2406,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,5.1,1070,11
2470,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:02,4.7,970,10
2534,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,4.7,970,9
2622,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,5.1,1070,8
2663,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,5.1,1070,7
2724,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.1,1070,6
2790,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,5.1,1070,5
2856,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,5.1,1070,4
2919,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,8.9,1850,3
2983,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,8.9,1850,2
3047,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:58,8.9,1850,1
3111,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:19,8.9,1850,0
48,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,5.4,1120,44
125,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,43
199,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:52,5.4,1120,42
236,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,41
349,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,40
424,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,39
509,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,5.4,1120,38
574,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,37
648,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,36
710,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:37,5.4,1120,35
800,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,34
875,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,33
949,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,32
1025,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,31
1099,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:55,5.4,1120,30
1174,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:51,5.4,1120,29
1249,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,28
1323,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:38,5.4,1120,27
1371,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,26
1443,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,25
1527,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,24
1633,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,23
1677,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.1,1070,22
1739,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,21
1848,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.1,1070,20
1918,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,4.7,973,19
1982,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:25,4.7,971,18
2024,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,4.8,995,17
2110,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,4.7,970,16
2174,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,4.7,970,15
2237,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,970,14
2293,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,4.7,970,13
2366,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,4.0,830,12
2429,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,4.1,843,11
2493,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:02,5.1,1070,10
2557,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,5.1,1070,9
2586,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,5.1,1070,8
2687,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,5.1,1070,7
