,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1997,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:00,6.3,1300,27
2086,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:12,6.3,1300,27
2126,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.3,1300,26
2149,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,6.3,1300,26
2216,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,25
2318,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.3,1300,25
2323,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,6.3,1300,24
2421,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.3,1300,24
2494,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,23
2607,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.3,1300,22
2635,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:20,6.3,1300,22
2688,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,6.3,1300,21
2781,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.3,1300,21
2839,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,20
2897,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,20
2919,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,19
2971,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:43,6.3,1300,19
3031,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,6.3,1300,18
3117,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:11,6.3,1300,18
3188,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.3,1300,17
3191,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:17,6.3,1300,17
3304,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:21,6.3,1300,16
3361,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,6.3,1300,16
3367,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.3,1300,15
3437,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,6.3,1300,15
3537,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,6.3,1300,14
3541,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:26,6.3,1300,14
3652,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:58,6.8,1410,13
3656,CZ3151,,08:30:00,11:45:00,2017-09-09 14:11:02,6.8,1410,13
3768,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:38,6.8,1410,12
3825,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,6.8,1410,12
3884,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:00,6.8,1410,11
3889,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,6.8,1410,11
3980,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:31,6.8,1410,10
4025,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,6.3,1300,9
4063,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:09,6.3,1300,9
4121,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:51,6.3,1300,8
4179,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:58,6.3,1300,8
4237,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,6.3,1300,7
4320,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.3,1300,7
4386,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,6.3,1300,6
4521,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:54,7.3,1510,5
4573,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,7.3,1510,5
4637,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,7.3,1510,4
4693,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,7.3,1510,4
4699,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,8.3,1720,3
4811,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,8.3,1720,3
4867,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,7.3,1510,2
4980,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,8.3,1720,1
4985,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,8.3,1720,1
5054,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:49,9.2,1920,0
5119,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,9.2,1920,0
21,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,44
61,CZ3153,,13:30:00,16:45:00,2017-08-09 14:19:05,6.4,1330,44
127,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,5.3,1100,43
229,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:43,5.3,1100,43
256,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,42
315,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:36,5.3,1100,42
359,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,5.3,1100,41
423,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,5.3,1100,41
468,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,40
608,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:13,5.3,1100,39
648,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:30,5.3,1100,39
699,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,38
806,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,5.3,1100,38
826,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,5.3,1100,37
870,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,37
972,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,36
1019,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:43,5.3,1100,36
1085,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,35
1186,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,5.3,1100,34
1251,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:28,5.3,1100,34
1295,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,5.3,1100,33
1391,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:32,5.3,1100,33
1434,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,32
1483,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,5.3,1100,32
1533,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,5.3,1100,31
1586,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:04,5.3,1100,31
1649,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,30
1716,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:48,5.3,1100,30
1749,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,29
1823,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,5.3,1100,29
1880,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.3,1100,28
1955,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.3,1100,28
2001,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:00,5.3,1100,27
2055,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:12,5.3,1100,27
2094,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,5.3,1100,26
2179,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,5.3,1100,26
2260,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,25
2287,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,5.3,1100,25
2354,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,5.3,1100,24
2398,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,5.3,1100,24
2460,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,5.3,1100,23
2576,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.3,1300,22
2626,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:20,6.3,1300,22
2720,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,6.3,1300,21
2726,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.3,1300,21
2790,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,6.3,1300,20
2855,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,6.3,1300,20
2946,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.3,1300,19
2991,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:43,6.3,1300,19
3055,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,6.3,1300,18
3099,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:11,6.3,1300,18
3157,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,6.3,1300,17
3232,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:17,6.3,1300,17
3277,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:21,6.3,1300,16
3334,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:27,6.3,1300,16
3398,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.3,1300,15
3455,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,6.3,1300,15
3506,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,6.3,1300,14
3571,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,6.3,1300,14
3621,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:58,6.3,1300,13
3687,CZ3153,,13:30:00,16:45:00,2017-09-09 14:11:02,6.3,1300,13
3737,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:38,6.3,1300,12
3794,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,6.3,1300,12
3853,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:00,5.3,1100,11
3919,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,5.3,1100,11
3982,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:31,5.3,1100,10
4051,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,5.3,1100,9
4101,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:09,5.3,1100,9
4118,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:51,5.3,1100,8
4209,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:58,5.3,1100,8
4267,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,5.3,1100,7
4317,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.3,1100,7
4355,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,5.3,1100,6
4491,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:54,8.3,1720,5
4546,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,8.3,1720,5
4607,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,8.3,1720,4
4662,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,8.3,1720,4
4730,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:40,9.2,1920,3
4780,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,9.2,1920,3
4836,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,9.2,1920,2
4952,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,9.2,1920,1
5013,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,9.2,1920,1
5064,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:49,9.8,2040,0
5091,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,9.8,2040,0
38,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,810,44
77,CZ3155,,19:35:00,23:00:00,2017-08-09 14:19:05,3.9,810,44
168,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,810,43
190,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:43,3.9,810,43
273,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,810,42
332,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:36,3.9,810,42
393,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,3.9,810,41
450,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,3.9,810,41
491,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,810,40
591,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:13,3.9,810,39
665,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:30,3.9,810,39
739,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,810,38
765,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,3.9,810,38
843,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,3.9,810,37
887,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,3.9,810,37
955,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,810,36
988,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:43,3.9,810,36
1068,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,810,35
1169,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:19,3.9,810,34
1234,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:28,3.9,810,34
1321,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,3.9,810,33
1348,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:32,3.9,810,33
1417,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,810,32
1500,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.9,810,32
1549,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,4.8,1000,31
1620,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:04,4.8,1000,31
1665,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,4.8,1000,30
1699,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:48,4.8,1000,30
1789,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,4.8,1000,29
1840,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,4.8,1000,29
1897,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,4.8,1000,28
1952,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,4.8,1000,28
2018,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:00,4.8,1000,27
2072,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:12,4.8,1000,27
2111,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,4.8,1000,26
2163,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,4.8,1000,26
2230,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,4.8,1000,25
2304,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,4.8,1000,25
2337,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,4.8,1000,24
2435,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:15,4.8,1000,24
2477,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,4.8,1000,23
2593,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,4.8,1000,22
2649,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:20,4.8,1000,22
2702,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,4.8,1000,21
2767,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,4.8,1000,21
2825,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,4.8,1000,20
2883,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,4.8,1000,20
2906,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,4.8,1000,19
3015,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:43,4.8,1000,19
3017,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,4.8,1000,18
3123,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:11,4.8,1000,18
3174,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,4.8,1000,17
3205,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:17,4.8,1000,17
3260,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:21,4.8,1000,16
3317,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:27,4.8,1000,16
3381,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,4.8,1000,15
3423,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,4.8,1000,15
3523,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:23,4.8,1000,14
3554,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:26,4.8,1000,14
3638,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:58,4.8,1000,13
3670,CZ3155,,19:35:00,23:00:00,2017-09-09 14:11:02,4.8,1000,13
3754,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:38,4.8,1000,12
3811,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:43,4.8,1000,12
3870,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:00,4.8,1000,11
3902,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:02,4.8,1000,11
3995,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:31,3.9,810,10
4011,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,3.9,810,9
4077,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:09,3.9,810,9
4137,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:51,3.9,810,8
4193,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:58,3.9,810,8
4251,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,5.3,1100,7
4337,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,5.3,1100,7
4372,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,5.3,1100,6
4507,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:54,8.3,1720,5
4563,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,8.3,1720,5
4623,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,8.3,1720,4
4679,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,8.3,1720,4
4713,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:40,9.2,1920,3
4797,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,9.2,1920,3
4853,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,9.2,1920,2
4968,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,9.2,1920,1
4997,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,9.2,1920,1
5042,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:49,9.8,2040,0
5107,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,9.8,2040,0
5141,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:29,9.8,2040,0
5160,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,9.8,2040,0
32,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,5.4,1120,44
71,CZ3157,,16:25:00,19:40:00,2017-08-09 14:19:05,5.4,1120,44
116,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,4.3,890,43
196,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:43,4.3,890,43
267,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,4.2,870,42
326,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:36,4.2,870,42
376,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,3.7,778,41
406,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,3.7,778,41
497,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,3.7,764,40
597,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:13,3.8,782,39
659,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:30,3.8,782,39
733,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,38
759,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,4.2,870,38
837,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:16,4.8,1000,37
893,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,4.8,1000,37
961,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,4.8,1000,36
1009,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:43,4.8,1000,36
1074,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.8,1000,35
1175,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:19,4.8,1000,34
1240,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:28,4.8,1000,34
1327,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:23,4.8,1000,33
1361,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:32,4.8,1000,33
1423,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.8,1000,32
1494,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,4.8,1000,32
1544,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:59,4.8,1000,31
1575,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:04,4.8,1000,31
1659,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,4.8,1000,30
1705,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:48,4.8,1000,30
1796,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,4.8,1000,29
1834,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,4.8,1000,29
1891,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,4.8,1000,28
1948,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,4.8,1000,28
2012,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:00,4.8,1000,27
2066,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:12,4.8,1000,27
2105,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,4.8,1000,26
2169,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:36,4.8,1000,26
2236,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,4.8,1000,25
2298,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,4.8,1000,25
2343,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,4.8,1000,24
2387,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:15,4.8,1000,24
2471,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,4.8,1000,23
2587,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,4.8,1000,22
2615,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:20,4.8,1000,22
2709,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,4.8,1000,21
2761,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,4.8,1000,21
2801,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,4.2,874,20
2843,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.2,874,20
2957,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.2,876,19
2980,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:43,4.2,876,19
3065,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,4.2,870,18
3110,CZ3157,,16:25:00,19:40:00,2017-09-04 14:30:11,4.2,870,18
3168,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,4.2,870,17
3244,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:17,4.2,870,17
3266,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:21,4.2,870,16
3323,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:27,4.2,870,16
3387,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,4.2,870,15
3444,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,4.2,870,15
3517,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:23,3.7,760,14
3560,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:26,3.7,760,14
3632,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:58,3.7,760,13
3676,CZ3157,,16:25:00,19:40:00,2017-09-09 14:11:02,3.7,760,13
3748,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:38,4.2,870,12
3805,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:43,4.2,870,12
3864,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:00,4.2,870,11
3908,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:02,4.2,870,11
3944,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:31,4.2,870,10
4005,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,4.2,870,9
4083,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:09,4.2,870,9
4131,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:51,4.2,870,8
4199,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:58,4.2,870,8
4257,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,4.8,1000,7
4329,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,4.8,1000,7
4366,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,4.8,1000,6
4466,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:54,8.3,1720,5
4557,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,8.3,1720,5
4618,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:20,8.3,1720,4
4673,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,8.3,1720,4
4719,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:40,9.2,1920,3
4791,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,9.2,1920,3
4847,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,9.2,1920,2
4962,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,9.2,1920,1
5003,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,9.2,1920,1
5036,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:49,9.8,2040,0
5101,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,9.8,2040,0
5135,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:29,10.0,2080,0
5154,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,10.0,2080,0
55,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,44
92,CZ3159,,10:30:00,13:45:00,2017-08-09 14:19:05,6.4,1330,44
150,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,6.3,1300,43
210,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:43,6.3,1300,43
235,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,42
294,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:36,6.3,1300,42
404,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,6.3,1300,41
460,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.3,1300,41
529,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,40
634,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:13,6.3,1300,39
669,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:30,6.3,1300,39
720,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,38
