,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2149,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,4.2,950,7
2157,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,6
2219,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,8.3,1900,5
2281,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,8.3,1900,4
2343,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:36,6.4,1460,3
2405,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:24,9.3,2120,2
2467,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,9.3,2120,1
2529,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:36,9.7,2210,0
26,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,44
53,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:28,5.3,1210,43
127,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,42
162,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,41
232,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,39
273,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,38
354,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,37
365,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,36
448,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,35
500,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:17,5.3,1210,34
552,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:26,5.3,1210,33
592,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:11,5.3,1210,32
637,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,31
694,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,30
742,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:36,5.3,1210,29
832,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,28
870,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,27
929,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,26
990,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,5.3,1210,25
1050,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,5.3,1210,24
1114,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,23
1170,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,5.3,1210,22
1232,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:01,5.3,1210,21
1292,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,5.3,1210,20
1356,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,19
1419,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,5.3,1210,18
1482,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,5.3,1210,17
1545,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:46,5.3,1210,16
1615,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,5.3,1210,15
1691,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,14
1733,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:59,5.3,1210,13
1816,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:53,5.3,1210,12
1880,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,4.2,950,11
1923,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,4.2,950,10
1986,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,4.2,950,9
2049,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,4.2,950,8
2130,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,3.5,800,7
2176,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,3.5,800,6
2237,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,8.3,1900,5
2300,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,8.3,1900,4
2362,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:36,9.3,2120,3
2424,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:24,9.3,2120,2
2486,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,9.3,2120,1
2548,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:36,9.7,2210,0
32,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,44
99,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:28,4.2,950,43
109,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,42
173,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,41
238,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,39
306,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,38
317,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,37
382,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,36
430,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,35
465,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:17,4.2,950,34
518,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:26,4.2,950,33
570,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:11,4.2,950,32
671,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,31
728,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,30
771,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:36,4.2,950,29
815,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,28
858,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,27
968,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,26
969,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,3.5,800,25
1088,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,3.5,800,24
1125,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,23
1209,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,3.5,800,22
1220,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:01,3.5,800,21
1333,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,3.5,800,20
1334,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,19
1459,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,3.5,800,18
1514,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,17
1585,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:46,3.5,800,16
1641,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,4.2,950,15
1650,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,14
1765,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:59,4.2,950,13
1776,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:53,4.2,950,12
1863,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,11
1963,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,10
2018,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,4.2,950,9
2090,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,4.2,950,8
2154,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,7
2214,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,6
2278,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,8.3,1900,5
2340,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,8.3,1900,4
2371,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:36,7.4,1680,3
2464,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:24,9.3,2120,2
2465,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,9.3,2120,1
2570,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:36,9.7,2210,0
2589,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:19,9.7,2210,0
33,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,7.4,1680,44
81,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:28,7.4,1680,43
142,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:25,7.4,1680,42
179,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,7.4,1680,41
205,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:41,7.4,1680,39
289,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,7.4,1680,38
328,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:40,7.4,1680,37
393,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,36
417,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,35
483,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:17,7.4,1680,34
536,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:26,7.4,1680,33
609,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:11,7.4,1680,32
653,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,7.4,1680,31
711,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,7.4,1680,30
750,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:36,7.4,1680,29
795,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,7.4,1680,28
897,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,7.4,1680,27
947,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:53,7.4,1680,26
1008,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:44,6.4,1460,25
1067,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,6.4,1460,24
1134,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,6.4,1460,23
1189,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:40,6.4,1460,22
1251,CA1896,,13:00:00,16:15:00,2018-10-26 14:52:01,6.4,1460,21
1311,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:11,6.4,1460,20
1375,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,6.4,1460,19
1438,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:55,6.4,1460,18
1501,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:45,6.4,1460,17
1563,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:46,6.4,1460,16
1593,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,6.4,1460,15
1672,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,14
1753,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:59,6.4,1460,13
1797,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:53,6.4,1460,12
1841,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,5.3,1210,11
1942,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:46,5.3,1210,10
2005,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,5.3,1210,9
2068,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,5.3,1210,8
2094,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,5.3,1210,7
2195,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,5.3,1210,6
2256,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:45,8.3,1900,5
2318,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,8.3,1900,4
2382,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:36,7.4,1680,3
2403,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:24,9.3,2120,2
2505,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:51,9.3,2120,1
2586,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:36,9.7,2210,0
38,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,6.6,1500,44
86,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:28,6.6,1500,43
147,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,6.6,1500,42
184,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,6.6,1500,41
251,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,6.6,1500,39
294,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,6.6,1500,38
333,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,6.6,1500,37
398,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,6.6,1500,36
422,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,6.6,1500,35
478,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:17,6.6,1500,34
531,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:26,6.6,1500,33
614,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:11,6.6,1500,32
658,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,6.6,1500,31
716,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,6.6,1500,30
756,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:36,6.6,1500,29
801,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.6,1500,28
903,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,27
953,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.6,1500,26
1014,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,6.6,1500,25
1073,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.6,1500,24
1140,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.6,1500,23
1195,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.6,1500,22
1257,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,6.6,1500,21
1318,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,6.6,1500,20
1382,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.6,1500,19
1445,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,6.6,1500,18
1508,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.6,1500,17
1570,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:46,6.6,1500,16
1586,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.6,1500,15
1665,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.6,1500,14
1760,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:59,6.6,1500,13
1790,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:53,6.6,1500,12
1848,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,11
1949,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.6,1500,10
2012,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.6,1500,9
2075,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.6,1500,8
2101,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.6,1500,7
2202,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,6
2263,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,8.6,1960,5
2325,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,8.6,1960,4
2389,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,7.6,1730,3
2449,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:24,9.3,2120,2
2512,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,9.3,2120,1
2555,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:36,8.6,1960,0
37,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,6.6,1500,44
85,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:28,6.6,1500,43
146,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,6.6,1500,42
183,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,6.6,1500,41
252,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,6.6,1500,39
293,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,6.6,1500,38
332,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,6.6,1500,37
397,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,6.6,1500,36
421,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,6.6,1500,35
479,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:17,6.6,1500,34
532,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:26,6.6,1500,33
613,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:11,6.6,1500,32
657,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,6.6,1500,31
715,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,6.6,1500,30
755,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:36,6.6,1500,29
800,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.6,1500,28
902,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.6,1500,27
952,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.6,1500,26
1013,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,6.6,1500,25
1072,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.6,1500,24
1139,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.6,1500,23
1194,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.6,1500,22
1256,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,6.6,1500,21
1317,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,6.6,1500,20
1381,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.6,1500,19
1444,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,6.6,1500,18
1507,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,17
1569,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:46,7.6,1730,16
1587,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,15
1666,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,14
1759,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:59,7.6,1730,13
1791,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:53,7.6,1730,12
1847,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,11
1948,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,10
2011,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,9
2074,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,8
2100,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,7
2201,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,6
2262,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,9.6,2190,5
2324,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,9.6,2190,4
2388,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,7.6,1730,3
2448,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:24,10.0,2280,2
2511,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,10.0,2280,1
2554,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:36,10.0,2280,0
30,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,44
57,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:28,7.6,1730,43
123,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,42
158,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,41
234,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,39
269,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,38
350,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,37
369,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,36
444,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,35
504,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:17,7.6,1730,34
556,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:26,7.6,1730,33
588,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:11,7.6,1730,32
633,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,31
690,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,30
738,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:36,7.6,1730,29
828,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.6,1500,28
866,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.6,1500,27
925,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.6,1500,26
986,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,6.6,1500,25
1046,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.6,1500,24
1110,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.6,1500,23
1166,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.6,1500,22
1228,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,6.6,1500,21
1289,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,6.6,1500,20
1352,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.6,1500,19
1415,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,6.6,1500,18
1478,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.6,1500,17
1541,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:46,6.6,1500,16
1620,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.6,1500,15
1695,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.6,1500,14
1729,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:59,6.6,1500,13
1820,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:53,6.6,1500,12
1884,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.6,1500,11
1919,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.6,1500,10
1982,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.6,1500,9
2045,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.6,1500,8
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.6,1500,7
2172,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.6,1500,6
2233,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,9.6,2190,5
2296,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,9.6,2190,4
2358,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,7.6,1730,3
2420,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:24,10.0,2280,2
2482,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,10.0,2280,1
2544,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:36,10.0,2280,0
47,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,44
95,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:28,6.6,1500,43
106,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,42
193,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,41
242,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,6.6,1500,39
302,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,38
313,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,37
407,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,36
432,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,35
469,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:17,6.6,1500,34
522,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:26,6.6,1500,33
574,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:11,6.6,1500,32
667,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,31
724,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,30
767,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:36,6.6,1500,29
812,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.6,1500,28
854,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,27
964,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,26
1025,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.6,1500,25
1084,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,24
1100,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,23
1205,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,22
1269,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,6.6,1500,21
1329,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,6.6,1500,20
1393,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,19
1455,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,5.5,1250,18
1520,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.5,1250,17
1581,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:46,5.5,1250,16
1645,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.5,1250,15
1654,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.5,1250,14
1769,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:59,5.5,1250,13
1780,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:53,5.5,1250,12
1859,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.5,1250,11
1959,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.5,1250,10
2024,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,5.5,1250,9
2086,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.5,1250,8
