,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3612,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:30,4.9,1350,28
3697,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:13,4.9,1350,24
3749,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,4.9,1350,22
3790,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:39,4.9,1350,21
3909,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:40,4.9,1350,20
3967,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:47,4.9,1350,19
3997,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:13,3.5,960,18
4063,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:11,3.5,960,17
4162,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,16
4175,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:00,2.5,690,15
4279,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,14
4335,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,2.0,550,13
4345,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:02,1.5,410,11
4384,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:53,1.5,410,10
4412,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:30,1.5,410,8
4445,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:01,1.5,410,7
4471,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:39:49,1.5,410,6
4497,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:47:07,1.5,410,5
4536,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,1.8,500,4
2584,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,10.0,2750,45
2653,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:53,10.0,2750,44
2723,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:07,10.0,2750,43
2796,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:09,10.0,2750,42
2824,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:07,10.0,2750,41
2921,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:04,10.0,2750,40
3002,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,39
3053,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:19,10.0,2750,37
3155,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,36
3222,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,35
3235,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:47,10.0,2750,33
3307,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,32
3398,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:40,6.4,1760,31
3492,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,30
3564,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:03:01,6.4,1760,29
3593,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:30,6.4,1760,28
3717,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:13,4.9,1350,24
3721,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,4.9,1350,22
3814,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:39,4.9,1350,21
3892,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:40,4.9,1350,20
3956,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:47,4.9,1350,19
4021,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:13,4.9,1350,18
4083,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:11,4.9,1350,17
4125,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.9,1350,16
4195,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:00,4.9,1350,15
4259,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,4.9,1350,14
4293,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,4.9,1350,13
4341,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:02,1.6,450,11
4381,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:53,1.4,380,10
4424,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:30,1.4,380,8
2540,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,10.0,2750,45
2609,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:53,10.0,2750,44
2679,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:07,10.0,2750,43
2749,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:09,10.0,2750,42
2876,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:07,10.0,2750,41
2924,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:04,10.0,2750,40
2958,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,39
3028,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:19,10.0,2750,37
3110,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,36
3178,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,35
3294,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,10.0,2750,33
3357,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,32
3424,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:40,10.0,2750,31
3447,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,30
3529,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:03:01,4.9,1350,29
3617,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:30,4.9,1350,28
3692,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:13,4.9,1350,24
3734,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,4.9,1350,22
3804,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:39,4.9,1350,21
3882,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:40,4.9,1350,20
3981,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:47,3.0,830,19
4011,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:13,3.0,830,18
4077,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:11,3.0,830,17
4119,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,16
4189,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:00,2.4,670,15
4265,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,14
4287,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,1.9,520,13
2562,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:28,10.0,2750,45
2630,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:53,10.0,2750,44
2701,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:07,10.0,2750,43
2772,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:09,10.0,2750,42
2841,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:07,10.0,2750,41
2898,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:04,10.0,2750,40
2979,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,39
3050,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:19,10.0,2750,37
3132,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,36
3198,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,35
3257,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:47,10.0,2750,33
3334,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,32
3376,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:40,10.0,2750,31
3469,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,9.5,2625,30
3540,CZ3151,,08:30:00,11:45:00,2020-06-06 16:03:01,9.5,2625,29
3639,CZ3151,,08:30:00,11:45:00,2020-06-07 15:17:30,9.5,2625,28
3670,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:13,3.9,1084,24
3777,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:13,4.0,1100,22
3850,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:39,3.8,1050,21
3866,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:40,3.8,1050,20
3954,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:47,3.8,1050,19
4049,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:13,3.5,951,18
4105,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:11,3.0,817,17
4148,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,2.5,675,16
4217,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:00,2.0,550,15
4236,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,14
4316,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,1.9,535,13
4369,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:02,2.0,550,11
4403,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:53,1.5,410,10
4441,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:30,1.5,410,8
4462,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,7
4486,CZ3151,,08:30:00,11:45:00,2020-06-29 14:39:49,1.5,410,6
4504,CZ3151,,08:30:00,11:45:00,2020-06-30 18:47:07,1.2,340,5
4521,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,4
4550,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,3
4571,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:41,1.2,325,2
4587,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:06,1.2,340,1
4606,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:01,1.8,492,0
2544,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:28,10.0,2750,45
2612,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:53,10.0,2750,44
2683,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:07,10.0,2750,43
2754,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:09,10.0,2750,42
2850,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:07,10.0,2750,41
2928,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:04,10.0,2750,40
2962,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,39
3032,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:19,10.0,2750,37
3114,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,36
3174,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,35
3290,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:47,10.0,2750,33
3361,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,32
3428,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:40,10.0,2750,31
3451,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,9.5,2625,30
3525,CZ3153,,14:35:00,17:55:00,2020-06-06 16:03:01,9.5,2625,29
3621,CZ3153,,14:35:00,17:55:00,2020-06-07 15:17:30,9.5,2625,28
3688,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:13,3.9,1084,24
3724,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:13,4.0,1100,22
3811,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:39,4.0,1100,21
3889,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:40,4.0,1100,20
3988,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:47,4.0,1100,19
4018,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:13,3.5,951,18
2542,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:28,10.0,2750,45
2611,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:53,10.0,2750,44
2681,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:07,10.0,2750,43
2751,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:09,10.0,2750,42
2878,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:07,10.0,2750,41
2926,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:04,10.0,2750,40
2960,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,39
3030,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:19,10.0,2750,37
3112,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,36
3176,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,35
3292,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:47,10.0,2750,33
3359,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,32
3426,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:40,10.0,2750,31
3449,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,9.5,2625,30
3527,CZ3155,,19:45:00,23:00:00,2020-06-06 16:03:01,9.5,2625,29
3619,CZ3155,,19:45:00,23:00:00,2020-06-07 15:17:30,9.5,2625,28
3690,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:13,3.9,1084,24
3732,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,22
3806,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:39,4.0,1100,21
3884,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:40,4.0,1100,20
3983,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:47,4.0,1100,19
4013,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:13,3.5,951,18
2555,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:28,10.0,2750,45
2623,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:53,10.0,2750,44
2694,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:07,10.0,2750,43
2765,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:09,10.0,2750,42
2861,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:07,10.0,2750,41
2939,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:04,10.0,2750,40
2973,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,39
3043,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:19,10.0,2750,37
3125,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,36
3163,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:17,10.0,2750,35
3279,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:47,10.0,2750,33
3327,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,32
3438,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:40,10.0,2750,31
3462,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:51,9.5,2625,30
3514,CZ3159,,10:30:00,14:00:00,2020-06-06 16:03:01,9.5,2625,29
3632,CZ3159,,10:30:00,14:00:00,2020-06-07 15:17:30,9.5,2625,28
3677,CZ3159,,10:30:00,14:00:00,2020-06-11 19:47:13,4.7,1294,24
3770,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:13,4.0,1100,22
3834,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:39,4.0,1100,21
3916,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:40,4.0,1100,20
3939,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:47,4.0,1100,19
4042,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:13,3.5,951,18
4099,CZ3159,,10:30:00,14:00:00,2020-06-18 14:43:11,3.0,817,17
4142,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:59,2.5,675,16
4212,CZ3159,,10:30:00,14:00:00,2020-06-20 14:41:00,2.0,550,15
4242,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:45,2.0,550,14
4310,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:18,1.9,535,13
4362,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:02,2.0,550,11
4397,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:53,1.5,410,10
4435,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:30,1.5,410,8
4456,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:01,1.5,410,7
4481,CZ3159,,10:30:00,14:00:00,2020-06-29 14:39:49,1.5,410,6
4499,CZ3159,,10:30:00,14:00:00,2020-06-30 18:47:07,1.2,340,5
4526,CZ3159,,10:30:00,14:00:00,2020-07-01 15:04:09,1.2,340,4
4541,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:46,1.2,340,3
4578,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:41,1.2,325,2
4598,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:06,1.2,340,1
4599,CZ3159,,10:30:00,14:00:00,2020-07-05 15:47:01,1.2,329,0
2583,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:28,10.0,2750,45
2652,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:53,10.0,2750,44
2722,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:07,10.0,2750,43
2795,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:09,10.0,2750,42
2823,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:07,10.0,2750,41
2920,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:04,10.0,2750,40
3001,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,39
3070,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:19,10.0,2750,37
3154,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,36
3221,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,35
3234,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:47,10.0,2750,33
3306,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,32
3397,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:40,10.0,2750,31
3491,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,9.5,2625,30
3563,CZ3189,,15:35:00,18:45:00,2020-06-06 16:03:01,9.5,2625,29
3592,CZ3189,,15:35:00,18:45:00,2020-06-07 15:17:30,9.5,2625,28
3718,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:13,3.9,1084,24
3722,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:13,4.0,1100,22
3813,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:39,4.0,1100,21
3891,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:40,4.0,1100,20
3990,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:47,4.0,1100,19
4020,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:13,3.5,951,18
4082,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:11,3.0,817,17
4124,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,2.5,675,16
4194,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:00,2.0,550,15
4260,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,14
4292,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,1.9,535,13
4339,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:02,1.5,410,11
4409,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:53,1.5,410,10
4428,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:30,1.5,410,8
4442,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,7
4493,CZ3189,,15:35:00,18:45:00,2020-06-29 14:39:49,1.5,410,6
4494,CZ3189,,15:35:00,18:45:00,2020-06-30 18:47:07,1.2,340,5
4517,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,4
4542,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,3
4579,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:41,1.2,325,2
4582,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:06,1.2,340,1
2531,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:28,10.0,2750,45
2602,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:53,10.0,2750,44
2672,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:07,10.0,2750,43
2742,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:09,10.0,2750,42
2869,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:07,10.0,2750,41
2943,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:04,10.0,2750,40
2951,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,39
3021,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:19,10.0,2750,37
3103,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,36
3161,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,35
3252,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:47,10.0,2750,33
3350,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,32
3417,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:40,10.0,2750,31
3441,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,9.5,2625,30
3536,CZ3191,,17:40:00,21:00:00,2020-06-06 16:03:01,9.5,2625,29
3610,CZ3191,,17:40:00,21:00:00,2020-06-07 15:17:30,9.5,2625,28
3649,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:13,3.9,1084,24
3751,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1100,22
3788,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:39,4.0,1100,21
3907,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:40,4.0,1100,20
3965,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:47,4.0,1100,19
3995,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:13,3.5,951,18
2530,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:28,10.0,2750,45
2601,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:53,10.0,2750,44
2671,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:07,10.0,2750,43
2741,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:09,10.0,2750,42
2868,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:07,10.0,2750,41
2942,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:04,10.0,2750,40
2950,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,39
3020,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:19,10.0,2750,37
3102,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,36
3162,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,35
3253,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:47,10.0,2750,33
3349,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,32
3416,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:40,10.0,2750,31
3440,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,9.5,2625,30
3537,CZ3193,,12:30:00,15:45:00,2020-06-06 16:03:01,9.5,2625,29
3609,CZ3193,,12:30:00,15:45:00,2020-06-07 15:17:30,9.5,2625,28
3700,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:13,3.9,1084,24
3753,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:13,4.0,1100,22
3853,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:39,4.0,1100,21
3905,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:40,4.0,1100,20
3963,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:47,4.0,1100,19
3993,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:13,3.5,951,18
2550,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:28,10.0,2750,45
2618,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:53,10.0,2750,44
2689,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:07,10.0,2750,43
2760,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:09,10.0,2750,42
2856,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:07,10.0,2750,41
2934,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:04,10.0,2750,40
2968,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,10.0,2750,39
3038,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:19,10.0,2750,37
3120,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,10.0,2750,36
3168,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:17,10.0,2750,35
3284,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:47,10.0,2750,33
3367,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:07,10.0,2750,32
3433,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:40,10.0,2750,31
3457,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,9.5,2625,30
3519,CZ3255,,14:10:00,19:05:00,2020-06-06 16:03:01,9.5,2625,29
3627,CZ3255,,14:10:00,19:05:00,2020-06-07 15:17:30,9.5,2625,28
3682,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:13,3.5,951,24
3727,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:13,3.5,960,22
3827,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:39,3.5,960,21
3919,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:40,3.5,960,20
3944,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:47,3.5,960,19
4035,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:13,3.5,951,18
4094,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:11,3.0,823,17
4137,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,1.5,420,16
4207,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:00,1.5,414,15
4247,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:45,1.5,416,14
4305,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,1.5,402,13
4356,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:02,1.5,410,11
4392,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:53,1.5,410,10
4420,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:30,1.5,410,8
4451,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:01,1.5,410,7
4476,CZ3255,,14:10:00,19:05:00,2020-06-29 14:39:49,1.5,410,6
4513,CZ3255,,14:10:00,19:05:00,2020-06-30 18:47:07,1.1,299,5
4529,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:09,1.1,296,4
4555,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,1.1,290,3
