,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
972,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.7,1400,34
1027,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:22,6.7,1400,33
1079,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:12,6.7,1400,32
1178,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1395,31
1232,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:28,6.8,1410,30
1238,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.4,1330,29
1336,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:25,6.0,1240,29
1387,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,6.0,1240,27
1443,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,5.8,1200,26
1496,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,5.8,1204,25
1533,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.0,1248,24
1557,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:38,6.1,1263,23
1613,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,6.0,1257,22
1692,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,6.0,1253,21
1753,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:47,6.7,1400,20
1761,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,19
1814,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:04,6.7,1400,18
1865,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:40,6.7,1400,17
1964,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,6.7,1400,16
2016,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,6.7,1400,15
2070,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,6.4,1336,14
2124,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,6.6,1364,13
2135,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,6.6,1369,12
2226,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:29,6.4,1335,11
2279,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,6.7,1400,10
2288,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,6.7,1400,9
2385,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,7.5,1570,8
2439,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:36,7.5,1570,7
2481,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:07,7.5,1570,6
2501,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,7.2,1500,5
2584,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:37,7.2,1500,4
2604,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:55,7.2,1500,3
2703,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,6.4,1330,2
2710,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:11,6.4,1330,1
2773,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,7.5,1570,0
2813,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:36,9.9,2065,0
40,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,44
61,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,7.6,1580,44
148,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1565,43
244,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,42
305,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,7.5,1565,42
417,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,7.5,1565,41
479,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:37,7.5,1565,41
523,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,7.5,1565,40
576,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,7.5,1565,40
645,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:04,7.5,1565,39
697,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:08,7.5,1565,39
756,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:38,7.5,1570,38
793,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,7.5,1570,37
900,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:24,7.5,1565,36
958,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,7.5,1570,35
1005,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,7.5,1570,34
1048,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:22,7.5,1570,33
1100,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:12,7.5,1570,32
1158,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,7.5,1565,31
1200,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:28,7.2,1500,30
1259,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,6.7,1400,29
1313,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:25,6.4,1330,29
1366,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,6.4,1330,27
1436,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:04,6.4,1330,26
1477,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,6.4,1330,25
1544,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,6.7,1400,24
1576,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:38,6.7,1400,23
1643,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,6.7,1400,22
1672,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,6.7,1400,21
1733,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:47,8.3,1735,20
1781,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,8.3,1735,19
1835,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:04,8.3,1735,18
1886,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:40,8.3,1735,17
1943,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:07,8.3,1735,16
1995,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,8.3,1735,15
2049,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:14,8.3,1735,14
2093,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,8.3,1735,13
2157,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,8.3,1735,12
2205,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:29,8.4,1750,11
2253,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,8.0,1670,10
2309,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,8.0,1670,9
2364,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,8.3,1735,8
2419,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:36,8.3,1735,7
2459,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:07,8.3,1735,6
2529,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.0,1670,5
2564,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:37,8.0,1670,4
2624,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:55,8.0,1670,3
2683,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,7.5,1570,2
2729,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:11,8.0,1670,1
2771,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,8.0,1670,0
59,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,44
79,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.8,1410,44
167,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,43
295,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,42
323,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.7,1395,42
383,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,41
452,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:37,6.7,1395,41
505,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,40
601,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,40
626,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:04,6.7,1395,39
715,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:08,6.7,1395,39
775,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:38,6.7,1400,38
836,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.7,1400,37
857,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,7.6,1580,36
934,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,7.5,1570,35
978,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,7.5,1570,34
1063,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:22,7.5,1570,33
1116,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:12,7.5,1570,32
1142,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,31
1228,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,6.7,1400,30
1275,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.7,1400,29
1295,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:25,6.0,1240,29
1362,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,6.0,1240,27
1407,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,6.0,1240,26
1493,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,6.0,1240,25
1538,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,6.8,1410,24
1592,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:38,6.7,1400,23
1628,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,6.7,1400,22
1656,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,6.7,1400,21
1718,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:47,6.7,1400,20
1798,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.7,1400,19
1851,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:04,6.7,1400,18
1902,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:40,6.7,1400,17
1927,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,6.7,1400,16
1979,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,7.5,1570,15
2033,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,7.5,1570,14
2108,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,7.5,1570,13
2173,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,7.5,1570,12
2189,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,7.6,1580,11
2237,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,9.9,2065,10
2324,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,9.9,2065,9
2348,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,9.9,2065,8
2403,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:36,9.9,2065,7
2495,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,9.9,2065,6
2513,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,7.5,1570,5
2548,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:37,7.5,1570,4
2600,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:55,7.5,1570,3
2667,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,7.2,1500,2
2745,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:11,6.4,1330,1
2820,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:36,9.9,2065,0
20,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:41,6.8,1410,44
101,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:42,6.8,1410,44
128,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:15,6.7,1395,43
258,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:39,6.7,1395,42
345,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:40,6.7,1395,42
397,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:35,6.7,1395,41
459,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:37,6.7,1395,41
543,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:48,6.7,1395,40
556,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:49,6.7,1395,40
665,HU7708,,16:45:00,20:05:00,2018-01-02 14:09:04,6.7,1395,39
677,HU7708,,16:45:00,20:05:00,2018-01-02 14:09:08,6.7,1395,39
744,HU7708,,16:45:00,20:05:00,2018-01-03 13:50:38,6.7,1400,38
813,HU7708,,16:45:00,20:05:00,2018-01-04 14:11:33,6.7,1400,37
880,HU7708,,16:45:00,20:05:00,2018-01-05 14:35:24,6.7,1395,36
948,HU7708,,16:45:00,20:05:00,2018-01-06 14:32:36,6.7,1400,35
970,HU7708,,16:45:00,20:05:00,2018-01-07 14:18:24,6.7,1400,34
1029,HU7708,,16:45:00,20:05:00,2018-01-08 14:33:22,6.7,1400,33
1081,HU7708,,16:45:00,20:05:00,2018-01-09 14:31:12,6.7,1400,32
1176,HU7708,,16:45:00,20:05:00,2018-01-10 14:15:01,6.7,1395,31
1234,HU7708,,16:45:00,20:05:00,2018-01-11 14:41:28,6.4,1330,30
1240,HU7708,,16:45:00,20:05:00,2018-01-12 04:50:00,6.0,1240,29
1328,HU7708,,16:45:00,20:05:00,2018-01-12 20:40:25,6.0,1240,29
1385,HU7708,,16:45:00,20:05:00,2018-01-14 18:52:05,6.0,1240,27
1445,HU7708,,16:45:00,20:05:00,2018-01-15 16:48:04,6.0,1240,26
1460,HU7708,,16:45:00,20:05:00,2018-01-16 13:50:38,6.0,1240,25
1531,HU7708,,16:45:00,20:05:00,2018-01-17 14:02:26,6.4,1330,24
1559,HU7708,,16:45:00,20:05:00,2018-01-18 14:09:38,6.4,1330,23
1611,HU7708,,16:45:00,20:05:00,2018-01-19 14:19:10,6.4,1330,22
1690,HU7708,,16:45:00,20:05:00,2018-01-20 14:34:32,6.4,1330,21
1751,HU7708,,16:45:00,20:05:00,2018-01-21 14:06:47,6.0,1254,20
1763,HU7708,,16:45:00,20:05:00,2018-01-22 14:08:00,6.7,1400,19
1816,HU7708,,16:45:00,20:05:00,2018-01-23 14:13:04,6.7,1400,18
1867,HU7708,,16:45:00,20:05:00,2018-01-24 14:03:40,6.7,1400,17
1962,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:07,6.7,1400,16
2014,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:28,7.5,1570,15
2068,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:14,7.5,1570,14
2075,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:08,7.5,1570,13
2137,HU7708,,16:45:00,20:05:00,2018-01-29 15:16:56,7.5,1570,12
2224,HU7708,,16:45:00,20:05:00,2018-01-30 14:47:29,7.6,1580,11
2273,HU7708,,16:45:00,20:05:00,2018-01-31 15:21:02,7.5,1570,10
2290,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:02,7.5,1570,9
2383,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:22,8.3,1735,8
2437,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:36,8.3,1735,7
2479,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:07,8.0,1670,6
2547,HU7708,,16:45:00,20:05:00,2018-02-05 15:19:08,7.5,1570,5
2582,HU7708,,16:45:00,20:05:00,2018-02-06 14:42:37,7.2,1500,4
2606,HU7708,,16:45:00,20:05:00,2018-02-07 14:33:55,7.5,1570,3
2701,HU7708,,16:45:00,20:05:00,2018-02-08 14:57:38,6.4,1330,2
2712,HU7708,,16:45:00,20:05:00,2018-02-09 14:16:11,6.7,1400,1
2811,HU7708,,16:45:00,20:05:00,2018-02-11 14:22:36,10.0,2080,0
31,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,7.6,1580,44
112,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,7.6,1580,44
139,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,7.5,1565,43
269,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,7.5,1565,42
356,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,7.5,1565,42
408,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,7.5,1565,41
470,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,7.5,1565,41
532,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,7.5,1565,40
567,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,7.5,1565,40
654,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:04,7.5,1565,39
688,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:08,7.5,1565,39
733,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:38,7.5,1570,38
802,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,7.5,1570,37
891,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,7.5,1565,36
967,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,35
996,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,34
1039,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:22,7.5,1570,33
1091,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:12,7.5,1570,32
1129,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,31
1191,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,6.7,1400,30
1250,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.7,1400,29
1323,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:25,6.7,1400,29
1375,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,6.7,1400,27
1427,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,6.4,1330,26
1495,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,6.4,1330,25
1518,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.4,1330,24
1567,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:38,6.7,1400,23
1652,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,6.4,1330,22
1681,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,6.4,1330,21
1742,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:47,7.5,1570,20
1772,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,7.5,1570,19
1826,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:04,7.5,1570,18
1877,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:40,7.5,1570,17
1952,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,7.5,1570,16
2004,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,7.5,1570,15
2058,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,7.5,1570,14
2084,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,7.5,1570,13
2147,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,7.5,1570,12
2214,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,7.6,1580,11
2262,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,8.3,1735,10
2300,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,8.3,1735,9
2373,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,8.3,1735,8
2428,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:36,8.3,1735,7
2468,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,8.3,1735,6
2538,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,5
2573,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:37,7.5,1570,4
2615,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:55,6.4,1330,3
2692,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,6.4,1330,2
2764,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,8.3,1735,0
28,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,44
109,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,7.6,1580,44
136,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,43
266,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,42
353,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,42
405,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,41
467,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,7.5,1565,41
535,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,40
564,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,7.5,1565,40
657,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:04,7.5,1565,39
685,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:08,7.5,1565,39
740,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:38,7.5,1570,38
805,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,7.5,1570,37
888,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,7.5,1565,36
917,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,35
993,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,7.5,1570,34
1036,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:22,7.5,1570,33
1088,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:12,7.5,1570,32
1169,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,7.5,1565,31
1188,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,7.2,1500,30
1247,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.7,1400,29
1335,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:25,6.4,1330,29
1378,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,6.4,1330,27
1424,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,6.4,1330,26
1467,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.4,1330,25
1522,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,7.5,1570,24
1553,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:38,7.5,1570,23
1605,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,7.5,1570,22
1684,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,8.3,1735,21
1745,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:47,8.3,1735,20
1769,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,8.3,1735,19
1823,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:04,8.3,1735,18
1874,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:40,8.3,1735,17
1955,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,8.3,1735,16
2007,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,8.3,1735,15
2061,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,8.3,1735,14
2081,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,8.3,1735,13
2144,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,8.3,1735,12
2217,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,8.4,1750,11
2265,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,8.0,1670,10
2297,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,8.0,1670,9
2376,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,8.3,1735,8
2431,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:36,8.3,1735,7
2472,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,8.3,1735,6
2540,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,7.2,1500,5
2575,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:37,7.2,1500,4
2613,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:55,7.5,1570,3
2694,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,7.5,1570,2
2719,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:11,8.3,1735,1
41,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,44
121,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,7.4,1540,44
149,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,43
245,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,42
365,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,42
418,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,41
480,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,7.4,1540,41
522,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,40
577,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,40
644,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,7.4,1540,39
671,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:08,7.4,1540,39
757,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,7.4,1540,38
854,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.4,1540,37
901,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,6.4,1330,36
957,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.4,1330,35
1006,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.4,1330,34
1049,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:22,7.4,1540,33
1101,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:12,7.4,1540,32
1157,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.4,1540,31
1201,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,7.4,1540,30
1260,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,29
1314,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,6.4,1330,29
1341,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,27
1437,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.4,1330,26
1478,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.4,1330,25
1545,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,24
1577,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,7.4,1540,23
1642,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,22
1671,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.4,1540,21
1732,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,7.4,1540,20
1782,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.4,1540,19
1836,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:04,7.4,1540,18
1887,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,6.1,1266,17
1942,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,6.9,1440,16
1994,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,6.9,1440,15
2048,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,6.9,1440,14
2094,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,6.9,1440,13
2158,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,6.9,1440,12
