,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3875,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:37,2.2,600,17
3938,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,16
3962,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:27,3.0,830,15
4005,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:52,3.0,830,14
4048,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:57,3.0,830,13
4090,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:56,3.0,830,12
4135,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:50,1.8,500,11
4178,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:21,1.8,500,10
4221,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:26,2.0,550,9
4264,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:19,2.0,550,8
4307,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:51,2.0,550,7
4350,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:59,2.0,550,6
4393,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:00,3.0,830,5
4436,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:30,2.0,550,4
4477,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:38,2.8,780,3
4520,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:17,2.8,780,2
4563,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:02,2.8,780,1
4624,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:15,4.8,1310,0
2737,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:48,6.5,1800,43
2807,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:19,6.5,1800,42
2937,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:50,6.5,1800,41
2943,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:29,6.5,1800,40
3011,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:43,6.5,1800,39
3079,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:10,5.3,1450,38
3147,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,37
3206,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:02,5.3,1450,36
3265,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:35,5.3,1450,32
3324,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:53,5.3,1450,31
2783,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:48,6.5,1800,43
2849,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:19,6.5,1800,42
2894,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:50,6.5,1800,41
2985,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:29,6.5,1800,40
3053,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:43,6.5,1800,39
3124,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:10,5.3,1450,38
3184,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,37
3243,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:02,5.3,1450,36
3303,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:35,5.3,1450,32
3361,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:53,5.3,1450,31
2794,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:48,6.5,1800,43
2870,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:19,6.5,1800,42
2873,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:50,6.5,1800,41
3006,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:29,6.5,1800,40
3074,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:43,6.5,1800,39
3110,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:10,5.3,1450,38
3202,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,37
3261,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:02,5.3,1450,36
3290,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:35,5.3,1450,32
3379,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:53,5.3,1450,31
3417,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:55,5.3,1450,30
3478,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:35,5.3,1450,28
3531,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:18,5.3,1450,26
3533,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:28,5.3,1450,24
3580,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:45,4.0,1100,23
3627,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:33,4.0,1100,22
3719,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:49,4.0,1100,21
3721,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:09,4.0,1100,20
3813,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:55,2.5,690,19
3814,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:14,2.2,600,18
3907,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:37,2.2,600,17
3911,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,16
3992,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:27,1.8,500,15
4035,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:52,1.8,500,14
4056,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:57,1.8,500,13
4122,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:56,1.8,500,12
4165,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:50,1.8,500,11
4186,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:21,1.8,500,10
4251,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:26,1.5,410,9
4294,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:19,2.0,550,8
4317,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:51,2.0,550,7
4380,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:59,2.0,550,6
4423,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:00,2.0,550,5
4443,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:30,1.2,340,4
4507,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:38,2.0,550,3
4549,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:17,2.0,550,2
4593,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:02,2.8,780,1
4611,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:15,9.7,2670,0
2752,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:48,5.4,1490,43
2821,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:19,5.4,1490,42
2923,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:50,5.4,1490,41
2957,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:29,5.4,1490,40
3025,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,5.4,1490,39
3093,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,5.4,1490,38
3158,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,37
3217,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:02,4.9,1350,36
3276,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:35,4.9,1350,32
3335,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:53,4.9,1350,31
3392,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,4.9,1350,30
3479,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,4.9,1350,28
3496,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:18,4.9,1350,26
3544,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:28,3.0,830,24
3592,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:45,2.4,650,23
3662,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:33,2.4,650,22
3685,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:49,2.4,650,21
3756,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:09,2.4,650,20
3779,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:55,2.4,650,19
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,2.4,650,18
3873,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:37,2.2,600,17
3940,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,16
3960,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:27,1.8,500,15
4003,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:52,1.8,500,14
4046,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:57,1.8,500,13
4088,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,12
4133,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:50,1.8,500,11
4176,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,1.8,500,10
4219,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,1.8,500,9
4262,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,1.5,410,8
4305,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:51,1.5,410,7
4348,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,6
4391,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,1.5,410,5
4434,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:30,1.2,340,4
4476,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:38,1.1,300,3
4518,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:17,1.1,300,2
4561,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:02,4.9,1350,1
4626,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,4.9,1350,0
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:48,6.4,1760,43
2857,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:19,6.4,1760,42
2886,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:50,6.4,1760,41
2993,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:29,6.4,1760,40
3061,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,6.4,1760,39
3132,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,6.4,1760,38
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,37
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:02,5.4,1490,36
3311,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:35,5.4,1490,32
3369,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:53,5.4,1490,31
3428,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,5.4,1490,30
3456,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,28
3522,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:18,5.4,1490,26
3573,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:28,4.9,1350,24
3618,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:45,4.9,1350,23
3636,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:33,4.9,1350,22
3711,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:49,4.9,1350,21
3730,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:09,4.9,1350,20
3804,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:55,2.5,690,19
3818,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,2.5,690,18
3861,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:37,2.2,600,17
2736,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:48,7.4,2040,43
2806,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:19,7.4,2040,42
2938,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:50,7.4,2040,41
2942,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:29,7.4,2040,40
3010,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,7.4,2040,39
3078,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,7.4,2040,38
3146,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,37
3205,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:02,5.4,1490,36
3264,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:35,5.4,1490,32
3323,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:53,5.4,1490,31
3382,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,5.4,1490,30
3469,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,28
3486,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:18,5.4,1490,26
3534,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:28,5.4,1490,24
3582,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:45,4.9,1350,23
3672,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:33,4.9,1350,22
3675,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:49,4.9,1350,21
3766,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:09,4.9,1350,20
3769,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:55,2.5,690,19
3855,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,2.5,690,18
3863,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:37,2.2,600,17
3908,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,16
3951,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:27,1.8,500,15
3994,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:52,1.8,500,14
4037,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:57,1.8,500,13
4080,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,12
4124,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:50,1.8,500,11
4167,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,1.8,500,10
4210,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,1.8,500,9
4253,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,1.8,500,8
4296,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:51,1.8,500,7
4339,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,1.8,500,6
4382,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,1.8,500,5
4425,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:30,1.2,340,4
4467,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:38,1.8,500,3
4509,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:17,1.5,410,2
4552,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:02,4.9,1350,1
4635,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,8.4,2310,0
2746,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:48,7.4,2040,43
2816,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:19,7.4,2040,42
2928,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:50,7.4,2040,41
2952,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:29,7.4,2040,40
3020,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,7.4,2040,39
3088,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:10,7.4,2040,38
3154,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,37
3213,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:02,5.4,1490,36
3272,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:35,5.4,1490,32
3331,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:53,5.4,1490,31
3389,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,5.4,1490,30
3475,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,28
3493,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:18,5.4,1490,26
3541,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:28,5.4,1490,24
3589,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:45,4.9,1350,23
3665,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:33,4.9,1350,22
3682,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:49,4.9,1350,21
3759,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:09,4.9,1350,20
3776,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:55,2.5,690,19
3848,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,2.5,690,18
3870,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:37,1.8,500,17
2778,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:48,7.4,2040,43
2844,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:19,7.4,2040,42
2899,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:50,7.4,2040,41
2980,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:29,7.4,2040,40
3048,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,7.4,2040,39
3119,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,7.4,2040,38
3179,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,37
3238,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:02,5.4,1490,36
3299,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:35,5.4,1490,32
3357,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:53,5.4,1490,31
3411,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,5.4,1490,30
3446,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,28
3513,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:18,5.4,1490,26
3564,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:28,5.4,1490,24
3609,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:45,4.9,1350,23
3645,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:33,4.9,1350,22
3702,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:49,4.9,1350,21
3739,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:09,4.9,1350,20
3795,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:55,2.5,690,19
3828,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,2.5,690,18
3890,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:37,1.8,500,17
3923,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,16
3978,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:27,1.8,500,15
4020,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:52,1.8,500,14
4065,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:57,1.8,500,13
4106,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,12
4150,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:50,1.8,500,11
4195,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,1.8,500,10
4236,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,9
4279,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,1.8,500,8
4325,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:51,1.8,500,7
4366,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,1.8,500,6
4408,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,1.8,500,5
4452,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:30,2.0,550,4
4492,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:38,2.0,550,3
4535,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:17,4.9,1350,2
4579,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:02,4.9,1350,1
4597,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,7.4,2040,0
2762,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:48,6.4,1760,43
2831,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:19,6.4,1760,42
2912,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:50,6.4,1760,41
2968,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:29,6.4,1760,40
3036,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,6.4,1760,39
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:10,6.4,1760,38
3168,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,37
3225,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:02,6.4,1760,36
3284,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:35,6.4,1760,32
3344,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:53,6.4,1760,31
3399,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,6.4,1760,30
3434,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,6.4,1760,28
3504,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:18,6.4,1760,26
3552,CA3411,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:28,4.9,1350,24
3600,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:45,4.9,1350,23
3654,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:33,4.9,1350,22
3693,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:49,4.9,1350,21
3748,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:09,4.9,1350,20
3786,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:55,4.9,1350,19
3837,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,4.9,1350,18
3881,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:37,4.9,1350,17
3932,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,16
3968,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:27,4.9,1350,15
4011,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:52,4.9,1350,14
4054,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:57,4.9,1350,13
4096,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,12
4141,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:50,1.8,500,11
4184,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:21,1.8,500,10
4227,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,1.8,500,9
4270,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,1.5,410,8
4313,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:51,1.1,300,7
4356,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,307,6
4399,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,1.1,307,5
4442,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:30,1.2,340,4
4483,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:38,1.1,300,3
4545,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:17,1.5,400,2
4569,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:02,1.5,400,1
4618,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,4.9,1350,0
2798,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:48,5.4,1490,43
2863,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:19,5.4,1490,42
2880,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:50,5.4,1490,41
2999,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:29,5.4,1490,40
3067,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,5.4,1490,39
3138,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,5.4,1490,38
3196,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,37
3255,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:02,4.9,1350,36
3316,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:35,4.9,1350,32
3374,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:53,4.9,1350,31
3423,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,4.9,1350,30
3463,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,4.9,1350,28
3525,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:18,4.9,1350,26
3576,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:28,3.0,830,24
3621,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:45,3.0,830,23
3633,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:33,3.0,830,22
3714,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:49,3.0,830,21
3727,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:09,3.0,830,20
3807,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:55,4.9,1350,19
3856,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,4.9,1350,18
3901,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:37,1.8,500,17
3914,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,16
3987,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:27,1.8,500,15
4029,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:52,1.8,500,14
4074,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:57,1.8,500,13
4116,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,12
4159,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:50,1.8,500,11
4204,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,1.8,500,10
4245,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,4.9,1350,9
4288,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,1.8,500,8
4334,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:51,4.9,1350,7
