,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,21
2843,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,7.4,1840,20
2949,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:14,5.4,1340,19
3017,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,5.4,1340,18
3084,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,5.4,1340,17
3110,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,16
3234,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,15
3294,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,14
3372,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,6.4,1600,13
3439,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:31,6.4,1600,12
3502,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,11
3566,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,10
3630,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,6.4,1600,9
3698,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,8
3760,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:08,6.4,1600,7
3826,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:23,6.4,1600,6
3890,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,6.4,1600,5
3957,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:55,6.4,1600,4
4018,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,9.3,2330,3
4056,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,7.4,1840,2
4149,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,8.4,2090,1
4209,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:02,9.7,2430,0
1581,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,7.4,1840,45
1619,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,7.4,1840,44
1656,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,7.4,1840,43
1694,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:53,7.4,1840,42
1734,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,7.4,1840,41
1778,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,7.4,1840,40
1825,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,7.4,1840,39
1858,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:59,7.4,1840,38
1912,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:29,7.4,1840,37
1963,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,7.4,1840,36
2015,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,7.4,1840,35
2045,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,7.4,1840,34
2128,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,7.4,1840,33
2167,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,7.4,1840,32
2230,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,7.4,1840,31
2287,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:21,7.4,1840,30
2349,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,7.2,1810,28
2423,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,7.2,1810,27
2475,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,7.2,1810,26
2549,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,7.2,1810,25
2600,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,7.2,1810,24
2666,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,5.2,1310,23
2731,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,22
2799,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,21
2868,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,20
2918,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:14,5.4,1340,19
2987,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,5.4,1340,18
3053,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,5.4,1340,17
3144,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,16
3198,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,9.7,2430,15
3262,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,14
1553,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,5.4,1340,45
1610,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:15,5.4,1340,44
1647,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:07,5.4,1340,43
1685,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:53,5.4,1340,42
1726,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:13,5.4,1340,41
1770,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,5.4,1340,40
1817,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,5.4,1340,39
1878,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:59,5.4,1340,38
1932,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:29,5.4,1340,37
1983,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,5.4,1340,36
2035,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,5.4,1340,35
2087,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:23,5.4,1340,34
2108,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,33
2187,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:29,5.4,1340,32
2255,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,5.4,1340,31
2312,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:21,5.4,1340,30
2374,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,28
2396,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,5.2,1310,27
2500,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,26
2523,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,25
2626,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,24
2693,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,23
2757,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,22
2825,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,21
2846,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1340,20
2945,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:14,5.4,1340,19
3013,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:45,5.4,1340,18
3080,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,5.4,1340,17
3116,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,5.4,1340,16
3228,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,9.7,2430,15
3289,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,14
1582,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,7.4,1840,45
1620,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,7.4,1840,44
1657,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,7.4,1840,43
1695,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:53,7.4,1840,42
1736,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,7.4,1840,41
1780,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,7.4,1840,40
1827,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,7.4,1840,39
1859,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:59,7.4,1840,38
1913,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:29,7.4,1840,37
1964,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,7.4,1840,36
2016,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,7.4,1840,35
2067,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,7.4,1840,34
2127,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,7.4,1840,33
2168,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,7.4,1840,32
2232,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,7.4,1840,31
2289,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:21,7.4,1840,30
2351,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,7.2,1810,28
2421,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,7.2,1810,27
2477,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,7.2,1810,26
2547,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,7.2,1810,25
2602,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,7.2,1810,24
2668,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,23
2732,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,22
2800,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,21
2867,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,7.4,1840,20
2920,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:14,6.4,1600,19
2988,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,18
3055,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,6.4,1600,17
3143,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,6.4,1600,16
3199,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,7.4,1840,15
3263,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,14
3345,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,13
3410,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:31,6.4,1600,12
3474,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,11
3539,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,10
3603,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,6.4,1600,9
3669,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,8
3732,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:08,6.4,1600,7
3798,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:23,6.4,1600,6
3863,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,7.4,1840,5
3928,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,7.4,1840,4
3991,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,7.4,1840,3
4027,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,9.3,2330,2
4122,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,9.7,2430,1
4190,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:02,9.7,2430,0
1723,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,6.6,1650,41
1768,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,6.6,1650,40
1813,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,6.6,1650,39
1850,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:59,5.5,1380,38
1904,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.5,1380,37
1955,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,36
2007,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,35
2060,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.6,1650,34
2136,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.6,1650,33
2159,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,6.6,1650,32
2219,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,7.6,1900,31
2276,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:21,7.6,1900,30
2337,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,7.6,1900,28
2435,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,7.6,1900,27
2463,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,7.6,1900,26
2561,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,7.6,1900,25
2589,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,7.6,1900,24
2654,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,7.6,1900,23
2719,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,7.6,1900,22
2787,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.6,1900,21
2876,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.6,1650,20
2906,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,7.6,1900,19
2974,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,7.6,1900,18
3041,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,7.6,1900,17
3158,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,7.6,1900,16
3185,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,7.6,1900,15
3248,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,7.6,1900,14
3332,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,7.6,1900,13
3397,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,7.6,1900,12
3462,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,7.6,1900,11
3526,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.6,1900,10
3589,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,7.6,1900,9
3654,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,7.6,1900,8
3719,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,7.6,1900,7
3784,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:23,8.6,2150,6
3849,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,7.6,1900,5
3914,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,7.6,1900,4
3979,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,7.6,1900,3
4079,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,8.6,2150,2
4109,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,7.6,1900,1
4174,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:02,9.3,2330,0
1710,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,41
1755,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,40
1800,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,39
1837,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:59,6.6,1650,38
1896,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.6,1650,37
1947,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.6,1650,36
1999,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.6,1900,35
2052,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.6,1900,34
2143,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,33
2151,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,6.6,1650,32
2212,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.6,1650,31
2269,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:21,6.6,1650,30
2330,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.6,1900,28
2442,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,27
2456,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,26
2568,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,25
2582,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,24
2643,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,23
2711,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,22
2779,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,21
2884,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,20
2898,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,7.6,1900,19
2966,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.6,1900,18
3033,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.6,1900,17
3100,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,16
3175,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,15
3306,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,8.6,2150,14
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,8.6,2150,13
3387,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,8.6,2150,12
3452,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,9.3,2330,11
3517,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,8.6,2150,10
3579,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,8.6,2150,9
3644,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,8.6,2150,8
3709,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:08,8.6,2150,7
3774,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:23,9.3,2330,6
3839,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,9.3,2330,5
3904,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,8.6,2150,4
3969,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,9.3,2330,3
4069,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,9.3,2330,2
4099,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,10.0,2500,1
4164,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:02,10.0,2500,0
1738,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,7.6,1900,41
1782,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,7.6,1900,40
1829,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,7.6,1900,39
1860,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:59,7.6,1900,38
1914,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.6,1900,37
1965,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.6,1900,36
2017,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.6,1900,35
2068,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.6,1900,34
2126,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.6,1900,33
2169,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,6.6,1650,32
2233,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.6,1650,31
2290,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:21,6.6,1650,30
2352,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.6,1650,28
2420,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,27
2478,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,26
2546,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,25
2603,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.6,1900,24
2669,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,23
2733,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.6,1900,22
2801,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,21
2866,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,20
2921,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,7.6,1900,19
2989,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.6,1900,18
3056,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.6,1900,17
3142,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.6,1900,16
3200,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.6,1900,15
3264,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,14
3346,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,8.6,2150,13
3411,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,8.6,2150,12
3475,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,8.6,2150,11
3540,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.6,1900,10
3604,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.6,1900,9
3670,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.6,1900,8
3733,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,7.6,1900,7
3799,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,8.6,2150,6
3864,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,8.6,2150,5
3929,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,8.6,2150,4
3992,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,9.3,2330,3
4028,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,9.3,2330,2
4123,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,10.0,2500,1
4191,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:02,10.0,2500,0
1714,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,6.6,1650,41
1759,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,6.6,1650,40
1804,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,6.6,1650,39
1869,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:59,6.6,1650,38
1923,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.6,1650,37
1974,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.6,1650,36
2026,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,7.6,1900,35
2077,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,7.6,1900,34
2117,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,7.6,1900,33
2178,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.5,1380,32
2245,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.5,1380,31
2302,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:21,5.5,1380,30
2365,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.5,1380,28
2405,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.5,1380,27
2492,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.5,1380,26
2532,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.5,1380,25
2617,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.5,1380,24
2683,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.6,1900,23
2747,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,22
2815,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.6,1650,21
2857,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.6,1900,20
2935,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,6.6,1650,19
3003,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,6.6,1650,18
3070,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.6,1650,17
3127,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,6.6,1650,16
3217,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.6,1650,15
3280,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.6,1650,14
3360,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,7.6,1900,13
3425,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,7.6,1900,12
3489,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,7.6,1900,11
3553,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.6,1900,10
3618,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,7.6,1900,9
3684,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.6,1650,8
3747,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,6.6,1650,7
3813,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,7.6,1900,6
3878,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,7.6,1900,5
3943,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,7.6,1900,4
4005,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,7.6,1900,3
4041,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,7.6,1900,2
4136,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,8.6,2150,1
4203,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:02,10.0,2500,0
1740,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.5,1380,41
1784,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.5,1380,40
1831,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.5,1380,39
1861,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:59,5.5,1380,38
1915,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.5,1380,37
1966,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,36
2018,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,35
2069,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,7.6,1900,34
2125,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,7.6,1900,33
2170,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.5,1380,32
2234,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.5,1380,31
