,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:21:52,4.9,1350,13
2586,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:36:21,2.0,550,12
2643,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:41:10,2.0,550,11
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:46:47,2.0,550,10
2757,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:58:52,2.0,550,9
2814,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:24:08,2.0,550,8
2873,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:34:16,5.0,1380,7
2904,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:03:48,5.0,1380,7
2935,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:04:09,2.0,550,6
2992,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:54:34,4.9,1350,5
3049,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:29:28,2.0,550,4
3106,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:24:36,5.0,1380,3
3138,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:31:29,1.1,309,2
3195,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:29:17,4.9,1350,1
3265,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:34:53,4.9,1350,0
1000,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:18:52,3.3,900,45
1105,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:31:11,3.3,900,44
1108,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:22:03,3.3,900,43
1193,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:56:51,5.0,1380,42
1248,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:30:42,3.3,900,41
1294,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:30:10,3.3,900,40
1354,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:28:06,3.3,900,39
1375,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:48:22,3.3,900,38
1472,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:04:06,3.3,900,37
1491,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:35:29,3.3,900,36
1565,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:58:06,3.3,900,35
1610,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:34:07,3.3,900,34
1666,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:12:51,3.3,900,33
1722,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:00:16,2.0,550,32
1785,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:49:37,1.8,500,31
1833,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:43:49,1.8,500,26
1898,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:06:15,1.8,500,25
1955,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:46:04,1.8,500,24
2038,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:59:17,1.8,500,23
2062,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:49:36,1.8,500,22
2131,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:19:02,1.8,500,21
2176,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:56:38,1.8,500,20
2233,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:57:56,1.8,500,19
2289,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:23:48,1.8,500,18
2347,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:12:52,1.8,500,17
2395,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:19:54,5.0,1380,16
2437,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:12:18,1.9,513,15
2506,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:17:55,3.3,900,14
2550,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:21:52,3.3,900,13
2607,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:36:21,3.3,900,12
2664,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:41:10,3.3,900,11
2720,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:46:47,3.3,900,10
2778,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:58:52,1.8,500,9
2835,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:24:08,1.8,500,8
2871,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:34:16,5.0,1380,7
2931,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:03:48,5.0,1380,7
2956,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:04:09,3.3,900,6
3013,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:54:34,3.3,900,5
3070,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:29:28,3.3,900,4
3118,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:24:36,5.0,1380,3
3159,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:31:29,3.3,900,2
3216,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:29:17,3.3,900,1
3287,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:34:53,4.9,1350,0
1049,CA8630,,13:55:00,16:55:00,2020-10-14 15:18:52,2.5,690,45
1055,CA8630,,13:55:00,16:55:00,2020-10-15 14:31:11,2.5,690,44
1116,CA8630,,13:55:00,16:55:00,2020-10-16 15:22:03,2.2,600,43
1165,CA8630,,13:55:00,16:55:00,2020-10-17 13:56:51,2.2,600,42
1200,CA8630,,13:55:00,16:55:00,2020-10-18 16:30:42,2.2,600,41
1299,CA8630,,13:55:00,16:55:00,2020-10-19 16:30:10,2.2,600,40
1311,CA8630,,13:55:00,16:55:00,2020-10-20 16:28:06,2.2,600,39
1369,CA8630,,13:55:00,16:55:00,2020-10-21 15:48:22,2.2,600,38
1452,CA8630,,13:55:00,16:55:00,2020-10-22 15:04:06,2.2,600,37
1501,CA8630,,13:55:00,16:55:00,2020-10-23 14:35:29,4.3,1170,36
1534,CA8630,,13:55:00,16:55:00,2020-10-24 15:58:06,4.3,1170,35
1613,CA8630,,13:55:00,16:55:00,2020-10-25 15:34:07,4.3,1170,34
1669,CA8630,,13:55:00,16:55:00,2020-10-26 15:12:51,4.3,1170,33
1725,CA8630,,13:55:00,16:55:00,2020-10-27 16:00:16,4.3,1170,32
1788,CA8630,,13:55:00,16:55:00,2020-10-28 13:49:37,4.3,1170,31
1859,CA8630,,13:55:00,16:55:00,2020-11-02 21:43:49,2.0,550,26
1903,CA8630,,13:55:00,16:55:00,2020-11-03 15:06:15,2.0,550,25
1959,CA8630,,13:55:00,16:55:00,2020-11-04 15:46:04,2.0,550,24
1986,CA8630,,13:55:00,16:55:00,2020-11-05 15:59:17,2.0,550,23
2066,CA8630,,13:55:00,16:55:00,2020-11-06 13:49:36,2.0,550,22
2135,CA8630,,13:55:00,16:55:00,2020-11-07 14:19:02,2.0,550,21
2180,CA8630,,13:55:00,16:55:00,2020-11-08 15:56:38,2.0,550,20
2238,CA8630,,13:55:00,16:55:00,2020-11-09 14:57:56,2.0,550,19
2293,CA8630,,13:55:00,16:55:00,2020-11-10 14:23:48,2.0,550,18
2351,CA8630,,13:55:00,16:55:00,2020-11-11 14:12:52,2.0,550,17
2396,CA8630,,13:55:00,16:55:00,2020-11-12 14:19:54,2.7,750,16
2441,CA8630,,13:55:00,16:55:00,2020-11-13 16:12:18,2.7,750,15
2502,CA8630,,13:55:00,16:55:00,2020-11-14 13:17:55,2.7,750,14
2554,CA8630,,13:55:00,16:55:00,2020-11-15 13:21:52,2.7,750,13
2611,CA8630,,13:55:00,16:55:00,2020-11-16 15:36:21,2.7,750,12
2668,CA8630,,13:55:00,16:55:00,2020-11-17 14:41:10,2.7,738,11
2724,CA8630,,13:55:00,16:55:00,2020-11-18 12:46:47,2.7,750,10
2782,CA8630,,13:55:00,16:55:00,2020-11-19 14:58:52,2.7,750,9
2839,CA8630,,13:55:00,16:55:00,2020-11-20 14:24:08,2.7,750,8
2872,CA8630,,13:55:00,16:55:00,2020-11-21 06:34:16,2.7,742,7
2903,CA8630,,13:55:00,16:55:00,2020-11-21 15:03:48,2.7,750,7
2960,CA8630,,13:55:00,16:55:00,2020-11-22 13:04:09,2.7,750,6
3017,CA8630,,13:55:00,16:55:00,2020-11-23 13:54:34,2.7,734,5
3074,CA8630,,13:55:00,16:55:00,2020-11-24 14:29:28,3.6,980,4
3119,CA8630,,13:55:00,16:55:00,2020-11-25 13:24:36,7.3,2000,3
3163,CA8630,,13:55:00,16:55:00,2020-11-26 15:31:29,7.3,2000,2
3220,CA8630,,13:55:00,16:55:00,2020-11-27 13:29:17,7.3,2000,1
3291,CA8630,,13:55:00,16:55:00,2020-11-28 13:34:53,7.3,2000,0
1019,HU7702,,20:55:00,23:55:00,2020-10-14 15:18:52,3.6,900,45
1086,HU7702,,20:55:00,23:55:00,2020-10-15 14:31:11,3.6,900,44
1141,HU7702,,20:55:00,23:55:00,2020-10-16 15:22:03,2.1,530,43
1182,HU7702,,20:55:00,23:55:00,2020-10-17 13:56:51,2.0,500,42
1230,HU7702,,20:55:00,23:55:00,2020-10-18 16:30:42,2.0,500,41
1275,HU7702,,20:55:00,23:55:00,2020-10-19 16:30:10,2.0,500,40
1342,HU7702,,20:55:00,23:55:00,2020-10-20 16:28:06,2.0,500,39
1394,HU7702,,20:55:00,23:55:00,2020-10-21 15:48:22,2.0,500,38
1422,HU7702,,20:55:00,23:55:00,2020-10-22 15:04:06,2.0,500,37
1518,HU7702,,20:55:00,23:55:00,2020-10-23 14:35:29,2.0,500,36
1551,HU7702,,20:55:00,23:55:00,2020-10-24 15:58:06,2.0,500,35
1630,HU7702,,20:55:00,23:55:00,2020-10-25 15:34:07,2.0,500,34
1686,HU7702,,20:55:00,23:55:00,2020-10-26 15:12:51,2.0,500,33
1742,HU7702,,20:55:00,23:55:00,2020-10-27 16:00:16,2.0,500,32
1805,HU7702,,20:55:00,23:55:00,2020-10-28 13:49:37,2.0,500,31
1845,HU7702,,20:55:00,23:55:00,2020-11-02 21:43:49,1.9,480,26
1889,HU7702,,20:55:00,23:55:00,2020-11-03 15:06:15,1.9,480,25
1943,HU7702,,20:55:00,23:55:00,2020-11-04 15:46:04,2.0,495,24
2005,HU7702,,20:55:00,23:55:00,2020-11-05 15:59:17,2.3,570,23
2086,HU7702,,20:55:00,23:55:00,2020-11-06 13:49:36,2.3,570,22
2109,HU7702,,20:55:00,23:55:00,2020-11-07 14:19:02,2.3,570,21
2198,HU7702,,20:55:00,23:55:00,2020-11-08 15:56:38,2.4,595,20
2257,HU7702,,20:55:00,23:55:00,2020-11-09 14:57:56,2.3,570,19
2312,HU7702,,20:55:00,23:55:00,2020-11-10 14:23:48,2.4,600,18
2370,HU7702,,20:55:00,23:55:00,2020-11-11 14:12:52,2.3,570,17
2406,HU7702,,20:55:00,23:55:00,2020-11-12 14:19:54,2.3,570,16
2461,HU7702,,20:55:00,23:55:00,2020-11-13 16:12:18,2.3,570,15
2484,HU7702,,20:55:00,23:55:00,2020-11-14 13:17:55,2.3,570,14
2573,HU7702,,20:55:00,23:55:00,2020-11-15 13:21:52,2.8,710,13
2630,HU7702,,20:55:00,23:55:00,2020-11-16 15:36:21,4.0,1000,12
2687,HU7702,,20:55:00,23:55:00,2020-11-17 14:41:10,4.0,1000,11
2743,HU7702,,20:55:00,23:55:00,2020-11-18 12:46:47,4.0,1000,10
2801,HU7702,,20:55:00,23:55:00,2020-11-19 14:58:52,4.0,1000,9
2857,HU7702,,20:55:00,23:55:00,2020-11-20 14:24:08,4.0,1000,8
2890,HU7702,,20:55:00,23:55:00,2020-11-21 06:34:16,4.0,1000,7
2919,HU7702,,20:55:00,23:55:00,2020-11-21 15:03:48,4.0,1000,7
2979,HU7702,,20:55:00,23:55:00,2020-11-22 13:04:09,4.0,1000,6
3036,HU7702,,20:55:00,23:55:00,2020-11-23 13:54:34,2.8,710,5
3093,HU7702,,20:55:00,23:55:00,2020-11-24 14:29:28,3.6,900,4
3128,HU7702,,20:55:00,23:55:00,2020-11-25 13:24:36,4.8,1200,3
3182,HU7702,,20:55:00,23:55:00,2020-11-26 15:31:29,4.6,1140,2
3239,HU7702,,20:55:00,23:55:00,2020-11-27 13:29:17,4.8,1200,1
3263,HU7702,,20:55:00,23:55:00,2020-11-28 13:34:53,6.8,1700,0
1036,HU7704,,12:50:00,16:00:00,2020-10-14 15:18:52,3.6,900,45
1068,HU7704,,12:50:00,16:00:00,2020-10-15 14:31:11,3.6,900,44
1129,HU7704,,12:50:00,16:00:00,2020-10-16 15:22:03,3.0,750,43
1173,HU7704,,12:50:00,16:00:00,2020-10-17 13:56:51,2.4,600,42
1212,HU7704,,12:50:00,16:00:00,2020-10-18 16:30:42,2.4,600,41
1253,HU7704,,12:50:00,16:00:00,2020-10-19 16:30:10,2.4,600,40
1323,HU7704,,12:50:00,16:00:00,2020-10-20 16:28:06,2.4,600,39
1412,HU7704,,12:50:00,16:00:00,2020-10-21 15:48:22,2.4,600,38
1439,HU7704,,12:50:00,16:00:00,2020-10-22 15:04:06,2.4,600,37
1481,HU7704,,12:50:00,16:00:00,2020-10-23 14:35:29,2.4,600,36
1569,HU7704,,12:50:00,16:00:00,2020-10-24 15:58:06,2.4,600,35
1588,HU7704,,12:50:00,16:00:00,2020-10-25 15:34:07,2.4,600,34
1648,HU7704,,12:50:00,16:00:00,2020-10-26 15:12:51,2.4,600,33
1704,HU7704,,12:50:00,16:00:00,2020-10-27 16:00:16,2.4,600,32
1767,HU7704,,12:50:00,16:00:00,2020-10-28 13:49:37,2.4,600,31
1816,HU7704,,12:50:00,16:00:00,2020-11-02 21:43:49,3.4,840,26
1882,HU7704,,12:50:00,16:00:00,2020-11-03 15:06:15,3.4,840,25
1965,HU7704,,12:50:00,16:00:00,2020-11-04 15:46:04,3.4,840,24
2021,HU7704,,12:50:00,16:00:00,2020-11-05 15:59:17,3.4,840,23
2044,HU7704,,12:50:00,16:00:00,2020-11-06 13:49:36,3.4,840,22
2113,HU7704,,12:50:00,16:00:00,2020-11-07 14:19:02,3.4,840,21
2158,HU7704,,12:50:00,16:00:00,2020-11-08 15:56:38,3.4,840,20
2215,HU7704,,12:50:00,16:00:00,2020-11-09 14:57:56,3.4,840,19
2272,HU7704,,12:50:00,16:00:00,2020-11-10 14:23:48,3.4,840,18
2329,HU7704,,12:50:00,16:00:00,2020-11-11 14:12:52,3.4,840,17
2385,HU7704,,12:50:00,16:00:00,2020-11-12 14:19:54,3.4,840,16
2418,HU7704,,12:50:00,16:00:00,2020-11-13 16:12:18,2.8,700,15
2524,HU7704,,12:50:00,16:00:00,2020-11-14 13:17:55,2.7,670,14
2532,HU7704,,12:50:00,16:00:00,2020-11-15 13:21:52,2.7,670,13
2589,HU7704,,12:50:00,16:00:00,2020-11-16 15:36:21,2.7,670,12
2646,HU7704,,12:50:00,16:00:00,2020-11-17 14:41:10,2.7,670,11
2703,HU7704,,12:50:00,16:00:00,2020-11-18 12:46:47,2.7,670,10
2760,HU7704,,12:50:00,16:00:00,2020-11-19 14:58:52,2.7,670,9
2817,HU7704,,12:50:00,16:00:00,2020-11-20 14:24:08,2.7,670,8
2881,HU7704,,12:50:00,16:00:00,2020-11-21 06:34:16,3.4,840,7
2911,HU7704,,12:50:00,16:00:00,2020-11-21 15:03:48,2.7,680,7
2938,HU7704,,12:50:00,16:00:00,2020-11-22 13:04:09,2.7,670,6
2995,HU7704,,12:50:00,16:00:00,2020-11-23 13:54:34,2.7,680,5
3052,HU7704,,12:50:00,16:00:00,2020-11-24 14:29:28,3.4,840,4
3108,HU7704,,12:50:00,16:00:00,2020-11-25 13:24:36,7.6,1900,3
3141,HU7704,,12:50:00,16:00:00,2020-11-26 15:31:29,7.2,1810,2
3198,HU7704,,12:50:00,16:00:00,2020-11-27 13:29:17,7.6,1900,1
3268,HU7704,,12:50:00,16:00:00,2020-11-28 13:34:53,5.4,1350,0
999,HU7706,,19:50:00,22:55:00,2020-10-14 15:18:52,3.6,900,45
1106,HU7706,,19:50:00,22:55:00,2020-10-15 14:31:11,3.6,900,44
1109,HU7706,,19:50:00,22:55:00,2020-10-16 15:22:03,1.9,480,43
1194,HU7706,,19:50:00,22:55:00,2020-10-17 13:56:51,1.5,380,42
1249,HU7706,,19:50:00,22:55:00,2020-10-18 16:30:42,1.5,383,41
1295,HU7706,,19:50:00,22:55:00,2020-10-19 16:30:10,1.5,380,40
1353,HU7706,,19:50:00,22:55:00,2020-10-20 16:28:06,1.5,380,39
1374,HU7706,,19:50:00,22:55:00,2020-10-21 15:48:22,1.5,380,38
1473,HU7706,,19:50:00,22:55:00,2020-10-22 15:04:06,1.5,380,37
1530,HU7706,,19:50:00,22:55:00,2020-10-23 14:35:29,1.6,389,36
1562,HU7706,,19:50:00,22:55:00,2020-10-24 15:58:06,1.6,390,35
1641,HU7706,,19:50:00,22:55:00,2020-10-25 15:34:07,1.5,383,34
1697,HU7706,,19:50:00,22:55:00,2020-10-26 15:12:51,1.6,389,33
1753,HU7706,,19:50:00,22:55:00,2020-10-27 16:00:16,1.5,380,32
1762,HU7706,,19:50:00,22:55:00,2020-10-28 13:49:37,1.5,380,31
1855,HU7706,,19:50:00,22:55:00,2020-11-02 21:43:49,1.9,480,26
1914,HU7706,,19:50:00,22:55:00,2020-11-03 15:06:15,1.9,480,25
1953,HU7706,,19:50:00,22:55:00,2020-11-04 15:46:04,2.0,495,24
2014,HU7706,,19:50:00,22:55:00,2020-11-05 15:59:17,4.0,1000,23
2059,HU7706,,19:50:00,22:55:00,2020-11-06 13:49:36,4.0,1000,22
2151,HU7706,,19:50:00,22:55:00,2020-11-07 14:19:02,4.0,1000,21
2208,HU7706,,19:50:00,22:55:00,2020-11-08 15:56:38,4.0,1000,20
2255,HU7706,,19:50:00,22:55:00,2020-11-09 14:57:56,4.0,1000,19
2322,HU7706,,19:50:00,22:55:00,2020-11-10 14:23:48,4.0,1000,18
2380,HU7706,,19:50:00,22:55:00,2020-11-11 14:12:52,4.0,1000,17
2412,HU7706,,19:50:00,22:55:00,2020-11-12 14:19:54,4.0,1000,16
2455,HU7706,,19:50:00,22:55:00,2020-11-13 16:12:18,4.0,1000,15
2474,HU7706,,19:50:00,22:55:00,2020-11-14 13:17:55,4.0,1000,14
2583,HU7706,,19:50:00,22:55:00,2020-11-15 13:21:52,4.0,1000,13
2639,HU7706,,19:50:00,22:55:00,2020-11-16 15:36:21,3.9,980,12
2698,HU7706,,19:50:00,22:55:00,2020-11-17 14:41:10,3.9,980,11
2753,HU7706,,19:50:00,22:55:00,2020-11-18 12:46:47,3.9,980,10
2811,HU7706,,19:50:00,22:55:00,2020-11-19 14:58:52,3.9,970,9
2867,HU7706,,19:50:00,22:55:00,2020-11-20 14:24:08,3.9,970,8
2879,HU7706,,19:50:00,22:55:00,2020-11-21 06:34:16,3.9,980,7
2932,HU7706,,19:50:00,22:55:00,2020-11-21 15:03:48,3.9,980,7
2989,HU7706,,19:50:00,22:55:00,2020-11-22 13:04:09,3.9,980,6
3045,HU7706,,19:50:00,22:55:00,2020-11-23 13:54:34,3.9,980,5
3104,HU7706,,19:50:00,22:55:00,2020-11-24 14:29:28,3.9,980,4
3135,HU7706,,19:50:00,22:55:00,2020-11-25 13:24:36,4.2,1050,3
3192,HU7706,,19:50:00,22:55:00,2020-11-26 15:31:29,5.1,1280,2
3248,HU7706,,19:50:00,22:55:00,2020-11-27 13:29:17,5.4,1350,1
3253,HU7706,,19:50:00,22:55:00,2020-11-28 13:34:53,5.7,1430,0
1008,HU7708,,17:15:00,20:15:00,2020-10-14 15:18:52,3.6,900,45
1097,HU7708,,17:15:00,20:15:00,2020-10-15 14:31:11,3.6,900,44
1152,HU7708,,17:15:00,20:15:00,2020-10-16 15:22:03,3.0,750,43
1188,HU7708,,17:15:00,20:15:00,2020-10-17 13:56:51,2.4,600,42
1240,HU7708,,17:15:00,20:15:00,2020-10-18 16:30:42,2.4,600,41
1286,HU7708,,17:15:00,20:15:00,2020-10-19 16:30:10,2.4,600,40
1308,HU7708,,17:15:00,20:15:00,2020-10-20 16:28:06,2.4,600,39
1383,HU7708,,17:15:00,20:15:00,2020-10-21 15:48:22,2.4,600,38
1455,HU7708,,17:15:00,20:15:00,2020-10-22 15:04:06,2.4,600,37
1476,HU7708,,17:15:00,20:15:00,2020-10-23 14:35:29,2.4,600,36
1585,HU7708,,17:15:00,20:15:00,2020-10-24 15:58:06,2.4,600,35
1607,HU7708,,17:15:00,20:15:00,2020-10-25 15:34:07,2.4,600,34
1663,HU7708,,17:15:00,20:15:00,2020-10-26 15:12:51,2.4,600,33
1719,HU7708,,17:15:00,20:15:00,2020-10-27 16:00:16,2.4,600,32
1782,HU7708,,17:15:00,20:15:00,2020-10-28 13:49:37,2.4,600,31
1830,HU7708,,17:15:00,20:15:00,2020-11-02 21:43:49,3.4,840,26
1895,HU7708,,17:15:00,20:15:00,2020-11-03 15:06:15,3.4,840,25
1980,HU7708,,17:15:00,20:15:00,2020-11-04 15:46:04,3.4,840,24
2035,HU7708,,17:15:00,20:15:00,2020-11-05 15:59:17,3.4,840,23
2050,HU7708,,17:15:00,20:15:00,2020-11-06 13:49:36,3.4,840,22
2128,HU7708,,17:15:00,20:15:00,2020-11-07 14:19:02,3.4,840,21
2173,HU7708,,17:15:00,20:15:00,2020-11-08 15:56:38,3.4,840,20
2230,HU7708,,17:15:00,20:15:00,2020-11-09 14:57:56,3.4,840,19
2286,HU7708,,17:15:00,20:15:00,2020-11-10 14:23:48,3.5,880,18
2344,HU7708,,17:15:00,20:15:00,2020-11-11 14:12:52,3.4,840,17
2393,HU7708,,17:15:00,20:15:00,2020-11-12 14:19:54,3.4,840,16
2434,HU7708,,17:15:00,20:15:00,2020-11-13 16:12:18,3.4,840,15
2509,HU7708,,17:15:00,20:15:00,2020-11-14 13:17:55,3.4,840,14
2547,HU7708,,17:15:00,20:15:00,2020-11-15 13:21:52,3.4,840,13
2604,HU7708,,17:15:00,20:15:00,2020-11-16 15:36:21,3.4,840,12
2661,HU7708,,17:15:00,20:15:00,2020-11-17 14:41:10,3.4,840,11
2717,HU7708,,17:15:00,20:15:00,2020-11-18 12:46:47,3.4,840,10
2775,HU7708,,17:15:00,20:15:00,2020-11-19 14:58:52,3.4,840,9
2832,HU7708,,17:15:00,20:15:00,2020-11-20 14:24:08,3.4,840,8
2898,HU7708,,17:15:00,20:15:00,2020-11-21 06:34:16,3.4,840,7
2926,HU7708,,17:15:00,20:15:00,2020-11-21 15:03:48,3.4,840,7
2953,HU7708,,17:15:00,20:15:00,2020-11-22 13:04:09,3.4,840,6
3010,HU7708,,17:15:00,20:15:00,2020-11-23 13:54:34,3.4,840,5
3067,HU7708,,17:15:00,20:15:00,2020-11-24 14:29:28,3.4,840,4
3116,HU7708,,17:15:00,20:15:00,2020-11-25 13:24:36,7.6,1900,3
3156,HU7708,,17:15:00,20:15:00,2020-11-26 15:31:29,7.2,1810,2
3213,HU7708,,17:15:00,20:15:00,2020-11-27 13:29:17,7.6,1900,1
3283,HU7708,,17:15:00,20:15:00,2020-11-28 13:34:53,7.6,1900,0
1022,HU7710,,07:30:00,10:25:00,2020-10-14 15:18:52,3.6,900,45
1082,HU7710,,07:30:00,10:25:00,2020-10-15 14:31:11,3.6,900,44
1137,HU7710,,07:30:00,10:25:00,2020-10-16 15:22:03,1.9,480,43
1179,HU7710,,07:30:00,10:25:00,2020-10-17 13:56:51,1.5,380,42
1226,HU7710,,07:30:00,10:25:00,2020-10-18 16:30:42,1.5,381,41
1271,HU7710,,07:30:00,10:25:00,2020-10-19 16:30:10,1.5,380,40
1338,HU7710,,07:30:00,10:25:00,2020-10-20 16:28:06,1.5,380,39
1398,HU7710,,07:30:00,10:25:00,2020-10-21 15:48:22,1.5,380,38
1426,HU7710,,07:30:00,10:25:00,2020-10-22 15:04:06,1.5,380,37
1515,HU7710,,07:30:00,10:25:00,2020-10-23 14:35:29,1.6,390,36
1548,HU7710,,07:30:00,10:25:00,2020-10-24 15:58:06,1.5,385,35
1627,HU7710,,07:30:00,10:25:00,2020-10-25 15:34:07,1.6,390,34
1683,HU7710,,07:30:00,10:25:00,2020-10-26 15:12:51,1.5,384,33
1739,HU7710,,07:30:00,10:25:00,2020-10-27 16:00:16,1.5,380,32
1802,HU7710,,07:30:00,10:25:00,2020-10-28 13:49:37,1.5,380,31
1840,HU7710,,07:30:00,10:25:00,2020-11-02 21:43:49,1.9,480,26
1884,HU7710,,07:30:00,10:25:00,2020-11-03 15:06:15,1.9,480,25
1938,HU7710,,07:30:00,10:25:00,2020-11-04 15:46:04,2.0,495,24
2000,HU7710,,07:30:00,10:25:00,2020-11-05 15:59:17,1.9,480,23
2080,HU7710,,07:30:00,10:25:00,2020-11-06 13:49:36,2.0,495,22
2104,HU7710,,07:30:00,10:25:00,2020-11-07 14:19:02,2.0,495,21
2193,HU7710,,07:30:00,10:25:00,2020-11-08 15:56:38,2.0,495,20
2252,HU7710,,07:30:00,10:25:00,2020-11-09 14:57:56,1.9,480,19
2307,HU7710,,07:30:00,10:25:00,2020-11-10 14:23:48,2.0,500,18
2365,HU7710,,07:30:00,10:25:00,2020-11-11 14:12:52,1.9,480,17
2403,HU7710,,07:30:00,10:25:00,2020-11-12 14:19:54,3.0,740,16
2456,HU7710,,07:30:00,10:25:00,2020-11-13 16:12:18,3.0,740,15
2489,HU7710,,07:30:00,10:25:00,2020-11-14 13:17:55,1.9,480,14
2568,HU7710,,07:30:00,10:25:00,2020-11-15 13:21:52,2.3,570,13
2625,HU7710,,07:30:00,10:25:00,2020-11-16 15:36:21,2.1,520,12
2682,HU7710,,07:30:00,10:25:00,2020-11-17 14:41:10,2.1,520,11
2738,HU7710,,07:30:00,10:25:00,2020-11-18 12:46:47,2.1,520,10
2796,HU7710,,07:30:00,10:25:00,2020-11-19 14:58:52,2.1,520,9
2852,HU7710,,07:30:00,10:25:00,2020-11-20 14:24:08,2.1,520,8
2887,HU7710,,07:30:00,10:25:00,2020-11-21 06:34:16,2.1,520,7
2917,HU7710,,07:30:00,10:25:00,2020-11-21 15:03:48,2.1,520,7
2974,HU7710,,07:30:00,10:25:00,2020-11-22 13:04:09,2.1,520,6
3031,HU7710,,07:30:00,10:25:00,2020-11-23 13:54:34,2.1,528,5
3088,HU7710,,07:30:00,10:25:00,2020-11-24 14:29:28,2.1,520,4
3126,HU7710,,07:30:00,10:25:00,2020-11-25 13:24:36,3.0,750,3
3177,HU7710,,07:30:00,10:25:00,2020-11-26 15:31:29,2.8,710,2
3234,HU7710,,07:30:00,10:25:00,2020-11-27 13:29:17,3.9,980,1
3251,HU7710,,07:30:00,10:25:00,2020-11-28 13:34:53,5.1,1280,0
1001,HU7712,,09:20:00,12:25:00,2020-10-14 15:18:52,3.6,900,45
1104,HU7712,,09:20:00,12:25:00,2020-10-15 14:31:11,3.6,900,44
1112,HU7712,,09:20:00,12:25:00,2020-10-16 15:22:03,2.1,530,43
1192,HU7712,,09:20:00,12:25:00,2020-10-17 13:56:51,2.0,500,42
1247,HU7712,,09:20:00,12:25:00,2020-10-18 16:30:42,2.0,500,41
1293,HU7712,,09:20:00,12:25:00,2020-10-19 16:30:10,2.0,500,40
1355,HU7712,,09:20:00,12:25:00,2020-10-20 16:28:06,2.0,500,39
1376,HU7712,,09:20:00,12:25:00,2020-10-21 15:48:22,2.0,500,38
