,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3498,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:06,4.8,1310,24
3541,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:16,4.8,1310,23
3619,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:04,3.6,1000,22
3702,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:42,3.6,1000,20
3744,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:24,3.5,960,19
3811,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:21,3.5,960,18
3850,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:58,2.9,800,16
3915,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:44,2.9,800,15
3982,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:28,2.9,800,14
4049,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:01,2.9,800,13
4128,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,2.4,650,10
4184,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:55,9.7,2670,9
4262,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:48,1.8,500,7
4317,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:09,1.8,500,6
4395,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:03,1.8,500,5
4462,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:16,1.8,500,4
4530,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:28,2.4,650,3
4571,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:39,2.4,650,2
4642,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:07,6.2,1710,1
4723,CA1306,,08:55:00,12:10:00,2020-09-11 09:00:40,9.7,2670,0
2313,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:19,4.8,1310,44
2391,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:39,4.8,1310,43
2459,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:17,4.8,1310,42
2525,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:26,4.8,1310,41
2592,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:46,4.8,1310,39
2663,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:56,4.8,1310,38
2726,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:49,4.8,1310,37
2794,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:34,4.8,1310,36
2861,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:43,4.8,1310,35
2928,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:18,4.8,1310,34
2966,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:13,4.8,1310,33
3061,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:24,4.8,1310,32
3129,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:34,4.8,1310,30
3195,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:16,4.8,1310,29
3266,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:54,4.8,1310,28
3330,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:20,4.8,1310,27
3396,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:25,4.8,1310,26
3463,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,25
3532,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:06,4.8,1310,24
3574,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:16,4.8,1310,23
3665,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:04,3.8,1050,22
3710,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:42,3.8,1050,20
3777,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:24,3.8,1050,19
3844,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:21,3.5,960,18
3882,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:58,2.9,800,16
3947,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:44,2.9,800,15
4017,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:28,2.9,800,14
4081,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:01,2.9,800,13
4095,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:00,2.4,650,10
4217,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:55,9.7,2670,9
4229,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:48,1.8,500,7
4350,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:09,1.8,500,6
4363,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:03,2.4,650,5
4428,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:16,2.4,650,4
4497,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:28,9.7,2670,3
4558,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:39,9.7,2670,2
4628,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:07,9.7,2670,1
4739,CA1308,,09:55:00,12:55:00,2020-09-11 09:00:40,9.7,2670,0
2327,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:19,4.8,1310,44
2347,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:39,4.8,1310,43
2414,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:17,4.8,1310,42
2481,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:26,4.8,1310,41
2548,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:46,4.8,1310,39
2615,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:56,4.8,1310,38
2682,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:49,4.8,1310,37
2749,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:34,4.8,1310,36
2841,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1310,35
2908,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:18,4.8,1310,34
2946,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:13,4.8,1310,33
3041,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:24,4.8,1310,32
3109,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:34,4.8,1310,30
3175,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:16,4.8,1310,29
3246,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:54,4.8,1310,28
3310,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,4.8,1310,27
3377,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:25,4.8,1310,26
3405,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:39,4.8,1310,25
3512,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:06,4.8,1310,24
3554,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:16,4.8,1310,23
3606,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:04,3.8,1050,22
3681,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:42,3.8,1050,20
3757,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:24,2.9,800,19
3824,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:21,2.9,800,18
3872,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:58,2.4,650,16
3927,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:44,2.4,650,15
3996,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:28,2.4,650,14
4062,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:01,2.4,650,13
4115,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,2.4,650,10
4197,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:55,9.7,2670,9
4249,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:48,1.8,500,7
4330,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:09,1.8,500,6
4383,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:03,1.8,500,5
4449,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:16,1.8,500,4
4517,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:28,1.8,500,3
4599,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:39,1.8,500,2
4669,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:07,4.9,1350,1
4695,CA1314,,16:10:00,19:20:00,2020-09-11 09:00:40,4.9,1350,0
2324,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:19,4.8,1310,44
2344,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:39,4.8,1310,43
2411,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:17,4.8,1310,42
2478,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:26,4.8,1310,41
2545,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:46,4.8,1310,39
2612,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:56,4.8,1310,38
2679,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:49,4.8,1310,37
2746,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:34,4.8,1310,36
2808,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1310,35
2875,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:18,4.8,1310,34
2980,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:13,4.8,1310,33
3009,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:24,4.8,1310,32
3076,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:34,4.8,1310,30
3143,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:16,4.8,1310,29
3210,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:54,4.8,1310,28
3277,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,4.8,1310,27
3344,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:25,4.8,1310,26
3437,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:39,4.8,1310,25
3478,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:06,4.8,1310,24
3588,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:16,4.8,1310,23
3640,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:04,3.0,830,22
3678,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:42,2.7,750,20
3724,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:24,1.6,450,19
3791,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:21,1.6,450,18
3855,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:58,1.6,450,16
3895,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:44,1.6,450,15
3962,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:28,1.6,450,14
4029,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:01,1.6,450,13
4148,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,10
4164,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:55,9.7,2670,9
4282,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:48,1.6,450,7
4297,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:09,1.6,450,6
4415,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:03,1.6,450,5
4483,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:16,1.6,450,4
4549,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:28,1.6,450,3
4602,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:39,1.6,450,2
4672,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:07,4.9,1350,1
4692,CA1358,,20:10:00,23:15:00,2020-09-11 09:00:40,2.7,750,0
2330,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:19,4.8,1310,44
2351,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:39,4.8,1310,43
2419,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:17,4.8,1310,42
2486,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:26,4.8,1310,41
2553,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:46,4.8,1310,39
2620,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:56,4.8,1310,38
2686,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:49,4.8,1310,37
2754,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:34,4.8,1310,36
2813,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1310,35
2880,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:18,4.8,1310,34
2985,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:13,4.8,1310,33
3014,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:24,4.8,1310,32
3081,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:34,4.8,1310,30
3148,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:16,4.8,1310,29
3215,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:54,4.8,1310,28
3282,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1310,27
3349,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:25,4.8,1310,26
3433,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,25
3483,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:06,4.8,1310,24
3593,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:16,4.8,1310,23
3634,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:04,3.8,1050,22
3686,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:42,3.8,1050,20
3729,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:24,2.9,800,19
3796,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:21,2.9,800,18
3859,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:58,2.9,800,16
3900,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:44,2.9,800,15
3967,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:28,2.9,800,14
4034,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:01,2.9,800,13
4143,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,10
4169,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:55,9.7,2670,9
4277,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:48,1.8,500,7
4302,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:09,1.8,500,6
4410,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:03,1.8,500,5
4478,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:16,1.8,500,4
4544,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:28,1.8,500,3
4594,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:39,1.8,500,2
4665,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,1
4700,CA1368,,14:15:00,17:15:00,2020-09-11 09:00:40,9.7,2670,0
2306,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:19,4.8,1310,44
2360,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:39,4.8,1310,43
2428,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:17,4.8,1310,42
2495,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:26,4.8,1310,41
2562,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:46,4.8,1310,39
2629,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:56,4.8,1310,38
2695,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:49,4.8,1310,37
2763,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:34,4.8,1310,36
2817,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:43,4.8,1310,35
2884,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:18,4.8,1310,34
2989,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:13,4.8,1310,33
3018,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:24,4.8,1310,32
3085,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:34,4.8,1310,30
3152,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:16,4.8,1310,29
3219,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:54,4.8,1310,28
3286,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:20,4.8,1310,27
3353,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:25,4.8,1310,26
3429,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,25
3487,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:06,4.8,1310,24
3597,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:16,4.8,1310,23
3630,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:04,4.8,1310,22
3691,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:42,4.8,1310,20
3733,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:24,1.6,450,19
3800,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:21,1.6,450,18
3861,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:58,1.6,450,16
3904,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:44,1.6,450,15
3971,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:28,1.6,450,14
4038,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:01,1.6,450,13
4139,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,1.6,450,10
4173,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:55,9.7,2670,9
4273,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:48,1.6,450,7
4306,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:09,1.6,450,6
4406,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:03,1.6,450,5
4474,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:16,1.6,450,4
4541,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:28,1.6,450,3
4585,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:39,1.6,450,2
4656,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:07,2.4,650,1
4709,CA1398,,19:10:00,22:15:00,2020-09-11 09:00:40,9.7,2670,0
2314,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:19,4.8,1310,44
2390,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:39,4.8,1310,43
2458,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:17,4.8,1310,42
2524,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:26,4.8,1310,41
2591,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:46,4.8,1310,39
2661,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:56,4.8,1310,38
2725,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:49,4.8,1310,37
2793,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:34,4.8,1310,36
2834,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1310,35
2901,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:18,4.8,1310,34
2939,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:13,4.8,1310,33
3034,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:24,4.8,1310,32
3102,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:34,4.8,1310,30
3135,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:16,4.8,1310,29
3239,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:54,4.8,1310,28
3303,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:20,4.8,1310,27
3370,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:25,4.8,1310,26
3412,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,25
3505,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:06,4.8,1310,24
3547,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:16,4.8,1310,23
3613,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:04,3.8,1050,22
3709,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:42,3.8,1050,20
3750,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:24,2.9,800,19
3817,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:21,2.9,800,18
3869,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:58,2.9,800,16
3920,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:44,2.9,800,15
3989,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:28,2.9,800,14
4055,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:01,2.9,800,13
4122,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,2.4,650,10
4190,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:55,9.7,2670,9
4256,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:48,1.8,500,7
4323,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:09,1.8,500,6
4390,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:03,1.8,500,5
4456,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:16,1.8,500,4
4524,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:28,2.4,650,3
4615,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:39,2.4,650,2
4629,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:07,4.9,1350,1
4738,CA1896,,13:05:00,16:05:00,2020-09-11 09:00:40,4.9,1350,0
2305,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:19,5.0,1380,44
2359,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:39,4.9,1350,43
2427,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:17,4.9,1350,42
2494,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:26,4.9,1350,41
2561,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:46,4.9,1350,39
2628,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,4.9,1350,38
2694,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:49,4.9,1350,37
2762,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,4.9,1350,36
2847,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,35
2914,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:18,4.9,1350,34
2952,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:13,4.9,1350,33
3047,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,32
3115,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:34,4.9,1350,30
3181,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:16,4.9,1350,29
3252,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:54,4.9,1350,28
3316,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,4.9,1350,27
3383,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:25,4.9,1350,26
3449,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,4.9,1350,25
3518,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:06,3.0,830,24
3560,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:16,3.0,830,23
3651,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,3.0,830,22
3690,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:42,5.0,1380,20
3763,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,3.0,830,19
3830,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:21,3.0,830,18
3875,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:58,5.0,1380,16
3933,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:44,2.7,750,15
4002,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:28,2.7,750,14
4068,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:01,2.7,750,13
4109,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,10
4203,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:55,2.0,550,9
4243,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:48,1.7,480,7
4336,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:09,1.7,480,6
4377,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,5
4443,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:16,1.7,480,4
4511,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:28,1.7,480,3
4586,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:39,4.9,1350,2
4657,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,1
4708,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:00:40,7.2,1980,0
2315,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:19,5.5,1510,44
2392,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:39,5.4,1490,43
2460,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:17,5.4,1490,42
2526,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:26,5.4,1490,41
2593,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:46,4.9,1350,39
2664,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,38
2727,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:49,4.9,1350,37
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,4.9,1350,36
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,35
2929,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:18,4.9,1350,34
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:13,4.9,1350,33
3062,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,32
3130,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:34,4.9,1350,30
3196,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:16,4.9,1350,29
3267,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:54,4.9,1350,28
3331,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,4.9,1350,27
3397,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:25,4.9,1350,26
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,4.9,1350,25
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:06,4.9,1350,24
3575,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:16,4.9,1350,23
3666,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,4.9,1350,22
3711,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:42,5.0,1380,20
3778,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,4.9,1350,19
3845,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:21,3.0,830,18
3883,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:58,5.0,1380,16
3948,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:44,2.9,800,15
4018,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:28,2.9,800,14
4082,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:01,2.9,800,13
4094,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,10
4218,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:55,1.8,500,9
4228,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:48,1.8,500,7
4351,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:09,1.8,500,6
4362,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,5
