,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2391,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.4,1330,22
2451,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:30,6.4,1330,21
2504,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:56,6.4,1330,21
2564,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,7.4,1540,20
2625,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,7.4,1540,20
2690,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,7.4,1540,19
2747,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,19
2813,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,7.4,1540,18
2875,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,7.4,1540,18
2993,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,7.4,1540,17
2996,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,7.4,1540,17
3117,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,7.4,1540,16
3179,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,7.4,1540,16
3187,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.4,1540,15
3249,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,7.4,1540,15
3310,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,14
3489,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,7.4,1540,13
3552,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,7.4,1540,13
3554,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:45,7.4,1540,12
3615,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:50,7.4,1540,12
3737,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,7.4,1540,11
3740,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,11
3863,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,7.4,1540,10
3927,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,7.4,1540,9
4047,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,7.4,1540,9
4110,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:23,7.4,1540,8
4171,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,7.4,1540,8
4233,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,6.4,1330,7
4357,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,6.4,1330,6
4359,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,6
4482,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,8.4,1750,5
4485,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:13,8.4,1750,5
4547,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,8.4,1750,4
4668,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,8.4,1750,4
4669,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,3
4853,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:58,6.4,1330,2
4919,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,9.4,1960,1
4979,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,9.4,1960,1
5101,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,10.0,2080,0
5164,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:38,10.0,2080,0
28,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,44
60,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:38,5.4,1120,44
126,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,43
173,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,5.4,1120,43
239,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.4,1120,42
245,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,5.4,1120,42
300,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,5.4,1120,41
406,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:03,5.4,1120,41
413,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:27:02,5.4,1120,40
467,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,39
524,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:04,5.4,1120,39
590,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,38
678,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:06,5.4,1120,38
745,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,37
850,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:03,5.4,1120,36
865,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:07,5.4,1120,36
942,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:59,5.4,1120,35
992,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.4,1120,34
1048,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:17,5.4,1120,34
1116,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,33
1174,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.5,1140,33
1264,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.4,1120,32
1362,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,31
1420,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,5.4,1120,31
1478,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,30
1590,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,29
1726,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,28
1738,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.4,1120,28
1815,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.4,1120,27
1893,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.4,1120,27
1914,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,26
2001,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,5.4,1120,25
2087,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:39,5.4,1120,25
2090,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:47,5.4,1120,24
2162,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:55,5.4,1120,24
2217,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:19,5.4,1120,23
2267,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:37,5.4,1120,23
2327,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.4,1120,22
2423,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,5.4,1120,22
2446,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:30,5.4,1120,21
2559,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:56,5.4,1120,21
2570,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.4,1120,20
2627,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,5.4,1120,20
2699,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,5.4,1120,19
2797,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,19
2867,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,5.4,1120,18
2931,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,5.4,1120,18
2935,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.4,1120,17
3056,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,5.4,1120,17
3059,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.4,1120,16
3121,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.4,1120,16
3190,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.4,1120,15
3246,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,5.4,1120,15
3313,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.9,1020,14
3431,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,4.9,1020,13
3493,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.9,1020,13
3613,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:45,4.9,1020,12
3674,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:50,4.9,1020,12
3679,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,4.9,1020,11
3799,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,4.9,1020,11
3803,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,4.9,1020,10
3985,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,4.9,1020,9
3988,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,4.9,1020,9
4051,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:23,4.9,1020,8
4113,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,4.9,1020,8
4174,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.9,1020,7
4299,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,4.9,1020,6
4361,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,6
4423,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,8.4,1750,5
4483,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:13,8.4,1750,5
4605,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,8.4,1750,4
4608,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,8.4,1750,4
4671,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,7.4,1540,3
4794,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:58,9.4,1960,2
4977,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,9.4,1960,1
5038,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,9.4,1960,1
5043,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,10.0,2080,0
5163,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:38,10.0,2080,0
14,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,44
73,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:38,4.9,1020,44
108,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,43
159,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.9,1020,43
223,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,42
261,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,4.9,1020,42
343,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.9,1020,41
391,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:03,4.9,1020,41
429,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:27:02,4.9,1020,40
505,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,39
540,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:04,4.9,1020,39
577,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.9,1020,38
689,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:06,4.9,1020,38
727,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,37
830,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:03,4.9,1020,36
910,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:07,4.9,1020,36
959,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:59,4.9,1020,35
1030,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,34
1088,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:17,4.9,1020,34
1134,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,33
1171,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,33
1247,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.9,1020,32
1380,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,31
1438,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.9,1020,31
1496,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,30
1573,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,29
1678,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,28
1762,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,28
1832,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.9,1020,27
1862,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,27
1931,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,26
1972,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.9,1020,25
2069,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:39,4.9,1020,25
2124,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:47,4.9,1020,24
2180,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:55,4.9,1020,24
2235,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:19,4.9,1020,23
2285,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:37,4.9,1020,23
2345,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.9,1020,22
2411,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,4.9,1020,22
2489,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:30,4.9,1020,21
2542,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:56,4.9,1020,21
2590,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.9,1020,20
2647,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.9,1020,20
2719,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,19
2781,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,19
2850,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,4.9,1020,18
2911,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.9,1020,18
2954,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.9,1020,17
3035,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,4.9,1020,17
3079,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.9,1020,16
3141,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.9,1020,16
3217,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.9,1020,15
3288,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,4.9,1020,15
3333,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.9,1020,14
3451,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,4.9,1020,13
3513,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.9,1020,13
3593,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:45,4.9,1020,12
3654,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:50,4.9,1020,12
3699,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,4.9,1020,11
3779,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,11
3823,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.9,1020,10
3965,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,4.9,1020,9
4008,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,4.9,1020,9
4071,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:23,4.9,1020,8
4133,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,4.9,1020,8
4194,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,7
4319,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,4.9,1020,6
4382,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,6
4443,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,8.4,1750,5
4524,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:13,8.4,1750,5
4586,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,8.4,1750,4
4628,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,8.4,1750,4
4691,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,6.4,1330,3
4814,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:58,9.4,1960,2
4957,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,9.4,1960,1
5018,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,9.4,1960,1
5063,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,8.5,1770,0
5143,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:38,8.5,1770,0
4,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,6.4,1330,44
55,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:38,6.4,1330,44
115,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,6.4,1330,43
152,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,6.4,1330,43
215,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,6.4,1330,42
269,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:42,6.4,1330,42
335,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,6.4,1330,41
383,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:03,6.4,1330,41
437,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:27:02,6.4,1330,40
497,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,6.4,1330,39
548,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:04,6.4,1330,39
605,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,38
662,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:06,6.4,1330,38
719,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,37
822,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:03,6.4,1330,36
902,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:07,6.4,1330,36
967,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:59,6.4,1330,35
1022,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.4,1330,34
1080,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:17,6.4,1330,34
1142,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,33
1180,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,33
1239,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,32
1330,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,31
1388,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.4,1330,31
1445,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,30
1626,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,29
1688,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,28
1736,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,28
1809,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,6.4,1330,27
1854,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,27
1939,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,26
1981,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,6.4,1330,25
2061,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:39,6.4,1330,25
2120,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:47,6.4,1330,24
2188,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:55,6.4,1330,24
2243,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:19,6.4,1330,23
2293,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:37,6.4,1330,23
2353,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,22
2419,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,6.4,1330,22
2481,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:30,6.4,1330,21
2534,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:56,6.4,1330,21
2599,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,20
2655,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,20
2728,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,6.4,1330,19
2772,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,19
2841,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:33,6.4,1330,18
2902,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,18
2963,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,17
3026,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,6.4,1330,17
3087,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,16
3149,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,16
3227,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,15
3279,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.4,1330,15
3342,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,14
3460,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,6.4,1330,13
3522,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,13
3584,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:45,6.4,1330,12
3645,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:50,6.4,1330,12
3708,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,11
3770,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,11
3832,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,10
3956,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,6.4,1330,9
4017,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,6.4,1330,9
4080,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:23,6.4,1330,8
4142,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,6.4,1330,8
4203,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,4.9,1020,7
4328,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:43,4.9,1020,6
4391,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,4.9,1020,6
4452,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,4.9,1020,5
4515,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:13,4.9,1020,5
4577,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,3.6,747,4
4637,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,3.6,747,4
4700,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,4.9,1020,3
4823,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:58,4.9,1020,2
4948,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:35,4.9,1020,1
5009,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,4.9,1020,1
5072,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,0
5103,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:38,5.0,1040,0
5183,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:56,5.5,1140,0
5195,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.5,1140,0
2,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,44
53,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:38,4.9,1020,44
117,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,43
150,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.9,1020,43
213,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,42
271,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:42,4.9,1020,42
333,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,41
381,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:03,4.9,1020,41
439,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:27:02,4.9,1020,40
495,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,39
550,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:04,4.9,1020,39
607,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,38
664,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:06,4.9,1020,38
717,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,37
820,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:03,4.9,1020,36
900,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:07,4.9,1020,36
