,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1436,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:14:05,3.5,960,44
1488,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:51:03,3.5,960,43
1520,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:28:16,3.5,960,42
1616,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:15:56,3.5,960,41
1652,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:06:23,3.5,960,40
1704,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:27:54,3.5,960,34
1758,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:08:33,3.5,960,33
1813,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:18:23,3.5,960,32
1846,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:08:44,3.5,960,31
1923,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:36:19,3.3,900,30
1981,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:14:11,3.3,900,29
2060,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:15:05,3.3,900,28
2096,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:42:32,3.3,900,27
2135,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:33:36,3.3,900,26
2181,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:37:55,5.0,1380,25
2278,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:37:55,3.3,900,24
2330,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:39:00,3.3,900,23
2388,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:41:23,3.3,900,22
2422,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:59:07,3.3,900,21
2478,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:04:10,3.3,900,20
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:05:17,3.3,900,19
2600,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:21:17,3.3,900,18
2627,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:41:50,3.3,900,17
2695,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:49:38,3.3,900,16
2764,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:20:05,3.3,900,16
2818,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:21:28,3.3,900,15
2865,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:11:49,3.3,900,14
2912,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:48:12,3.3,900,13
2961,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:41:53,3.3,900,12
3015,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:47:02,5.0,1380,11
3049,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:44:40,3.3,900,10
3098,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:46:14,4.9,1350,8
3165,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:02:57,2.0,550,7
3224,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:54:16,2.0,550,6
3301,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:53:44,5.4,1490,5
3336,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:31:31,4.9,1350,4
3383,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:41:53,2.0,550,3
3432,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:01:39,4.9,1350,2
3494,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:48:57,4.9,1350,1
3549,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:37:28,5.4,1490,0
1385,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:51:18,3.6,1000,45
1451,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:14:05,3.6,1000,44
1473,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:51:03,3.6,1000,43
1559,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:28:16,3.6,1000,42
1601,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:15:56,3.6,1000,41
1667,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:06:23,3.6,1000,40
1689,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:27:54,3.6,1000,34
1744,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:08:33,3.6,1000,33
1799,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:18:23,3.6,1000,32
1886,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:08:44,3.6,1000,31
1908,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:36:19,3.6,980,30
1996,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:14:11,3.6,980,29
2045,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:15:05,3.6,980,28
2110,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:42:32,3.6,980,27
2150,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:33:36,3.6,980,26
2195,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:37:55,5.0,1380,25
2245,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:37:55,3.6,980,24
2315,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:39:00,3.6,980,23
2373,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:41:23,3.6,980,22
2438,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:59:07,3.6,980,21
2492,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:04:10,3.6,980,20
2513,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:05:17,3.6,980,19
2559,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:21:17,3.6,980,18
2657,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:41:50,3.6,980,17
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:49:38,3.6,980,16
2735,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:20:05,3.6,980,16
2780,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:21:28,3.6,980,15
2879,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:11:49,3.6,980,14
2929,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:48:12,3.6,980,13
2975,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:41:53,3.6,980,12
3001,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:47:02,6.6,1820,11
3034,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:44:40,3.6,980,10
3112,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:46:14,6.4,1760,8
3150,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:02:57,6.4,1760,7
3238,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:54:16,4.9,1350,6
3281,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:53:44,5.4,1490,5
3308,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:31:31,6.4,1760,4
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:41:53,7.4,2040,3
3420,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:01:39,7.4,2040,2
3515,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 14:48:57,7.4,2040,1
3550,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:37:28,7.4,2040,0
1405,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:51:18,3.6,1000,45
1434,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:14:05,3.6,1000,44
1490,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:51:03,3.6,1000,43
1522,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:28:16,3.6,1000,42
1618,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:15:56,3.6,1000,41
1650,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:06:23,3.6,1000,40
1706,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:27:54,3.6,1000,34
1760,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:08:33,3.6,1000,33
1815,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:18:23,3.6,1000,32
1848,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:08:44,3.6,1000,31
1925,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:36:19,3.6,980,30
1979,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:14:11,3.6,980,29
2062,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:15:05,3.6,980,28
2094,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:42:32,3.6,980,27
2133,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:33:36,3.6,980,26
2179,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:37:55,5.0,1380,25
2276,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:37:55,3.6,980,24
2331,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:39:00,3.6,980,23
2355,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:41:23,3.6,980,22
2420,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:59:07,3.6,980,21
2476,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:04:10,3.6,980,20
2527,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:05:17,3.6,980,19
2598,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:21:17,3.6,980,18
2629,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:41:50,3.6,980,17
2693,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:49:38,3.6,980,16
2762,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:20:05,3.6,980,16
2816,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:21:28,3.6,980,15
2863,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:11:49,3.6,980,14
2910,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:48:12,3.6,980,13
2959,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:41:53,3.6,980,12
3028,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:47:02,5.0,1380,11
3051,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:44:40,3.6,980,10
3096,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:46:14,3.0,830,8
3167,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:02:57,3.0,830,7
3222,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:54:16,4.9,1350,6
3294,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:53:44,6.4,1760,5
3334,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:31:31,6.4,1760,4
3385,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:41:53,7.4,2040,3
3434,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:01:39,7.4,2040,2
3492,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:48:57,7.4,2040,1
3552,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:37:28,7.4,2040,0
1373,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:51:18,3.6,1000,45
1418,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:14:05,3.6,1000,44
1506,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:51:03,3.6,1000,43
1538,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:28:16,3.6,1000,42
1582,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:15:56,3.6,1000,41
1635,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:06:23,3.6,1000,40
1723,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:27:54,3.6,1000,34
1777,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:08:33,3.6,1000,33
1832,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:18:23,3.6,1000,32
1865,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:08:44,3.6,1000,31
1942,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:36:19,3.6,980,30
1962,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:14:11,3.6,980,29
2018,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:15:05,3.6,980,28
2077,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:42:32,3.6,980,27
2162,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:33:36,3.6,980,26
2207,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:37:55,5.0,1380,25
2259,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:37:55,3.6,980,24
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:39:00,3.6,980,23
2366,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:41:23,3.6,980,22
2404,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:59:07,3.6,980,21
2452,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:04:10,3.6,980,20
2544,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:05:17,3.6,980,19
2581,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:21:17,3.6,980,18
2615,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:41:50,3.6,980,17
2676,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:49:38,3.6,980,16
2777,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:20:05,3.6,980,16
2799,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:21:28,3.6,980,15
2846,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:11:49,3.6,980,14
2925,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:48:12,3.6,980,13
2987,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:41:53,3.6,980,12
3011,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:47:02,6.6,1820,11
3062,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:44:40,3.6,980,10
3133,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:46:14,3.0,830,8
3183,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:02:57,3.0,830,7
3205,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:54:16,3.0,830,6
3259,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:53:44,3.0,830,5
3350,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:31:31,3.0,830,4
3402,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:41:53,7.4,2040,3
3450,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:01:39,7.4,2040,2
3481,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:48:57,7.4,2040,1
3524,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:37:28,7.4,2040,0
1378,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:51:18,3.6,1000,45
1448,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:14:05,3.6,1000,44
1476,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:51:03,3.6,1000,43
1556,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:28:16,3.6,1000,42
1604,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:15:56,3.6,1000,41
1664,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:06:23,3.6,1000,40
1691,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:27:54,3.6,1000,34
1746,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:08:33,3.6,1000,33
1801,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:18:23,3.6,1000,32
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:08:44,3.6,1000,31
1910,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:36:19,3.6,980,30
1994,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:14:11,3.6,980,29
2047,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:15:05,3.6,980,28
2108,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:42:32,3.6,980,27
2148,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:33:36,3.6,980,26
2193,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:37:55,5.0,1380,25
2247,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:37:55,3.6,980,24
2317,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:39:00,3.6,980,23
2375,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:41:23,3.6,980,22
2427,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:59:07,3.6,980,21
2490,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:04:10,3.6,980,20
2511,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:05:17,3.6,980,19
2579,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:21:17,3.6,980,18
2656,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:41:50,3.6,980,17
2708,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:49:38,3.6,980,16
2733,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:20:05,3.6,980,16
2778,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:21:28,3.6,980,15
2877,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:11:49,3.6,980,14
2942,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:48:12,3.6,980,13
2973,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:41:53,3.6,980,12
2998,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:47:02,5.0,1380,11
3036,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:44:40,3.6,980,10
3110,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:46:14,3.0,830,8
3152,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:02:57,3.0,830,7
3236,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:54:16,3.0,830,6
3283,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:53:44,3.0,830,5
3310,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:31:31,3.0,830,4
3373,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:41:53,7.4,2040,3
3422,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:01:39,7.4,2040,2
3517,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:48:57,7.4,2040,1
3556,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:37:28,7.4,2040,0
1379,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:51:18,4.9,1350,45
1449,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:14:05,4.9,1350,44
1475,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:51:03,4.9,1350,43
1557,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:28:16,4.9,1350,42
1603,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:15:56,4.9,1350,41
1665,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:06:23,4.9,1350,40
1690,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:27:54,4.9,1350,34
1745,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:08:33,4.9,1350,33
1800,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:18:23,4.9,1350,32
1887,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:08:44,4.9,1350,31
1909,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:36:19,4.9,1350,30
1995,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:14:11,4.9,1350,29
2046,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:15:05,4.9,1350,28
2109,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:42:32,4.9,1350,27
2149,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:33:36,4.9,1350,26
2194,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:37:55,5.0,1380,25
2246,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:37:55,4.9,1350,24
2316,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:39:00,4.9,1350,23
2374,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:41:23,4.9,1350,22
2439,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:59:07,1.6,450,21
2491,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:04:10,1.6,450,20
2512,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:05:17,1.7,459,19
2558,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:21:17,1.6,450,18
2648,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:41:50,2.0,550,17
2709,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:49:38,2.0,550,16
2734,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:20:05,2.0,550,16
2779,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:21:28,2.0,550,15
2878,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:11:49,2.0,550,14
2928,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:48:12,1.6,450,13
2974,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:41:53,1.7,454,12
3013,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:47:02,5.0,1380,11
3035,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:44:40,1.6,450,10
3111,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:46:14,1.6,450,8
3151,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:02:57,1.7,461,7
3237,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:54:16,1.7,462,6
3282,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:53:44,1.6,450,5
3309,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:31:31,1.7,454,4
3372,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:41:53,1.6,450,3
3421,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:01:39,1.8,500,2
3516,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:48:57,1.8,500,1
3555,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:37:28,1.8,500,0
1384,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:51:18,3.5,960,45
1424,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:14:05,3.5,960,44
1500,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:51:03,3.5,960,43
1532,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:28:16,3.5,960,42
1576,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:15:56,3.5,960,41
1641,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:06:23,3.5,960,40
1717,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:27:54,2.0,550,34
1771,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:08:33,2.0,550,33
1826,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:18:23,2.0,550,32
1859,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:08:44,2.0,550,31
1936,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:36:19,2.0,550,30
1968,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:14:11,2.0,550,29
2024,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:15:05,2.0,550,28
2083,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:42:32,2.0,550,27
2122,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:33:36,2.0,550,26
2213,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:37:55,5.0,1380,25
2265,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:37:55,3.3,900,24
2291,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:39:00,3.3,900,23
2344,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:41:23,3.3,900,22
2409,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:59:07,3.3,900,21
2464,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:04:10,3.3,900,20
2550,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:05:17,3.3,900,19
2587,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:21:17,3.3,900,18
2621,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:41:50,2.0,550,17
2682,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:49:38,2.0,550,16
2751,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:20:05,2.0,550,16
2805,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:21:28,2.0,550,15
2852,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:11:49,2.0,550,14
2899,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:48:12,1.8,500,13
2948,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:41:53,1.8,500,12
3016,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:47:02,5.0,1380,11
3068,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:44:40,2.4,660,10
3085,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:46:14,2.5,690,8
3178,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:02:57,2.5,690,7
3211,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:54:16,2.5,690,6
3265,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:53:44,2.5,690,5
3323,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:31:31,2.5,690,4
3396,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:41:53,1.8,500,3
3445,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:01:39,1.8,500,2
3505,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:48:57,1.8,500,1
3542,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:37:28,2.5,690,0
1383,CA8630,,13:55:00,16:55:00,2020-10-23 14:51:18,9.9,2720,45
1423,CA8630,,13:55:00,16:55:00,2020-10-24 16:14:05,9.9,2720,44
1501,CA8630,,13:55:00,16:55:00,2020-10-25 15:51:03,9.9,2720,43
1533,CA8630,,13:55:00,16:55:00,2020-10-26 15:28:16,9.9,2720,42
1577,CA8630,,13:55:00,16:55:00,2020-10-27 16:15:56,9.9,2720,41
1640,CA8630,,13:55:00,16:55:00,2020-10-28 14:06:23,9.9,2720,40
1718,CA8630,,13:55:00,16:55:00,2020-11-03 15:27:54,3.6,980,34
1772,CA8630,,13:55:00,16:55:00,2020-11-04 16:08:33,3.6,980,33
1827,CA8630,,13:55:00,16:55:00,2020-11-05 16:18:23,3.6,980,32
