,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,7.5,1710,44
90,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,8.5,1940,43
154,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,8.5,1940,42
231,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,8.5,1940,41
307,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,8.5,1940,40
348,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,39
394,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,38
486,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,8.5,1940,37
549,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,36
577,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,8.5,1940,35
652,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.5,1940,34
733,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,33
771,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,32
831,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:11,8.5,1940,31
896,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,30
971,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,8.5,1940,29
1035,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,28
1087,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:53,8.5,1940,27
1163,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.2,2100,26
1227,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:21,9.2,2100,25
1290,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,9.2,2100,24
1333,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,9.2,2100,23
1419,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,9.2,2100,22
1478,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,9.2,2100,21
1533,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.2,2100,20
1585,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,9.2,2100,19
1624,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.2,2100,18
1725,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,9.2,2100,17
1808,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.2,2100,16
1852,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.2,2100,15
1917,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,9.5,2170,14
1981,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,9.6,2190,13
2046,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,9.6,2190,12
2108,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.6,2190,11
2172,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,10
2236,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,9
2300,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:23,8.6,1960,8
2353,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,7
2428,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,8.6,1960,6
2498,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:56,9.6,2190,5
2553,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.6,2190,4
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,10.0,2280,3
2685,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,10.0,2280,2
2747,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:25,10.0,2280,1
40,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,44
106,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,10.0,2280,43
170,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,42
215,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,7.5,1710,41
260,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,40
364,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,39
442,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,7.5,1710,38
470,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,7.5,1710,37
533,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,36
592,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,7.5,1710,35
640,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,7.5,1710,34
718,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,33
786,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,7.5,1710,32
816,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:11,7.5,1710,31
880,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,30
955,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,7.5,1710,29
1019,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,7.5,1710,28
1103,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:53,7.5,1710,27
1147,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,7.5,1710,26
1211,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:21,7.5,1710,25
1275,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,7.5,1710,24
1319,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,7.5,1710,23
1403,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,7.5,1710,22
1431,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,7.5,1710,21
1517,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,7.5,1710,20
1601,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,7.5,1710,19
1640,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,7.5,1710,18
1709,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,7.5,1710,17
1760,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,7.5,1710,16
1837,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,7.5,1710,15
1901,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,7.5,1710,14
1965,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,7.6,1730,13
2029,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,7.6,1730,12
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,7.6,1730,11
2156,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,7.6,1730,10
2221,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,7.6,1730,9
2285,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:23,7.6,1730,8
2371,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,7.6,1730,7
2413,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,7.6,1730,6
2514,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:56,6.6,1500,5
2537,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,4
2605,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,6.6,1500,3
2669,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,2
2731,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:25,6.6,1500,1
4,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,44
80,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,6.5,1480,43
144,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,42
241,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,6.5,1480,41
297,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,40
338,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,39
404,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.5,1480,38
496,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,6.5,1480,37
559,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.5,1480,36
622,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,6.5,1480,35
659,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.5,1480,34
684,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,33
762,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.5,1480,32
840,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:11,6.5,1480,31
917,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.5,1480,30
980,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,6.5,1480,29
1045,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.5,1480,28
1077,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:53,6.5,1480,27
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.5,1710,26
1237,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:21,7.5,1710,25
1300,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,7.5,1710,24
1340,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:00,7.5,1710,23
1429,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,7.5,1710,22
1468,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,7.5,1710,21
1543,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,20
1575,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,7.5,1710,19
1678,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,18
1734,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,7.5,1710,17
1798,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,7.5,1710,16
1862,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,7.5,1710,15
1927,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,7.5,1710,14
1991,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,7.6,1730,13
2056,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:43,7.6,1730,12
2118,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,7.6,1730,11
2183,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,7.6,1730,10
2246,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,7.6,1730,9
2310,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:23,7.6,1730,8
2343,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,7.6,1730,7
2438,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,7.6,1730,6
2488,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:56,8.6,1960,5
2563,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,8.6,1960,4
2631,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,9.6,2190,3
2695,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,9.6,2190,2
2756,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:25,9.6,2190,1
6,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,44
78,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,43
142,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,42
243,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,10.0,2080,41
295,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,40
336,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,39
406,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,38
498,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,37
561,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,36
624,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:21,10.0,2280,35
662,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,10.0,2280,34
686,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,33
760,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,32
842,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:11,10.0,2280,31
919,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,30
982,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,29
1047,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,28
1075,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:53,9.7,2210,27
1175,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,26
1239,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:21,9.7,2210,25
1302,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,9.7,2210,24
1344,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:00,9.7,2210,23
1367,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,9.7,2210,22
1466,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,21
1541,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,20
1573,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:47,8.2,1860,19
1676,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,8.2,1860,18
1736,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:33,8.2,1860,17
1796,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,16
1864,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,8.2,1860,15
1929,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,14
1993,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,13
2058,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:43,8.2,1860,12
2120,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,11
2185,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.2,1860,10
2248,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,8.2,1860,9
2312,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:23,8.2,1860,8
2341,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,7
2440,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,9.1,2080,6
2486,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:56,8.2,1860,5
2565,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,4
2633,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:13,8.2,1860,3
2697,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,2
2759,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:25,7.2,1640,1
43,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,44
103,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:53,9.4,1960,43
167,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,42
218,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,9.4,1960,41
277,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,40
361,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,39
445,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,38
473,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,9.4,1960,37
536,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,36
589,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:21,9.4,2140,35
642,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,9.4,2140,34
721,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,33
783,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,32
819,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:11,9.4,2140,31
883,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,30
958,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,29
1022,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,28
1100,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:53,8.2,1860,27
1150,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,26
1214,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:21,8.2,1860,25
1253,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,8.2,1860,24
1323,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:00,8.2,1860,23
1406,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,8.2,1860,22
1491,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,21
1520,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,20
1598,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:47,8.2,1860,19
1637,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,18
1712,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:33,8.2,1860,17
1757,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,16
1840,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,8.2,1860,15
1904,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.2,1860,14
1968,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.2,1860,13
2032,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:43,8.2,1860,12
2096,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.2,1860,11
2159,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,8.2,1860,10
2224,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,7.9,1800,9
2288,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:23,8.2,1860,8
2368,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.2,1640,7
2415,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,8.2,1860,6
2511,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:56,8.2,1860,5
2540,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,8.2,1860,4
2608,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:13,9.1,2080,3
2672,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,9.1,2080,2
2733,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:25,7.2,1640,1
39,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,44
107,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:53,6.4,1330,43
171,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,42
214,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,6.4,1330,41
259,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,40
365,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,39
441,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,38
469,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,6.4,1330,37
532,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,36
593,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:21,6.4,1460,35
639,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,6.4,1460,34
717,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,33
745,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,32
815,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:11,6.4,1460,31
879,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,30
954,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:50,6.4,1460,29
1018,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.2,1420,28
1104,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:53,6.2,1420,27
1146,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,26
1210,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:21,6.2,1420,25
1274,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,6.2,1420,24
1320,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:00,6.2,1420,23
1402,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,6.2,1420,22
1494,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,5.4,1230,21
1516,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,5.2,1190,20
1602,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,5.3,1204,19
1641,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,5.2,1190,18
1708,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:33,6.2,1420,17
1761,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.2,1420,16
1836,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,6.2,1420,15
1900,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.2,1420,14
1964,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.2,1420,13
2028,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:43,6.2,1420,12
2092,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.2,1420,11
2155,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,6.2,1420,10
2220,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,6.7,1520,9
2284,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:23,6.2,1420,8
2372,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,7.2,1640,7
2412,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,7.2,1640,6
2515,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:56,8.2,1860,5
2536,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,8.2,1860,4
2604,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:13,9.1,2080,3
2668,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,9.1,2080,2
2711,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:25,9.1,2080,1
50,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,6.9,1440,44
96,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:53,6.9,1440,43
160,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.9,1440,42
225,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,6.9,1440,41
313,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.9,1440,40
354,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.9,1440,39
388,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,38
480,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,6.4,1330,37
543,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.4,1330,36
582,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:21,6.4,1460,35
648,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,6.4,1460,34
728,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.9,1570,33
776,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.9,1570,32
826,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:11,6.9,1570,31
890,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,6.4,1460,30
965,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:50,6.4,1460,29
1029,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,6.2,1420,28
1093,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:53,6.7,1520,27
1157,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.7,1750,26
1221,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:21,7.7,1750,25
1284,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,7.7,1750,24
1329,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:00,7.2,1640,23
1413,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,7.2,1640,22
1484,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.4,1690,21
1527,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,20
1591,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:47,8.2,1860,19
1630,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,18
1719,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:33,7.2,1640,17
1814,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.2,1640,16
1815,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,7.2,1640,15
1911,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.2,1640,14
1975,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.2,1640,13
2040,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:43,7.2,1640,12
2102,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.2,1640,11
2166,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,7.2,1640,10
2199,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,7.2,1640,9
2263,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:23,7.2,1640,8
2361,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.2,1420,7
2422,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,7.2,1640,6
2504,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:56,8.2,1860,5
2547,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,8.2,1860,4
2615,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:13,9.1,2080,3
2679,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,9.1,2080,2
