,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:18,4.1,940,15
2293,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,4.8,1090,14
2400,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,4.8,1090,13
2443,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,4.8,1090,12
2518,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:19,4.8,1090,11
2592,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,4.8,1090,10
2668,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,4.8,1090,9
2743,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:37,4.2,950,8
2819,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,4.2,950,7
2893,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,3.0,680,6
2969,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,4.2,950,5
3045,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,4.2,950,4
3121,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:20,4.2,950,3
3197,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,4.2,950,2
3273,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,1
3349,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:20,5.2,1190,0
32,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,4.2,950,44
108,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,4.2,950,43
222,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:35,4.2,950,42
284,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,4.2,950,41
324,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,4.2,950,40
390,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,4.2,950,39
513,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:44,4.2,950,38
545,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,37
609,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,36
740,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,35
816,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,34
894,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,33
932,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:32,5.4,1230,32
1045,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,31
1120,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,30
1213,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:40,5.4,1230,29
1272,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,28
1330,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:44,5.4,1230,27
1424,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,26
1500,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,25
1578,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,24
1653,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:12,5.4,1230,23
1729,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:14,5.4,1230,22
1788,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,5.2,1190,21
1880,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,4.8,1090,20
1918,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,4.8,1090,19
2027,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:28,4.8,1090,18
2117,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:44,4.8,1090,17
2143,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,4.8,1090,16
2251,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:18,4.8,1090,15
2325,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,4.8,1090,14
2366,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,4.8,1090,13
2476,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,4.8,1090,12
2553,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:19,4.8,1090,11
2626,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,4.8,1090,10
2702,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,9
2777,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:37,4.2,950,8
2853,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,4.2,950,7
2927,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,4.2,950,6
3004,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,4.2,950,5
3080,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,4
3156,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:20,6.2,1420,3
3232,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,6.2,1420,2
3308,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,6.2,1420,1
3374,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:20,6.2,1420,0
24,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,44
117,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,5.4,1230,43
215,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:35,5.4,1230,42
276,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,5.4,1230,41
332,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,40
382,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,39
521,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:44,5.4,1230,38
537,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,37
665,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,36
732,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,35
808,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,34
886,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,33
940,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:32,5.4,1230,32
1037,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,31
1112,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,30
1205,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:40,5.4,1230,29
1285,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,28
1322,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:44,5.4,1230,27
1416,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,26
1492,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,5.4,1230,25
1570,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,24
1645,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,23
1721,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:14,5.4,1230,22
1780,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,5.2,1190,21
1872,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,5.2,1190,20
1925,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,19
2020,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:28,5.2,1190,18
2110,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:44,5.2,1190,17
2150,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,4.8,1090,16
2245,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:18,4.8,1090,15
2318,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,4.8,1090,14
2373,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,4.8,1090,13
2469,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,4.8,1090,12
2546,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:19,4.8,1090,11
2619,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.8,1090,10
2695,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,4.8,1090,9
2770,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:37,4.0,910,8
2846,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,7
2920,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,6
2996,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,5.2,1190,5
3072,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,5.2,1190,4
3148,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:20,5.2,1190,3
3224,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,5.2,1190,2
3300,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,6.2,1420,1
3366,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:20,6.2,1420,0
3416,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:27,6.2,1420,0
46,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,44
145,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,5.4,1230,43
163,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:35,5.4,1230,42
298,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,5.4,1230,41
310,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,40
404,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,39
498,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:44,5.4,1230,38
559,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,37
623,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,5.4,1230,36
754,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,35
830,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,34
908,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,33
918,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:32,5.4,1230,32
1059,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,31
1134,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,30
1188,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:40,5.4,1230,29
1261,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,5.4,1230,28
1303,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:44,5.4,1230,27
1438,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,26
1514,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,5.4,1230,25
1592,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,24
1667,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:12,4.2,950,23
1743,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:14,4.2,950,22
1802,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,5.2,1190,21
1894,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,4.8,1090,20
1904,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,4.8,1090,19
2041,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:28,4.8,1090,18
2086,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:44,4.8,1090,17
2129,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,4.8,1090,16
2265,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:18,4.0,920,15
2339,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,4.1,930,14
2352,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,5.2,1190,13
2490,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,5.2,1190,12
2567,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:19,5.2,1190,11
2640,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,5.2,1190,10
2716,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,4.8,1090,9
2790,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:37,4.1,930,8
2868,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,7
2941,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,6
3018,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,5.2,1190,5
3093,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,4
3171,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:20,6.2,1420,3
3246,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,6.2,1420,2
3322,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,6.2,1420,1
3388,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:20,6.2,1420,0
3413,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:27,6.4,1460,0
67,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,4.2,950,44
78,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,4.2,950,43
189,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:35,4.2,950,42
254,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,4.2,950,41
358,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,4.2,950,40
430,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,4.2,950,39
479,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:44,4.2,950,38
567,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,3.0,690,37
639,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,4.2,950,36
707,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,4.2,950,35
783,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,4.2,950,34
857,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,4.2,950,33
966,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:32,4.2,950,32
1021,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,31
1086,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,4.2,950,30
1140,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:40,4.2,950,29
1216,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,4.2,950,28
1356,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:44,4.2,950,27
1391,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,4.2,950,26
1467,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,4.9,1120,25
1543,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,4.2,950,24
1620,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:12,5.4,1230,23
1695,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:14,5.4,1230,22
1754,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,5.2,1190,21
1846,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,5.2,1190,20
1951,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,5.2,1190,19
1994,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:28,5.2,1190,18
2069,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:44,5.2,1190,17
2177,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,5.2,1190,16
2219,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:18,5.2,1190,15
2294,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,5.2,1190,14
2399,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,5.2,1190,13
2444,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,5.2,1190,12
2519,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:19,5.2,1190,11
2593,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,5.2,1190,10
2669,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,5.2,1190,9
2744,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:37,5.2,1190,8
2820,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,5.2,1190,7
2894,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,4.2,950,6
2970,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,5.2,1190,5
3046,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,5.2,1190,4
3122,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:20,5.2,1190,3
3198,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,5.2,1190,2
3274,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,5.2,1190,1
3350,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:20,6.2,1420,0
9,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,5.4,1230,44
128,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,5.4,1230,43
200,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:35,5.4,1230,42
262,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,5.4,1230,41
347,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,5.4,1230,40
441,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,5.4,1230,39
490,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:44,5.4,1230,38
578,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,5.4,1230,37
650,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,5.4,1230,36
717,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,5.4,1230,35
794,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,5.4,1230,34
869,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,5.4,1230,33
955,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:32,5.4,1230,32
1010,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,5.4,1230,31
1097,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,5.4,1230,30
1143,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:40,5.4,1230,29
1227,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,5.4,1230,28
1367,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:44,5.4,1230,27
1402,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,5.4,1230,26
1478,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,5.4,1230,25
1554,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,5.4,1230,24
1630,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:12,5.4,1230,23
1706,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:14,4.9,1120,22
1765,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,4.8,1090,21
1857,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,20
1940,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,910,19
2005,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:28,4.0,910,18
2095,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:44,5.2,1190,17
2166,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,5.2,1190,16
2230,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:18,3.9,900,15
2271,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,4.0,910,14
2388,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,5.2,1190,13
2455,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,5.2,1190,12
2530,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:19,5.2,1190,11
2604,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,5.2,1190,10
2680,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,9
2755,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:37,4.0,910,8
2831,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,7
2905,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,6
2981,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,5.2,1190,5
3057,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,5.2,1190,4
3133,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:20,5.2,1190,3
3209,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,5.2,1190,2
3285,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,5.2,1190,1
3361,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:20,5.2,1190,0
3408,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:27,6.2,1420,0
23,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,44
116,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,5.4,1230,43
214,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:35,5.4,1230,42
275,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,5.4,1230,41
333,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,5.4,1230,40
455,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,39
522,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:44,5.4,1230,38
536,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,37
664,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,5.4,1230,36
731,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,35
807,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,34
885,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,33
941,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:32,5.4,1230,32
1036,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,31
1111,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,30
1204,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:40,5.4,1230,29
1284,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,28
1321,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:44,5.4,1230,27
1415,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,26
1491,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,25
1569,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,24
1644,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:12,4.2,950,23
1720,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:14,4.9,1120,22
1779,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,5.2,1190,21
1871,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,4.8,1090,20
1926,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,4.8,1090,19
2019,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:28,4.8,1090,18
2109,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:44,4.8,1090,17
2151,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,4.8,1090,16
2244,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:18,4.8,1090,15
2317,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,4.8,1090,14
2374,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,4.8,1090,13
2468,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,5.2,1190,12
2545,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:19,5.2,1190,11
2618,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,5.2,1190,10
2694,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,4.8,1090,9
2769,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:37,4.1,930,8
2845,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,4.1,930,7
2919,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,6
2995,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,4.1,930,5
3071,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,4
3147,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:20,5.2,1190,3
3223,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,5.2,1190,2
3299,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,6.2,1420,1
3365,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:20,6.2,1420,0
20,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,5.4,1230,44
101,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,5.4,1230,43
211,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:35,5.4,1230,42
272,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,5.4,1230,41
336,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,5.4,1230,40
452,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,5.4,1230,39
525,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:44,5.4,1230,38
533,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,5.4,1230,37
661,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,5.4,1230,36
728,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,35
804,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,34
882,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,5.4,1230,33
944,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:32,5.4,1230,32
1033,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,5.4,1230,31
1108,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,30
1201,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:40,5.4,1230,29
1281,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,5.4,1230,28
1318,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:44,5.4,1230,27
1412,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,26
1488,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,5.4,1230,25
1566,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,24
1641,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:12,5.4,1230,23
1717,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:14,5.4,1230,22
1776,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,5.2,1190,21
1868,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,5.2,1190,20
1929,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,5.2,1190,19
2016,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:28,5.2,1190,18
2106,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:44,5.2,1190,17
2154,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,5.2,1190,16
2241,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:18,4.8,1090,15
2314,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,4.8,1090,14
