,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2731,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:40:00,5.0,1380,42
2754,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:34:12,5.0,1380,41
2785,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:32:06,5.0,1380,40
2813,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:00:25,5.0,1380,39
2848,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:49:03,5.0,1380,38
2891,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:26:22,5.0,1380,37
2934,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:08:42,5.0,1380,36
2977,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:58:06,5.0,1380,35
3028,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:11:28,2.4,650,34
3049,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:07:00,5.0,1380,33
3075,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:00:40,5.0,1380,32
3109,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:02:02,5.0,1380,31
3137,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:10:03,5.0,1380,30
3172,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:43:41,1.6,450,29
3201,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:43:28,5.0,1380,28
3239,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:54:07,1.0,270,27
3286,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:21:29,1.0,270,26
3317,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:51:37,5.0,1380,25
3356,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:01:14,0.8,230,24
3401,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:39:06,0.8,230,23
3434,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:37:54,5.0,1380,22
3470,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:22:32,0.8,230,21
3514,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:10:26,0.8,230,20
3544,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:34:02,5.0,1380,19
3582,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:16:27,0.8,230,18
3601,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:08:12,0.8,230,17
3663,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:58:30,5.0,1380,16
3684,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:04:19,5.0,1380,15
3707,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:51:42,5.0,1380,14
3733,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:18:53,5.0,1380,13
3770,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:11:27,0.8,230,12
3809,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:17:27,5.0,1380,11
3833,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:09:09,0.8,230,10
3864,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:46:53,5.0,1380,9
2574,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:22:19,5.0,1380,45
2631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:45:54,5.0,1380,44
2686,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:07:37,5.0,1380,43
2729,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:40:00,5.0,1380,42
2755,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:34:12,5.0,1380,41
2783,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:32:06,5.0,1380,40
2811,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:00:25,5.0,1380,39
2843,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:49:03,5.0,1380,38
2886,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:26:22,5.0,1380,37
2929,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:08:42,5.0,1380,36
2972,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:58:06,5.0,1380,35
3019,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:11:28,2.4,650,34
3054,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:07:00,5.0,1380,33
3080,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:00:40,5.0,1380,32
3105,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:02:02,5.0,1380,31
3131,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:10:03,5.0,1380,30
3162,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:43:41,1.6,450,29
3196,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:43:28,5.0,1380,28
3229,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:54:07,1.3,370,27
3276,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:21:29,1.0,270,26
3312,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:51:37,5.0,1380,25
3346,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:01:14,1.0,270,24
3391,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:39:06,1.3,370,23
3429,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:37:54,5.0,1380,22
3462,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:22:32,1.3,370,21
3505,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:10:26,1.3,370,20
3540,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:34:02,5.0,1380,19
3559,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:16:27,1.3,370,18
3617,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:08:12,1.3,370,17
3666,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:58:30,5.0,1380,16
3680,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:04:19,5.0,1380,15
3704,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:51:42,5.0,1380,14
3737,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:18:53,5.0,1380,13
3762,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:11:27,0.8,230,12
3805,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:17:27,5.0,1380,11
3826,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:09:09,0.8,230,10
3862,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:46:53,5.0,1380,9
3908,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:31:07,1.3,370,8
3918,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:20:45,5.0,1380,7
3963,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:40:47,1.3,370,6
3982,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:42:25,5.8,1600,5
4007,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:08:54,5.5,1510,4
4031,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:57:04,5.4,1490,3
4077,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:18:19,5.4,1490,2
4090,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:16:24,5.5,1510,1
4110,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:37:44,5.5,1510,0
2575,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:22:19,5.0,1380,45
2632,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:45:54,5.0,1380,44
2687,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:07:37,5.0,1380,43
2730,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:40:00,5.0,1380,42
2756,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:34:12,5.0,1380,41
2784,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:32:06,5.0,1380,40
2812,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:00:25,5.0,1380,39
2844,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:49:03,5.0,1380,38
2887,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:26:22,5.0,1380,37
2930,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:08:42,5.0,1380,36
2973,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:58:06,5.0,1380,35
3020,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:11:28,2.4,650,34
3053,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:07:00,5.0,1380,33
3079,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:00:40,5.0,1380,32
3106,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:02:02,5.0,1380,31
3132,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:10:03,5.0,1380,30
3163,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:43:41,1.6,450,29
3197,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:43:28,5.0,1380,28
3230,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:54:07,1.3,370,27
3277,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:21:29,1.0,270,26
3313,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:51:37,5.0,1380,25
3347,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:01:14,0.8,230,24
3392,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:39:06,0.8,230,23
3430,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:37:54,5.0,1380,22
3463,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:22:32,0.8,230,21
3506,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:10:26,0.8,230,20
3541,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:34:02,5.0,1380,19
3558,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:16:27,0.8,230,18
3618,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:08:12,0.8,230,17
3665,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:58:30,5.0,1380,16
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:04:19,5.0,1380,15
3705,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:51:42,5.0,1380,14
3736,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:18:53,5.0,1380,13
3763,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:11:27,0.8,230,12
3806,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:17:27,5.0,1380,11
3827,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:09:09,0.8,230,10
3863,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:46:53,5.0,1380,9
3910,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:31:07,0.8,230,8
3919,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:20:45,5.0,1380,7
3961,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:40:47,1.3,370,6
3981,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:42:25,5.0,1380,5
4006,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:08:54,5.0,1380,4
4029,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:57:04,4.9,1350,3
4079,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:18:19,4.9,1350,2
4091,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:16:24,5.0,1380,1
4111,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:37:44,5.5,1510,0
2620,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:22:19,5.0,1380,45
2675,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:45:54,5.0,1380,44
2722,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:07:37,5.0,1380,43
2726,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:40:00,5.0,1380,42
2780,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:34:12,5.0,1380,41
2809,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:32:06,5.0,1380,40
2836,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:00:25,5.0,1380,39
2838,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:49:03,5.0,1380,38
2922,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:26:22,5.0,1380,37
2965,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:08:42,5.0,1380,36
2981,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:58:06,5.0,1380,35
3035,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:11:28,2.4,650,34
3069,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:07:00,5.0,1380,33
3089,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:00:40,5.0,1380,32
3115,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:02:02,5.0,1380,31
3144,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:10:03,5.0,1380,30
3178,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:43:41,1.6,450,29
3207,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:43:28,5.0,1380,28
3248,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:54:07,1.3,370,27
3296,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:21:29,1.0,270,26
3304,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:51:37,5.0,1380,25
3365,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:01:14,0.8,230,24
3409,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:39:06,0.8,230,23
3440,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:37:54,5.0,1380,22
3479,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:22:32,0.8,230,21
3523,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:10:26,0.8,230,20
3550,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:34:02,5.0,1380,19
3594,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:16:27,0.8,230,18
3635,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:08:12,0.8,230,17
3657,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:58:30,5.0,1380,16
3694,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:04:19,5.0,1380,15
3714,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:51:42,5.0,1380,14
3726,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:18:53,5.0,1380,13
3779,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:11:27,0.8,230,12
3790,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:17:27,5.0,1380,11
3842,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:09:09,0.8,230,10
3869,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:46:53,5.0,1380,9
3887,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:31:07,0.8,230,8
3926,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:20:45,5.0,1380,7
3947,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:40:47,0.8,230,6
3975,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:42:25,5.0,1380,5
3999,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:08:54,5.0,1380,4
4017,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:57:04,4.9,1350,3
4053,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:18:19,4.9,1350,2
4097,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:16:24,5.0,1380,1
4100,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:37:44,7.6,2090,0
2597,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:22:19,5.0,1380,45
2653,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:45:54,5.0,1380,44
2704,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:07:37,5.0,1380,43
2744,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:40:00,5.0,1380,42
2768,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:34:12,5.0,1380,41
2797,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:32:06,5.0,1380,40
2824,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:00:25,5.0,1380,39
2864,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:49:03,5.0,1380,38
2906,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:26:22,5.0,1380,37
2948,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:08:42,5.0,1380,36
2994,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:58:06,5.0,1380,35
3012,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:11:28,4.9,1350,34
3058,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:07:00,5.0,1380,33
3071,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:00:40,5.0,1380,32
3101,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:02:02,5.0,1380,31
3127,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:10:03,5.0,1380,30
3155,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:43:41,4.9,1350,29
3192,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:43:28,5.0,1380,28
3219,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:54:07,4.9,1350,27
3266,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:21:29,4.9,1350,26
3308,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:51:37,5.0,1380,25
3336,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:01:14,4.9,1350,24
3381,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:39:06,4.9,1350,23
3424,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:37:54,5.0,1380,22
3452,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:22:32,0.7,200,21
3495,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:10:26,0.7,200,20
3536,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:34:02,5.0,1380,19
3569,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:16:27,0.7,200,18
3607,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:08:12,0.7,200,17
3650,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:58:30,5.0,1380,16
3675,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:04:19,5.0,1380,15
3700,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:51:42,5.0,1380,14
3741,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:18:53,5.0,1380,13
3752,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:11:27,0.7,200,12
3801,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:17:27,5.0,1380,11
3817,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:09:09,0.7,200,10
3858,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:46:53,5.0,1380,9
3901,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:31:07,0.7,200,8
3916,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:20:45,5.0,1380,7
3955,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:40:47,0.7,200,6
3984,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:42:25,5.0,1380,5
3989,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:08:54,5.0,1380,4
4038,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:57:04,2.2,600,3
4070,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:18:19,2.2,600,2
4087,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:16:24,5.0,1380,1
4107,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:37:44,5.0,1380,0
2612,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:22:19,5.0,1380,45
2667,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:45:54,5.0,1380,44
2715,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:07:37,5.0,1380,43
2751,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:40:00,5.0,1380,42
2775,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:34:12,5.0,1380,41
2804,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:32:06,5.0,1380,40
2831,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:00:25,5.0,1380,39
2875,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:49:03,5.0,1380,38
2917,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:26:22,5.0,1380,37
2959,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:08:42,5.0,1380,36
2570,CA8630,,13:55:00,16:55:00,2021-01-04 14:22:19,5.3,1450,45
2627,CA8630,,13:55:00,16:55:00,2021-01-05 14:45:54,5.3,1450,44
2682,CA8630,,13:55:00,16:55:00,2021-01-06 14:07:37,5.3,1450,43
3548,G56931B,,06:00:00,15:35:00,2021-01-30 14:34:02,3.8,1050,19
3591,G56931B,,06:00:00,15:35:00,2021-01-31 14:16:27,3.8,1050,18
3632,G56931B,,06:00:00,15:35:00,2021-02-01 14:08:12,3.8,1050,17
4116,G56931B,,06:00:00,15:35:00,2021-02-18 13:37:44,4.5,1250,0
3667,G56931D,,06:00:00,14:40:00,2021-02-02 13:58:30,4.0,1100,16
3679,G56931D,,06:00:00,14:40:00,2021-02-03 14:04:19,4.0,1100,15
3699,G56931Y,,06:00:00,13:40:00,2021-02-04 13:51:42,4.0,1100,14
3742,G56931Y,,06:00:00,13:40:00,2021-02-05 14:18:53,4.0,1100,13
3750,G56931Y,,06:00:00,13:40:00,2021-02-06 14:11:27,4.0,1100,12
3800,G56931Y,,06:00:00,13:40:00,2021-02-07 14:17:27,4.0,1100,11
3815,G56931Y,,06:00:00,13:40:00,2021-02-08 14:09:09,4.0,1100,10
3857,G56931Y,,06:00:00,13:40:00,2021-02-09 13:46:53,4.0,1100,9
3899,G56931Y,,06:00:00,13:40:00,2021-02-10 14:31:07,4.0,1100,8
3915,G56931Y,,06:00:00,13:40:00,2021-02-11 14:20:45,3.7,1030,7
3957,G56931Y,,06:00:00,13:40:00,2021-02-12 13:40:47,3.7,1030,6
3985,G56931Y,,06:00:00,13:40:00,2021-02-13 13:42:25,4.4,1200,5
3988,G56931Y,,06:00:00,13:40:00,2021-02-14 14:08:54,4.4,1200,4
4040,G56931Y,,06:00:00,13:40:00,2021-02-15 13:57:04,4.4,1200,3
4068,G56931Y,,06:00:00,13:40:00,2021-02-16 14:18:19,4.4,1200,2
4086,G56931Y,,06:00:00,13:40:00,2021-02-17 14:16:24,4.9,1350,1
2585,HU7702,,20:55:00,23:55:00,2021-01-04 14:22:19,4.8,1190,45
2642,HU7702,,20:55:00,23:55:00,2021-01-05 14:45:54,4.8,1200,44
2695,HU7702,,20:55:00,23:55:00,2021-01-06 14:07:37,4.6,1140,43
2735,HU7702,,20:55:00,23:55:00,2021-01-07 14:40:00,4.8,1190,42
2760,HU7702,,20:55:00,23:55:00,2021-01-08 14:34:12,4.8,1190,41
2789,HU7702,,20:55:00,23:55:00,2021-01-09 14:32:06,4.8,1190,40
2817,HU7702,,20:55:00,23:55:00,2021-01-10 14:00:25,4.8,1190,39
2852,HU7702,,20:55:00,23:55:00,2021-01-11 14:49:03,4.6,1140,38
2895,HU7702,,20:55:00,23:55:00,2021-01-12 14:26:22,4.3,1080,37
2938,HU7702,,20:55:00,23:55:00,2021-01-13 14:08:42,1.7,430,36
2982,HU7702,,20:55:00,23:55:00,2021-01-14 13:58:06,1.7,430,35
3037,HU7702,,20:55:00,23:55:00,2021-01-15 14:11:28,1.7,430,34
3067,HU7702,,20:55:00,23:55:00,2021-01-16 14:07:00,1.7,430,33
3091,HU7702,,20:55:00,23:55:00,2021-01-17 14:00:40,1.7,430,32
3117,HU7702,,20:55:00,23:55:00,2021-01-18 14:02:02,1.7,430,31
3146,HU7702,,20:55:00,23:55:00,2021-01-19 14:10:03,1.7,430,30
3180,HU7702,,20:55:00,23:55:00,2021-01-20 14:43:41,1.7,430,29
3209,HU7702,,20:55:00,23:55:00,2021-01-21 14:43:28,1.7,430,28
3251,HU7702,,20:55:00,23:55:00,2021-01-22 13:54:07,1.7,430,27
3299,HU7702,,20:55:00,23:55:00,2021-01-23 14:21:29,0.9,230,26
3324,HU7702,,20:55:00,23:55:00,2021-01-24 13:51:37,0.9,230,25
3368,HU7702,,20:55:00,23:55:00,2021-01-25 14:01:14,0.9,230,24
3412,HU7702,,20:55:00,23:55:00,2021-01-26 14:39:06,0.9,230,23
3442,HU7702,,20:55:00,23:55:00,2021-01-27 14:37:54,0.9,230,22
2613,HU7704,,12:50:00,16:00:00,2021-01-04 14:22:19,5.4,1340,45
2668,HU7704,,12:50:00,16:00:00,2021-01-05 14:45:54,5.4,1350,44
2716,HU7704,,12:50:00,16:00:00,2021-01-06 14:07:37,5.1,1280,43
2752,HU7704,,12:50:00,16:00:00,2021-01-07 14:40:00,5.4,1340,42
2776,HU7704,,12:50:00,16:00:00,2021-01-08 14:34:12,5.4,1340,41
2805,HU7704,,12:50:00,16:00:00,2021-01-09 14:32:06,5.4,1340,40
2832,HU7704,,12:50:00,16:00:00,2021-01-10 14:00:25,5.4,1340,39
2876,HU7704,,12:50:00,16:00:00,2021-01-11 14:49:03,5.1,1280,38
2918,HU7704,,12:50:00,16:00:00,2021-01-12 14:26:22,4.9,1220,37
2960,HU7704,,12:50:00,16:00:00,2021-01-13 14:08:42,1.9,480,36
3004,HU7704,,12:50:00,16:00:00,2021-01-14 13:58:06,1.9,480,35
3029,HU7704,,12:50:00,16:00:00,2021-01-15 14:11:28,1.9,480,34
3048,HU7704,,12:50:00,16:00:00,2021-01-16 14:07:00,1.9,480,33
3074,HU7704,,12:50:00,16:00:00,2021-01-17 14:00:40,1.9,480,32
3110,HU7704,,12:50:00,16:00:00,2021-01-18 14:02:02,1.9,480,31
3138,HU7704,,12:50:00,16:00:00,2021-01-19 14:10:03,1.9,480,30
3173,HU7704,,12:50:00,16:00:00,2021-01-20 14:43:41,1.9,480,29
3202,HU7704,,12:50:00,16:00:00,2021-01-21 14:43:28,2.4,590,28
3241,HU7704,,12:50:00,16:00:00,2021-01-22 13:54:07,2.2,540,27
3288,HU7704,,12:50:00,16:00:00,2021-01-23 14:21:29,0.9,230,26
3318,HU7704,,12:50:00,16:00:00,2021-01-24 13:51:37,0.9,230,25
3358,HU7704,,12:50:00,16:00:00,2021-01-25 14:01:14,0.9,230,24
3402,HU7704,,12:50:00,16:00:00,2021-01-26 14:39:06,0.9,230,23
3435,HU7704,,12:50:00,16:00:00,2021-01-27 14:37:54,0.9,230,22
3472,HU7704,,12:50:00,16:00:00,2021-01-28 14:22:32,0.9,230,21
