,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2841,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,19
2899,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,18
2937,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,17
3066,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,16
3142,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,7.6,1900,15
3219,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:04,7.6,1900,14
3298,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:49,4.3,1080,13
3373,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,4.3,1080,12
3451,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,4.3,1080,11
3528,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,4.3,1080,10
3606,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,9
3627,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:43,2.8,700,8
3758,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,3.5,880,7
3836,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,3.5,880,6
3913,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:14,3.5,880,5
3989,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,2.8,700,4
4066,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,8.6,2150,3
4143,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,8.6,2150,0
1613,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:52,10.0,2500,45
1621,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:57,10.0,2500,44
1667,CA1384,,15:10:00,18:15:00,2019-09-26 15:20:01,10.0,2500,43
1720,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:27,10.0,2500,42
1744,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,41
1798,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:21,10.0,2500,40
1847,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:01,10.0,2500,39
1886,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:14,10.0,2500,38
1931,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,37
1989,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,36
2009,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,35
2051,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:24,10.0,2500,34
2116,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,10.0,2500,33
2161,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:43,10.0,2500,32
2207,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:22,6.6,1650,31
2256,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:44,6.6,1650,30
2299,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:15,6.6,1650,29
2346,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,6.6,1650,28
2391,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,27
2445,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:49,6.6,1650,26
2488,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:46,6.6,1650,25
2542,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,24
2592,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,23
2615,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:34,6.6,1650,22
2670,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:05,6.6,1650,21
2783,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:22,6.6,1650,20
2846,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,19
2895,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,18
2941,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,17
3071,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,16
3146,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,15
3223,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1650,14
3302,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:49,3.5,880,13
3377,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,3.5,880,12
3455,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,3.5,880,11
3532,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,3.5,880,10
3610,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,9
3685,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:43,2.8,700,8
3762,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,7
3840,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,2.8,700,6
3917,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:14,3.5,880,5
3993,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,2.8,700,4
4062,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,8.6,2150,3
4147,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,8.6,2150,0
1604,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:52,10.0,2500,45
1638,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:57,10.0,2500,44
1675,CA1398,,19:10:00,22:15:00,2019-09-26 15:20:01,10.0,2500,43
1713,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:27,10.0,2500,42
1751,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,41
1791,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:21,10.0,2500,40
1822,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:01,10.0,2500,39
1878,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:14,10.0,2500,38
1923,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,37
1980,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,36
2016,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,35
2059,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:24,10.0,2500,34
2108,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,10.0,2500,33
2131,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:43,10.0,2500,32
2199,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:22,5.5,1380,31
2248,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:44,5.5,1380,30
2291,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:15,5.5,1380,29
2338,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,5.5,1380,28
2383,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,27
2437,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:49,5.5,1380,26
2499,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:46,5.5,1380,25
2533,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,24
2559,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,23
2658,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:34,5.5,1380,22
2682,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:05,5.5,1380,21
2770,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:22,5.5,1380,20
2834,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,19
2908,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,18
3003,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,17
3056,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,16
3132,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,15
3209,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:04,5.5,1380,14
3288,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:49,2.8,700,13
3363,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,2.8,700,12
3441,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,2.8,700,11
3518,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,2.8,700,10
3596,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,9
3673,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:43,2.8,700,8
3725,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,7
3826,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,700,6
3903,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:14,2.8,700,5
3979,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,2.8,700,4
4076,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,6.6,1650,3
4134,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,8.6,2150,0
4180,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,8.6,2150,0
1602,CA1896,,13:00:00,16:15:00,2019-09-24 14:45:52,10.0,2500,45
1639,CA1896,,13:00:00,16:15:00,2019-09-25 15:08:57,10.0,2500,44
1676,CA1896,,13:00:00,16:05:00,2019-09-26 15:20:01,10.0,2500,43
1712,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:27,10.0,2500,42
1752,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,41
1790,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:21,10.0,2500,40
1823,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:01,10.0,2500,39
1877,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:14,10.0,2500,38
1901,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,37
1979,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,36
2017,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,35
2060,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:24,10.0,2500,34
2107,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,10.0,2500,33
2153,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:43,10.0,2500,32
2177,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:22,6.6,1650,31
2246,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:44,6.6,1650,30
2290,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:15,6.6,1650,29
2337,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,6.6,1650,28
2382,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,27
2436,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:49,6.6,1650,26
2465,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:46,6.6,1650,25
2515,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,24
2577,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,23
2639,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:34,6.6,1650,22
2717,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:05,6.6,1650,21
2747,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:22,6.6,1650,20
2812,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,19
2882,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,18
2977,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,17
3030,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,16
3107,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,15
3184,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:04,6.6,1650,14
3261,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:49,4.3,1080,13
3338,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,4.3,1080,12
3415,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,4.3,1080,11
3492,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,4.3,1080,10
3569,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,9
3646,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:43,3.5,880,8
3730,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,7
3800,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,3.5,880,6
3877,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:14,3.5,880,5
3954,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,3.5,880,4
4017,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,3
4108,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,8.6,2150,0
1849,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:01,6.6,1650,39
1888,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:14,5.0,1250,38
1933,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.0,1250,37
1992,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.0,1250,36
2007,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.0,1250,35
2049,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:24,5.0,1250,34
2118,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,5.0,1250,33
2163,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:43,5.0,1250,32
2209,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:22,5.0,1250,31
2258,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:44,5.0,1250,30
2301,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:15,5.0,1250,29
2348,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.0,1250,28
2393,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.0,1250,27
2447,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:49,5.0,1250,26
2487,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:46,5.0,1250,25
2543,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.0,1250,24
2593,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.0,1250,23
2616,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:34,5.0,1250,22
2668,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:05,5.0,1250,21
2785,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:22,5.0,1250,20
2848,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.0,1250,19
2893,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.0,1250,18
2943,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.0,1250,17
3073,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.0,1250,16
3148,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.0,1250,15
3225,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,5.0,1250,14
3304,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,5.0,1250,13
3379,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,12
3457,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,11
3534,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.0,1250,10
3612,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,9
3687,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,5.0,1250,8
3764,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,7
3781,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,6
3919,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:14,5.0,1250,5
3995,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.0,1250,4
4060,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,6.7,1680,3
4149,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,7.6,1900,0
1851,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:01,5.5,1380,39
1890,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:14,5.5,1380,38
1935,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,37
1990,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,36
2005,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,35
2047,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:24,5.5,1380,34
2120,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,5.5,1380,33
2165,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:43,5.5,1380,32
2211,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:22,5.5,1380,31
2260,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:44,5.5,1380,30
2303,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:15,5.5,1380,29
2350,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,5.5,1380,28
2395,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,27
2449,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:49,5.5,1380,26
2485,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:46,5.5,1380,25
2545,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,24
2595,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,23
2618,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:34,5.5,1380,22
2711,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:05,6.6,1650,21
2787,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:22,6.6,1650,20
2850,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.6,1650,19
2891,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,18
2945,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.5,1380,17
3075,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,6.6,1650,16
3150,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,6.6,1650,15
3227,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,5.5,1380,14
3306,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,5.5,1380,13
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,12
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.5,1380,11
3536,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.5,1380,10
3614,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.5,1380,9
3689,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,6.6,1650,8
3766,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.6,1650,7
3843,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,6.6,1650,6
3921,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:14,6.6,1650,5
3997,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.6,1650,4
4058,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,8.6,2150,3
4151,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,8.6,2150,0
1827,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:01,6.6,1650,39
1873,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:14,5.5,1380,38
1919,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,5.5,1380,37
1975,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,5.5,1380,36
2021,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,5.5,1380,35
2064,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:24,5.5,1380,34
2103,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:54,5.5,1380,33
2149,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:43,5.5,1380,32
2195,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:22,5.5,1380,31
2241,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:44,5.5,1380,30
2286,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:15,5.5,1380,29
2333,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,5.5,1380,28
2378,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,5.5,1380,27
2432,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:49,5.5,1380,26
2468,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:46,5.5,1380,25
2512,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,5.5,1380,24
2580,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,5.5,1380,23
2636,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:34,5.5,1380,22
2721,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:05,5.0,1250,21
2743,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:22,5.0,1250,20
2808,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.0,1250,19
2878,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.0,1250,18
2973,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.0,1250,17
3025,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,5.0,1250,16
3102,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.0,1250,15
3179,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,5.0,1250,14
3256,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,5.0,1250,13
3333,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.0,1250,12
3410,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,11
3487,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.0,1250,10
3564,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,9
3641,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,5.0,1250,8
3735,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,7
3795,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.0,1250,6
3872,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:14,5.0,1250,5
3949,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,5.0,1250,4
4012,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,8.2,2040,3
4103,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,8.6,2150,0
1809,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:01,5.0,1250,39
1855,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:14,5.0,1250,38
1939,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,37
1962,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,36
2001,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,35
2043,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:24,5.0,1250,34
2124,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:54,5.0,1250,33
2169,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:43,5.0,1250,32
2215,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:22,5.0,1250,31
2264,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:44,5.0,1250,30
2307,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:15,5.0,1250,29
2354,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,5.0,1250,28
2399,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,27
2423,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:49,5.0,1250,26
2482,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:46,5.0,1250,25
2548,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.0,1250,24
2598,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,5.0,1250,23
2621,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:34,5.0,1250,22
2708,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:05,5.0,1250,21
2790,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:22,5.0,1250,20
2853,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,19
2888,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.0,1250,18
2949,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,17
3080,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,5.0,1250,16
3154,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.0,1250,15
3231,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:04,5.0,1250,14
3310,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:49,5.0,1250,13
3385,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.0,1250,12
3463,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.0,1250,11
3539,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.0,1250,10
3619,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,5.0,1250,9
3693,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,5.0,1250,8
3770,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.0,1250,7
3847,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.0,1250,6
3925,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:14,5.0,1250,5
4001,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,5.0,1250,4
4054,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,8.6,2150,3
4155,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,8.6,2150,0
1852,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:01,5.0,1250,39
1891,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:14,5.0,1250,38
1936,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,37
1965,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,36
