,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
667,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,29
717,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,28
765,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,27
812,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,26
820,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,25
879,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,24
939,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,23
1002,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,22
1097,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,6.4,1340,21
1128,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,20
1191,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:26,6.4,1340,19
1254,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,6.4,1340,18
1317,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:52,6.3,1310,17
1383,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,6.3,1310,16
1496,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,6.3,1310,15
1527,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:40,6.3,1310,14
1623,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,6.3,1310,13
1635,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,6.3,1310,12
1695,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,6.3,1310,11
1777,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:53,6.3,1310,10
1842,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.3,1310,9
1884,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.3,1310,8
1947,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,6.3,1310,7
2010,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,7.3,1510,6
2074,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,8.3,1720,5
2138,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,8.3,1720,4
2228,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,6.3,1310,3
2293,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,9.2,1920,2
2380,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,8.3,1720,1
2392,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:38,9.7,2020,0
0,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,44
65,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,43
116,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,42
155,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:25,9.9,2060,41
197,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,40
236,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,39
275,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,38
315,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,37
349,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,36
386,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,35
432,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,34
445,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,6.4,1340,33
520,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,6.4,1340,32
559,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,6.4,1340,31
604,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,6.5,1350,30
652,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,6.4,1340,29
701,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,28
749,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,6.4,1340,27
794,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,26
841,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,25
899,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,24
980,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,6.4,1340,23
1023,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,22
1101,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,6.4,1340,21
1149,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,6.4,1340,20
1212,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:26,6.4,1340,19
1276,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,6.4,1340,18
1342,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:52,6.3,1310,17
1406,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,6.3,1310,16
1474,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,6.3,1310,15
1505,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:40,5.3,1110,14
1601,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,5.3,1110,13
1657,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,5.3,1110,12
1717,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:05,5.3,1110,11
1755,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:53,5.3,1110,10
1820,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,5.3,1110,9
1906,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,5.3,1110,8
1969,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.3,1310,7
2032,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,6.3,1310,6
2096,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,8.3,1720,5
2160,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,8.3,1720,4
2204,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,9.2,1920,3
2308,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,2
2360,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,9.2,1920,1
2412,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:38,9.7,2020,0
22,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,44
46,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,43
95,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,42
134,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:25,9.9,2060,41
175,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,40
215,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,39
255,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,38
295,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,37
325,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,36
365,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,35
411,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,34
476,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,33
508,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,4.2,880,32
569,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,4.2,880,31
594,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,4.3,890,30
642,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,4.2,880,29
691,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,4.2,880,28
739,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,4.2,880,27
804,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,26
853,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,25
913,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,4.2,880,24
936,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,4.2,880,23
1037,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,4.2,880,22
1116,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,4.2,880,21
1163,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,20
1226,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:26,4.2,880,19
1290,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,4.2,880,18
1355,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:52,4.1,860,17
1420,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.3,1110,16
1460,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,5.3,1110,15
1554,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:40,4.2,866,14
1588,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.3,1110,13
1671,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,5.3,1110,12
1731,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,5.3,1110,11
1804,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:53,5.3,1110,10
1856,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,5.3,1110,9
1920,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.3,1110,8
1983,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.3,1110,7
2046,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,5.3,1110,6
2110,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,8.3,1720,5
2191,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,8.3,1720,4
2254,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,9.2,1920,3
2278,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,9.2,1920,2
2345,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,9.2,1920,1
2426,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:38,9.7,2020,0
2457,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:25,9.7,2020,0
5,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,44
69,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,43
112,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,42
151,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:25,9.9,2060,41
193,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,40
232,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,39
271,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,38
311,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,37
343,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,36
382,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,35
428,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,34
449,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,33
523,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,6.4,1340,32
556,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,31
607,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.5,1350,30
655,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,6.4,1340,29
704,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,28
752,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,27
790,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,26
835,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,25
895,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,24
985,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,23
1018,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,22
1080,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,21
1144,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,20
1208,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:26,6.4,1340,19
1271,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,6.4,1340,18
1334,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:52,6.3,1310,17
1401,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.3,1310,16
1479,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,6.3,1310,15
1510,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:40,6.3,1310,14
1606,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,13
1652,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,6.3,1310,12
1712,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,6.3,1310,11
1760,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:53,6.3,1310,10
1825,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.3,1310,9
1901,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.3,1310,8
1964,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.3,1310,7
2027,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,7.3,1510,6
2091,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,8.3,1720,5
2155,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,8.7,1810,4
2209,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,9.2,1920,3
2313,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,9.2,1920,2
18,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,8.5,1770,44
42,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,43
99,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,42
138,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:25,8.5,1770,41
179,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.5,1770,40
219,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,39
259,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,38
298,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,37
330,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,36
369,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,35
415,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,34
472,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,8.5,1770,33
495,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,8.5,1770,32
574,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.5,1560,31
590,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.5,1560,30
637,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.5,1560,29
686,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.5,1560,28
734,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.5,1560,27
782,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.5,1560,26
856,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.5,1560,25
916,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,7.5,1560,24
946,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.5,1560,23
1047,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.5,1560,22
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,7.5,1560,21
1166,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,7.5,1560,20
1229,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:26,7.5,1560,19
1293,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.5,1560,18
1358,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:52,7.5,1560,17
1423,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.5,1560,16
1457,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.5,1560,15
1551,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:40,7.5,1560,14
1585,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,13
1674,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,12
1734,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,8.5,1770,11
1801,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,8.5,1770,10
1859,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,9
1923,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,8
1942,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,7
2049,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,6
2113,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,5
2188,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,4
2251,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.9,1640,3
2281,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.9,1640,2
2342,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.9,1640,1
2429,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,10.0,2080,0
39,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,9.5,1980,44
62,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,9.5,1980,43
119,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,9.5,1980,42
159,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:25,9.5,1980,41
181,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,9.5,1980,40
239,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,9.5,1980,39
279,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,9.5,1980,38
319,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,37
326,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,36
389,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,35
436,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,9.5,1980,34
441,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,9.5,1980,33
516,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.5,1770,32
562,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.5,1770,31
601,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.5,1770,30
649,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.5,1770,29
698,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.5,1770,28
746,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,8.5,1770,27
797,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.5,1770,26
844,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.5,1770,25
904,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.5,1770,24
975,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.5,1770,23
1028,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.5,1770,22
1107,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.5,1770,21
1154,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,20
1217,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:26,8.5,1770,19
1281,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.5,1770,18
1312,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:52,8.5,1770,17
1411,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,16
1469,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,15
1563,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:40,9.2,1910,14
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.2,1910,13
1662,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,9.2,1910,12
1722,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,9.2,1910,11
1813,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,9.2,1910,10
1847,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.2,1910,9
1911,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.2,1910,8
1974,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.2,1910,7
2037,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.2,1910,6
2101,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.5,1980,5
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,9.5,1980,4
2199,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.9,1640,3
2303,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,10.0,2080,2
2355,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,10.0,2080,1
2417,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,10.0,2080,0
30,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,9.5,1980,44
54,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,9.5,1980,43
82,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,42
127,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:25,9.5,1980,41
167,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,9.5,1980,40
207,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,39
247,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,38
287,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,37
357,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,36
397,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,35
403,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,34
456,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,9.5,1980,33
511,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.5,1770,32
566,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,31
597,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.5,1770,30
645,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.5,1770,29
694,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.5,1770,28
742,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.5,1770,27
801,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.5,1770,26
848,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.5,1770,25
908,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.5,1770,24
971,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.5,1770,23
1032,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,22
1111,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.5,1770,21
1158,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,20
1221,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:26,8.5,1770,19
1285,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.5,1770,18
1350,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:52,8.5,1770,17
1415,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.5,1770,16
1465,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,15
1559,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:40,8.5,1770,14
1626,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,13
1666,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,12
1726,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,8.5,1770,11
1809,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,8.5,1770,10
1851,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,9
1915,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.5,1560,8
1978,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.5,1560,7
2041,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.5,1770,6
2105,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.5,1980,5
2196,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.5,1980,4
2259,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,10.0,2080,3
2299,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,10.0,2080,2
2351,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,10.0,2080,1
2421,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,10.0,2080,0
6,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,8.5,1770,44
70,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.5,1770,43
111,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,42
150,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:25,8.5,1770,41
192,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.5,1770,40
231,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,39
270,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,38
310,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,37
342,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,36
381,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,35
427,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,34
450,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.5,1770,33
