,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1932,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:05,7.4,1850,16
1987,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,15
2080,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:43,7.4,1850,14
2136,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:42,7.4,1850,13
2210,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,12
2284,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,11
2358,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,10
2432,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,9
2506,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:20,6.2,1550,8
2580,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:44,6.2,1550,7
2654,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:39,6.2,1550,6
2728,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:25,6.2,1550,5
2802,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,6.2,1550,4
2876,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:55,5.2,1310,3
2950,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:55,5.2,1310,2
2998,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,4.2,1050,0
65,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,8.4,1920,44
79,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:17,8.4,1920,43
148,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:10,8.4,1920,41
279,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:31,8.4,1920,40
292,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:57,8.4,1920,39
361,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,38
435,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,8.4,1920,37
504,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,8.4,1920,36
649,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:32,8.4,1920,35
657,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:16,8.4,1920,34
741,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,33
805,CZ3153,,13:35:00,16:40:00,2018-12-11 22:05:03,8.4,1920,32
880,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:23,8.2,1860,31
953,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:15,8.2,1860,29
1027,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,8.2,1860,29
1101,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:29,8.2,1860,28
1175,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:23,8.2,1860,27
1249,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,8.2,1860,25
1323,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,7.4,1860,24
1397,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:50,7.4,1860,23
1488,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,22
1588,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,21
1679,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,8.4,2100,20
1692,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,19
1764,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,8.4,2100,18
1840,CZ3153,,13:35:00,16:40:00,2018-12-26 21:32:07,8.4,2100,17
1953,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,7.4,1850,16
1967,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,7.4,1850,15
2101,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:43,7.4,1850,14
2115,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:42,7.4,1850,13
2189,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,12
2263,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,6.9,1730,11
2337,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,6.9,1730,10
2411,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:40,6.9,1730,9
2485,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:20,6.2,1550,8
2559,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,6.7,1680,7
2633,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,6.7,1680,6
2707,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:25,6.7,1680,5
2781,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,7.2,1790,4
2855,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,7.2,1790,3
2929,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,7.2,1790,2
3032,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,7.2,1790,0
12,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,6.9,1570,44
134,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:17,6.9,1570,43
202,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:10,6.9,1570,41
225,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:31,6.9,1570,40
347,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:57,6.9,1570,39
416,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,6.9,1570,38
490,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,6.4,1460,37
514,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,6.4,1460,36
631,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:32,6.4,1460,35
712,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:16,6.4,1460,34
727,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,33
860,CZ3155,,19:50:00,23:10:00,2018-12-11 22:05:03,6.4,1460,32
936,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:23,6.2,1420,31
1009,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:15,6.2,1420,29
1083,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,6.2,1420,29
1157,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:29,6.2,1420,28
1231,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:23,6.2,1420,27
1304,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.2,1420,25
1380,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,5.7,1420,24
1451,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:50,5.7,1420,23
1518,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,22
1609,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,6.4,1600,21
1624,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,20
1738,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.4,1600,19
1760,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,6.4,1600,18
1824,CZ3155,,19:50:00,23:10:00,2018-12-26 21:32:07,6.4,1600,17
1897,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,16
2022,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,15
2045,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:43,6.4,1600,14
2170,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:42,6.4,1600,13
2244,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,12
2321,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,11
2330,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,10
2467,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,5.4,1350,9
2540,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:20,5.2,1310,8
2614,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,5.2,1310,7
2691,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,7.2,1790,6
2762,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:25,7.2,1790,5
2836,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,7.2,1790,4
2912,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,7.2,1790,3
2984,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,4.8,1190,2
3062,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,0
3084,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,0
8,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,7.4,1690,44
138,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:17,7.4,1690,43
206,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:10,7.4,1690,41
221,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:31,7.4,1690,40
351,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:57,7.4,1690,39
420,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,38
494,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,7.4,1690,37
510,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,7.4,1690,36
635,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:32,7.4,1690,35
716,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:16,7.4,1690,34
724,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,33
864,CZ3157,,16:30:00,19:40:00,2018-12-11 22:05:03,7.4,1690,32
940,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:23,7.2,1640,31
1013,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:15,7.2,1640,29
1087,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,7.2,1640,29
1161,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:29,7.2,1640,28
1235,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:23,7.2,1640,27
1308,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.2,1640,25
1384,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,6.6,1640,24
1455,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:50,6.6,1640,23
1514,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,22
1605,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,21
1620,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,20
1742,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,19
1756,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,7.4,1850,18
1828,CZ3157,,16:30:00,19:40:00,2018-12-26 21:32:07,7.4,1850,17
1901,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,16
2026,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,15
2041,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:43,7.4,1850,14
2174,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,13
2248,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,12
2325,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,11
2396,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,10
2471,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,9
2544,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:20,6.2,1550,8
2618,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,6.2,1550,7
2695,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,6.2,1550,6
2766,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:25,6.2,1550,5
2840,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,6.2,1550,4
2916,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.2,1550,3
2988,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,5.2,1310,2
3066,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,6.2,1550,0
3089,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,4.9,1230,0
69,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,44
72,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:17,8.4,1920,43
144,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:10,8.4,1920,41
283,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:31,8.4,1920,40
288,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:57,8.4,1920,39
357,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,38
431,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,37
574,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,36
645,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:32,8.4,1920,35
653,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,34
737,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,33
801,CZ3159,,10:30:00,13:40:00,2018-12-11 22:05:03,8.4,1920,32
876,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:23,8.2,1860,31
949,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:15,8.2,1860,29
1023,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,8.2,1860,29
1097,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:29,8.2,1860,28
1171,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:23,8.2,1860,27
1245,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.2,1860,25
1319,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,7.4,1860,24
1393,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:50,7.4,1860,23
1484,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,22
1592,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,21
1683,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,20
1694,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,19
1762,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,8.4,2100,18
1836,CZ3159,,10:30:00,13:40:00,2018-12-26 21:32:07,8.4,2100,17
1957,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,16
1963,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,15
2105,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:43,8.4,2100,14
2111,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,8.4,2100,13
2185,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,12
2259,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,11
2333,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,10
2407,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,7.9,1980,9
2481,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:20,7.2,1790,8
2555,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,7.7,1920,7
2629,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,7.7,1920,6
2703,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:25,7.2,1790,5
2777,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,7.2,1790,4
2851,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,5.2,1310,3
2925,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,5.2,1310,2
3028,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,5.2,1310,0
15,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,5.4,1230,44
131,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:17,5.4,1230,43
199,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:10,5.4,1230,41
228,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:31,5.4,1230,40
344,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:57,5.4,1230,39
413,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,38
428,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1230,37
517,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,5.4,1230,36
628,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:32,5.4,1230,35
709,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:16,5.4,1230,34
732,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,5.4,1230,33
857,CZ3171,,20:40:00,00:05:00,2018-12-11 22:05:03,5.4,1230,32
933,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:23,5.2,1195,31
1006,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:15,5.3,1200,29
1080,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,5.2,1190,29
1154,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:29,5.3,1201,28
1228,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:23,5.3,1203,27
1301,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,6.2,1420,25
1377,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,4.8,1190,24
1448,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:50,5.7,1420,23
1521,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,22
1538,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,6.4,1600,21
1627,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,6.4,1600,20
1734,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,6.4,1600,19
1809,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,6.4,1600,18
1821,CZ3171,,20:40:00,00:05:00,2018-12-26 21:32:07,5.4,1350,17
1894,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,16
2019,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,6.4,1600,15
2048,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:43,6.4,1600,14
2167,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:42,5.4,1350,13
2241,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,12
2318,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,11
2390,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,10
2464,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,5.4,1350,9
2537,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:20,5.2,1310,8
2611,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,4.8,1190,7
2688,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,7.2,1790,6
2759,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:25,7.2,1790,5
2833,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,7.2,1790,4
2909,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,7.2,1790,3
2981,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,4.8,1190,2
3059,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,4.0,1000,0
3080,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,0
39,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,8.4,1920,44
106,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:17,8.4,1920,43
175,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:10,8.4,1920,41
252,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:31,8.4,1920,40
319,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:57,8.4,1920,39
389,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,8.4,1920,38
462,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,8.4,1920,37
543,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,8.4,1920,36
602,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:32,8.4,1920,35
684,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:16,8.4,1920,34
769,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,8.4,1920,33
831,CZ3189,,15:35:00,18:40:00,2018-12-11 22:05:03,8.4,1920,32
907,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:23,8.2,1860,31
980,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:15,8.2,1860,29
1054,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,8.2,1860,29
1128,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:29,8.2,1860,28
1202,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:23,8.2,1860,27
1276,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,8.2,1860,25
1350,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,7.4,1860,24
1423,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:50,7.4,1860,23
1474,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,22
1561,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,8.4,2100,21
1653,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,8.4,2100,20
1711,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,8.4,2100,19
1787,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,8.4,2100,18
1868,CZ3189,,15:35:00,18:40:00,2018-12-26 21:32:07,8.4,2100,17
1926,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,16
1993,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,15
2074,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:43,7.4,1850,14
2142,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,7.4,1850,13
2216,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,12
2290,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,11
2364,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,10
2438,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,7.4,1850,9
2512,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:20,6.2,1550,8
2586,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,6.2,1550,7
2660,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,6.2,1550,6
2734,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:25,6.7,1680,5
2808,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,6.2,1550,4
2882,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,6.2,1550,3
2956,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,6.2,1550,2
3004,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,6.2,1550,0
21,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,7.4,1690,44
125,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:17,7.4,1690,43
194,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:10,7.4,1690,41
234,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:31,7.4,1690,40
338,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:57,7.4,1690,39
407,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,38
481,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,7.4,1690,37
524,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,7.4,1690,36
621,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:32,7.4,1690,35
702,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:16,7.4,1690,34
788,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,7.4,1690,33
850,CZ3191,,17:45:00,20:50:00,2018-12-11 22:05:03,7.4,1690,32
926,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:23,7.2,1640,31
999,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:15,7.2,1640,29
1073,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,7.2,1640,29
1147,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:29,7.2,1640,28
1221,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:23,7.2,1640,27
1294,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,7.2,1640,25
1370,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,6.6,1640,24
1441,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:50,6.6,1640,23
1528,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,22
1542,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,21
1634,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,7.4,1850,20
1729,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,7.4,1850,19
1805,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,7.4,1850,18
1814,CZ3191,,17:45:00,20:50:00,2018-12-26 21:32:07,7.4,1850,17
1887,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,7.4,1850,16
2012,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,7.4,1850,15
2055,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:43,7.4,1850,14
2160,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,7.4,1850,13
2234,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,12
2311,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,7.4,1850,11
2383,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,7.4,1850,10
2457,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,7.4,1850,9
2530,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:20,7.2,1790,8
2604,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,7.2,1790,7
2681,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,6.7,1680,6
2752,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:25,6.7,1680,5
2826,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,6.2,1550,4
2902,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,6.2,1550,3
2975,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,5.2,1310,2
3052,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.2,1310,0
3073,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,4.8,1190,0
29,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,8.4,1920,44
117,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:17,8.4,1920,43
186,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:10,8.4,1920,41
242,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:31,8.4,1920,40
330,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:57,8.4,1920,39
