,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
350,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.5,1480,40
389,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,6.5,1480,39
518,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,38
539,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,6.5,1480,37
614,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,6.5,1480,36
689,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,6.5,1480,35
812,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.5,1480,34
839,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,8.5,1940,33
914,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,8.5,1940,32
989,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,8.5,1940,31
1064,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,8.5,1940,30
1137,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,8.5,1940,29
1201,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,8.5,1940,28
1265,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,8.5,1940,27
1330,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,8.5,1940,26
1393,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,8.5,1940,25
1505,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,8.5,1940,24
1569,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,8.5,1940,23
1625,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.5,1940,22
1684,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.5,1940,21
1707,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,8.5,1940,20
1812,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:12,8.5,1940,19
1841,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:09,8.5,1940,18
1905,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,17
1969,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:32,7.5,1710,16
2033,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,7.5,1710,15
2097,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,7.5,1710,14
2160,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.5,1710,13
2225,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,7.5,1710,12
2290,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,7.5,1710,11
2353,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,10
2458,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:06,7.5,1710,9
2525,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.5,1940,8
2544,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.5,1710,7
2604,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:10,7.5,1710,6
2674,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.5,2170,5
2736,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,9.5,2170,4
2801,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,10.0,2280,3
2865,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:20,10.0,2280,2
2929,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,10.0,2280,1
2979,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,10.0,2280,0
3053,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,10.0,2280,0
34,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:22,6.5,1480,44
85,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,6.5,1480,43
155,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,42
230,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,41
341,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,40
380,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,6.5,1480,39
509,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,38
530,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,37
605,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,36
680,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,35
820,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.5,1480,34
830,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,33
905,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,32
980,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,6.5,1480,31
1055,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,30
1130,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,6.5,1480,29
1194,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,6.5,1480,28
1258,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,6.5,1480,27
1337,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,26
1386,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,6.5,1480,25
1498,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,24
1562,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,6.5,1480,23
1632,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,22
1691,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,6.5,1480,21
1764,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,20
1819,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:12,6.5,1480,19
1834,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:09,6.5,1480,18
1898,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,17
1962,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:32,6.5,1480,16
2026,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,15
2090,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,14
2154,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,13
2218,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,12
2282,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,11
2346,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,10
2465,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:06,5.5,1250,9
2532,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,8
2538,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.5,1250,7
2659,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:10,5.5,1250,6
2666,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.5,1250,5
2730,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:42,5.5,1250,4
2794,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,3
2858,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:20,6.5,1480,2
2921,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,1
2971,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,6.5,1480,0
21,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:22,5.5,1250,44
93,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:54,5.5,1250,43
167,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:07,5.5,1250,42
243,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,5.5,1250,41
354,CA3413,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:54,5.5,1250,40
393,CA3413,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:50,5.5,1250,39
522,CA3413,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,5.5,1250,38
543,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:36,5.5,1250,37
618,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:31,5.5,1250,36
693,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,5.5,1250,35
808,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,5.5,1250,34
843,CA3413,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,6.5,1480,33
918,CA3413,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,6.5,1480,32
993,CA3413,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:45,5.5,1250,31
1068,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:24,6.5,1480,30
1141,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:24,5.5,1250,29
1205,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:25,5.5,1250,28
1269,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:35,5.5,1250,27
1326,CA3413,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:20,6.5,1480,26
1397,CA3413,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:51,6.5,1480,25
1493,CA3413,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:11,6.5,1480,24
1510,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:44,6.5,1480,23
1621,CA3413,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:30,7.5,1710,22
1680,CA3413,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:52,7.5,1710,21
1711,CA3413,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:58,6.5,1480,20
1808,CA3413,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:12,6.5,1480,19
1845,CA3413,ZH9113,21:05:00,00:15:00,2018-06-10 14:31:09,6.5,1480,18
1909,CA3413,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:15,6.5,1480,17
1973,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:32,6.5,1480,16
2037,CA3413,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:52,6.5,1480,15
2101,CA3413,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,6.5,1480,14
2164,CA3413,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,6.5,1480,13
2229,CA3413,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:07,6.5,1480,12
2294,CA3413,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,6.5,1480,11
2357,CA3413,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:21,6.5,1480,10
2454,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:06,6.5,1480,9
2471,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:06,6.5,1480,8
2548,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,7.5,1710,7
2608,CA3413,ZH9113,21:05:00,00:15:00,2018-06-22 14:40:10,6.5,1480,6
2678,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,8.5,1940,5
2740,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:42,8.5,1940,4
2805,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,9.5,2170,3
2869,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:20,9.5,2170,2
2930,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:58,9.5,2170,1
2983,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,10.0,2280,0
3049,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:17,10.0,2280,0
57,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:22,7.4,1540,44
107,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,43
181,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,42
257,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,41
368,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,40
407,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,39
461,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,38
558,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,37
632,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,36
707,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,7.4,1540,35
794,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,34
857,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,33
932,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.9,1430,32
1007,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,6.9,1430,31
1081,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,30
1153,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,6.9,1430,29
1218,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:25,6.9,1430,28
1281,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,6.9,1430,27
1378,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.9,1430,26
1434,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,6.9,1430,25
1457,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,24
1522,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,6.9,1430,23
1610,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.9,1430,22
1668,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,6.9,1430,21
1723,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,6.6,1370,20
1796,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:12,6.6,1370,19
1857,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:09,6.6,1370,18
1921,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,6.6,1370,17
1985,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:32,5.9,1230,16
2049,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,5.9,1230,15
2113,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,5.9,1230,14
2176,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,5.4,1230,13
2241,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,5.4,1230,12
2306,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,5.4,1230,11
2369,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,5.4,1230,10
2415,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:06,5.4,1230,9
2483,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,7.2,1640,8
2560,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,7.2,1640,7
2620,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:10,7.2,1640,6
2690,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,7.2,1640,5
2752,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:42,7.2,1640,4
2817,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,8.2,1860,3
2881,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:20,8.2,1860,2
2941,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,8.2,1860,1
2995,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,7.2,1640,0
22,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:22,7.4,1540,44
92,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,7.4,1540,43
150,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,42
242,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,41
353,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,40
392,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,39
521,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,38
542,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,7.4,1540,37
617,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,36
692,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,7.4,1540,35
809,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,34
842,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.9,1430,33
917,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,6.9,1430,32
992,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,6.9,1430,31
1067,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,6.9,1430,30
1140,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,6.9,1430,29
1204,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:25,6.9,1430,28
1268,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,6.9,1430,27
1327,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,6.9,1430,26
1396,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,6.9,1430,25
1508,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,6.9,1430,24
1572,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,6.9,1430,23
1622,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,6.9,1430,22
1681,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,6.9,1430,21
1710,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,6.9,1430,20
1809,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:12,6.9,1430,19
1844,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:09,6.9,1430,18
1908,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,6.9,1430,17
1972,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:32,6.9,1430,16
2036,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,6.9,1430,15
2100,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,6.9,1430,14
2163,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,6.3,1430,13
2228,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,6.3,1430,12
2293,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,6.3,1430,11
2356,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,6.3,1430,10
2455,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:06,6.3,1430,9
2470,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,7.2,1640,8
2547,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,7.2,1640,7
2607,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:10,7.2,1640,6
2677,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,5
2739,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:42,8.2,1860,4
2804,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,9.1,2070,3
2868,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:20,6.2,1420,2
2931,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,9.1,2070,1
2982,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,9.7,2210,0
48,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:22,6.4,1330,44
148,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,6.4,1330,43
222,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,6.4,1330,42
297,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,41
303,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,40
448,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,6.4,1330,39
502,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,38
586,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,6.4,1330,37
672,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,36
748,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,6.4,1330,35
752,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,34
825,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.9,1230,33
972,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.9,1230,32
1048,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,5.9,1230,31
1122,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.9,1230,30
1186,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.9,1230,29
1189,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:25,5.9,1230,28
1314,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,5.9,1230,27
1356,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.9,1230,26
1408,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,5.9,1230,25
1472,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.9,1230,24
1556,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,5.9,1230,23
1576,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.9,1230,22
1637,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.9,1230,21
1757,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,5.1,1070,20
1827,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:12,5.1,1070,19
1890,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:09,5.1,1070,18
1955,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,5.1,1070,17
2018,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:32,5.1,1070,16
2082,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,5.1,1070,15
2148,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,5.1,1070,14
2210,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,4.7,1070,13
2275,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,4.3,970,12
2277,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,4.3,970,11
2402,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,4.7,1070,10
2449,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:06,4.7,1070,9
2517,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,5.2,1190,8
2594,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,5.2,1190,7
2654,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:10,5.2,1190,6
2724,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,8.2,1860,5
2786,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:42,8.2,1860,4
2850,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,9.1,2070,3
2916,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:20,9.1,2070,2
2964,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,9.1,2070,1
3026,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,9.7,2210,0
3033,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:17,9.7,2210,0
3,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:22,7.4,1540,44
128,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,7.4,1540,43
202,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,7.4,1540,42
277,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,7.4,1540,41
323,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,7.4,1540,40
428,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,7.4,1540,39
482,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,7.4,1540,38
599,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,7.4,1540,37
652,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,7.4,1540,36
728,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,7.4,1540,35
772,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,7.4,1540,34
878,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.9,1430,33
952,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.9,1430,32
1028,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,6.9,1430,31
1102,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.9,1430,30
1171,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,6.9,1430,29
1238,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:25,6.9,1430,28
1299,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,6.9,1430,27
1359,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.9,1430,26
1427,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.9,1430,25
1487,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.9,1430,24
1541,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,6.9,1430,23
1591,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.9,1430,22
1649,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.9,1430,21
1742,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.9,1430,20
1777,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:12,6.9,1430,19
1875,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:09,6.9,1430,18
1940,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.9,1430,17
2003,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:32,6.9,1430,16
2067,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,5.9,1230,15
2133,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,5.9,1230,14
2195,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,5.4,1230,13
2260,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,5.4,1230,12
2326,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,5.4,1230,11
2388,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.0,1370,10
2434,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:06,5.4,1230,9
2502,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.2,1420,8
2579,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,6.2,1420,7
