,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1061,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.5,1250,29
1185,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.5,1250,28
1259,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,5.5,1250,27
1283,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,26
1412,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,5.5,1250,25
1436,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,24
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,23
1590,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:31,5.5,1250,22
1707,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,5.5,1250,21
1742,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,20
1868,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,19
1943,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.5,1250,18
2029,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,17
2097,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,16
2171,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,15
2248,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.5,1250,14
2328,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,13
2402,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:30,5.5,1250,12
2438,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,5.5,1250,11
2500,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,6.6,1500,10
2634,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,6.6,1500,9
2669,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:47,6.6,1500,8
2787,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,6.6,1500,7
2864,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:30,6.6,1500,6
2941,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.6,1500,5
3018,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:11,5.5,1250,4
3096,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,5.5,1250,3
3171,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,5.5,1250,2
3265,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.5,1250,1
38,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,5.5,1250,44
103,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,43
166,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,42
242,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,41
302,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:08,5.5,1250,40
372,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,39
436,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,6.6,1500,38
501,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:28,5.5,1250,37
556,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.5,1250,36
637,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,35
687,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,34
781,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,33
852,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,32
942,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,5.5,1250,31
1017,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,5.5,1250,30
1075,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,6.6,1500,29
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,6.6,1500,28
1245,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,6.6,1500,27
1344,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,6.6,1500,26
1398,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,6.6,1500,25
1450,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,6.6,1500,24
1536,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,6.6,1500,23
1638,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:31,6.6,1500,22
1693,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,6.6,1500,21
1756,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,6.6,1500,20
1854,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,6.6,1500,19
1930,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,6.6,1500,18
1971,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,17
2083,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,16
2157,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.5,1250,15
2234,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,14
2314,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,13
2388,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:30,5.5,1250,12
2452,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,5.5,1250,11
2563,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,5.5,1250,10
2620,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:30,5.5,1250,9
2683,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:47,5.5,1250,8
2774,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,5.5,1250,7
2850,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:30,6.6,1500,6
2927,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,8.6,1960,5
3004,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:11,8.6,1960,4
3082,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,9.6,2190,3
3158,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,9.6,2190,2
3232,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,9.6,2190,1
3283,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,10.0,2280,0
17,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,44
81,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,43
145,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,42
221,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,41
278,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:08,6.4,1460,40
351,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,39
416,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,38
481,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:28,6.4,1460,37
535,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,36
613,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,35
711,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,34
757,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,33
876,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,32
918,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,31
993,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,30
1098,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,6.1,1390,29
1146,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,6.1,1390,28
1221,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:27,6.1,1390,27
1320,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,26
1374,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,25
1485,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,24
1560,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,23
1613,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:31,5.2,1190,22
1669,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,5.2,1190,21
1780,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,5.2,1190,20
1830,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,5.2,1190,19
1906,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,5.2,1190,18
1995,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,5.2,1190,17
2058,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,5.2,1190,16
2134,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,5.2,1190,15
2210,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,5.2,1190,14
2287,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,13
2363,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:30,5.2,1190,12
2477,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,5.2,1190,11
2538,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,5.2,1190,10
2595,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:30,5.2,1190,9
2708,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:47,5.2,1190,8
2749,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,5.2,1190,7
2825,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:30,5.2,1190,6
2903,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.2,1640,5
2980,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,4
3057,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,8.2,1860,3
3133,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:17,8.2,1860,2
3210,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,6.2,1420,1
13,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,44
77,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,7.4,1690,43
141,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,42
217,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,7.4,1690,41
273,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:08,7.4,1690,40
347,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,7.4,1690,39
412,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,7.4,1690,38
477,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:28,7.4,1690,37
531,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,7.4,1690,36
608,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,7.4,1690,35
717,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,7.4,1690,34
750,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,7.4,1690,33
887,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,7.1,1610,32
912,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,7.1,1610,31
973,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,7.1,1610,30
1104,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,7.1,1610,29
1140,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,7.1,1610,28
1216,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:27,7.1,1610,27
1313,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,7.1,1610,26
1368,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,6.1,1390,25
1491,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,24
1566,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,23
1607,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:31,6.2,1420,22
1663,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.2,1420,21
1786,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,20
1824,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.2,1420,19
1900,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,18
2000,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,6.2,1420,17
2052,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.2,1420,16
2128,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,5.2,1190,15
2204,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,5.2,1190,14
2281,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,13
2358,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:30,5.2,1190,12
2483,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,5.2,1190,11
2532,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,6.2,1420,10
2589,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:30,5.2,1190,9
2714,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:47,6.2,1420,8
2743,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,6.2,1420,7
2819,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:30,7.7,1750,6
2897,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,9.7,2210,5
2974,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:11,9.4,2140,4
3051,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,9.1,2080,3
3127,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:17,9.7,2210,2
3204,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,9.7,2210,1
61,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,5.4,1230,44
126,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,5.4,1230,43
189,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,42
197,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,41
330,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:08,5.4,1230,40
396,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,5.4,1230,39
460,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,38
526,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:28,5.4,1230,37
581,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,36
665,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,35
730,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,34
813,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,33
824,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,5.1,1170,32
970,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,5.1,1170,31
1045,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,5.1,1170,30
1121,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,5.1,1170,29
1199,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,5.1,1170,28
1273,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:27,5.1,1170,27
1297,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,5.1,1170,26
1422,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,5.1,1170,25
1465,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,5.1,1170,24
1509,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,5.2,1190,23
1653,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:31,5.2,1190,22
1716,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,5.2,1190,21
1806,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,5.2,1190,20
1882,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,5.2,1190,19
1957,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,5.2,1190,18
2025,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,5.2,1190,17
2111,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,5.2,1190,16
2185,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.8,1090,15
2262,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.8,1090,14
2338,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.8,1090,13
2416,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:30,4.8,1090,12
2424,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,4.8,1090,11
2514,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.8,1090,10
2648,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:30,4.8,1090,9
2655,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:47,4.8,1090,8
2801,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,4.8,1090,7
2878,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:30,4.8,1090,6
2955,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,8.2,1860,5
3032,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:11,8.4,1920,4
3110,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,9.1,2080,3
3185,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:17,9.1,2080,2
3250,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,9.1,2080,1
33,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,6.4,1460,44
98,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.4,1460,43
161,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,6.4,1460,42
237,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,6.4,1460,41
297,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:08,6.4,1460,40
367,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,6.4,1460,39
431,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,6.4,1460,38
464,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:28,6.4,1460,37
551,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,6.4,1460,36
632,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,6.4,1460,35
692,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,6.4,1460,34
776,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,6.4,1460,33
857,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,6.1,1390,32
937,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,6.1,1390,31
1012,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,6.1,1390,30
1080,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,6.1,1390,29
1166,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,6.1,1390,28
1240,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:27,6.1,1390,27
1339,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,6.1,1390,26
1393,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,6.1,1390,25
1455,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,6.1,1390,24
1541,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,6.2,1420,23
1632,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:31,6.2,1420,22
1688,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,6.2,1420,21
1761,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.2,1420,20
1849,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.2,1420,19
1925,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.2,1420,18
1976,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,6.2,1420,17
2078,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.2,1420,16
2152,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,5.2,1190,15
2228,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,5.2,1190,14
2308,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.2,1190,13
2382,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:30,5.2,1190,12
2458,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,5.2,1190,11
2557,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,5.2,1190,10
2614,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:30,5.2,1190,9
2689,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:47,5.2,1190,8
2768,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,5.2,1190,7
2844,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:30,5.2,1190,6
2922,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,8.2,1860,5
2998,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:11,8.4,1920,4
3076,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,9.1,2080,3
3152,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:17,9.1,2080,2
3238,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,9.1,2080,1
5,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,6.4,1460,44
74,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,43
138,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,42
214,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,41
271,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:08,6.4,1460,40
344,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,39
409,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,38
474,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:28,6.4,1460,37
528,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.4,1460,36
606,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,35
719,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.4,1460,34
748,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.4,1460,33
889,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,32
910,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,31
986,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,30
1106,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,6.1,1390,29
1138,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,6.1,1390,28
1214,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:27,6.1,1390,27
1311,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.1,1390,26
1366,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,6.1,1390,25
1493,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,6.1,1390,24
1568,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,23
1605,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:31,6.2,1420,22
1661,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,21
1788,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,20
1822,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,19
1898,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.2,1420,18
2002,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,17
2050,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,16
2126,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.2,1420,15
2202,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.2,1420,14
2279,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,13
2356,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:30,6.2,1420,12
2485,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,6.2,1420,11
2530,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,6.2,1420,10
2587,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:30,6.2,1420,9
2716,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:47,6.2,1420,8
2741,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,6.2,1420,7
2817,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:30,6.2,1420,6
2895,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,8.2,1860,5
2972,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:11,8.4,1920,4
3049,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,9.1,2080,3
3125,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:17,9.1,2080,2
3202,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,9.1,2080,1
4,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.9,1120,44
75,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.9,1120,43
139,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.9,1120,42
215,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.9,1120,41
270,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:08,4.9,1120,40
345,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,39
410,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,38
475,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:28,4.3,974,37
529,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.3,969,36
605,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,967,35
720,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.2,953,34
747,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.2,954,33
890,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,958,32
909,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.2,957,31
985,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,951,30
1107,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.3,970,29
1137,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,4.2,957,28
1213,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:27,4.2,953,27
1310,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,950,26
