,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2675,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:44,4.8,1310,28
2735,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:20,4.8,1310,27
2795,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:44,4.8,1310,26
2855,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:46,4.8,1310,25
2915,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:15,4.8,1310,24
2975,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:54,4.8,1310,23
3034,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:50,4.8,1310,22
3094,CA1308,,09:55:00,12:55:00,2020-08-04 14:37:01,4.8,1310,21
3157,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:35,4.8,1310,20
3215,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:37,4.8,1310,19
3275,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:02,5.3,1450,16
3335,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:18,3.8,1050,15
3395,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:07,4.9,1350,14
3455,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:23,4.9,1350,13
3515,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:19,3.0,830,12
3574,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:12,3.0,830,11
3626,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:21,3.0,830,10
3713,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:00,3.0,830,9
3754,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:40,2.0,550,8
3801,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:10,1.9,530,7
3875,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:48,1.9,530,6
3935,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:04,1.9,530,5
3996,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:12,1.9,530,4
4034,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:42,1.9,530,3
4114,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:17,1.9,530,2
4161,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:51,5.3,1450,1
4235,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:31,5.3,1450,0
1739,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:52,4.9,1340,45
1800,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,44
1861,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:57,4.9,1340,43
1921,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:12,4.9,1340,41
1983,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:28,4.9,1340,40
2043,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:50,4.8,1310,39
2103,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:29,4.8,1310,38
2146,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,37
2223,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:02,4.8,1310,36
2283,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:21,3.8,1050,35
2343,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:11,4.8,1310,34
2403,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:09,4.8,1310,33
2435,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:03,4.8,1310,32
2512,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,4.8,1310,31
2564,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:06,4.8,1310,30
2596,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:32,4.8,1310,29
2680,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:44,4.8,1310,28
2741,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,4.8,1310,27
2801,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:44,4.8,1310,26
2861,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:46,4.8,1310,25
2921,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:15,4.8,1310,24
2981,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,4.8,1310,23
3040,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:50,4.8,1310,22
3100,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:01,3.8,1050,21
3164,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:35,3.8,1050,20
3221,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:37,3.8,1050,19
3281,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:02,4.9,1350,16
3341,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,3.8,1050,15
3401,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,3.8,1050,14
3461,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:23,3.8,1050,13
3521,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:19,2.5,690,12
3580,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:12,2.5,690,11
3632,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:21,2.5,690,10
3675,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:00,2.5,690,9
3760,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,2.0,550,8
3795,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:10,1.9,530,7
3894,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:48,1.9,530,6
3941,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:04,1.9,530,5
4002,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:12,1.9,530,4
4040,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:42,1.9,530,3
4120,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:17,1.9,530,2
4155,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:51,4.9,1350,1
4251,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:31,4.9,1350,0
1722,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:52,4.9,1340,45
1783,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,44
1844,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:57,4.9,1340,43
1905,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:12,4.9,1340,41
1966,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:28,4.9,1340,40
2027,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:50,4.8,1310,39
2088,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:29,4.8,1310,38
2162,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,37
2207,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:02,4.8,1310,36
2267,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:21,3.8,1050,35
2327,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:11,3.8,1050,34
2387,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:09,3.8,1050,33
2448,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:03,3.8,1050,32
2497,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1050,31
2551,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:06,3.8,1050,30
2610,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:32,3.8,1050,29
2664,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:44,3.8,1050,28
2724,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,3.8,1050,27
2784,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:44,3.8,1050,26
2844,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:46,3.8,1050,25
2904,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:15,3.8,1050,24
2964,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,3.8,1050,23
3024,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:50,3.8,1050,22
3084,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:01,3.8,1050,21
3144,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:35,3.8,1050,20
3204,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:37,3.8,1050,19
3264,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:02,4.9,1350,16
3324,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,3.8,1050,15
3384,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,3.0,830,14
3444,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:23,3.0,830,13
3504,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:19,2.5,690,12
3563,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:12,2.5,690,11
3616,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:21,2.5,690,10
3702,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:00,2.5,690,9
3744,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,2.0,550,8
3812,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:10,1.9,530,7
3864,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:48,1.9,530,6
3924,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:04,1.9,530,5
3985,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:12,1.9,530,4
4023,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:42,1.9,530,3
4103,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:17,1.9,530,2
4172,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:51,4.9,1350,1
4224,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:31,4.9,1350,0
4262,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:47,4.9,1350,0
1705,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:52,4.9,1340,45
1766,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,44
1827,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:57,4.9,1340,43
1888,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:12,4.9,1340,41
1949,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:28,4.9,1340,40
2010,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:50,4.8,1310,39
2070,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:29,4.8,1310,38
2178,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,37
2190,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:02,4.8,1310,36
2250,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:21,3.8,1050,35
2310,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:11,4.8,1310,34
2370,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:09,4.8,1310,33
2464,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:03,4.8,1310,32
2482,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,4.8,1310,31
2536,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:06,4.8,1310,30
2627,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:32,4.8,1310,29
2648,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:44,4.8,1310,28
2708,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,4.8,1310,27
2768,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:44,4.8,1310,26
2828,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:46,4.8,1310,25
2888,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:15,4.8,1310,24
2948,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,4.8,1310,23
3008,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:50,4.8,1310,22
3068,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:01,3.8,1050,21
3128,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:35,3.8,1050,20
3188,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:37,3.8,1050,19
3248,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:02,4.9,1350,16
3308,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,3.8,1050,15
3368,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,14
3428,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:23,3.8,1050,13
3488,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:19,2.5,690,12
3548,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:12,2.5,690,11
3600,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:21,2.5,690,10
3684,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:00,2.5,690,9
3728,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,2.0,550,8
3828,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:10,1.9,530,7
3848,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:48,1.9,530,6
3908,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:04,1.9,530,5
3969,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:12,1.9,530,4
4068,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:42,1.9,530,3
4087,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:17,1.9,530,2
4188,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:51,4.9,1350,1
4208,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:31,4.9,1350,0
1699,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:52,4.9,1340,45
1760,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,44
1821,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:57,4.9,1340,43
1882,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:12,4.9,1340,41
1943,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:28,4.9,1340,40
2004,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:50,4.8,1310,39
2064,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:29,4.8,1310,38
2125,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,37
2184,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:02,4.8,1310,36
2244,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:21,3.8,1050,35
2304,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:11,4.8,1310,34
2364,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:09,4.8,1310,33
1735,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:52,4.9,1340,45
1796,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,44
1857,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:57,4.9,1340,43
1917,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:12,4.9,1340,41
1979,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:28,4.9,1340,40
2039,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:50,4.8,1310,39
2099,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:29,4.8,1310,38
2150,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,37
2219,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:02,4.8,1310,36
2279,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:21,3.8,1050,35
2339,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:11,4.8,1310,34
2399,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:09,4.8,1310,33
1742,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:52,4.9,1340,45
1803,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,44
1864,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:57,4.9,1340,43
1924,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:12,4.9,1340,41
1986,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:28,4.9,1340,40
2046,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:50,4.8,1310,39
2106,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:29,4.8,1310,38
2143,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,37
2226,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:02,4.8,1310,36
2286,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:21,3.8,1050,35
2346,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:11,4.8,1310,34
2406,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:09,4.8,1310,33
2432,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:03,4.8,1310,32
2515,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,4.8,1310,31
2567,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:06,4.8,1310,30
2593,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:32,4.8,1310,29
2683,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:44,4.8,1310,28
2744,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,4.8,1310,27
2804,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:44,4.8,1310,26
2864,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:46,4.8,1310,25
2924,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:15,4.8,1310,24
2984,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,4.8,1310,23
3043,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:50,4.8,1310,22
3103,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:01,3.8,1050,21
3167,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:35,3.8,1050,20
3178,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:37,3.8,1050,19
3284,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:02,4.9,1350,16
3344,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,3.8,1050,15
3404,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,3.8,1050,14
3464,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:23,3.8,1050,13
3524,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:19,2.5,690,12
3583,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:12,2.5,690,11
3635,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:21,2.5,690,10
3678,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:00,2.5,690,9
3763,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,2.0,550,8
3792,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:10,1.9,530,7
3891,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:48,1.9,530,6
3944,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:04,1.9,530,5
4005,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:12,1.9,530,4
4043,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:42,1.9,530,3
4123,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:17,1.9,530,2
4152,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:51,4.9,1350,1
4254,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:31,5.3,1450,0
1719,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:52,4.9,1350,45
1780,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,4.9,1350,44
1841,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,4.9,1350,43
1902,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:12,4.9,1350,41
1963,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:28,4.9,1350,40
2024,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:50,4.9,1350,39
2084,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,4.9,1350,38
2164,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,37
2204,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,4.9,1350,36
2264,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,4.9,1350,35
2324,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:11,4.9,1350,34
2384,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:09,4.9,1350,33
2451,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:03,4.9,1350,32
2494,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,4.9,1350,31
2548,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:06,4.9,1350,30
2615,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:32,4.9,1350,29
2660,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:44,4.9,1350,28
2720,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,4.9,1350,27
2780,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:44,4.9,1350,26
2840,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,4.9,1350,25
2900,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:15,4.9,1350,24
2960,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,4.9,1350,23
3020,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:50,4.9,1350,22
3080,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:01,2.4,650,21
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:35,2.4,650,20
3200,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,19
3260,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,16
3320,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,2.4,650,15
3380,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,14
3440,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:23,2.4,650,13
3500,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:19,2.4,650,12
3538,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:12,2.4,650,11
3612,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,2.4,650,10
3698,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,9
3740,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,2.4,650,8
3816,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:10,1.7,480,7
3860,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:48,1.7,480,6
3920,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,5
3981,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:12,1.7,480,4
4019,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:42,1.7,480,3
4099,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,1.7,480,2
4176,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:51,5.4,1490,1
4220,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:31,5.4,1490,0
1736,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:52,4.9,1350,45
1797,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,44
1858,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:57,4.9,1350,43
1918,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:12,4.9,1350,41
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:28,4.9,1350,40
2040,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:50,4.9,1350,39
2100,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,38
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,37
2220,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:02,4.9,1350,36
2280,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,35
2340,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:11,4.9,1350,34
2400,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:09,4.9,1350,33
2438,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:03,4.9,1350,32
2509,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,31
2561,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:06,4.9,1350,30
2599,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:32,4.9,1350,29
2638,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:44,4.9,1350,28
2738,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,4.9,1350,27
2798,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:44,4.9,1350,26
2858,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:46,4.9,1350,25
2918,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:15,4.9,1350,24
2978,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,4.9,1350,23
3037,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:50,4.9,1350,22
3097,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:01,4.9,1350,21
3161,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:35,4.9,1350,20
3218,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,4.9,1350,19
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,4.9,1350,16
3338,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,15
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,14
3458,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:23,4.9,1350,13
3518,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:19,3.0,830,12
3577,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:12,3.0,830,11
3629,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,3.0,830,10
3716,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,3.0,830,9
3757,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,2.0,550,8
3798,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:10,1.9,530,7
3897,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:48,1.9,530,6
3938,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,5
3999,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:12,1.8,500,4
4037,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:42,1.8,500,3
4117,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,1.8,500,2
4158,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:51,5.4,1490,1
4248,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:31,5.4,1490,0
1701,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:52,4.9,1350,45
1762,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,44
1823,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,4.9,1350,43
1884,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:12,4.9,1350,41
1945,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:28,4.9,1350,40
