,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4103,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,13
4128,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:19,2.4,650,12
4198,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:02,2.4,650,11
4222,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,1.8,500,10
4290,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:22,1.8,500,9
4338,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.5,410,8
4381,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:29,1.5,410,6
4427,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,1.5,410,5
4471,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,1.5,410,4
4526,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:25,1.2,340,2
4566,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:36,2.0,550,1
4607,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:27,8.4,2310,0
3209,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,43
3277,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,7.4,2040,41
3348,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,7.4,2040,40
3415,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:19,7.4,2040,34
3483,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,7.4,2040,33
3493,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,5.4,1490,28
3601,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:55,5.4,1490,26
3660,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:17,3.5,960,25
3721,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:29,3.5,960,24
3779,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:02,3.0,830,23
3830,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:51,3.0,830,22
3842,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:36,3.0,830,20
3934,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,3.0,830,19
3945,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:09,3.0,830,18
4029,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.5,690,17
4078,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,2.5,690,15
4123,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,13
4170,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:19,2.5,690,12
4219,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:02,2.5,690,11
4264,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,1.8,500,10
4310,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:22,1.8,500,9
4359,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.5,410,8
4401,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:29,1.5,410,6
4446,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,1.5,410,5
4492,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,1.5,410,4
4525,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:25,1.2,340,2
4565,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:36,2.0,550,1
4606,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:27,5.4,1490,0
3163,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,43
3233,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,6.4,1760,41
3303,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,40
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:19,6.4,1760,34
3440,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,33
3535,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,5.4,1490,28
3563,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:55,5.4,1490,26
3618,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:17,3.5,960,25
3682,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:29,3.5,960,24
3741,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:02,3.0,830,23
3797,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:51,3.0,830,22
3877,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:36,3.0,830,20
3901,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,3.0,830,19
3975,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:09,3.0,830,18
4000,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.5,690,17
4047,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,2.5,690,15
4094,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,13
4141,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:19,2.5,690,12
4188,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:02,2.5,690,11
4235,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,1.8,500,10
4281,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:22,1.8,500,9
4327,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.5,410,8
4372,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:29,1.5,410,6
4418,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,1.5,410,5
4463,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,1.5,410,4
4513,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:25,1.1,300,2
4536,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:36,2.0,550,1
4596,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:27,4.9,1350,0
3175,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,43
3245,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,5.4,1490,41
3315,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,40
3383,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:19,5.4,1490,34
3451,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,33
3527,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:58,5.4,1490,28
3571,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:55,5.4,1490,26
3627,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:17,3.5,960,25
3690,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:29,3.5,960,24
3749,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:02,3.0,830,23
3805,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:51,3.0,830,22
3869,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:36,3.0,830,20
3908,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,3.0,830,19
3968,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:09,3.0,830,18
4007,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.5,690,17
4054,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,2.5,690,15
4101,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,13
4148,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:19,2.5,690,12
4195,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:02,2.5,690,11
4242,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,1.8,500,10
4288,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:22,1.8,500,9
4334,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.5,410,8
4379,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:29,1.5,410,6
4425,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,1.5,410,5
4469,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,1.5,410,4
4524,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:25,1.2,340,2
4564,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:36,2.0,550,1
4604,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:27,4.9,1350,0
3143,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,43
3281,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,5.4,1490,41
3352,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,40
3419,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:19,5.4,1490,34
3487,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,33
3506,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,5.4,1490,28
3605,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:55,5.4,1490,26
3664,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:17,3.5,960,25
3666,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:29,3.5,960,24
3782,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:02,3.0,830,23
3834,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:51,3.0,830,22
3838,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:36,3.0,830,20
3938,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,3.0,830,19
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:09,3.0,830,18
4033,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.5,690,17
4074,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,2.5,690,15
4127,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,13
4174,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:19,2.5,690,12
4197,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:02,2.5,690,11
4268,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,1.8,500,10
4314,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:22,1.8,500,9
4336,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.5,410,8
4404,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:29,1.5,410,6
4449,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,1.5,410,5
4451,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,1.5,410,4
4535,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:25,1.2,340,2
4575,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:36,2.0,550,1
3160,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:24,10.0,2750,43
3230,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,41
3300,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,40
3369,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:19,6.4,1760,34
3437,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,33
3539,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:58,6.4,1760,28
3559,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:55,6.4,1760,26
3614,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:17,6.4,1760,25
3678,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:29,6.4,1760,24
3736,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:02,6.4,1760,23
3794,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:51,6.4,1760,22
3880,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:36,6.4,1760,20
3898,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,6.4,1760,19
3977,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:09,6.4,1760,18
3998,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:10,6.2,1710,17
4045,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,15
4092,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,13
4139,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:19,4.9,1350,12
4186,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:02,4.9,1350,11
4233,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,10
4279,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:22,4.9,1350,9
4325,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,8
4361,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:29,4.9,1350,6
4416,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,1.5,410,5
4461,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,1.5,410,4
3186,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,43
3256,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,4.9,1350,41
3326,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,40
3394,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:19,4.9,1350,34
3462,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,4.9,1350,33
3515,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,3.0,830,28
3583,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:55,3.0,830,26
3638,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:17,3.0,830,25
3703,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:29,3.0,830,24
3761,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:02,3.0,830,23
3814,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:51,3.0,830,22
3858,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:36,3.0,830,20
3918,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,3.0,830,19
3959,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:09,3.0,830,18
4016,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,2.4,650,17
4063,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,2.4,650,15
4081,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,13
4156,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:19,2.4,650,12
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:02,2.4,650,11
4250,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,1.8,500,10
4296,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:22,1.8,500,9
4345,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.5,410,8
3167,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,43
3237,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,41
3307,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,40
3376,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:19,5.2,1438,34
3444,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:07,5.2,1439,33
3532,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,5.3,1450,28
3566,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:55,4.7,1285,26
3621,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:17,4.8,1310,25
3685,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:29,4.0,1100,24
3744,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:02,4.0,1087,23
3800,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:51,4.8,1330,22
3874,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:36,4.8,1330,20
3904,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,4.5,1230,19
3973,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:09,2.5,690,18
4002,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.4,672,17
4049,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,2.4,669,15
4096,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,677,13
4143,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:19,2.5,690,12
4190,CZ3151,,08:30:00,11:45:00,2020-07-06 14:47:02,1.9,536,11
4237,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:15,1.8,485,10
4283,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:22,1.8,484,9
4329,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:47,1.4,395,8
4374,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:29,1.5,410,6
4420,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:46,1.4,392,5
4465,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,1.2,340,4
4519,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:25,1.2,329,2
4559,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:36,2.0,550,1
4599,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:27,9.7,2654,0
3197,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,43
3267,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,41
3337,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,40
3404,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:19,5.2,1438,34
3472,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:07,5.2,1439,33
3187,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,43
3257,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,41
3327,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,40
3395,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:19,5.2,1438,34
3463,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:07,5.2,1439,33
3188,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:24,10.0,2750,43
3258,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:33,9.7,2670,41
3328,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,40
3396,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:19,6.1,1690,34
3464,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:07,6.2,1699,33
3514,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:58,5.3,1450,28
3584,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:55,2.9,805,26
3639,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:17,3.0,830,25
3704,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:29,3.0,830,24
3762,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:02,3.0,819,23
3815,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:51,3.9,1080,22
3857,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:36,3.9,1080,20
3919,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:03,4.0,1100,19
3958,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:09,2.5,690,18
4017,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:10,2.4,672,17
4064,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:48,2.4,669,15
4110,CZ3159,,10:30:00,14:00:00,2020-07-04 17:21:48,2.5,677,13
4157,CZ3159,,10:30:00,14:00:00,2020-07-05 15:47:19,2.5,690,12
4206,CZ3159,,10:30:00,14:00:00,2020-07-06 14:47:02,1.9,536,11
4251,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:15,1.8,485,10
4297,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:22,1.8,484,9
4346,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:47,1.4,395,8
4387,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:29,1.5,410,6
4432,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:46,1.4,392,5
4478,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:53,1.2,340,4
4499,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:25,1.1,289,2
4540,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:36,2.0,550,1
4583,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:27,5.2,1439,0
3191,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,43
3261,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,41
3331,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,40
3399,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:19,5.2,1438,34
3467,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:07,5.2,1439,33
3511,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,5.3,1450,28
3587,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:55,2.9,805,26
3642,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:17,3.0,830,25
3707,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:29,3.0,830,24
3765,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:02,3.0,819,23
3818,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:51,3.9,1080,22
3854,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:36,3.9,1080,20
3922,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,4.0,1100,19
3955,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:09,2.5,690,18
4020,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.4,672,17
4067,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,2.4,669,15
4113,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,677,13
4160,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:19,2.5,690,12
4209,CZ3189,,15:35:00,18:45:00,2020-07-06 14:47:02,1.9,536,11
4254,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:15,1.8,485,10
4300,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:22,1.8,484,9
4349,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:47,1.4,395,8
4390,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:29,1.5,410,6
4435,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:46,1.4,392,5
4481,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,1.2,340,4
4503,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:25,1.2,329,2
4544,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:36,2.0,550,1
4587,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:27,4.0,1089,0
3205,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,43
3274,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,41
3344,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,40
3411,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:19,5.2,1438,34
3479,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:07,5.2,1439,33
3199,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,43
3269,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,41
3339,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,40
3406,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:19,6.1,1690,34
3474,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1699,33
3502,CZ3193,,12:30:00,15:45:00,2020-06-19 14:47:58,5.3,1450,28
3593,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:55,2.9,805,26
3648,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:17,3.0,830,25
3713,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:29,3.0,830,24
3771,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:02,3.0,819,23
3824,CZ3193,,12:30:00,15:45:00,2020-06-25 15:12:51,3.9,1080,22
3848,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:36,3.9,1080,20
3928,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:03,4.0,1100,19
3951,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:09,2.5,690,18
4024,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:10,2.4,672,17
4071,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,2.4,669,15
4117,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,677,13
4164,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:19,2.5,690,12
4213,CZ3193,,12:30:00,15:45:00,2020-07-06 14:47:02,2.0,539,11
4258,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:15,1.8,485,10
4304,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:22,1.8,484,9
4353,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:47,1.4,395,8
4395,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:29,1.5,410,6
4440,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:46,1.4,392,5
4486,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,1.2,340,4
4515,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:25,1.1,289,2
4555,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:36,2.0,550,1
3211,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:24,10.0,2750,43
3279,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:33,9.7,2670,41
3350,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:33,9.7,2670,40
3417,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:19,4.0,1088,34
3485,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:07,4.0,1089,33
3491,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,3.0,830,28
3603,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:55,3.0,818,26
3662,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:17,3.0,830,25
3723,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:29,3.0,830,24
