,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3339,CZ3962,,21:35:00,00:45:00,2017-08-03 13:57:11,5.4,1114,14
3367,CZ3962,,21:35:00,00:45:00,2017-08-03 13:57:12,5.4,1114,14
3423,CZ3962,,21:35:00,00:45:00,2017-08-04 13:59:50,5.4,1127,13
3534,CZ3962,,21:35:00,00:45:00,2017-08-04 13:59:55,5.4,1127,13
3541,CZ3962,,21:35:00,00:45:00,2017-08-05 14:04:51,5.3,1104,12
3647,CZ3962,,21:35:00,00:45:00,2017-08-05 14:04:54,5.3,1104,12
3705,CZ3962,,21:35:00,00:45:00,2017-08-06 14:00:59,6.3,1300,11
3771,CZ3962,,21:35:00,00:45:00,2017-08-07 14:10:14,6.3,1300,10
3828,CZ3962,,21:35:00,00:45:00,2017-08-07 14:10:16,6.3,1300,10
3941,CZ3962,,21:35:00,00:45:00,2017-08-08 13:58:26,6.8,1410,9
3949,CZ3962,,21:35:00,00:45:00,2017-08-08 13:58:32,6.8,1410,9
4052,CZ3962,,21:35:00,00:45:00,2017-08-09 14:18:55,6.3,1300,8
4117,CZ3962,,21:35:00,00:45:00,2017-08-10 14:09:40,6.3,1300,7
4176,CZ3962,,21:35:00,00:45:00,2017-08-10 14:09:41,6.3,1300,7
4281,CZ3962,,21:35:00,00:45:00,2017-08-11 14:14:32,6.3,1300,6
4338,CZ3962,,21:35:00,00:45:00,2017-08-11 14:14:33,6.3,1300,6
4399,CZ3962,,21:35:00,00:45:00,2017-08-12 14:11:04,7.3,1510,5
4457,CZ3962,,21:35:00,00:45:00,2017-08-12 14:11:09,7.3,1510,5
4459,CZ3962,,21:35:00,00:45:00,2017-08-13 14:02:20,7.3,1510,4
4564,CZ3962,,21:35:00,00:45:00,2017-08-13 14:02:21,7.3,1510,4
4573,CZ3962,,21:35:00,00:45:00,2017-08-14 14:12:10,8.3,1720,3
4683,CZ3962,,21:35:00,00:45:00,2017-08-14 14:12:11,8.3,1720,3
4688,CZ3962,,21:35:00,00:45:00,2017-08-15 14:20:18,8.3,1720,2
4799,CZ3962,,21:35:00,00:45:00,2017-08-15 14:20:19,8.3,1720,2
4807,CZ3962,,21:35:00,00:45:00,2017-08-16 14:13:16,9.2,1920,1
4915,CZ3962,,21:35:00,00:45:00,2017-08-16 14:13:18,9.2,1920,1
4966,CZ3962,,21:35:00,00:45:00,2017-08-17 14:14:38,9.8,2040,0
5009,CZ3962,,21:35:00,00:45:00,2017-08-17 14:14:40,9.8,2040,0
5047,CZ3962,,21:35:00,00:45:00,2017-08-18 14:03:00,9.8,2040,0
39,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:39,7.4,1540,44
97,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:43,7.4,1540,43
146,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:49,7.4,1540,43
219,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:42,7.4,1540,42
262,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:50,7.4,1540,42
329,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:59,7.4,1540,41
402,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:02,7.4,1540,41
460,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:02,7.4,1540,40
495,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:07,7.4,1540,40
541,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:48,7.4,1540,39
610,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:55:02,7.4,1540,39
666,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:04:04,7.4,1540,38
728,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:04:07,7.4,1540,38
782,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:00,7.4,1540,37
843,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:03,7.4,1540,37
901,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:10,7.4,1540,36
959,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:16,7.4,1540,36
1017,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:12,7.4,1540,33
1075,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:14,7.4,1540,33
1132,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:25,7.4,1540,33
1188,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:28,7.4,1540,33
1237,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:50,7.4,1540,32
1307,CZ5429,MF8141,19:40:00,23:05:00,2017-07-16 22:04:55,7.4,1540,32
1362,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:16,7.4,1540,31
1423,CZ5429,MF8141,19:40:00,23:05:00,2017-07-17 14:15:32,7.4,1540,31
1493,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:52,7.4,1540,30
1539,CZ5429,MF8141,19:40:00,23:05:00,2017-07-18 14:08:56,7.4,1540,30
1596,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:03,7.4,1540,29
1643,CZ5429,MF8141,19:40:00,23:05:00,2017-07-19 13:59:05,7.4,1540,29
1713,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:47,7.4,1540,28
1769,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:57,7.4,1540,28
1829,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:11:57,7.4,1540,27
1944,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:19,7.4,1540,26
1999,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:20,7.4,1540,26
2058,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:39,7.4,1540,25
2119,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:40,7.4,1540,25
2198,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.4,1540,24
2252,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:59,7.4,1540,24
2281,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,7.4,1540,23
2341,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:29,7.4,1540,23
2406,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:25,7.4,1540,22
2536,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:17,7.4,1540,21
2641,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:22,7.4,1540,20
2680,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:23,7.4,1540,20
2757,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,7.4,1540,19
2804,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:38,7.4,1540,19
2849,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:00,7.4,1540,18
2938,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:01,7.4,1540,18
2988,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,7.4,1540,17
3049,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:04:11,7.4,1540,17
3104,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:11,7.4,1540,16
3162,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:19,7.4,1540,16
3217,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:10,7.4,1540,15
3278,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:13,7.4,1540,15
3307,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:11,7.4,1540,14
3394,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.4,1540,14
3451,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:50,7.4,1540,13
3506,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:55,7.4,1540,13
3569,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,7.4,1540,12
3602,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:54,7.4,1540,12
3677,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,7.4,1540,11
3799,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:14,7.4,1540,10
3855,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:16,7.4,1540,10
3913,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,7.4,1540,9
3977,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:32,7.4,1540,9
4025,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.4,1540,8
4144,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,7.4,1540,7
4203,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,7.4,1540,7
4251,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:32,7.4,1540,6
4308,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.4,1540,6
4366,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:04,7.4,1540,5
4428,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:09,7.4,1540,5
4486,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:20,6.9,1440,4
4537,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:21,6.9,1440,4
4602,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:10,7.4,1540,3
4657,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.4,1540,3
4716,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,2
4772,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:19,7.4,1540,2
4835,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:16,8.4,1750,1
4887,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:18,8.4,1750,1
4937,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:38,8.4,1750,0
4997,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:40,8.4,1750,0
5051,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,7.4,1540,0
7,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:39,5.9,1235,44
59,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:43,6.0,1242,43
166,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:49,6.0,1242,43
198,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:42,6.0,1240,42
282,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:50,6.0,1240,42
344,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.0,1240,41
364,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:02,6.0,1240,41
413,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:02,6.0,1240,40
515,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:07,6.0,1240,40
561,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:48,6.0,1240,39
630,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:02,6.0,1240,39
646,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:04,6.0,1240,38
748,HU7702,,21:50:00,00:55:00,2017-07-10 14:04:07,6.0,1240,38
762,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.0,1240,37
863,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:03,6.0,1240,37
921,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:10,6.0,1240,36
979,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:16,6.0,1240,36
1037,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:12,6.0,1240,33
1095,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:14,6.0,1240,33
1152,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:25,6.0,1240,33
1168,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:28,6.0,1240,33
1269,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:50,6.0,1240,32
1327,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:55,6.0,1240,32
1342,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:16,6.0,1250,31
1442,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:32,6.0,1250,31
1473,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:52,6.0,1240,30
1559,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:56,6.0,1240,30
1616,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:03,5.9,1235,29
1675,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:05,5.9,1235,29
1733,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:47,6.1,1259,28
1789,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:57,6.1,1259,28
1849,HU7702,,21:50:00,00:55:00,2017-07-21 13:11:57,6.0,1240,27
1964,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:19,6.7,1400,26
2015,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:20,6.7,1400,26
2038,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:39,6.7,1400,25
2139,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:40,6.7,1400,25
2162,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:57,6.7,1400,24
2212,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:59,6.7,1400,24
2318,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.7,1400,23
2371,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:29,6.7,1400,23
2386,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:25,6.7,1400,22
2503,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:17,6.7,1400,21
2660,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:22,6.7,1400,20
2725,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:23,6.7,1400,20
2777,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,6.7,1400,19
2829,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:38,6.7,1400,19
2887,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:00,6.7,1400,18
2957,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.7,1400,18
3008,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.7,1400,17
3069,HU7702,,21:50:00,00:55:00,2017-07-31 14:04:11,6.7,1400,17
3084,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.7,1400,16
3182,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:19,6.7,1400,16
3198,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:10,6.7,1400,15
3298,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:13,6.7,1400,15
3349,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:11,6.7,1395,14
3414,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.7,1395,14
3471,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:50,6.7,1400,13
3486,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:55,6.7,1400,13
3589,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,6.7,1395,12
3622,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:54,6.7,1395,12
3657,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.7,1400,11
3819,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.7,1400,10
3835,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:16,6.7,1400,10
3894,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.7,1400,9
3997,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:32,6.7,1400,9
4005,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.7,1395,8
4164,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.7,1400,7
4222,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:41,6.7,1400,7
4271,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:32,6.7,1400,6
4328,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.7,1400,6
4346,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.7,1400,5
4401,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:09,6.7,1400,5
4506,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:20,6.7,1400,4
4517,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.7,1400,4
4618,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:10,6.7,1400,3
4637,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.7,1400,3
4736,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.7,1400,2
4752,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:19,6.7,1400,2
4802,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:16,7.5,1570,1
4868,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,7.5,1570,1
4975,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:38,8.3,1735,0
5016,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:40,8.3,1735,0
5056,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:00,6.4,1335,0
20,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:39,8.3,1730,44
78,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:43,8.3,1730,43
128,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:49,8.3,1730,43
188,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:42,8.3,1735,42
244,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:50,8.3,1735,42
302,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,8.3,1735,41
383,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:02,8.3,1735,41
441,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:02,8.3,1735,40
476,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:07,8.3,1735,40
522,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,8.3,1735,39
591,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:02,8.3,1735,39
685,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:04,8.3,1735,38
709,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:07,8.3,1735,38
801,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,8.3,1735,37
824,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:03,8.3,1735,37
882,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:10,8.3,1735,36
940,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:16,8.3,1735,36
998,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:12,8.3,1735,33
1056,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:14,8.3,1735,33
1114,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:25,8.3,1735,33
1207,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:28,8.3,1735,33
1256,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:50,8.3,1735,32
1288,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:55,8.3,1735,32
1381,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:16,8.4,1750,31
1404,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:32,8.4,1750,31
1462,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:52,8.3,1735,30
1520,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:56,8.3,1735,30
1578,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,8.3,1730,29
1624,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:05,8.3,1730,29
1694,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:47,8.3,1735,28
1751,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:57,8.3,1735,28
1810,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:57,8.3,1735,27
1926,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:19,9.1,1895,26
1984,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:20,9.1,1895,26
2077,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:39,9.1,1895,25
2100,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:40,9.1,1895,25
2179,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,24
2250,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:59,9.1,1895,24
2300,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1895,23
2367,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:29,9.1,1895,23
2425,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:25,9.1,1895,22
2517,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:17,9.1,1895,21
2622,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:22,9.1,1895,20
2699,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:23,9.1,1895,20
2738,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:37,9.1,1895,19
2784,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:38,9.1,1895,19
2868,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:00,9.1,1895,18
2919,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,9.1,1895,18
2970,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:35,9.1,1895,17
3029,HU7704,,12:50:00,16:00:00,2017-07-31 14:04:11,9.1,1895,17
3123,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,9.1,1895,16
3143,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:19,9.1,1895,16
3236,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:10,9.1,1895,15
3259,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:13,9.1,1895,15
3330,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:11,9.1,1890,14
3376,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,9.1,1890,14
3432,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:50,9.1,1895,13
3525,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:55,9.1,1895,13
3550,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,9.1,1890,12
3638,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:54,9.1,1890,12
3696,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,9.1,1895,11
3780,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,9.1,1895,10
3874,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:16,9.1,1895,10
3932,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,9.1,1895,9
3958,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:32,9.1,1895,9
4043,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:55,9.1,1890,8
4126,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,9.1,1895,7
4185,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:41,9.1,1895,7
4233,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:32,9.1,1895,6
4290,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,9.1,1895,6
4384,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:04,9.1,1895,5
4410,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:09,9.1,1895,5
4468,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:20,8.0,1670,4
4555,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:21,8.0,1670,4
4584,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:10,8.0,1670,3
4675,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:11,8.0,1670,3
4697,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,8.3,1735,2
4790,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:19,8.3,1735,2
4816,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:16,8.3,1735,1
4906,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:18,8.3,1735,1
4956,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:38,8.3,1735,0
5018,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:40,8.3,1735,0
26,HU7706,,19:45:00,23:00:00,2017-07-04 13:49:39,6.7,1395,44
84,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:43,6.7,1395,43
134,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:49,6.7,1395,43
174,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:42,6.7,1400,42
249,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:50,6.7,1400,42
308,HU7706,,19:45:00,23:00:00,2017-07-07 13:57:59,6.7,1400,41
389,HU7706,,19:45:00,23:00:00,2017-07-07 13:58:02,6.7,1400,41
447,HU7706,,19:45:00,23:00:00,2017-07-08 14:05:02,6.7,1400,40
482,HU7706,,19:45:00,23:00:00,2017-07-08 14:05:07,6.7,1400,40
528,HU7706,,19:45:00,23:00:00,2017-07-09 13:54:48,6.7,1400,39
597,HU7706,,19:45:00,23:00:00,2017-07-09 13:55:02,6.7,1400,39
679,HU7706,,19:45:00,23:00:00,2017-07-10 14:04:04,6.7,1400,38
715,HU7706,,19:45:00,23:00:00,2017-07-10 14:04:07,6.7,1400,38
795,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:00,6.7,1400,37
830,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:03,6.7,1400,37
888,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:10,6.7,1400,36
946,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:16,6.7,1400,36
1004,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:12,6.7,1400,33
1062,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:14,6.7,1400,33
1120,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:25,6.7,1400,33
1201,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:28,6.7,1400,33
1250,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:50,6.7,1400,32
1294,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:55,6.7,1400,32
1375,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:16,6.8,1410,31
1410,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:32,6.8,1410,31
1506,HU7706,,19:45:00,23:00:00,2017-07-18 14:08:52,6.7,1400,30
1526,HU7706,,19:45:00,23:00:00,2017-07-18 14:08:56,6.7,1400,30
1584,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:03,6.7,1395,29
1630,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:05,6.7,1395,29
1700,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:47,6.7,1400,28
1757,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:57,6.7,1400,28
1816,HU7706,,19:45:00,23:00:00,2017-07-21 13:11:57,6.7,1400,27
1932,HU7706,,19:45:00,23:00:00,2017-07-22 13:59:19,7.5,1570,26
1990,HU7706,,19:45:00,23:00:00,2017-07-22 13:59:20,7.5,1570,26
2071,HU7706,,19:45:00,23:00:00,2017-07-23 14:10:39,7.5,1570,25
2106,HU7706,,19:45:00,23:00:00,2017-07-23 14:10:40,7.5,1570,25
2185,HU7706,,19:45:00,23:00:00,2017-07-24 14:04:57,7.5,1570,24
2244,HU7706,,19:45:00,23:00:00,2017-07-24 14:04:59,7.5,1570,24
