,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4180,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:41,4.0,1100,29
4252,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:09,4.0,1100,28
4294,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.0,1100,27
4394,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.0,1100,26
4439,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.0,1100,25
4536,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,3.5,960,24
4608,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:55,2.5,700,23
4683,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:24,2.5,700,22
4749,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,21
4800,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,20
4886,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,19
4950,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:41,1.8,500,18
5021,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,17
5086,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,16
5150,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:45,1.8,500,15
5205,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:29,1.8,500,14
5263,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,13
5324,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,12
5380,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,11
5405,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,10
5454,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,9
5526,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:37,1.0,270,8
5530,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,6
5569,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:30,1.0,270,5
5604,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:43,1.0,270,3
5638,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:03,1.0,270,2
5689,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,1
2980,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:33,4.9,1350,45
3040,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,44
3116,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,43
3192,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,42
3267,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,4.9,1350,41
3342,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,40
3417,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:29,4.9,1350,39
3492,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,38
3567,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:00,4.9,1350,37
3642,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,36
3716,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,35
3767,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.0,1100,34
3899,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.0,1100,33
3961,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:30,4.0,1100,32
4035,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:36,4.0,1100,31
4088,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:14,4.0,1100,30
4159,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:41,4.0,1100,29
4230,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:09,4.0,1100,28
4317,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.0,1100,27
4372,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.0,1100,26
4417,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.0,1100,25
4515,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,3.5,960,24
4587,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:55,2.5,700,23
4659,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:24,2.5,700,22
4729,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,21
4780,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,20
4866,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,19
4931,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:41,1.8,500,18
5000,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,17
5067,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,16
5133,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:45,1.8,500,15
5189,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:29,1.8,500,14
5247,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,13
5305,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,12
5363,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,11
5443,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,10
5487,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,9
5528,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:37,1.0,270,8
5549,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,6
5586,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:30,1.0,270,5
5623,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:43,1.0,270,3
5655,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:03,1.0,270,2
5674,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,1
5715,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,1.8,500,0
2963,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:33,4.9,1350,45
3023,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,44
3099,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,43
3175,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,42
3250,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:13,4.9,1350,41
3325,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,40
3400,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:29,4.9,1350,39
3475,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,38
3549,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:00,4.9,1350,37
3625,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,36
3700,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:06,4.0,1100,35
3785,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:48,4.0,1100,34
3882,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.0,1100,33
3959,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:30,4.0,1100,32
4052,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:36,4.0,1100,31
4073,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:14,4.0,1100,30
4144,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:41,4.0,1100,29
4215,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:09,4.0,1100,28
4340,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.0,1100,27
4357,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.0,1100,26
4464,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.0,1100,25
4500,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,24
4572,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,700,23
4644,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:24,2.5,700,22
4715,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,21
4830,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,20
4851,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,19
4916,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:41,1.8,500,18
4984,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,17
5052,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,16
5121,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:45,1.8,500,15
5177,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:29,1.8,500,14
5235,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,13
5293,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,1.8,500,12
5351,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,11
2969,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:33,4.9,1350,45
3029,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,44
3105,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,43
3181,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,42
3256,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:13,4.9,1350,41
3331,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,40
3406,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:29,4.9,1350,39
3481,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,38
3555,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:00,4.9,1350,37
3631,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,36
3706,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:06,4.0,1100,35
3779,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:48,4.0,1100,34
3888,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.0,1100,33
3972,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:30,4.0,1100,32
4046,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:36,4.0,1100,31
4078,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:14,4.0,1100,30
4149,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:41,4.0,1100,29
4220,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:09,4.0,1100,28
4328,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.0,1100,27
4362,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.0,1100,26
4484,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.0,1100,25
4505,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,24
4577,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:55,2.5,700,23
4649,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:24,2.5,700,22
4720,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,21
4835,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,20
4856,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:34,1.8,500,19
4921,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:41,1.8,500,18
4989,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:29,1.8,500,17
5057,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:19,1.8,500,16
5126,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:45,1.8,500,15
5183,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:29,1.8,500,14
5241,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,13
5299,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,1.8,500,12
5357,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,11
2967,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:33,4.9,1350,45
3027,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,44
3103,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,43
3179,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,42
3254,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:13,4.9,1350,41
3329,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,40
3404,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:29,4.9,1350,39
3479,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,38
3553,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:00,4.9,1350,37
3629,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,36
3704,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:06,4.9,1350,35
3781,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,4.9,1350,34
3886,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,4.9,1350,33
3974,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:30,4.9,1350,32
4048,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:36,3.0,830,31
3006,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:33,4.9,1350,45
3064,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,44
3140,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,43
3219,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,42
3292,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:13,4.9,1350,41
3366,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,40
3443,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:29,4.9,1350,39
3516,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,38
3593,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:00,4.9,1350,37
3667,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,36
3741,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:06,2.8,770,35
3817,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:48,2.8,770,34
3850,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,770,33
3934,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:30,2.8,770,32
4010,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:36,2.8,770,31
4112,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:14,2.8,770,30
4182,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:41,2.8,770,29
4254,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:09,2.7,730,28
4292,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,27
4396,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:27,2.7,730,26
4441,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,25
4538,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,24
4610,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:55,1.8,500,23
4685,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:24,1.8,500,22
4751,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,21
4802,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,20
4888,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:34,1.8,500,19
4952,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:41,1.8,500,18
5023,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:29,1.8,500,17
5088,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:19,1.8,500,16
5152,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:45,1.8,500,15
5207,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:29,1.8,500,14
5265,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,13
5326,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,1.8,500,12
5382,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,11
5408,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,10
5458,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,9
5522,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:37,1.0,270,8
5534,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,6
5571,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:30,1.0,270,5
2955,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:33,4.9,1350,45
3015,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,44
3091,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,43
3167,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,42
3242,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,41
3317,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,40
3392,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:29,6.4,1760,39
3467,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,38
3541,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:00,5.4,1490,37
3617,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,36
3692,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,35
3793,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:48,4.0,1100,34
3874,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,33
3983,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:30,4.0,1100,32
4058,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:36,4.0,1100,31
4066,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:14,4.0,1100,30
4137,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:41,4.0,1100,29
4208,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:09,3.5,950,28
4333,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,27
4350,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,26
4471,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,25
4493,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,24
4565,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,700,23
4637,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:24,2.5,700,22
4708,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,21
4825,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,20
4844,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,19
4909,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:41,1.8,500,18
4977,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:29,1.8,500,17
5045,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,16
5114,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:45,1.8,500,15
5170,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:29,1.8,500,14
5228,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,13
5286,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:03,1.8,500,12
5344,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:24,2.5,700,11
5427,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,10
5455,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,9
5525,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:37,1.0,270,8
5531,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,6
5567,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:30,1.0,270,5
5605,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:43,1.0,270,3
5639,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:03,1.0,270,2
5690,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,1
2953,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:33,4.9,1350,45
3013,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,44
3089,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,43
3165,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,42
3240,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,41
3315,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,40
3390,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:29,6.4,1760,39
3465,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,38
3539,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:00,5.4,1490,37
3615,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,36
3690,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,35
3795,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:48,4.0,1100,34
3872,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,33
3985,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:30,4.0,1100,32
4060,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:36,4.0,1100,31
4064,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:14,4.0,1100,30
4135,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:41,4.0,1100,29
4206,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:09,4.0,1100,28
4331,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,27
4348,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,26
4473,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,25
4491,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,24
4563,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,700,23
4635,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:24,2.5,700,22
4706,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,21
4823,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,20
4842,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,19
4907,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:41,1.8,500,18
4975,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:29,1.8,500,17
5043,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,16
5113,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:45,1.8,500,15
5169,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:29,1.8,500,14
5227,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,13
5285,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:03,1.8,500,12
5343,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:24,2.5,700,11
5426,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,10
5453,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,9
2958,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:33,4.9,1350,45
3018,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,44
3094,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,43
3170,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,42
3245,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,41
3320,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,40
3395,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:29,6.4,1760,39
3470,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,38
3544,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,37
3620,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,36
3695,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,35
3790,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:48,4.0,1100,34
3877,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,33
3980,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:30,4.0,1100,32
4057,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:36,2.8,770,31
4069,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:14,2.8,770,30
4140,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:41,2.8,770,29
