,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4346,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,4.1,1030,27
4369,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,26
4482,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,4.1,1030,25
4539,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:31,4.1,1030,24
4585,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:54,4.1,1030,23
4665,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,22
4760,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,21
4789,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,2.7,680,20
4896,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,2.7,680,19
4968,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,18
5045,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,17
5056,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,2.7,680,16
5151,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:49,2.7,680,15
5187,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,14
5250,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,13
5312,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:14,2.7,680,12
5410,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:21,2.7,680,11
5436,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,2.7,680,10
5489,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,2.6,650,9
5560,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:14,2.6,650,8
5621,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,2.7,668,7
5684,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:39,2.7,665,6
5746,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,2.7,680,5
5841,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:26,9.1,2280,4
5852,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:17,9.1,2280,3
5909,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:11,9.1,2280,2
5980,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:22,9.1,2280,1
6026,CZ3155,,19:50:00,23:10:00,2019-03-24 15:13:47,9.7,2430,0
6086,CZ3155,,19:50:00,23:10:00,2019-03-25 16:28:28,9.7,2430,0
3118,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:36,4.1,1030,45
3185,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,4.1,1030,44
3212,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:30,4.1,1030,43
3335,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,42
3360,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,41
3478,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,40
3550,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:07,2.9,720,39
3623,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,38
3643,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,36
3744,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,2.9,720,35
3783,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,34
3913,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:29,4.1,1030,33
3978,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:44,4.1,1030,32
4039,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:26,4.1,1030,31
4113,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,30
4196,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,29
4257,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,28
4285,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,4.1,1030,27
4415,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,4.1,1030,26
4436,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,4.1,1030,25
4508,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:31,4.1,1030,24
4621,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:54,4.1,1030,23
4683,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,22
4723,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,4.1,1030,21
4815,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,4.1,1030,20
4873,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,4.1,1030,19
4939,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,18
5021,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,17
5097,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,2.9,720,16
5114,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:49,2.9,720,15
5225,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,14
5287,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,13
5350,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:14,4.1,1030,12
5386,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:21,4.1,1030,11
5473,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,2.9,720,10
5505,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,2.9,720,9
5598,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:14,2.9,720,8
5659,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,2.9,720,7
5721,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:39,2.9,720,6
5786,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,4.1,1030,5
5832,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:26,9.1,2280,4
5887,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:17,7.2,1790,3
5942,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:11,9.1,2280,2
6011,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:22,9.1,2280,1
6058,CZ3157,,16:30:00,19:40:00,2019-03-24 15:13:47,9.7,2430,0
3114,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:36,6.4,1600,45
3181,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,6.4,1600,44
3216,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:30,6.4,1600,43
3331,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,42
3356,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,41
3474,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:53,6.4,1600,40
3546,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:07,6.4,1600,39
3619,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,38
3647,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,36
3740,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,35
3779,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,34
3917,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:29,6.4,1600,33
3974,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:44,6.4,1600,32
4043,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:26,6.4,1600,31
4109,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,6.4,1600,30
4192,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,6.4,1600,29
4253,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,6.4,1600,28
4281,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,6.4,1600,27
4411,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,6.4,1600,26
4440,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,6.4,1600,25
4511,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:31,6.4,1600,24
4625,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:54,6.4,1600,23
4709,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,6.4,1600,22
4719,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,6.4,1600,21
4819,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,6.4,1600,20
4869,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:37,6.4,1600,19
4935,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,6.4,1600,18
5018,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,17
5091,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,6.4,1600,16
5111,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:49,6.4,1600,15
5222,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,6.4,1600,14
5284,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,5.4,1350,13
5347,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:14,5.4,1350,12
5383,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:21,5.4,1350,11
5470,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,5.4,1350,10
5508,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,4.8,1190,9
5595,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:14,4.2,1050,8
5656,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,4.2,1050,7
5718,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:39,4.2,1050,6
5788,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,4.2,1050,5
5835,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:26,9.1,2280,4
5884,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:17,9.1,2280,3
5939,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:11,9.1,2280,2
6008,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:22,7.2,1790,1
6055,CZ3159,,10:30:00,13:40:00,2019-03-24 15:13:47,9.7,2430,0
3102,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:36,2.7,680,45
3169,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,2.7,680,44
3228,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:30,2.7,680,43
3319,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,42
3413,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.7,680,41
3462,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:53,2.7,680,40
3534,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:07,2.7,680,39
3606,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,38
3658,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,36
3728,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,35
3805,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,34
3857,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:29,4.0,1000,33
3966,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,1000,32
4055,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:26,4.0,1000,31
4097,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,30
4180,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,1000,29
4271,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,28
4313,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,1000,27
4399,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,2.7,683,26
4452,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,2.7,680,25
4523,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:31,2.7,680,24
4637,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:54,2.7,680,23
4696,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.7,665,22
4740,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,2.6,650,21
4831,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,2.6,650,20
4857,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,2.6,650,19
4923,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,18
5007,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,2.6,650,17
5080,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,650,16
5124,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,2.6,650,15
5211,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,650,14
5274,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,13
5336,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.2,556,12
5372,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:21,2.2,551,11
5460,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.6,650,10
5525,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,650,9
5584,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:14,2.6,650,8
5645,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,653,7
5707,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,2.6,660,6
5770,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,650,5
5822,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,8.2,2040,4
5874,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:17,8.2,2040,3
5930,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,8.2,2040,2
6000,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,8.2,2040,1
6046,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,9.1,2280,0
6080,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:28,9.1,2280,0
3083,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:36,4.9,1230,45
3150,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,4.9,1230,44
3247,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:30,4.9,1230,43
3286,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,42
3394,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,41
3443,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:53,4.9,1230,40
3516,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:07,3.0,750,39
3562,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,38
3677,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,36
3709,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,3.0,750,35
3841,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,4.9,1230,34
3876,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:29,4.9,1230,33
3947,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:44,4.9,1230,32
4025,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:26,4.9,1230,31
4130,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.9,1230,30
4207,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,4.9,1230,29
4214,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.9,1230,28
4329,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,4.9,1230,27
4380,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,4.2,1050,26
4471,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,4.2,1050,25
4551,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:31,4.1,1030,24
4596,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:54,4.1,1030,23
4654,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,4.1,1030,22
4771,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,4.1,1030,21
4849,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,4.1,1030,20
3082,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:36,4.1,1030,45
3149,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,4.1,1030,44
3248,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:30,4.1,1030,43
3287,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,42
3393,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,41
3442,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:53,4.1,1030,40
3515,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:07,2.9,720,39
3563,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,38
3678,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,36
3708,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,35
3840,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,4.1,1030,34
3877,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:29,4.1,1030,33
3946,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:44,4.1,1030,32
4026,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:26,4.1,1030,31
4131,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,30
4206,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,4.1,1030,29
4209,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,4.1,1030,28
4330,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,4.1,1030,27
4379,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,4.1,1030,26
4472,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,4.1,1030,25
4550,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:31,4.1,1030,24
4595,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:54,4.1,1030,23
4655,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,22
4770,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,4.1,1030,21
4805,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,4.1,1030,20
4906,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,4.1,1030,19
4978,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,4.1,1030,18
4993,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,17
5066,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,4.1,1030,16
5162,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:49,2.9,720,15
5197,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,14
5260,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,13
5322,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:14,2.9,720,12
5420,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:21,2.9,720,11
5446,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,2.9,720,10
5541,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,2.8,700,9
5570,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:14,2.8,700,8
5631,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,2.8,700,7
5693,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:39,2.8,700,6
5756,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,3.2,800,5
5810,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:26,9.1,2280,4
5862,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:17,7.2,1790,3
5917,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:11,9.1,2280,2
5988,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:22,7.2,1790,1
6034,CZ3191,,17:45:00,20:50:00,2019-03-24 15:13:47,9.7,2430,0
6091,CZ3191,,17:45:00,20:50:00,2019-03-25 16:28:28,9.7,2430,0
3111,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:36,6.4,1600,45
3178,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,6.4,1600,44
3219,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:30,6.4,1600,43
3328,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,6.4,1600,42
3353,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,6.4,1600,41
3471,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:53,6.4,1600,40
3543,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:07,6.4,1600,39
3615,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,38
3650,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,6.4,1600,36
3737,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,6.4,1600,35
3814,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,6.4,1600,34
3920,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:29,5.4,1350,33
3971,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:44,5.4,1350,32
4046,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:26,5.4,1350,31
4106,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.4,1350,30
4189,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,5.4,1350,29
4280,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.4,1350,28
4322,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,5.4,1350,27
4408,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.4,1350,26
4443,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.4,1350,25
4514,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:31,5.4,1350,24
4628,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:54,5.4,1350,23
4706,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,5.4,1350,22
4716,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,5.4,1350,21
4822,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:45,5.4,1350,20
4866,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:37,5.4,1350,19
4932,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,5.4,1350,18
5016,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,5.4,1350,17
5088,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,4.9,1230,16
5133,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:49,4.9,1230,15
5219,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,4.9,1230,14
5281,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,4.9,1230,13
5344,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:14,4.2,1050,12
5380,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:21,3.4,850,11
5467,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,4.2,1050,10
5511,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,4.2,1050,9
5592,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:14,4.2,1050,8
5653,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,4.2,1050,7
5715,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:39,4.2,1050,6
5778,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,4.2,1050,5
5828,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:26,9.1,2280,4
5881,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:17,9.1,2280,3
5936,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:11,7.2,1790,2
6005,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:22,9.1,2280,1
6052,CZ3193,,12:30:00,15:55:00,2019-03-24 15:13:47,9.7,2430,0
3085,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:36,5.4,1350,45
3152,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:51,5.4,1350,44
3245,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:30,5.4,1350,43
3303,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.4,1350,42
3396,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:21,5.4,1350,41
3445,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:53,5.4,1350,40
3518,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:07,5.4,1350,39
3589,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,38
3675,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,5.4,1350,36
3711,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:53,5.4,1350,35
3843,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,34
3874,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:29,5.4,1350,33
3949,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:44,5.4,1350,32
4023,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:26,5.4,1350,31
4128,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,5.4,1350,30
4163,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:25,5.4,1350,29
4212,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.4,1350,28
4296,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,5.4,1350,27
4382,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:25,5.4,1350,26
4469,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:25,5.4,1350,25
4553,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:31,5.4,1350,24
4598,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:54,5.4,1350,23
4651,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,5.4,1350,22
4774,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:15,5.4,1350,21
4846,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:45,5.4,1350,20
4909,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:37,5.4,1350,19
4981,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.4,1350,18
4995,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:32,5.4,1350,17
5068,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:47,5.4,1350,16
5164,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:49,5.4,1350,15
5199,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:09,5.4,1350,14
5262,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,5.4,1350,13
5324,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:14,5.4,1350,12
5360,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:21,5.4,1350,11
5448,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:06,5.4,1350,10
5539,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:51,5.2,1310,9
5572,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:14,5.2,1310,8
5633,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:45,5.2,1310,7
