,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1706,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,5.3,1100,30
1764,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:52,5.3,1100,29
1821,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:53,5.3,1100,29
1882,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:19,5.3,1100,28
1938,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:20,5.3,1100,28
1996,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:03,5.3,1100,27
2038,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,5.3,1100,27
2111,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:30,6.3,1310,26
2225,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,5.3,1100,25
2286,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,5.3,1100,25
2327,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:26,5.3,1100,24
2391,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:30,5.3,1100,24
2442,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:16,5.3,1100,23
2495,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:25,5.3,1100,23
2528,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,5.3,1100,22
2640,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,5.3,1100,22
2674,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:10,5.3,1100,21
2722,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:17,5.3,1100,21
2799,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,6.3,1310,20
2852,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,6.3,1310,20
2890,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:54,6.3,1310,19
2954,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:59,6.3,1310,19
3003,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,6.3,1310,18
3047,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:22,6.3,1310,18
3103,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,6.3,1310,17
3151,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:11,6.3,1310,17
3201,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,6.3,1310,16
3270,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,6.3,1310,16
3292,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,6.3,1310,15
3359,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:31,6.3,1310,15
3410,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,6.3,1310,14
3464,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:45,6.3,1310,14
3514,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:29,6.3,1310,13
3566,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,6.3,1310,13
3618,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,6.3,1310,12
3723,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:36,6.3,1310,11
3775,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:46,6.3,1310,11
3826,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,6.3,1310,10
3887,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:35,6.3,1310,10
3931,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:20,6.3,1310,9
3983,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,6.3,1310,9
4034,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:22,6.3,1310,8
4087,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,6.3,1310,8
4138,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:06,6.3,1310,7
4189,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:11,6.3,1310,7
4240,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:04,6.3,1310,6
4293,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,6.3,1310,6
4344,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:33,8.3,1730,5
4397,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:44,8.3,1730,5
4449,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:32,8.3,1730,4
4553,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:21,6.3,1310,3
4603,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,6.3,1310,3
4656,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,7.3,1520,2
4767,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:14,9.3,1930,1
4811,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:20,9.3,1930,1
4872,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,10.0,2080,0
4928,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,10.0,2080,0
47,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,5.3,1100,44
61,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:28,5.3,1100,44
143,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:20,5.3,1100,43
210,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:22,5.3,1100,43
267,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:25,5.3,1100,42
314,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:35,5.3,1100,42
356,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:40,5.3,1100,41
477,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,5.3,1100,40
548,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:20,5.3,1100,40
606,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,5.3,1100,39
645,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:01,5.3,1100,39
738,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:35,5.3,1100,38
750,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:35,5.3,1100,38
838,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:19,5.3,1100,37
896,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:20,5.3,1100,37
953,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,5.3,1100,36
1010,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,5.3,1100,36
1069,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:06,5.3,1100,35
1118,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:11,5.3,1100,35
1186,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,34
1221,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,5.3,1100,34
1302,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,5.3,1100,33
1359,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:06,5.3,1100,33
1420,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:43,5.3,1100,32
1476,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:47,5.3,1100,32
1533,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,5.3,1100,31
1591,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:35,5.3,1100,31
1650,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,5.3,1100,30
1708,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:30,5.3,1100,30
1766,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:52,5.3,1100,29
1823,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,5.3,1100,29
1880,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:19,5.3,1100,28
1940,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:20,5.3,1100,28
1998,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:03,5.3,1100,27
2036,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,5.3,1100,27
2113,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,6.3,1310,26
2223,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,5.3,1100,25
2284,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,5.3,1100,25
2325,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:26,5.3,1100,24
2389,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:30,5.3,1100,24
2440,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:16,5.3,1100,23
2493,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:25,5.3,1100,23
2583,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,5.3,1100,22
2642,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.3,1100,22
2672,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,5.3,1100,21
2720,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:17,5.3,1100,21
2801,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,5.3,1100,20
2850,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,5.3,1100,20
2892,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:54,5.3,1100,19
2956,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:59,5.3,1100,19
3005,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,5.3,1100,18
3049,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:22,5.3,1100,18
3105,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,5.3,1100,17
3153,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:11,5.3,1100,17
3199,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,5.3,1100,16
3272,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,5.3,1100,16
3294,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,5.3,1100,15
3361,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:31,5.3,1100,15
3408,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,5.3,1100,14
3466,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:45,5.3,1100,14
3512,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:29,5.3,1100,13
3568,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.3,1100,13
3616,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,5.3,1100,12
3725,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:36,5.3,1100,11
3777,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:46,5.3,1100,11
3824,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,5.3,1100,10
3885,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:35,5.3,1100,10
3933,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,5.3,1100,9
3985,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,5.3,1100,9
4032,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,5.3,1100,8
4089,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,5.3,1100,8
4140,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:06,5.3,1100,7
4191,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:11,5.3,1100,7
4242,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,5.3,1100,6
4295,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,5.3,1100,6
4342,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:33,8.3,1730,5
4399,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:44,8.3,1730,5
4451,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:32,8.3,1730,4
4555,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:21,6.3,1310,3
4601,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,6.3,1310,3
4658,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,9.3,1930,2
4765,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:14,9.3,1930,1
4813,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:20,9.3,1930,1
4874,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,10.0,2080,0
4926,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,10.0,2080,0
18,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,5.3,1100,44
99,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:28,5.3,1100,44
161,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,5.3,1100,43
172,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:22,5.3,1100,43
285,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:25,5.3,1100,42
297,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:35,5.3,1100,42
391,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,5.3,1100,41
496,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,5.3,1100,40
565,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:20,5.3,1100,40
623,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,5.3,1100,39
663,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:01,5.3,1100,39
724,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:35,5.3,1100,38
797,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:35,5.3,1100,38
856,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:19,5.3,1100,37
914,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:20,5.3,1100,37
971,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,5.3,1100,36
991,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,5.3,1100,36
1051,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:06,5.3,1100,35
1136,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:11,5.3,1100,35
1204,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,34
1240,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,34
1320,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,5.3,1100,33
1377,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:06,5.3,1100,33
1432,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:43,5.3,1100,32
1494,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:47,5.3,1100,32
1551,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,31
1573,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:35,5.3,1100,31
1668,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,30
1725,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:30,5.3,1100,30
1784,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:52,5.3,1100,29
1841,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,5.3,1100,29
1862,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:19,5.3,1100,28
1957,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:20,5.3,1100,28
2025,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:03,5.3,1100,27
2076,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,27
2131,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,5.3,1100,26
2245,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,5.3,1100,25
2270,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,25
2307,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:26,6.3,1310,24
2371,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:30,6.3,1310,24
2422,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:16,6.3,1310,23
2474,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:25,6.3,1310,23
2559,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,6.3,1310,22
2591,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,6.3,1310,22
2655,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:10,6.3,1310,21
2703,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:17,6.3,1310,21
56,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,4.8,1000,44
108,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:28,4.8,1000,44
152,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:20,4.8,1000,43
219,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:22,4.8,1000,43
276,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:25,4.8,1000,42
306,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:35,4.8,1000,42
347,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:40,4.8,1000,41
486,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,4.8,1000,40
556,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:20,4.8,1000,40
594,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,4.8,1000,39
654,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:01,4.8,1000,39
706,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:35,4.8,1000,38
788,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:26:35,4.8,1000,38
847,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:19,4.8,1000,37
905,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:20,4.8,1000,37
962,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:11,4.8,1000,36
1000,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,4.8,1000,36
1060,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:06,4.8,1000,35
1127,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:11,4.8,1000,35
1195,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.8,1000,34
1231,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,4.8,1000,34
1311,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:57,4.8,1000,33
1368,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:06,4.8,1000,33
1441,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:43,4.8,1000,32
1485,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:47,4.8,1000,32
1542,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,31
1582,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:35,4.8,1000,31
1659,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1000,30
1717,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:30,4.8,1000,30
1775,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:52,4.8,1000,29
1832,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:53,4.8,1000,29
1871,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:19,4.8,1000,28
1949,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:20,4.8,1000,28
2007,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:03,4.8,1000,27
2027,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,4.8,1000,27
2122,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,5.3,1100,26
2217,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,4.8,1000,25
2278,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.8,1000,25
2316,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:26,4.8,1000,24
2380,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:30,4.8,1000,24
2431,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:16,4.8,1000,23
2483,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:25,4.8,1000,23
2574,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1000,22
2608,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.8,1000,22
2664,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:10,4.8,1000,21
2711,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:17,4.8,1000,21
8,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,44
90,CA983,,15:45:00,19:05:00,2017-03-26 14:26:28,10.0,2080,44
169,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,43
171,CA983,,15:45:00,19:05:00,2017-03-27 13:53:22,10.0,2080,43
235,CA983,,15:45:00,19:05:00,2017-03-28 14:03:25,10.0,2080,42
288,CA983,,15:45:00,19:05:00,2017-03-28 14:03:35,10.0,2080,42
367,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,41
498,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,40
574,CA983,,15:45:00,19:05:00,2017-03-30 14:17:20,10.0,2080,40
632,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,39
672,CA983,,15:45:00,19:05:00,2017-03-31 14:06:01,10.0,2080,39
733,CA983,,15:45:00,19:05:00,2017-04-01 14:07:35,9.8,2040,38
806,CA983,,15:45:00,19:05:00,2017-04-01 14:26:35,9.8,2040,38
865,CA983,,15:45:00,19:05:00,2017-04-02 14:02:19,9.8,2040,37
923,CA983,,15:45:00,19:05:00,2017-04-02 14:02:20,9.8,2040,37
980,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,36
982,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,36
1042,CA983,,15:45:00,19:05:00,2017-04-04 13:51:06,9.8,2040,35
1145,CA983,,15:45:00,19:05:00,2017-04-04 13:51:11,9.8,2040,35
1212,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,34
1250,CA983,,15:45:00,19:05:00,2017-04-05 13:51:15,9.8,2040,34
1329,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,33
1386,CA983,,15:45:00,19:05:00,2017-04-06 14:04:06,9.8,2040,33
1389,CA983,,15:45:00,19:05:00,2017-04-07 14:13:43,9.8,2040,32
1503,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,32
1560,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,31
1564,CA983,,15:45:00,19:05:00,2017-04-08 13:56:35,9.8,2040,31
1677,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,30
1734,CA983,,15:45:00,19:05:00,2017-04-09 14:00:30,9.8,2040,30
1793,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.8,2040,29
1850,CA983,,15:45:00,19:05:00,2017-04-10 14:15:53,9.8,2040,29
1853,CA983,,15:45:00,19:05:00,2017-04-11 14:10:19,9.8,2040,28
1966,CA983,,15:45:00,19:05:00,2017-04-11 14:10:20,9.8,2040,28
2016,CA983,,15:45:00,19:05:00,2017-04-12 14:11:03,9.8,2040,27
2067,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,27
2140,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,26
2238,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,25
2263,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,25
2298,CA983,,15:45:00,19:05:00,2017-04-15 14:19:26,9.8,2040,24
2361,CA983,,15:45:00,19:05:00,2017-04-15 14:19:30,9.8,2040,24
2413,CA983,,15:45:00,19:05:00,2017-04-16 14:16:16,9.8,2040,23
2523,CA983,,15:45:00,19:05:00,2017-04-16 14:16:25,9.8,2040,23
2568,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,22
2600,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,22
2646,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,9.8,2040,21
2759,CA983,,15:45:00,19:05:00,2017-04-18 14:19:17,9.8,2040,21
2771,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,20
2835,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,20
2914,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,9.8,2040,19
2931,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,19
2979,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,18
3070,CA983,,15:45:00,19:05:00,2017-04-21 14:16:22,9.8,2040,18
3076,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,17
3174,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,17
3178,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,9.8,2040,16
3243,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,16
3316,CA983,,15:45:00,19:05:00,2017-04-24 14:13:02,9.8,2040,15
3382,CA983,,15:45:00,19:05:00,2017-04-24 14:13:31,9.8,2040,15
3386,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,7.3,1520,14
3487,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,7.3,1520,14
3509,CA983,,15:45:00,19:05:00,2017-04-26 14:18:29,7.2,1490,13
3590,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,7.2,1490,13
3603,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,7.2,1490,12
3746,CA983,,15:45:00,19:05:00,2017-04-28 14:09:36,7.2,1490,11
3799,CA983,,15:45:00,19:05:00,2017-04-28 14:09:46,7.2,1490,11
3802,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,7.2,1490,10
