,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,9.5,1980,1
2596,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:48,10.0,2080,0
15,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,5.5,1140,44
74,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:08,5.5,1140,43
133,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:41,5.5,1140,42
192,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.5,1140,41
251,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.5,1140,40
339,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,5.5,1140,39
369,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,5.5,1140,38
428,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,5.5,1140,37
485,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,36
546,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:12,5.5,1140,35
634,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,5.5,1140,34
693,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,5.0,1040,33
723,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:39,5.0,1040,32
782,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.0,1040,31
841,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.0,1040,30
930,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:59,5.0,1040,29
988,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,5.0,1040,28
1019,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.0,1040,27
1077,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,5.0,1040,26
1165,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:26,5.0,1040,25
1195,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,24
1241,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.0,1040,23
1331,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.0,1040,22
1372,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,5.0,1040,21
1460,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:17,5.0,1040,20
1490,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,19
1549,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:17,5.0,1040,18
1637,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.0,1040,17
1673,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:45,5.0,1040,16
1716,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:34,5.0,1040,15
1785,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.0,1040,14
1844,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,13
1903,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,5.0,1040,12
1962,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,11
2021,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,10
2080,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,5.0,1040,9
2139,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,5.0,1040,8
2198,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,7
2257,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,6
2319,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,8.5,1770,5
2375,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:04,8.5,1770,4
2419,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,9.5,1980,3
2523,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.5,1980,2
2569,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.5,1980,1
2641,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,10.0,2080,0
42,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,5.5,1140,44
100,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:08,5.5,1140,43
159,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:41,5.5,1140,42
221,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.5,1140,41
277,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,40
312,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.5,1140,39
396,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.5,1140,38
455,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.5,1140,37
513,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,36
573,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:12,5.5,1140,35
603,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,5.5,1140,34
662,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,5.5,1140,33
749,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:39,5.5,1140,32
811,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.5,1140,31
868,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,30
903,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:59,5.5,1140,29
961,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.5,1140,28
1046,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,27
1105,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:05,5.5,1140,26
1138,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:26,5.5,1140,25
1223,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,24
1268,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,23
1304,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,22
1399,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,5.5,1140,21
1433,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:17,5.5,1140,20
1517,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,19
1576,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:17,5.5,1140,18
1611,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,17
1706,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:45,5.5,1140,16
1747,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:34,5.5,1140,15
1811,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.0,1040,14
1872,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.0,1040,13
1929,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:02,5.0,1040,12
1988,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1040,11
2049,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1040,10
2106,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,5.0,1040,9
2165,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.0,1040,8
2227,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.0,1040,7
2283,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1040,6
2342,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,5.0,1040,5
2403,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:04,5.0,1040,4
2460,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,5.0,1040,3
2496,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.0,1040,2
2554,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.0,1040,1
2614,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,6.5,1350,0
34,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,5.0,1040,44
92,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:08,5.0,1040,43
151,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:41,5.0,1040,42
213,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,5.0,1040,41
270,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,40
320,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,5.0,1040,39
388,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,5.0,1040,38
447,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,5.0,1040,37
505,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,36
565,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:12,5.0,1040,35
595,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.0,1040,34
654,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.0,1040,33
741,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:39,5.0,1040,32
803,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,31
860,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,30
911,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:59,5.0,1040,29
969,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,5.0,1040,28
1038,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,27
1097,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,5.0,1040,26
1146,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:26,5.0,1040,25
1215,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,24
1260,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,23
1312,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.0,1040,22
1391,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,5.0,1040,21
1441,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:17,5.0,1040,20
1509,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,19
1568,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:17,5.0,1040,18
1619,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,17
1656,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:45,5.0,1040,16
1755,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:34,5.0,1040,15
1803,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,14
1864,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,13
1921,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,5.0,1040,12
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,11
2041,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,10
2098,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,5.0,1040,9
2157,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,8
2219,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,7
2275,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,6
2334,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,7.5,1560,5
2395,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:04,7.5,1560,4
2452,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,8.5,1770,3
2504,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,8.5,1770,2
2594,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,8.5,1770,1
2622,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,9.5,1980,0
41,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:06,5.4,1120,44
99,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:08,5.4,1120,43
158,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:41,5.4,1120,42
220,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,5.4,1120,41
276,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,5.2,1090,40
313,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:12,5.2,1090,39
395,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:34,5.2,1090,38
454,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:46,5.2,1090,37
512,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,5.2,1090,36
572,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:12,5.2,1090,35
602,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,5.2,1090,34
661,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,5.2,1090,33
748,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:39,5.2,1090,32
810,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,5.2,1090,31
867,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,5.2,1090,30
904,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:59,5.2,1090,29
962,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:30,5.2,1090,28
1045,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,3.9,810,27
1104,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:05,3.9,810,26
1139,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:26,4.0,831,25
1222,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,3.9,810,24
1267,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,3.9,810,23
1305,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,3.9,810,22
1398,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:33,3.9,810,21
1434,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:17,3.9,810,20
1516,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,3.9,810,19
1575,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:17,4.0,824,18
1612,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,4.0,825,17
1707,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:45,3.9,810,16
1748,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:34,3.9,810,15
1810,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,3.5,720,14
1871,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,13
1928,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:02,3.4,710,12
1987,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.4,710,11
2048,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,3.4,710,10
2105,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,3.4,710,9
2164,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,3.4,710,8
2226,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,3.4,713,7
2282,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,3.4,710,6
2341,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:15,7.0,1450,5
2402,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:04,7.0,1450,4
2459,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,7.9,1650,3
2497,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,7.9,1650,2
2587,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,7.9,1650,1
2615,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:48,8.8,1840,0
2,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:06,5.4,1120,44
61,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:08,5.4,1120,43
120,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:41,5.4,1120,42
179,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,41
238,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,5.2,1090,40
352,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:12,5.2,1090,39
356,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:34,5.2,1090,38
415,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:46,5.2,1090,37
472,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,5.2,1090,36
533,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:12,4.8,990,35
647,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,4.8,990,34
680,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,4.0,830,33
710,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:39,4.0,830,32
769,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,4.0,830,31
828,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,4.0,830,30
943,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:59,4.0,830,29
1001,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:30,4.0,830,28
1006,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,4.0,830,27
1064,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:05,4.0,830,26
1178,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:26,4.0,830,25
1182,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,4.0,830,24
1293,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,4.0,830,23
1344,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,4.0,830,22
1359,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:33,4.0,830,21
1473,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:17,4.0,830,20
1533,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,19
1536,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:17,4.0,830,18
1650,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,17
1660,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:45,4.0,830,16
1729,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:34,4.0,830,15
1772,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,4.0,830,14
1831,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,13
1890,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:02,4.0,830,12
1949,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,11
2008,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,10
2067,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,4.0,830,9
2126,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,4.0,830,8
2185,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,830,7
2244,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,6
2331,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:15,7.9,1650,5
2362,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:04,7.9,1650,4
2421,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,8.8,1840,3
2536,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,8.8,1840,2
2555,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,8.8,1840,1
2654,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:48,9.4,1960,0
24,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:06,4.9,1020,44
83,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:08,4.9,1020,43
142,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:41,4.9,1020,42
201,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,4.9,1020,41
260,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,4.8,990,40
330,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:12,4.8,990,39
378,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:34,4.8,990,38
437,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:46,4.8,990,37
494,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.8,990,36
555,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:12,4.8,990,35
625,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,4.8,990,34
703,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,4.8,990,33
732,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:39,4.8,990,32
791,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,4.8,990,31
850,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,4.8,990,30
921,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:59,4.8,990,29
979,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:30,4.8,990,28
1028,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,4.8,990,27
1086,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:05,4.8,990,26
1156,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:26,4.8,990,25
1204,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,24
1250,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,23
1322,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,4.8,990,22
1381,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:33,4.8,990,21
1451,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:17,4.8,990,20
1499,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,4.8,990,19
1558,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:17,4.8,990,18
1628,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,4.8,990,17
1683,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:45,5.2,1090,16
1764,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:34,5.2,1090,15
1794,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,14
1853,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,13
1912,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:02,3.9,820,12
1971,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,11
2030,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,10
2089,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,9
2148,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,3.9,820,8
2207,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,3.9,820,7
2266,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,6
2310,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:15,7.9,1650,5
2384,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:04,7.9,1650,4
2442,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,9.4,1960,3
2514,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,8.8,1840,2
2578,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,8.8,1840,1
2632,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:48,8.8,1840,0
47,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:06,4.9,1020,44
105,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:08,4.9,1020,43
164,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:41,4.9,1020,42
226,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,4.0,830,41
282,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,4.0,830,40
307,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:12,4.0,830,39
401,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:34,4.0,830,38
460,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:46,4.0,830,37
518,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,4.0,830,36
578,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:12,4.0,830,35
608,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,4.0,830,34
667,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,4.0,830,33
754,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:39,4.0,830,32
816,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,4.0,830,31
873,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,4.0,830,30
898,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:59,4.0,830,29
956,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:30,4.0,830,28
1051,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,4.0,830,27
1110,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:05,4.0,830,26
1133,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:26,4.0,830,25
1228,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,24
1273,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,4.0,830,23
1299,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,4.0,830,22
1404,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:33,4.0,830,21
1428,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:17,4.0,830,20
1522,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,4.0,830,19
1581,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:17,4.0,830,18
1606,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,4.0,830,17
1701,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:45,4.0,830,16
1742,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:34,4.0,830,15
1816,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,4.0,830,14
1877,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,3.4,710,13
1934,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:02,3.4,710,12
1993,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,3.4,710,11
2054,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,3.4,710,10
2111,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,3.4,710,9
2170,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,3.4,710,8
2232,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,3.5,724,7
