,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
191,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:04,7.1,1480,41
259,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.1,1480,40
295,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:01,7.6,1580,39
386,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,7.6,1580,39
408,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.6,1580,37
454,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,7.6,1580,36
544,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.6,1580,35
588,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:29,7.6,1580,34
650,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,7.6,1580,33
712,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,7.6,1580,32
751,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:34,8.1,1680,31
824,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,8.1,1680,30
885,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,8.1,1680,29
948,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,7.6,1580,28
976,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,7.6,1580,27
1032,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:11,7.6,1580,26
1088,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,8.1,1680,25
1136,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,8.1,1680,24
1217,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.1,1680,23
1248,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,8.6,1780,22
1328,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,8.6,1780,21
1360,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,9.0,1880,20
1440,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,9.0,1880,19
1472,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:27,9.0,1880,18
1524,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,9.0,1880,17
1584,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:08,9.0,1880,16
1664,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,9.0,1880,15
1696,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,9.0,1880,14
1774,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:55,9.0,1880,13
1829,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:40,8.6,1780,12
1882,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:23,8.6,1780,11
1937,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,8.1,1680,10
1992,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,8.1,1680,9
2046,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:51,8.1,1680,8
2100,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:36,7.6,1580,7
2153,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,8.1,1680,6
2209,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,8.1,1680,5
2264,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,8.1,1680,4
2320,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:42,9.0,1880,3
2376,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,7.1,1480,2
2428,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,9.0,1880,1
2455,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,9.5,1980,0
2501,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:26,9.5,1980,0
1,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.0,1660,44
56,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:13,8.0,1660,43
113,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,7.6,1580,42
169,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:04,8.1,1680,41
243,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,8.1,1680,40
335,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:01,8.1,1680,39
346,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,8.1,1680,39
392,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,7.6,1580,37
494,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,8.1,1680,36
505,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.1,1680,35
596,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:29,8.1,1680,34
636,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,8.1,1680,33
673,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,8.1,1680,32
729,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:34,8.1,1680,31
785,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,8.1,1680,30
860,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,8.1,1680,29
897,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,8.6,1780,28
992,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,8.6,1780,27
1031,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:11,8.6,1780,26
1104,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,8.6,1780,25
1175,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,8.6,1780,24
1204,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,8.6,1780,23
1287,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,8.6,1780,22
1289,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,8.6,1780,21
1372,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,9.5,1980,20
1401,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,19
1502,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:27,9.5,1980,18
1540,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,9.5,1980,17
1623,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:08,9.5,1980,16
1624,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,9.5,1980,15
1734,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,10.0,2080,14
1736,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:55,9.5,1980,13
1790,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:40,9.5,1980,12
1844,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:23,9.5,1980,11
1899,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,10
1954,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,9.2,1910,9
2008,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:51,8.6,1780,8
2062,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:36,9.5,1980,7
2115,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,9.0,1880,6
2170,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,9.0,1880,5
2225,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,9.0,1880,4
2280,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:42,9.0,1880,3
2336,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,9.0,1880,2
2392,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,9.0,1880,1
2444,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,9.5,1980,0
29,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.0,1660,44
85,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:13,8.0,1660,43
159,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.6,1580,42
203,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:04,8.1,1680,41
271,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,8.1,1680,40
307,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:01,8.1,1680,39
374,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,8.1,1680,39
420,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,8.1,1680,37
466,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,8.1,1680,36
532,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,8.1,1680,35
577,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:29,8.1,1680,34
667,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:37,8.1,1680,33
701,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,9.5,1980,32
764,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:34,9.5,1980,31
813,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,9.5,1980,30
873,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,9.5,1980,29
928,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,8.6,1780,28
964,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,8.6,1780,27
1059,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:11,8.6,1780,26
1076,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,8.6,1780,25
1147,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,9.0,1880,24
1203,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,9.0,1880,23
1260,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,9.0,1880,22
1316,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,9.0,1880,21
1373,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,9.5,1980,20
1428,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,19
1483,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:27,9.0,1880,18
1559,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,9.0,1880,17
1596,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:08,9.0,1880,16
1652,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,9.5,1980,15
1708,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,9.0,1880,14
1762,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:55,9.0,1880,13
1818,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:40,8.6,1780,12
1870,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:23,8.6,1780,11
1925,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,9.0,1880,10
1980,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,9.0,1880,9
2035,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:51,8.6,1780,8
2089,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:36,9.0,1880,7
2141,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,8.1,1680,6
2197,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,8.1,1680,5
2252,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,8.1,1680,4
2308,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:42,9.0,1880,3
2364,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,9.0,1880,2
2416,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,9.0,1880,1
2486,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,9.5,1980,0
38,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.0,1660,44
94,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:13,8.0,1660,43
150,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,7.6,1580,42
194,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:04,8.1,1680,41
262,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,8.1,1680,40
298,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:01,8.1,1680,39
383,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:23,8.1,1680,39
411,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,8.1,1680,37
457,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,8.1,1680,36
541,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,8.1,1680,35
585,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:29,8.1,1680,34
647,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:37,9.5,1980,33
709,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,9.5,1980,32
754,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:34,9.5,1980,31
821,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,9.5,1980,30
882,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,29
951,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,9.5,1980,28
973,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,9.5,1980,27
1050,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:11,9.5,1980,26
1085,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,9.5,1980,25
1139,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,9.5,1980,24
1214,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,9.5,1980,23
1251,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,9.5,1980,22
1325,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,9.5,1980,21
1363,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,9.5,1980,20
1437,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,19
1456,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:27,9.5,1980,18
1512,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,9.5,1980,17
1587,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:08,9.5,1980,16
1661,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,9.5,1980,15
1699,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,9.5,1980,14
1771,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:55,9.5,1980,13
1826,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:40,9.5,1980,12
1879,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:23,9.5,1980,11
1934,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,9.5,1980,10
1989,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,9.5,1980,9
2043,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:51,9.5,1980,8
2097,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:36,9.0,1880,7
2150,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,8.1,1680,6
2206,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,8.1,1680,5
2261,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,8.1,1680,4
2317,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:42,9.0,1880,3
2373,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,9.0,1880,2
2425,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,9.0,1880,1
2452,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,9.5,1980,0
40,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1350,44
96,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:13,7.5,1560,43
148,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.5,1560,42
192,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:04,6.5,1350,41
260,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.5,1560,40
296,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:01,7.5,1560,39
385,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.5,1350,39
409,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.5,1350,37
455,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.5,1350,36
543,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.5,1560,35
587,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:29,7.5,1560,34
649,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.5,1560,33
711,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,7.5,1560,32
752,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,7.5,1560,31
823,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,7.5,1560,30
884,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.5,1560,29
949,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.5,1560,28
975,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,7.5,1560,27
1048,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:11,7.5,1560,26
1087,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,8.0,1660,25
1137,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,8.0,1660,24
1216,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,8.0,1660,23
1249,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,8.0,1660,22
1327,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,8.0,1660,21
1361,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,7.5,1560,20
1439,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.0,1660,19
1473,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:27,8.0,1660,18
1523,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,8.0,1660,17
1585,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,8.0,1660,16
1663,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.0,1660,15
1697,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,8.0,1660,14
1773,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,8.0,1660,13
1828,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,8.0,1660,12
1881,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:23,8.0,1660,11
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,8.0,1660,10
1991,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,8.0,1660,9
2045,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:51,6.5,1350,8
2099,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,7.5,1560,7
2152,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,7.5,1560,6
2208,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,7.5,1560,5
2263,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,7.5,1560,4
2319,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:42,6.5,1350,3
2375,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,6.5,1350,2
2427,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,8.0,1660,1
2454,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,9.5,1980,0
4,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.0,1660,44
60,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:13,8.0,1660,43
116,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.0,1660,42
172,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:04,8.0,1660,41
240,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,8.0,1660,40
332,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:01,8.0,1660,39
349,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,8.5,1770,39
445,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.5,1770,37
491,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,8.5,1770,36
508,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.5,1770,35
599,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,8.5,1770,34
640,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,8.5,1770,33
676,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,8.5,1770,32
732,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,8.5,1770,31
788,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,8.5,1770,30
857,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.5,1770,29
900,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.5,1770,28
995,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.5,1770,27
1028,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:11,8.5,1770,26
1107,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,8.5,1770,25
1172,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,8.5,1770,24
1178,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,8.5,1770,23
1284,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,8.5,1770,22
1292,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,9.5,1980,21
1398,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,9.5,1980,20
1404,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.5,1980,19
1505,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:27,9.5,1980,18
1533,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,9.5,1980,17
1620,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,9.5,1980,16
1627,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,9.5,1980,15
1731,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,9.5,1980,14
1738,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:55,9.5,1980,13
1793,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:40,9.5,1980,12
1846,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:23,9.5,1980,11
1901,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,9.5,1980,10
1956,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,9.5,1980,9
2010,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:51,8.0,1660,8
2064,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:36,8.0,1660,7
2118,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,8.5,1770,6
2173,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,8.5,1770,5
2228,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,8.5,1770,4
2283,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:42,7.6,1590,3
2339,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,9.5,1980,2
2395,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,9.5,1980,1
2447,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,10.0,2080,0
14,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.0,1660,44
70,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:13,8.0,1660,43
126,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.0,1660,42
218,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:04,8.0,1660,41
230,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.0,1660,40
322,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:01,8.0,1660,39
359,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,8.0,1660,39
435,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.0,1660,37
481,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,8.5,1770,36
518,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.5,1770,35
609,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,8.5,1770,34
621,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,8.5,1770,33
686,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,8.5,1770,32
779,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,8.5,1770,31
798,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,8.5,1770,30
845,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.5,1770,29
910,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.5,1770,28
1005,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,8.5,1770,27
1018,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:11,8.5,1770,26
1117,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,8.5,1770,25
1162,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,8.5,1770,24
1188,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.5,1770,23
1274,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,9.5,1980,22
1302,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,9.5,1980,21
1389,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.5,1980,20
1414,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,9.5,1980,19
1498,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:27,9.5,1980,18
1544,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,9.5,1980,17
1611,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,9.5,1980,16
1637,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,9.5,1980,15
1722,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,9.5,1980,14
1748,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,9.5,1980,13
1803,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,9.5,1980,12
1856,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:23,9.5,1980,11
1911,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.5,1980,10
1966,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,9.5,1980,9
2020,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:51,9.5,1980,8
2074,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,9.5,1980,7
2127,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,8.5,1770,6
2183,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,8.5,1770,5
2238,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,8.5,1770,4
2293,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:42,9.5,1980,3
2349,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,9.5,1980,2
