,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1272,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,8.5,1940,26
1305,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:09,8.5,1940,25
1369,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:17,8.5,1940,24
1495,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,23
1554,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,22
1574,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,21
1685,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,20
1720,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,9.2,2100,19
1753,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,9.2,2100,18
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,9.2,2100,17
1932,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,9.2,2100,16
1969,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,8.5,1940,15
2056,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,14
2073,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.5,1940,13
2137,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.2,2100,12
2263,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,9.2,2100,11
2288,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,9.2,2100,10
2351,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:24,9.2,2100,9
2421,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.2,2100,8
2443,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,9.2,2100,7
2507,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,9.2,2100,6
2571,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.5,2170,5
2635,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,9.5,2170,4
2717,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,10.0,2280,3
2823,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,10.0,2280,2
2864,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,10.0,2280,1
2891,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,10.0,2280,0
2975,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:41,10.0,2280,0
74,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:39,10.0,2280,44
111,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,43
168,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,42
231,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,41
325,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,40
432,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:11,10.0,2280,39
493,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,38
562,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,37
639,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,36
703,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,35
754,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,34
830,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,33
881,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:55,10.0,2280,32
949,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,31
1019,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,10.0,2280,30
1073,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,29
1152,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:55,10.0,2280,28
1216,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,10.0,2280,27
1265,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,26
1342,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:09,6.5,1480,25
1395,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:17,6.5,1480,24
1458,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,23
1509,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,22
1612,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,21
1632,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,20
1713,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,19
1807,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,6.5,1480,18
1865,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,17
1900,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,6.5,1480,16
2007,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,7.5,1710,15
2030,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,14
2109,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,7.5,1710,13
2175,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,12
2226,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,7.5,1710,11
2286,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,10
2389,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:24,6.5,1480,9
2401,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,8
2480,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.5,1480,7
2544,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,6
2609,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,5
2673,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,4
2754,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,6.5,1480,3
2784,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,2
2855,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,1
2952,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.5,1480,0
21,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:39,6.5,1480,44
135,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:30,6.5,1480,43
206,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:58,6.5,1480,42
282,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,6.5,1480,41
347,CA3413,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,6.5,1480,40
408,CA3413,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:11,6.5,1480,39
470,CA3413,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:44,6.5,1480,38
585,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:24,6.5,1480,37
617,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:24,5.5,1250,36
681,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:24,5.5,1250,35
732,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:35,5.5,1250,34
808,CA3413,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:20,5.5,1250,33
903,CA3413,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:55,5.5,1250,32
926,CA3413,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:12,6.5,1480,31
998,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,6.5,1480,30
1095,CA3413,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:31,6.5,1480,29
1134,CA3413,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:55,6.5,1480,28
1194,CA3413,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:59,7.5,1710,27
1288,CA3413,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:08,7.5,1710,26
1320,CA3413,ZH9113,21:05:00,00:15:00,2018-06-10 14:31:09,7.5,1710,25
1418,CA3413,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:17,7.5,1710,24
1480,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,7.5,1710,23
1538,CA3413,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:52,7.5,1710,22
1590,CA3413,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:19,7.5,1710,21
1669,CA3413,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,7.5,1710,20
1736,CA3413,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:08,7.5,1710,19
1769,CA3413,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:58,7.5,1710,18
1844,CA3413,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:20,7.5,1710,17
1931,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:08,7.5,1710,16
1985,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:05,8.5,1940,15
2008,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,8.5,1940,14
2089,CA3413,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:57,8.5,1940,13
2153,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,8.5,1940,12
2248,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,7.5,1710,11
2304,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,6.5,1480,10
2367,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:24,6.5,1480,9
2435,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:58,7.5,1710,8
2459,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:58,7.5,1710,7
2523,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:19,7.5,1710,6
2587,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,8.5,1940,5
2651,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,8.5,1940,4
2733,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:41,9.5,2170,3
2822,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,10.0,2280,2
2833,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,10.0,2280,1
2907,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:35,10.0,2280,0
2967,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:41,10.0,2280,0
56,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:39,8.4,1750,44
129,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,10.0,2080,43
150,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,10.0,2080,42
288,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,10.0,2080,41
368,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,10.0,2080,40
414,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:11,10.0,2080,39
475,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,38
591,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,37
622,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,10.0,2080,36
686,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,35
737,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,34
813,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,33
898,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:55,10.0,2080,32
931,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,31
1003,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,10.0,2080,30
1090,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,8.4,1750,29
1117,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:55,8.4,1750,28
1199,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,8.4,1750,27
1293,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.9,1640,26
1325,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:09,7.9,1640,25
1413,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:17,7.9,1640,24
1475,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,7.9,1640,23
1543,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,7.9,1640,22
1595,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,7.9,1640,21
1674,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,7.9,1800,20
1740,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,7.9,1800,19
1773,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:58,7.9,1800,18
1848,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,7.9,1800,17
1921,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,7.9,1800,16
1990,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:05,7.9,1800,15
2013,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,8.4,1920,14
2092,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,8.2,1860,13
2158,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,8.2,1860,12
2243,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,8.2,1860,11
2309,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,7.7,1750,10
2372,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:24,7.7,1750,9
2440,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,7.7,1750,8
2464,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,7.7,1750,7
2528,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,8.2,1860,6
2592,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,7.7,1750,5
2656,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,7.7,1750,4
2738,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:41,8.2,1860,3
2767,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,2
2838,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,1
2890,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,9.1,2080,0
69,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:39,7.4,1540,44
116,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,43
163,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,42
226,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,41
320,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,40
427,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:11,7.4,1540,39
488,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,38
595,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,37
634,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,7.4,1540,36
698,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,35
749,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,7.4,1540,34
825,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,33
886,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:55,7.4,1540,32
944,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,31
1015,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,30
1078,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,7.4,1540,29
1147,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:55,7.4,1540,28
1211,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,7.4,1540,27
1270,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,26
1337,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:09,7.4,1540,25
1401,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:17,7.4,1540,24
1463,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,23
1504,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,7.4,1540,22
1607,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,7.9,1640,21
1627,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,7.9,1800,20
1718,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,7.9,1800,19
1802,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:58,7.9,1800,18
1860,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,7.9,1800,17
1905,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,7.9,1800,16
2002,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:05,8.4,1920,15
2025,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,14
2104,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.2,1860,13
2170,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,12
2231,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,11
2322,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,10
2384,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:24,8.2,1860,9
2397,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,7.7,1750,8
2475,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,7.7,1750,7
2539,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,7.7,1750,6
2604,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,5
2668,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,4
2749,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:41,9.1,2080,3
2779,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,9.1,2080,2
2850,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,9.1,2080,1
2947,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,9.7,2210,0
15,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:39,7.4,1540,44
79,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,7.4,1540,43
183,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,6.4,1330,42
245,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,41
340,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,40
447,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:11,6.4,1330,39
508,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,38
539,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,37
651,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,6.4,1330,36
714,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,35
765,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,34
841,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,33
870,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:55,6.4,1330,32
971,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,31
1030,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,6.4,1330,30
1062,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,29
1163,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:55,6.4,1330,28
1178,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,27
1254,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,26
1358,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:09,6.4,1330,25
1384,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:17,6.4,1330,24
1447,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,23
1520,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,22
1623,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,21
1643,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,20
1688,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,19
1778,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:58,6.4,1460,18
1876,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,17
1889,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,16
1954,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:05,7.4,1690,15
2041,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,14
2120,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.2,1420,13
2186,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,12
2215,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,6.2,1420,11
2266,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.2,1420,10
2336,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:24,6.2,1420,9
2408,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,6.2,1420,8
2491,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,6.2,1420,7
2555,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,6.7,1520,6
2620,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,8.2,1860,5
2683,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,8.2,1860,4
2702,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:41,9.1,2080,3
2795,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,9.1,2080,2
2875,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,9.1,2080,1
2921,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,9.7,2210,0
2966,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:41,9.7,2210,0
52,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:39,7.4,1540,44
88,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,7.4,1540,43
196,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,7.4,1540,42
258,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,7.4,1540,41
305,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,7.4,1540,40
385,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:11,7.4,1540,39
521,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,7.4,1540,38
551,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,7.4,1540,37
660,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,7.4,1540,36
724,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,7.4,1540,35
777,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,7.4,1540,34
851,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,7.4,1540,33
860,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:55,7.4,1540,32
981,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,7.4,1540,31
1041,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,7.4,1540,30
1048,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,7.4,1540,29
1112,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:55,7.4,1540,28
1189,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,7.4,1540,27
1243,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,7.4,1540,26
1353,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:09,7.4,1540,25
1373,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:17,7.4,1540,24
1436,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.4,1540,23
1531,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,22
1570,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,7.4,1540,21
1654,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,20
1692,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,19
1789,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:58,7.4,1690,18
1825,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,17
1925,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,7.4,1690,16
1965,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:05,7.4,1690,15
2052,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,14
2132,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.2,1640,13
2197,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,12
2204,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,7.2,1640,11
2277,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,7.2,1640,10
2347,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:24,6.7,1520,9
2418,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,6.7,1520,8
2502,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,6.7,1520,7
2566,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.2,1640,6
2631,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,8.2,1860,5
2694,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,8.2,1860,4
2713,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:41,9.1,2080,3
2806,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,9.1,2080,2
2886,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,9.1,2080,1
2932,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,9.7,2210,0
57,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:39,8.4,1750,44
128,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,43
151,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,8.4,1750,42
289,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.4,1750,41
367,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.4,1750,40
415,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:11,8.4,1750,39
476,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.4,1750,38
555,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,8.4,1750,37
