,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3996,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1594,37
4070,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:13,6.2,1540,36
4147,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,6.1,1530,35
4223,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:46,6.2,1550,34
4300,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,6.2,1550,33
4380,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,6.2,1550,32
4454,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,6.3,1576,31
4532,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:34,6.2,1540,30
4608,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,6.2,1550,28
4687,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,6.2,1540,27
4762,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1540,26
4783,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,6.3,1563,25
4916,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,7.1,1780,24
4994,CZ3153,,13:30:00,16:45:00,2019-09-06 17:05:05,7.1,1780,23
5070,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:35,7.2,1790,22
5147,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,7.2,1790,21
5227,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,7.2,1790,20
5302,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:16,6.7,1670,19
5378,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,6.7,1680,18
5457,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,6.7,1680,17
5528,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,6.7,1670,16
5600,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,6.7,1670,15
5675,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:36,7.1,1780,14
5744,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,7.2,1790,13
5816,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,7.1,1780,12
3312,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:09,6.4,1600,45
3389,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,6.4,1600,44
3466,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,6.4,1590,43
3543,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:39,6.4,1600,42
3620,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:07,6.4,1600,41
3697,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,6.2,1550,40
3774,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:49,6.3,1577,39
3850,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,6.2,1550,38
3927,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,6.3,1582,37
4004,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:13,6.2,1540,36
4081,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,6.1,1530,35
4158,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:46,6.2,1550,34
4235,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,6.2,1550,33
4312,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,6.2,1550,32
4389,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,6.3,1563,31
4514,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:34,6.2,1540,30
4543,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,6.7,1680,28
4620,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,6.7,1670,27
4697,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,7.1,1780,26
4823,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,7.2,1790,25
4851,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,7.1,1780,24
4928,CZ3155,,19:45:00,23:00:00,2019-09-06 17:05:05,7.6,1910,23
5005,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:35,7.7,1920,22
5082,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,7.7,1920,21
5159,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,7.2,1790,20
5236,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:16,7.6,1910,19
5313,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,7.7,1920,18
5390,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,7.7,1920,17
5467,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,7.6,1910,16
5539,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,8.1,2025,15
5611,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:36,8.1,2025,14
5683,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,8.2,2040,13
5813,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,8.1,2025,12
5827,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,9.1,2280,10
3337,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:09,6.4,1600,45
3414,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,44
3491,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,6.4,1590,43
3568,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:39,6.4,1600,42
3645,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:07,6.4,1600,41
3722,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,6.2,1550,40
3799,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:49,6.3,1565,39
3875,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,6.2,1550,38
3952,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,6.3,1585,37
4029,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:13,6.2,1540,36
4106,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,6.1,1530,35
4183,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:46,6.2,1550,34
4260,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,6.2,1550,33
4337,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,6.2,1550,32
4414,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,6.3,1567,31
4489,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:34,6.2,1540,30
4568,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,6.2,1550,28
4645,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,6.2,1540,27
4722,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,6.2,1540,26
4849,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,6.2,1554,25
4876,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,6.2,1540,24
4953,CZ3157,,16:25:00,19:40:00,2019-09-06 17:05:05,6.2,1540,23
5030,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:35,6.2,1550,22
5107,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,7.2,1790,21
5184,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,7.2,1790,20
5261,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:16,7.1,1780,19
5338,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,7.2,1790,18
5415,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,7.2,1790,17
5491,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,7.1,1780,16
5563,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,7.1,1780,15
5635,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:36,7.1,1780,14
5707,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,7.2,1790,13
5789,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,7.1,1780,12
5850,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,8.2,2040,10
5913,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,8.1,2024,9
5976,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,9.1,2280,8
6037,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,9.1,2264,7
6101,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,9.1,2280,6
6133,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,7.2,1790,5
6196,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,8.2,2040,4
6257,CZ3157,,16:25:00,19:40:00,2019-09-26 15:20:06,8.2,2040,3
6319,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:25,7.6,1910,2
6383,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,8.1,2025,1
6446,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:28,8.2,2040,0
3357,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:09,7.4,1850,45
3433,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,44
3510,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,7.4,1840,43
3590,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:39,7.4,1850,42
3664,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:07,7.4,1850,41
3742,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,7.2,1790,40
3818,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:49,7.2,1790,39
3894,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,7.2,1790,38
3975,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,7.2,1790,37
4049,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:13,7.1,1780,36
4126,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.1,1770,35
4202,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:46,7.2,1790,34
4279,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,7.2,1790,33
4359,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,7.2,1790,32
4433,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,7.2,1790,31
4469,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:34,7.1,1780,30
4588,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,7.2,1790,28
4665,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,7.1,1780,27
4742,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,7.1,1780,26
4804,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,7.2,1790,25
4896,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,7.1,1780,24
4973,CZ3159,,10:30:00,13:45:00,2019-09-06 17:05:05,7.1,1780,23
5049,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:35,7.2,1790,22
5126,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,7.2,1790,21
5206,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,7.2,1790,20
5281,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:16,7.1,1780,19
5357,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,7.2,1790,18
5436,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,7.2,1790,17
5508,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,7.1,1780,16
5580,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,7.1,1780,15
5655,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:36,7.1,1780,14
5724,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.7,1680,13
5764,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.7,1670,12
5865,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,6.7,1680,10
5927,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,6.7,1669,9
5990,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,7.2,1790,8
6017,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,7.1,1779,7
6091,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,7.2,1790,6
6147,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,7.2,1790,5
6210,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,7.2,1790,4
6271,CZ3159,,10:30:00,13:45:00,2019-09-26 15:20:06,8.2,2040,3
6333,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:25,6.2,1540,2
6397,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,8.1,2025,1
6460,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:28,6.2,1550,0
3370,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:09,6.4,1600,45
3446,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,6.4,1600,44
3523,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,6.4,1590,43
3603,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:39,6.4,1600,42
3677,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:07,6.4,1600,41
3755,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,6.2,1550,40
3831,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:49,6.2,1554,39
3907,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,6.2,1550,38
3988,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,6.3,1585,37
4062,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:13,6.2,1540,36
4139,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,6.1,1530,35
4215,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:46,6.2,1550,34
4292,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,6.2,1550,33
4372,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:37,6.2,1550,32
4446,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,6.2,1556,31
4524,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:34,6.2,1540,30
4601,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,6.7,1680,28
4678,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,6.7,1670,27
4754,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,7.1,1780,26
4791,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:23,7.2,1790,25
4908,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,7.1,1780,24
4986,CZ3171,,20:40:00,00:05:00,2019-09-06 17:05:05,7.1,1780,23
5062,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:35,7.2,1790,22
5139,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,7.2,1790,21
5219,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,7.2,1790,20
5294,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:16,7.1,1780,19
5370,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,7.2,1790,18
5449,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,7.2,1790,17
5520,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,7.1,1780,16
5592,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,7.1,1780,15
5667,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:36,7.1,1780,14
5736,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,7.7,1920,13
5777,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,7.6,1910,12
5877,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,9.1,2280,10
5938,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,9.7,2414,9
6002,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,9.7,2430,8
6062,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,9.7,2414,7
6082,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,9.7,2430,6
6158,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,10.0,2500,5
6222,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,9.7,2430,4
6283,CZ3171,,20:40:00,00:05:00,2019-09-26 15:20:06,9.7,2430,3
6345,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:25,9.7,2415,2
6409,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,9.7,2415,1
6485,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:28,9.7,2430,0
6494,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:03,9.7,2415,0
3315,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:09,7.4,1850,45
3392,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,7.4,1850,44
3469,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,7.4,1840,43
3546,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:39,7.4,1850,42
3623,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:07,7.4,1850,41
3700,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,7.2,1790,40
3777,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:49,7.2,1790,39
3853,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,7.2,1790,38
3930,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,7.2,1790,37
4007,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:13,7.1,1780,36
4084,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,7.1,1770,35
4161,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:46,7.2,1790,34
4238,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,7.2,1790,33
4315,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:37,7.2,1790,32
4392,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,7.2,1790,31
4511,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:34,7.1,1780,30
4546,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,7.2,1790,28
4623,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,7.1,1780,27
4700,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,7.1,1780,26
4826,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:23,7.2,1790,25
4854,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,7.1,1780,24
4931,CZ3189,,15:25:00,18:35:00,2019-09-06 17:05:05,7.1,1780,23
5008,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:35,7.2,1790,22
5085,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,7.2,1790,21
5162,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,7.2,1790,20
5239,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:16,6.7,1670,19
5316,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,6.2,1550,18
5393,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,6.2,1550,17
5469,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,6.2,1540,16
5541,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,6.2,1540,15
5613,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:36,6.7,1670,14
5685,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,6.7,1680,13
5811,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,6.7,1670,12
5829,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,7.2,1790,10
5894,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,7.6,1909,9
5956,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,8.2,2040,8
6019,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,8.1,2024,7
6078,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,8.2,2040,6
6113,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,7.2,1790,5
6175,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,7.2,1790,4
6238,CZ3189,,15:25:00,18:35:00,2019-09-26 15:20:06,8.2,2040,3
6300,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:25,7.1,1780,2
6363,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,8.1,2025,1
6426,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:28,6.2,1550,0
3345,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:09,6.4,1600,45
3422,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,6.4,1600,44
3499,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,6.4,1590,43
3576,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:39,6.4,1600,42
3653,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:07,6.4,1600,41
3730,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,6.2,1550,40
3807,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:49,6.4,1590,39
3883,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,6.2,1550,38
3960,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,6.3,1573,37
4037,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:13,6.2,1540,36
4114,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,6.1,1530,35
4191,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:46,6.2,1550,34
4268,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,6.2,1550,33
4345,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,6.2,1550,32
4421,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,6.3,1574,31
4481,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:34,6.2,1540,30
4576,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,6.2,1550,28
4653,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,6.2,1540,27
4730,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,6.2,1540,26
4816,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,6.4,1588,25
4884,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,6.7,1670,24
4961,CZ3191,,17:40:00,20:55:00,2019-09-06 17:05:05,6.7,1670,23
5038,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:35,6.7,1680,22
5115,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,6.7,1680,21
5192,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,7.2,1790,20
5269,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:16,7.1,1780,19
5346,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,7.2,1790,18
5423,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,7.2,1790,17
5466,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,7.1,1780,16
5569,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,7.1,1780,15
5642,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:36,8.1,2025,14
5713,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,8.2,2040,13
5784,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,8.1,2025,12
5855,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,8.2,2040,10
5917,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,8.1,2024,9
5980,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,9.7,2430,8
6041,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,9.7,2414,7
6098,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,9.7,2430,6
6137,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,8.2,2040,5
6200,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,8.2,2040,4
6261,CZ3191,,17:40:00,20:55:00,2019-09-26 15:20:06,8.2,2040,3
6323,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:25,8.1,2025,2
6387,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,8.1,2025,1
6450,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:28,8.2,2040,0
3348,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:09,7.4,1850,45
3425,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,7.4,1850,44
3502,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,7.4,1840,43
3579,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:39,7.4,1850,42
3656,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:07,7.4,1850,41
3733,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,7.2,1790,40
3810,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:49,7.2,1790,39
3886,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,7.2,1790,38
3963,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,7.2,1790,37
4040,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:13,7.1,1780,36
4117,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,7.1,1770,35
4194,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:46,7.2,1790,34
4271,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,7.2,1790,33
4348,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,7.2,1790,32
4424,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,7.2,1790,31
4478,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:34,7.1,1780,30
4579,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,7.2,1790,28
4656,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,7.1,1780,27
4733,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,7.1,1780,26
4813,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,7.2,1790,25
4887,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,7.1,1780,24
4964,CZ3193,,12:15:00,15:30:00,2019-09-06 17:05:05,7.1,1780,23
5041,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:35,7.2,1790,22
5118,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.2,1550,21
5195,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.3,1577,20
5272,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:16,6.2,1540,19
5349,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,6.2,1550,18
5426,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.2,1550,17
5499,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,6.2,1540,16
5572,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,6.2,1540,15
5645,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:36,6.7,1670,14
5715,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.7,1680,13
5755,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.7,1670,12
5858,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,8.2,2040,10
5920,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,8.1,2024,9
5983,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,9.1,2280,8
6044,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,8.1,2024,7
