,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
833,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,9.2,2100,31
928,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,9.2,2100,30
976,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,9.2,2100,29
1026,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.2,2100,28
1100,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,10.0,2280,27
1164,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,10.0,2280,26
1229,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:52,10.0,2280,25
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,9.5,2170,24
1356,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,10.0,2280,23
1420,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,10.0,2280,22
1484,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,9.5,2170,21
1547,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,10.0,2280,20
1612,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,10.0,2280,19
1676,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,10.0,2280,18
1738,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,10.0,2280,17
1795,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,9.6,2190,16
1865,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,9.6,2190,15
1933,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,9.6,2190,14
1967,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,9.6,2190,13
2060,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,9.6,2190,12
2114,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,9.6,2190,11
2188,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.6,2190,10
2243,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,9.6,2190,9
2280,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,9.6,2190,8
2380,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.6,2190,7
2428,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:27,10.0,2280,4
2506,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,10.0,2280,3
2554,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,10.0,2280,2
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,10.0,2280,1
2685,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,10.0,2280,0
2727,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:47,10.0,2280,0
22,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,44
76,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:54,6.5,1480,43
139,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,42
202,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,41
307,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,40
325,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,39
392,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,38
457,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,37
523,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,6.5,1480,36
575,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.5,1480,35
667,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.5,1480,34
739,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:45,6.5,1480,33
767,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,6.5,1480,32
870,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,31
895,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,30
951,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,29
999,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,28
1073,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,6.5,1480,27
1137,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,26
1201,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:52,6.5,1480,25
1265,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,6.5,1480,24
1329,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,23
1393,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,22
1457,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,21
1521,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,20
1585,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,19
1647,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,18
1765,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,17
1822,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,16
1839,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,15
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,14
2004,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,7.6,1730,13
2033,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,7.6,1730,12
2141,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,11
2161,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,7.6,1730,10
2270,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,7.6,1730,9
2317,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,7.6,1730,8
2353,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,7.6,1730,7
2457,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:27,7.6,1730,4
2479,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,7.6,1730,3
2589,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,6.6,1500,2
2648,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,7.6,1730,1
2661,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,7.6,1730,0
2724,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:47,7.6,1730,0
59,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,6.5,1480,44
119,CA3413,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:54,6.5,1480,43
177,CA3413,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,6.5,1480,42
237,CA3413,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,6.5,1480,41
271,CA3413,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:08,8.5,1940,40
361,CA3413,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,8.5,1940,39
432,CA3413,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:21,8.5,1940,38
484,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,8.5,1940,37
548,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:06,8.5,1940,36
610,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:49,8.5,1940,35
654,CA3413,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:58,8.5,1940,34
713,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:45,8.5,1940,33
804,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,7.5,1710,32
844,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,7.5,1710,31
902,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:22,7.5,1710,30
949,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,7.5,1710,29
1037,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,7.5,1710,28
1111,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:17,7.5,1710,27
1175,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,7.5,1710,26
1240,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:52,7.5,1710,25
1302,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:41,6.5,1480,24
1367,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,6.5,1480,23
1431,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,7.5,1710,22
1495,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,6.5,1480,21
1558,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,7.5,1710,20
1623,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,7.6,1730,19
1687,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,7.6,1730,18
1727,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,7.6,1730,17
1784,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,7.6,1730,16
1876,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,7.6,1730,15
1944,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,7.6,1730,14
1978,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,6.6,1500,13
2071,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,6.6,1500,12
2103,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,6.6,1500,11
2199,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,6.6,1500,10
2232,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:09,7.6,1730,9
2291,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:22,7.6,1730,8
2391,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,8.6,1960,7
2439,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:27,8.6,1960,4
2469,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,9.6,2190,3
2565,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:36,10.0,2280,2
2610,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,10.0,2280,1
2696,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:35,10.0,2280,0
4,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,44
65,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:54,10.0,2080,43
128,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,42
245,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,41
258,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,40
369,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,39
424,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,38
476,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,37
556,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,36
618,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,35
662,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,34
721,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:45,9.7,2210,33
812,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,9.7,2210,32
852,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,9.7,2210,31
942,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,9.7,2210,30
990,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.7,2210,29
1045,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.7,2210,28
1120,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:17,9.7,2210,27
1127,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,26
1249,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:52,8.2,1860,25
1310,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:41,8.2,1860,24
1375,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,23
1383,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,22
1504,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.2,1860,21
1566,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,20
1631,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.2,1860,19
1695,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,18
1719,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,17
1776,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.2,1860,16
1886,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.2,1860,15
1952,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,14
1986,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.2,1860,13
2079,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.2,1860,12
2095,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,11
2207,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,10
2224,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:09,8.2,1860,9
2299,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,8.2,1860,8
2398,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,7
2446,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:27,8.2,1860,4
2523,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,3
2572,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:36,8.2,1860,2
2594,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,8.2,1860,1
2703,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:35,7.2,1640,0
45,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,10.0,2080,44
100,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:54,10.0,2080,43
162,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,10.0,2080,42
224,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,10.0,2280,41
285,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,10.0,2280,40
347,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,10.0,2280,39
414,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,10.0,2280,38
498,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,10.0,2280,37
534,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,10.0,2280,36
595,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,35
639,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,34
698,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:45,8.2,1860,33
789,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,32
829,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,31
924,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,8.2,1860,30
971,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,29
1022,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,28
1096,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:17,8.2,1860,27
1160,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,26
1225,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:52,8.2,1860,25
1255,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:41,8.2,1860,24
1352,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,23
1416,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,22
1480,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.2,1860,21
1543,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.2,1860,20
1608,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.2,1860,19
1670,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.2,1860,18
1742,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.2,1860,17
1799,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.2,1860,16
1862,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.2,1860,15
1929,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.2,1860,14
1963,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.2,1860,13
2056,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.2,1860,12
2118,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.2,1860,11
2184,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,8.2,1860,10
2247,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:09,8.2,1860,9
2341,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,8.2,1860,8
2376,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,7
2424,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:27,8.2,1860,4
2502,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,9.1,2080,3
2550,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:36,9.1,2080,2
2625,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,9.1,2080,1
2682,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:35,9.7,2210,0
29,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,7.4,1540,44
83,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:54,7.4,1540,43
146,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,42
209,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,7.4,1690,41
300,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,7.4,1690,40
332,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,7.4,1690,39
399,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,7.4,1690,38
451,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,7.4,1690,37
516,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,36
582,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,35
686,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,7.2,1640,34
746,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:45,7.2,1640,33
774,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,7.2,1640,32
877,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,7.2,1640,31
908,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,7.2,1640,30
959,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,7.2,1640,29
1006,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,7.2,1640,28
1080,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:17,7.2,1640,27
1144,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,26
1208,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:52,6.2,1420,25
1272,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:41,6.2,1420,24
1336,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,6.2,1420,23
1400,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.2,1420,22
1464,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.2,1420,21
1528,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.2,1420,20
1592,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,6.2,1420,19
1654,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.2,1420,18
1758,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.2,1420,17
1815,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.2,1420,16
1846,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.2,1420,15
1912,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.3,1216,14
2011,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.2,1420,13
2040,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.2,1420,12
2134,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.2,1420,11
2168,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,6.2,1420,10
2263,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:09,6.7,1520,9
2324,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,7.2,1640,8
2360,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,7.7,1750,7
2408,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:27,9.1,2080,4
2486,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,9.1,2080,3
2534,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:36,9.1,2080,2
2641,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,9.1,2080,1
2666,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:35,9.7,2210,0
43,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.4,1540,44
97,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:54,7.4,1540,43
160,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,42
223,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,41
287,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,40
346,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,39
413,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,7.4,1690,38
467,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,37
532,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,7.4,1690,36
593,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,7.4,1690,35
637,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.2,1640,34
696,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:45,7.2,1640,33
773,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,7.2,1640,32
827,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,7.2,1640,31
922,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,7.2,1640,30
969,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.2,1640,29
1020,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,28
1094,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:17,7.2,1640,27
1158,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,26
1223,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:52,7.2,1640,25
1286,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:41,7.2,1640,24
1350,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,23
1414,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.2,1640,22
1478,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,7.2,1640,21
1542,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.7,1750,20
1606,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,7.7,1750,19
1668,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.7,1750,18
1744,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.7,1750,17
1801,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.7,1750,16
1860,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.7,1750,15
1926,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.7,1750,14
1961,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.7,1750,13
2054,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.7,1750,12
2120,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.7,1750,11
2182,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,7.7,1750,10
2249,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:09,7.7,1750,9
2338,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,7.2,1640,8
2374,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,7.2,1640,7
2422,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:27,8.2,1860,4
2500,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,9.1,2080,3
2548,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:36,9.1,2080,2
2627,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,9.1,2080,1
2680,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:35,9.7,2210,0
2731,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:47,9.7,2210,0
9,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,44
70,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:54,10.0,2080,43
186,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,42
250,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,41
256,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,40
376,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,39
381,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,38
471,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,37
561,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,36
623,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,35
630,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,34
726,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:45,9.7,2210,33
817,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,9.7,2210,32
857,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.7,2210,31
937,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,30
994,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,29
1050,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,28
1125,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:17,9.7,2210,27
