,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:56:46,5.0,1380,35
3072,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:55:17,5.0,1380,34
3165,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:14:07,5.0,1380,33
3180,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:05:13,5.0,1380,32
3257,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:03:12,5.0,1380,31
3298,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:28:03,5.0,1380,31
3364,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:40,5.0,1380,30
3418,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:09:15,5.0,1380,29
3477,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:35:36,5.0,1380,27
3520,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:57:37,5.0,1380,26
3550,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:29:50,5.0,1380,25
3593,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:24:02,5.0,1380,24
3623,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:22:09,5.0,1380,23
3657,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:49:59,5.0,1380,22
3688,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:38:36,5.0,1380,21
3735,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:15:35,5.0,1380,20
3777,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:58:35,5.0,1380,19
3814,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:47:59,5.0,1380,18
3855,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:01:30,1.1,300,17
3862,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:56:53,1.1,300,16
3931,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:50:34,1.1,300,15
3971,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:51:59,1.1,300,14
4009,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 13:59:46,1.1,300,13
4048,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:33:18,1.1,300,12
4079,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:32:29,5.0,1380,11
4116,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:44:18,0.9,260,10
4160,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:09:27,0.9,260,9
4186,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:41:04,5.0,1380,8
4211,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:50:45,5.0,1380,7
4236,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:28:40,5.0,1380,6
2504,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:29:40,5.0,1380,45
2538,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:17:11,5.0,1380,44
2593,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:35:03,5.0,1380,43
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:52:13,5.0,1380,42
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:11:21,5.0,1380,41
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:18:39,5.0,1380,40
2807,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:02:49,5.0,1380,39
2888,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:38:59,5.0,1380,38
2908,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:54:01,5.0,1380,37
2964,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:45,5.0,1380,36
3015,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:56:46,5.0,1380,35
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:55:17,5.0,1380,34
3151,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:14:07,5.0,1380,33
3211,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:05:13,5.0,1380,32
3248,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:03:12,5.0,1380,31
3273,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:28:03,5.0,1380,31
3338,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:40,5.0,1380,30
3393,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:09:15,5.0,1380,29
3451,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:35:36,5.0,1380,27
3502,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:57:37,5.0,1380,26
3543,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:29:50,5.0,1380,25
3574,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:24:02,5.0,1380,24
3599,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:22:09,5.0,1380,23
3659,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:49:59,5.0,1380,22
3709,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:38:36,5.0,1380,21
3727,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:15:35,5.0,1380,20
3760,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:58:35,5.0,1380,19
3798,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:47:59,5.0,1380,18
3830,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:01:30,1.3,350,17
3863,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:56:53,1.3,350,16
3932,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:50:34,1.3,350,15
3972,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:51:59,1.3,350,14
4010,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:59:46,1.3,350,13
4049,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:33:18,1.3,350,12
4080,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:32:29,5.0,1380,11
4117,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:44:18,1.2,320,10
4161,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:09:27,1.2,320,9
4187,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:41:04,5.0,1380,8
4214,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:50:45,5.0,1380,7
4234,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:28:40,5.0,1380,6
2484,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:29:40,5.5,1510,45
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:17:11,5.5,1510,44
2571,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:35:03,5.5,1510,43
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:52:13,5.5,1510,42
2692,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:11:21,5.5,1510,41
2790,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:18:39,5.5,1510,40
2834,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:02:49,5.5,1510,39
2868,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:38:59,5.0,1380,38
2902,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:54:01,5.0,1380,37
2998,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:45,5.0,1380,36
3049,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:56:46,5.0,1380,35
3080,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:55:17,5.0,1380,34
3123,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:14:07,5.0,1380,33
3191,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:05:13,5.0,1380,32
3232,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:03:12,5.0,1380,31
3307,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:28:03,5.0,1380,31
3318,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:40,5.0,1380,30
3373,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:09:15,5.0,1380,29
3430,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:35:36,5.0,1380,27
3483,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:57:37,5.0,1380,26
3529,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:29:50,5.0,1380,25
3561,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:24:02,5.0,1380,24
3637,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:22:09,5.0,1380,23
3665,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:49:59,5.0,1380,22
3690,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:38:36,5.0,1380,21
3714,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:15:35,5.0,1380,20
3742,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:58:35,5.0,1380,19
3785,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:47:59,5.0,1380,18
3856,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:01:30,1.3,350,17
3900,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:56:53,1.3,350,16
3902,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:50:34,1.3,350,15
3941,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:51:59,1.3,350,14
3980,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:59:46,1.3,350,13
4019,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:33:18,1.3,350,12
4058,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:32:29,5.0,1380,11
4084,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:44:18,1.2,320,10
4127,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:09:27,1.2,320,9
4170,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:41:04,5.0,1380,8
4194,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:50:45,5.0,1380,7
4235,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:28:40,5.0,1380,6
4245,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:27:49,5.0,1380,5
4273,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:12:50,7.6,2090,4
4286,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:00:20,7.6,2090,3
4304,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:24:05,6.6,1820,2
4313,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:06:05,6.4,1760,1
4357,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 13:57:41,6.1,1690,0
2489,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:29:40,5.0,1380,45
2523,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:17:11,5.0,1380,44
2578,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:35:03,5.0,1380,43
2660,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:52:13,5.0,1380,42
2691,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:11:21,5.0,1380,41
2784,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:18:39,5.0,1380,40
2792,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:02:49,5.0,1380,39
2874,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:38:59,5.0,1380,38
2924,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:54:01,5.0,1380,37
3004,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:45,5.0,1380,36
3055,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:56:46,5.0,1380,35
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:55:17,5.0,1380,34
3136,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:14:07,5.0,1380,33
3197,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:05:13,5.0,1380,32
3237,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:03:12,5.0,1380,31
3314,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:28:03,5.0,1380,31
3324,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:40,5.0,1380,30
3379,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:09:15,5.0,1380,29
3436,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:35:36,5.0,1380,27
3489,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:57:37,5.0,1380,26
3533,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:29:50,5.0,1380,25
3557,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:24:02,5.0,1380,24
3631,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:22:09,5.0,1380,23
3644,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:49:59,5.0,1380,22
3696,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:38:36,5.0,1380,21
3718,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:15:35,5.0,1380,20
3747,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:58:35,5.0,1380,19
3789,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:47:59,5.0,1380,18
3832,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:01:30,1.3,350,17
3877,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:56:53,1.3,350,16
3909,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:50:34,1.3,350,15
3948,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:51:59,1.3,350,14
3987,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:59:46,1.3,350,13
4026,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:33:18,1.3,350,12
4065,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:32:29,5.0,1380,11
4091,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:44:18,1.2,320,10
4135,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:09:27,1.2,320,9
4174,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:41:04,5.0,1380,8
4198,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:50:45,5.0,1380,7
4238,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:28:40,5.0,1380,6
4248,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:27:49,5.0,1380,5
4268,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:12:50,5.0,1380,4
4278,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:00:20,5.0,1380,3
4306,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:24:05,5.5,1510,2
4338,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:06:05,5.4,1490,1
4364,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 13:57:41,5.4,1490,0
2466,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:29:40,5.0,1380,45
2555,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:17:11,5.0,1380,44
2609,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:35:03,5.0,1380,43
2649,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:52:13,5.0,1380,42
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:11:21,5.0,1380,41
2743,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:18:39,5.0,1380,40
2822,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:02:49,5.0,1380,39
2850,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:38:59,5.0,1380,38
2938,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:54:01,5.0,1380,37
2979,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:45,5.0,1380,36
3043,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:56:46,5.0,1380,35
3095,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:55:17,5.0,1380,34
3156,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:14:07,5.0,1380,33
3227,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:05:13,5.0,1380,32
3254,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:03:12,5.0,1380,31
3289,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:28:03,5.0,1380,31
3355,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:40,5.0,1380,30
3409,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:09:15,5.0,1380,29
3468,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:35:36,5.0,1380,27
3513,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 13:57:37,5.0,1380,26
3548,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:29:50,5.0,1380,25
3586,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:24:02,5.0,1380,24
3617,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:22:09,5.0,1380,23
3649,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:49:59,5.0,1380,22
3682,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:38:36,5.0,1380,21
3733,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:15:35,5.0,1380,20
3771,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 13:58:35,5.0,1380,19
3808,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:47:59,5.0,1380,18
3842,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:01:30,1.3,350,17
3887,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:56:53,1.3,350,16
3919,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:50:34,1.3,350,15
3958,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:51:59,1.3,350,14
3996,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 13:59:46,1.3,350,13
4035,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:33:18,1.3,350,12
4071,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:32:29,5.0,1380,11
4103,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:44:18,1.2,320,10
4147,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:09:27,1.2,320,9
4180,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:41:04,5.0,1380,8
4204,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:50:45,5.0,1380,7
4220,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:28:40,5.0,1380,6
2496,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:29:40,10.0,2750,45
2530,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:17:11,10.0,2750,44
2585,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:35:03,10.0,2750,43
2679,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:52:13,10.0,2750,42
2716,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:11:21,5.0,1380,41
2777,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:18:39,5.0,1380,40
2799,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:02:49,5.0,1380,39
2880,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:38:59,5.0,1380,38
2917,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:54:01,5.0,1380,37
2997,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:45,5.0,1380,36
3061,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:56:46,5.0,1380,35
3109,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:55:17,5.0,1380,34
3143,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:14:07,5.0,1380,33
3204,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:05:13,5.0,1380,32
3242,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:03:12,5.0,1380,31
3266,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:28:03,5.0,1380,31
3331,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:40,6.6,1820,30
3385,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:09:15,6.6,1820,29
3443,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:35:36,6.6,1820,27
3494,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:57:37,6.6,1820,26
3537,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:29:50,6.6,1820,25
3566,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:24:02,5.0,1380,24
3636,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:22:09,5.0,1380,23
3650,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:49:59,5.0,1380,22
3701,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:38:36,5.0,1380,21
3721,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:15:35,5.0,1380,20
3752,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:58:35,5.0,1380,19
3794,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:47:59,5.0,1380,18
3843,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:01:30,1.3,350,17
3888,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:56:53,4.9,1350,16
3920,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:50:34,4.9,1350,15
3959,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:51:59,4.9,1350,14
3997,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 13:59:46,4.9,1350,13
4036,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:33:18,4.9,1350,12
4072,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:32:29,5.0,1380,11
4104,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:44:18,0.8,210,10
4148,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:09:27,0.8,207,9
4181,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:41:04,5.0,1380,8
4205,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:50:45,5.0,1380,7
4221,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:28:40,5.0,1380,6
4253,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:27:49,5.0,1380,5
4263,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:12:50,6.6,1820,4
4285,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:00:20,5.5,1510,3
4298,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:24:05,5.0,1380,2
4318,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:06:05,5.4,1490,1
4360,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 13:57:41,6.1,1690,0
2476,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:29:40,5.0,1380,45
2565,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:17:11,5.0,1380,44
2624,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:35:03,5.0,1380,43
2632,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:52:13,5.0,1380,42
2708,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:11:21,5.0,1380,41
2752,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:18:39,5.0,1380,40
2832,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:02:49,5.0,1380,39
2861,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:38:59,5.0,1380,38
2951,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:54:01,5.0,1380,37
2989,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:45,5.0,1380,36
3028,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:56:46,5.0,1380,35
3073,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:55:17,5.0,1380,34
3125,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:14:07,5.0,1380,33
3181,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:05:13,5.0,1380,32
3258,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:03:12,5.0,1380,31
3299,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:28:03,5.0,1380,31
3365,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:40,5.0,1380,30
3419,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:09:15,5.0,1380,29
3478,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:35:36,5.0,1380,27
3521,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:57:37,5.0,1380,26
3553,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:29:50,5.0,1380,25
3594,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:24:02,5.0,1380,24
3624,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:22:09,5.0,1380,23
3658,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:49:59,5.0,1380,22
3670,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:38:36,5.0,1380,21
3736,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:15:35,5.0,1380,20
3778,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:58:35,5.0,1380,19
2485,CA8630,,13:55:00,16:55:00,2020-12-18 14:29:40,4.3,1180,45
2518,CA8630,,13:55:00,16:55:00,2020-12-19 14:17:11,4.3,1180,44
2573,CA8630,,13:55:00,16:55:00,2020-12-20 14:35:03,4.3,1180,43
2655,CA8630,,13:55:00,16:55:00,2020-12-21 14:52:13,4.3,1180,42
2693,CA8630,,13:55:00,16:55:00,2020-12-22 14:11:21,4.3,1180,41
2789,CA8630,,13:55:00,16:55:00,2020-12-23 14:18:39,4.3,1180,40
2836,CA8630,,13:55:00,16:55:00,2020-12-24 14:02:49,4.3,1180,39
2869,CA8630,,13:55:00,16:55:00,2020-12-25 14:38:59,4.3,1180,38
2901,CA8630,,13:55:00,16:55:00,2020-12-26 23:54:01,4.3,1180,37
2999,CA8630,,13:55:00,16:55:00,2020-12-27 14:05:45,4.3,1180,36
3050,CA8630,,13:55:00,16:55:00,2020-12-28 13:56:46,4.3,1180,35
3081,CA8630,,13:55:00,16:55:00,2020-12-29 13:55:17,4.3,1180,34
3124,CA8630,,13:55:00,16:55:00,2020-12-30 14:14:07,4.3,1180,33
3192,CA8630,,13:55:00,16:55:00,2020-12-31 14:05:13,4.3,1180,32
3233,CA8630,,13:55:00,16:55:00,2021-01-01 02:03:12,4.3,1180,31
3308,CA8630,,13:55:00,16:55:00,2021-01-01 14:28:03,4.3,1180,31
3319,CA8630,,13:55:00,16:55:00,2021-01-02 14:46:40,4.3,1180,30
3374,CA8630,,13:55:00,16:55:00,2021-01-03 14:09:15,4.3,1180,29
