,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3237,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,9.4,1960,3
3293,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,9.5,1980,2
3415,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,9.4,1960,1
3498,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,9.4,1960,1
3558,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,10.0,2080,0
3648,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,10.0,2080,0
3680,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,10.0,2080,0
1805,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,6.4,1330,16
1869,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,6.4,1330,16
1887,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:05,6.4,1330,15
1929,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.4,1330,15
2020,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,6.4,1330,14
2028,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,6.4,1330,14
2114,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,13
2163,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,13
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,12
2273,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,12
2290,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,11
2346,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,11
2445,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,5.4,1120,10
2519,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:26,5.4,1120,9
2607,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:42,5.4,1120,9
2657,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:00,5.4,1120,8
2734,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,5.4,1120,8
2758,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:56,5.4,1120,7
2852,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,5.4,1120,7
2867,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,5.4,1120,6
2937,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,5.4,1120,6
2986,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,5
3148,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:18,4.9,1020,4
3164,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,3
3227,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,3
3283,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.5,1140,2
3405,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,5.4,1120,1
3508,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,5.4,1120,1
3569,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,5.4,1120,0
3655,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:44,4.9,1020,0
3665,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,0
1830,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,3.5,730,16
1843,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,3.5,730,16
1917,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:05,3.5,730,15
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,3.5,730,15
1996,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,3.5,730,14
2065,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,3.5,730,14
2092,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.5,730,13
2131,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,3.5,730,13
2177,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,3.5,730,12
2235,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,3.5,730,12
2329,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,11
2385,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,11
2406,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,10
2541,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:26,4.9,1020,9
2624,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:42,4.9,1020,9
2643,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:00,4.9,1020,8
2694,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,8
2798,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:56,4.9,1020,7
2812,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,7
2906,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,4.9,1020,6
2920,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,6
3026,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,7.4,1540,5
3109,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:18,7.4,1540,4
3179,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,8.4,1750,3
3268,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,8.4,1750,3
3323,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,8.5,1770,2
3445,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,8.4,1750,1
3468,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,8.4,1750,1
3528,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,9.4,1960,0
3649,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:44,7.4,1540,0
3681,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,7.4,1540,0
10,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:22,6.4,1330,44
58,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:28,6.4,1330,44
76,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:50,6.4,1330,43
109,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.4,1330,43
135,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:29,6.4,1330,42
175,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.4,1330,42
200,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:00,6.4,1330,41
255,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:01,6.4,1330,41
285,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.4,1330,40
329,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:43,6.4,1330,40
332,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:30,6.4,1330,39
365,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.4,1330,39
408,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,38
484,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.4,1330,37
508,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,37
531,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:17,6.4,1330,36
587,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,35
636,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,34
694,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,6.4,1330,34
701,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,6.4,1330,33
750,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:02,6.4,1330,33
786,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,32
842,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,31
917,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,30
950,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:30,6.4,1330,30
981,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,29
1009,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,6.4,1330,29
1038,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,28
1083,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:06,6.4,1330,28
1112,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,26
1186,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:18,6.4,1330,25
1230,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:19,6.4,1330,25
1261,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:10,6.4,1330,24
1297,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:12,6.4,1330,24
1322,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,23
1365,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:30,6.4,1330,23
1388,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,6.4,1330,22
1433,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,22
1468,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,5.4,1120,21
1490,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:26,5.4,1120,21
1544,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,5.4,1120,20
1595,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:33,5.4,1120,19
1646,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:38,5.4,1120,19
1671,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,3.9,820,18
1695,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,3.9,820,18
1729,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,3.9,820,17
1762,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,3.9,820,17
1821,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,3.9,820,16
1860,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,3.9,820,16
1881,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:05,3.9,820,15
1944,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,3.9,820,15
2005,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,3.9,820,14
2041,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,3.9,820,14
2105,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,3.9,820,13
2154,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,3.9,820,13
2204,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,3.9,820,12
2262,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,3.9,820,12
2301,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,3.9,820,11
2357,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,3.9,820,11
2434,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,3.9,820,10
2530,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:26,4.8,990,9
2596,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:42,4.8,990,9
2668,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:00,4.8,990,8
2723,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,4.8,990,8
2769,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:56,4.8,990,7
2841,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,4.8,990,7
2877,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,4.8,990,6
2972,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,4.8,990,6
2997,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,7.2,1490,5
3138,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:18,7.2,1490,4
3208,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,8.2,1700,3
3238,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,8.2,1700,3
3294,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,8.2,1700,2
3416,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,1
3497,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,1
3557,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,7.2,1490,0
20,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:22,6.4,1330,44
46,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:28,6.4,1330,44
98,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:50,6.4,1330,43
131,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,6.4,1330,43
145,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:29,6.4,1330,42
197,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.4,1330,42
227,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:00,6.4,1330,41
232,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:01,6.4,1330,41
275,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.4,1330,40
306,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:43,6.4,1330,40
342,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:30,6.4,1330,39
385,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,39
398,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,38
468,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,37
529,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,37
554,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:17,6.4,1330,36
564,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,35
659,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,34
683,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,6.4,1330,34
725,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,6.4,1330,33
762,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:02,6.4,1330,33
780,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,32
863,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,31
930,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,30
936,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:30,6.4,1330,30
1001,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,29
1032,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,29
1054,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,28
1103,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:06,6.4,1330,28
1147,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,26
1194,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:18,5.4,1120,25
1209,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:19,5.4,1120,25
1273,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:10,6.4,1330,24
1277,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:12,6.4,1330,24
1317,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,6.4,1330,23
1344,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:30,6.4,1330,23
1409,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.4,1120,22
1412,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,5.4,1120,22
1447,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,5.4,1120,21
1511,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:26,5.4,1120,21
1523,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,20
1582,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:33,5.4,1120,19
1642,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:38,5.4,1120,19
1651,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.4,1120,18
1693,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,18
1749,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,5.4,1120,17
1783,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,5.4,1120,17
1831,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.2,1090,16
1875,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.2,1090,16
1928,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:05,5.2,1090,15
1930,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,15
2014,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,14
2029,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,14
2120,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,13
2128,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,13
2185,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,12
2280,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.2,1090,12
2282,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,11
2339,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,11
2452,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,10
2512,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:26,5.2,1090,9
2614,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:42,5.2,1090,9
2650,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:00,5.2,1090,8
2683,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,8
2743,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:56,5.2,1090,7
2858,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,7
2860,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,6
2944,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,6
2979,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,8.2,1700,5
3096,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:18,8.2,1700,4
3156,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,9.1,1900,3
3220,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,9.1,1900,3
3276,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,9.1,1900,2
3396,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,9.1,1900,1
3514,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,9.1,1900,1
3517,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,9.7,2020,0
9,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:22,5.4,1120,44
57,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:28,5.4,1120,44
77,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:50,5.4,1120,43
110,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,5.4,1120,43
134,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:29,5.4,1120,42
176,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,5.4,1120,42
199,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:00,5.4,1120,41
254,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:01,5.4,1120,41
284,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,5.4,1120,40
328,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:43,5.4,1120,40
331,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:30,5.4,1120,39
364,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,5.4,1120,39
409,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,5.4,1120,38
486,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,5.4,1120,37
506,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,5.4,1120,37
532,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:17,5.4,1120,36
586,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,5.4,1120,35
645,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,5.4,1120,34
663,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,5.4,1120,34
700,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,5.4,1120,33
751,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:02,5.4,1120,33
787,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,5.4,1120,32
841,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,5.4,1120,31
918,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,5.4,1120,30
949,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:30,5.4,1120,30
980,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,5.4,1120,29
1030,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,5.4,1120,29
1053,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,5.4,1120,28
1082,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:06,5.4,1120,28
1125,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,5.4,1120,26
1187,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:18,5.4,1120,25
1231,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:19,5.4,1120,25
1262,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:10,4.0,830,24
1298,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:12,4.0,830,24
1321,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,4.0,830,23
1366,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:30,4.0,830,23
1387,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,4.2,870,22
1434,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,4.2,870,22
1469,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,4.2,870,21
1489,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:26,4.2,870,21
1545,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,4.2,870,20
1594,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:33,4.2,870,19
1645,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:38,4.2,870,19
1672,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.0,634,18
1696,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.0,634,18
1728,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.0,628,17
1761,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.0,628,17
1791,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,4.2,870,16
1859,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,4.2,870,16
1927,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:05,4.2,870,15
1945,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,4.2,870,15
2006,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.2,870,14
2042,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,4.2,870,14
2104,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,4.2,870,13
2153,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,4.2,870,13
2205,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,4.2,870,12
2261,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.2,870,12
2302,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,5.2,1090,11
2358,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,5.2,1090,11
2433,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,5.2,1090,10
2511,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:26,5.2,1090,9
2595,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:42,5.2,1090,9
2669,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:00,5.2,1090,8
2722,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,5.2,1090,8
2770,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:56,5.2,1090,7
2840,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,5.2,1090,7
2878,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,5.2,1090,6
2971,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,5.2,1090,6
2998,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,8.2,1700,5
3137,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:18,8.2,1700,4
3207,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,9.1,1900,3
3239,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,9.1,1900,3
3295,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,9.1,1900,2
3417,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,9.1,1900,1
3496,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,9.1,1900,1
3556,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,9.7,2020,0
3647,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,9.7,2020,0
3679,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,9.7,2020,0
15,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:22,6.4,1330,44
51,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:28,6.4,1330,44
71,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:50,6.4,1330,43
104,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,6.4,1330,43
140,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:29,6.4,1330,42
170,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,6.4,1330,42
205,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:00,6.4,1330,41
231,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:01,6.4,1330,41
290,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,6.4,1330,40
302,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:43,6.4,1330,40
337,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:30,6.4,1330,39
370,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,6.4,1330,39
403,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,6.4,1330,38
491,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,6.4,1330,37
501,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,6.4,1330,37
