,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3578,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,17
3654,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:44,4.5,940,17
3748,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:03,4.5,940,16
3776,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:47,4.5,940,16
3859,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.5,940,15
3929,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,15
3994,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,940,14
4029,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:36,4.5,940,14
4148,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:00,4.5,940,13
4182,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:04,4.5,940,13
4256,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,12
4293,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,940,12
4409,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:50,6.1,1270,11
4459,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:52,6.1,1270,11
4496,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,6.1,1270,10
4567,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:14,6.1,1270,10
4633,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,6.1,1270,9
4738,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:29,6.1,1270,9
4765,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:05,4.5,940,8
4832,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:50,4.5,940,8
4918,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:16,4.5,940,7
5009,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:28,4.5,940,7
5030,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,5.1,1060,6
5109,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,5.1,1060,6
5191,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,7.1,1480,5
5333,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,7.1,1480,4
5411,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,7.1,1480,4
5465,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,8.1,1680,3
5491,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,8.1,1680,3
5577,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:11,8.1,1680,2
5644,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,8.1,1680,2
5692,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,8.1,1680,1
5776,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:13,8.1,1680,1
5855,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:19,9.1,1890,0
5921,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:20,9.1,1890,0
5945,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,10.0,2080,0
5966,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 14:13:34,10.0,2080,0
45,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,44
174,CA983,,15:20:00,18:45:00,2017-01-03 13:54:46,10.0,2080,43
242,CA983,,15:20:00,18:45:00,2017-01-03 14:17:01,10.0,2080,43
297,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,42
353,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,10.0,2080,42
439,CA983,,15:20:00,18:45:00,2017-01-05 14:07:55,10.0,2080,41
502,CA983,,15:20:00,18:45:00,2017-01-05 14:08:08,10.0,2080,41
551,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,40
616,CA983,,15:20:00,18:45:00,2017-01-06 14:09:08,10.0,2080,40
683,CA983,,15:20:00,18:45:00,2017-01-07 14:16:07,10.0,2080,39
768,CA983,,15:20:00,18:45:00,2017-01-07 14:16:10,10.0,2080,39
835,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,38
947,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,37
1034,CA983,,15:20:00,18:45:00,2017-01-09 14:26:35,10.0,2080,37
1078,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,36
1144,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,36
1211,CA983,,15:20:00,18:45:00,2017-01-11 13:56:25,10.0,2080,35
1276,CA983,,15:20:00,18:45:00,2017-01-11 13:56:27,10.0,2080,35
1343,CA983,,15:20:00,18:45:00,2017-01-12 14:15:30,10.0,2080,34
1442,CA983,,15:20:00,18:45:00,2017-01-12 14:15:35,10.0,2080,34
1456,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,33
1607,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,32
1673,CA983,,15:20:00,18:45:00,2017-01-14 13:57:33,10.0,2080,32
1739,CA983,,15:20:00,18:45:00,2017-01-15 13:56:07,10.0,2080,31
1805,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,31
1870,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,30
1958,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,30
2003,CA983,,15:20:00,18:45:00,2017-01-17 14:18:48,10.0,2080,29
2090,CA983,,15:20:00,18:45:00,2017-01-17 14:41:34,10.0,2080,29
2134,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,28
2260,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,10.0,2080,27
2333,CA983,,15:20:00,18:45:00,2017-01-19 14:35:53,10.0,2080,27
2391,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,26
2498,CA983,,15:20:00,18:45:00,2017-01-20 14:29:16,10.0,2080,26
2551,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,25
2623,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,25
2700,CA983,,15:20:00,18:45:00,2017-01-22 13:53:18,10.0,2080,24
2729,CA983,,15:20:00,18:45:00,2017-01-22 13:53:22,10.0,2080,24
2832,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,23
2898,CA983,,15:20:00,18:45:00,2017-01-23 14:12:52,10.0,2080,23
2955,CA983,,15:20:00,18:45:00,2017-01-24 14:41:31,10.0,2080,22
3080,CA983,,15:20:00,18:45:00,2017-01-25 14:10:19,10.0,2080,21
3142,CA983,,15:20:00,18:45:00,2017-01-25 14:36:35,10.0,2080,21
3183,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,20
3322,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,10.0,2080,19
3409,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,19
3471,CA983,,15:20:00,18:45:00,2017-01-28 14:42:22,10.0,2080,18
3587,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,17
3645,CA983,,15:20:00,18:45:00,2017-01-29 14:23:44,10.0,2080,17
3739,CA983,,15:20:00,18:45:00,2017-01-30 13:57:03,10.0,2080,16
3785,CA983,,15:20:00,18:45:00,2017-01-30 14:21:47,10.0,2080,16
3850,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,10.0,2080,15
3938,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,15
4003,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,10.0,2080,14
4038,CA983,,15:20:00,18:45:00,2017-02-01 14:28:36,10.0,2080,14
4093,CA983,,15:20:00,18:45:00,2017-02-02 14:23:00,10.0,2080,13
4173,CA983,,15:20:00,18:45:00,2017-02-02 14:23:04,10.0,2080,13
4247,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,10.0,2080,12
4350,CA983,,15:20:00,18:45:00,2017-02-03 14:10:24,10.0,2080,12
4400,CA983,,15:20:00,18:45:00,2017-02-04 14:38:50,10.0,2080,11
4468,CA983,,15:20:00,18:45:00,2017-02-04 14:38:52,10.0,2080,11
4553,CA983,,15:20:00,18:45:00,2017-02-05 14:19:25,10.0,2080,10
4576,CA983,,15:20:00,18:45:00,2017-02-05 14:43:14,10.0,2080,10
4642,CA983,,15:20:00,18:45:00,2017-02-06 14:17:56,10.0,2080,9
4729,CA983,,15:20:00,18:45:00,2017-02-06 14:40:29,10.0,2080,9
4774,CA983,,15:20:00,18:45:00,2017-02-07 14:16:05,10.0,2080,8
4841,CA983,,15:20:00,18:45:00,2017-02-07 14:41:50,10.0,2080,8
4927,CA983,,15:20:00,18:45:00,2017-02-08 13:57:16,6.1,1270,7
4993,CA983,,15:20:00,18:45:00,2017-02-08 14:21:28,6.1,1270,7
5039,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,6.1,1270,6
5083,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,6.1,1270,6
5154,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,8.1,1680,5
5324,CA983,,15:20:00,18:45:00,2017-02-11 13:59:35,8.1,1680,4
5354,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,8.1,1680,4
5456,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,9.1,1890,3
5500,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.1,1890,3
5587,CA983,,15:20:00,18:45:00,2017-02-13 14:17:11,9.1,1890,2
5653,CA983,,15:20:00,18:45:00,2017-02-13 14:17:12,9.1,1890,2
5700,CA983,,15:20:00,18:45:00,2017-02-14 14:16:01,9.1,1890,1
5785,CA983,,15:20:00,18:45:00,2017-02-14 14:16:13,9.1,1890,1
5846,CA983,,15:20:00,18:45:00,2017-02-15 14:43:19,10.0,2080,0
5930,CA983,,15:20:00,18:45:00,2017-02-15 14:43:20,10.0,2080,0
5951,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,0
5973,CA983,,15:20:00,18:45:00,2017-02-16 14:13:34,10.0,2080,0
9,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,5.1,1060,44
137,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:46,5.1,1060,43
206,CZ3151,,08:30:00,11:45:00,2017-01-03 14:17:01,5.1,1060,43
269,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,5.1,1060,42
388,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,5.1,1060,42
403,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:55,5.1,1060,41
470,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:08,5.1,1060,41
586,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,5.1,1060,40
653,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:08,5.1,1060,40
718,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:07,5.1,1060,39
732,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:10,5.1,1060,39
799,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,5.1,1060,38
982,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,5.1,1060,37
991,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:35,5.1,1060,37
1114,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,5.1,1060,36
1174,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,36
1247,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:25,5.1,1060,35
1315,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:27,5.1,1060,35
1379,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:30,5.1,1060,34
1412,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:35,5.1,1060,34
1525,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,5.1,1060,33
1644,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,5.1,1060,32
1708,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:33,5.1,1060,32
1774,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,5.1,1060,31
1843,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,5.1,1060,31
1906,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,5.1,1060,30
1922,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,5.1,1060,30
2039,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,5.1,1060,29
2054,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:34,5.1,1060,29
2169,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,5.1,1060,28
2301,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,5.1,1060,27
2369,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:53,5.1,1060,27
2421,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,5.1,1060,26
2451,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:16,5.1,1060,26
2516,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,25
2595,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,5.1,1060,25
2665,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:18,5.1,1060,24
2765,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:22,5.1,1060,24
2780,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,23
2869,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:52,5.1,1060,23
2932,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:31,5.1,1060,22
3044,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:19,5.1,1060,21
3112,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:35,5.1,1060,21
3253,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,5.1,1060,20
3335,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,5.1,1060,19
3379,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,5.1,1060,19
3456,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:22,6.1,1270,18
3623,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,6.1,1270,17
3675,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:44,6.1,1270,17
3703,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:03,6.1,1270,16
3820,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:47,6.1,1270,16
3836,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,6.1,1270,15
3902,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,6.1,1270,15
3979,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,6.1,1270,14
4026,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:36,6.1,1270,14
4129,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:00,6.1,1270,13
4216,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:04,6.1,1270,13
4282,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,6.1,1270,12
4309,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:24,6.1,1270,12
4364,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:50,6.1,1270,11
4435,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:52,6.1,1270,11
4517,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:25,6.1,1270,10
4612,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:14,6.1,1270,10
4678,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:56,6.1,1270,9
4693,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:29,6.1,1270,9
4810,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:05,6.1,1270,8
4876,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:50,6.1,1270,8
4897,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:16,6.1,1270,7
4952,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:28,6.1,1270,7
5074,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.1,1060,6
5126,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,5.1,1060,6
5212,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,7.1,1480,5
5289,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:35,6.1,1270,4
5390,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,6.1,1270,4
5426,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,6.1,1270,3
5536,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,6.1,1270,3
5557,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:11,8.1,1680,2
5623,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,8.1,1680,2
5736,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:01,8.1,1680,1
5755,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:13,8.1,1680,1
5820,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:19,10.0,2080,0
5899,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:20,10.0,2080,0
5,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,5.1,1060,44
133,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:46,5.1,1060,43
202,CZ3153,,13:20:00,16:40:00,2017-01-03 14:17:01,5.1,1060,43
265,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,5.1,1060,42
392,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,5.1,1060,42
399,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:55,5.1,1060,41
466,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:08,5.1,1060,41
590,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,5.1,1060,40
649,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:08,5.1,1060,40
722,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:07,5.1,1060,39
728,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:10,5.1,1060,39
795,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,5.1,1060,38
986,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,5.1,1060,37
1026,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:35,5.1,1060,37
1118,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,5.1,1060,36
1178,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,36
1250,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:25,5.1,1060,35
1311,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:27,5.1,1060,35
1383,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:30,5.1,1060,34
1416,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:35,5.1,1060,34
1529,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.1,1060,33
1648,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,5.1,1060,32
1712,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:33,5.1,1060,32
1778,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,5.1,1060,31
1847,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.1,1060,31
1910,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,5.1,1060,30
1918,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.1,1060,30
2043,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,5.1,1060,29
2050,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:34,5.1,1060,29
2173,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,5.1,1060,28
2305,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,5.1,1060,27
2373,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:53,5.1,1060,27
2417,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,5.1,1060,26
2447,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:16,5.1,1060,26
2512,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,25
2598,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,5.1,1060,25
2661,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,5.1,1060,24
2768,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:22,5.1,1060,24
2776,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,23
2872,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:52,5.1,1060,23
2928,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:31,5.1,1060,22
3040,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:19,6.1,1270,21
3116,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:35,6.1,1270,21
3257,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,6.1,1270,20
3331,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,6.1,1270,19
3383,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,6.1,1270,19
3452,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:22,6.1,1270,18
3627,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,6.1,1270,17
3671,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:44,6.1,1270,17
3699,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:03,6.1,1270,16
3824,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:47,6.1,1270,16
3832,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,6.1,1270,15
3898,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,6.1,1270,15
3975,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,6.1,1270,14
4078,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:36,6.1,1270,14
4133,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:00,6.1,1270,13
4220,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:04,6.1,1270,13
4286,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,12
4305,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:24,5.1,1060,12
4360,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:50,5.1,1060,11
4439,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:52,5.1,1060,11
4512,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,5.1,1060,10
4616,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:14,5.1,1060,10
4682,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:56,5.1,1060,9
4689,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:29,5.1,1060,9
4814,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:05,6.1,1270,8
4880,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:50,6.1,1270,8
4901,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:16,6.1,1270,7
4969,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:28,6.1,1270,7
5078,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,6
5122,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.1,1060,6
5208,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,8.1,1680,5
5285,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:35,8.1,1680,4
5394,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,8.1,1680,4
5430,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,7.1,1480,3
5540,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,7.1,1480,3
5561,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:11,9.1,1890,2
5627,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,9.1,1890,2
5740,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:01,9.1,1890,1
5759,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:13,9.1,1890,1
5824,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:19,10.0,2080,0
5895,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:20,10.0,2080,0
27,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,3.3,690,44
155,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:46,3.3,690,43
224,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:01,3.3,690,43
316,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,3.3,690,42
371,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,3.3,690,42
421,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:55,3.8,790,41
484,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:08,3.8,790,41
568,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,3.8,790,40
634,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:08,3.8,790,40
700,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:07,3.8,790,39
750,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:10,3.8,790,39
817,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.8,790,38
965,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,3.8,790,37
1009,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:35,3.8,790,37
1096,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,3.8,790,36
1162,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.8,790,36
1229,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:25,3.8,790,35
1294,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:27,3.8,790,35
1361,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:30,3.8,790,34
1394,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:35,3.8,790,34
1474,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,3.8,790,33
1626,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,3.8,790,32
1691,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:33,3.8,790,32
1756,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:07,3.8,790,31
1824,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,3.8,790,31
1888,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,3.8,790,30
1940,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,3.8,790,30
2021,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,4.6,960,29
2072,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:34,4.6,960,29
2152,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,4.6,960,28
2283,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:30,4.6,960,27
2351,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:53,4.6,960,27
2439,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,3.8,790,26
2470,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:16,3.8,790,26
2534,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,3.8,790,25
