,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:18,3.0,634,42
124,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:39,3.0,623,41
164,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,3.1,637,40
204,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:22,3.0,630,39
244,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:12,3.0,633,38
284,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:41,3.0,624,37
333,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:42,3.1,636,36
388,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:46,4.2,880,34
404,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:02,4.2,880,33
476,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,4.2,880,32
484,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:59,4.2,880,31
555,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:32,4.2,880,30
565,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,4.2,880,29
605,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,4.2,880,28
676,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:19,4.2,880,27
716,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,26
725,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,4.2,880,25
764,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,4.2,880,24
804,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,4.2,880,23
845,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,4.2,880,22
885,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,4.2,880,21
958,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,4.2,880,20
996,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:55,4.2,880,19
1013,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,4.2,880,18
1044,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,5.4,1130,17
1084,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,5.4,1130,16
1165,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,5.4,1130,15
1172,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,5.4,1130,14
1261,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:34,5.4,1130,13
1309,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,5.4,1130,12
1330,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,5.4,1130,11
1363,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,5.4,1130,10
1426,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,5.4,1130,9
1482,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,6.4,1340,8
1573,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,6.4,1340,7
1606,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:45,7.9,1640,6
1669,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,8.4,1750,5
1744,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,8.4,1750,4
1796,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,9.4,1960,3
1860,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:52,9.4,1960,1
1924,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:52,9.9,2060,0
1962,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:40,9.9,2060,0
36,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:19,6.4,1340,44
75,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:57,6.4,1340,43
115,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:18,6.4,1340,42
158,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:39,6.4,1340,41
196,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,6.4,1340,40
235,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:22,6.4,1340,39
277,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:12,6.4,1340,38
315,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:41,6.4,1340,37
325,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:42,6.4,1340,36
396,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:46,6.4,1340,34
436,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:02,6.4,1340,33
444,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,6.4,1340,32
516,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:59,6.4,1340,31
520,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:32,6.4,1340,30
596,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,6.4,1340,29
635,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,5.5,1140,28
644,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:19,5.4,1130,27
685,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,5.4,1130,26
755,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,5.4,1130,25
795,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,5.4,1130,24
837,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,5.4,1130,23
875,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,5.4,1130,22
915,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,5.4,1130,21
924,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,5.4,1130,20
965,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:55,5.4,1130,19
1005,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,5.4,1130,18
1076,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,5.4,1130,17
1115,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,16
1128,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,5.4,1130,15
1209,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,5.4,1130,14
1224,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:34,5.4,1130,13
1272,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,5.4,1130,12
1319,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,5.4,1130,11
1400,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,5.4,1130,10
1408,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,6.4,1340,9
1459,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,6.4,1340,8
1538,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,7
1580,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:45,7.4,1540,6
1665,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,8.4,1750,5
1723,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,8.4,1750,4
1822,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,8.4,1750,3
1886,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:52,9.4,1960,1
1934,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:52,9.9,2060,0
13,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:19,7.5,1560,44
53,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:57,7.5,1560,43
93,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:18,7.5,1560,42
133,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:39,7.5,1560,41
173,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,7.5,1560,40
213,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:22,7.5,1560,39
253,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:12,7.5,1560,38
293,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:41,7.5,1560,37
342,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:42,7.5,1560,36
380,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:46,7.5,1560,34
413,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:02,7.5,1560,33
467,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,7.5,1560,32
493,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:59,7.5,1560,31
547,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:32,7.5,1560,30
573,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,6.5,1350,29
613,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,6.5,1350,28
667,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:19,6.5,1350,27
708,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,6.5,1350,26
733,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,6.5,1350,25
773,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,6.5,1350,24
813,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,6.5,1350,23
853,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,6.5,1350,22
893,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,6.5,1350,21
949,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,6.5,1350,20
987,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:55,6.5,1350,19
1022,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,6.5,1350,18
1053,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,7.5,1560,17
1092,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,7.5,1560,16
1156,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,6.5,1350,15
1181,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.5,1350,14
1252,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,6.5,1350,13
1300,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,6.5,1350,12
1339,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.5,1350,11
1372,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,7.5,1560,10
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,7.5,1560,9
1506,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,7.5,1560,8
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,7.5,1560,7
1630,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,8.5,1770,6
1693,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,5
1710,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,8.5,1770,4
1771,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,9.2,1910,3
1835,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,9.2,1910,1
1898,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:52,10.0,2080,0
31,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:19,8.0,1660,44
70,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:57,8.0,1660,43
110,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:18,8.0,1660,42
153,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:39,8.0,1660,41
191,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.0,1660,40
230,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:22,8.0,1660,39
272,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:12,8.0,1660,38
310,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:41,8.0,1660,37
359,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:42,8.0,1660,36
361,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:46,8.0,1660,34
431,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:02,8.0,1660,33
449,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,8.0,1660,32
511,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:59,8.0,1660,31
525,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:32,8.0,1660,30
591,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.0,1660,29
630,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.0,1660,28
649,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:19,8.0,1660,27
690,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.0,1660,26
750,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.0,1660,25
790,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.0,1660,24
832,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,7.5,1560,23
870,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,7.5,1560,22
910,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,7.5,1560,21
929,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,7.5,1560,20
970,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:55,7.5,1560,19
1039,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.0,1660,18
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.0,1660,17
1110,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,16
1133,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,7.5,1560,15
1204,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.5,1560,14
1229,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,7.5,1560,13
1277,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,7.5,1560,12
1314,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.5,1560,11
1395,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,10
1416,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,7.5,1560,9
1492,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,8.5,1770,8
1563,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.5,1770,7
1616,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,8.5,1770,6
1679,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.5,1980,5
1755,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,9.5,1980,4
1785,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,10.0,2080,3
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,8.5,1770,1
1912,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:52,10.0,2080,0
12,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:19,8.0,1660,44
52,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:57,8.0,1660,43
92,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:18,8.0,1660,42
132,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:39,8.0,1660,41
172,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.0,1660,40
212,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:22,8.0,1660,39
252,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:12,8.0,1660,38
292,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:41,8.0,1660,37
341,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:42,8.0,1660,36
381,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:46,8.0,1660,34
412,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:02,8.0,1660,33
468,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,8.0,1660,32
492,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:59,8.0,1660,31
548,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:32,8.0,1660,30
572,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,8.0,1660,29
612,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.0,1660,28
668,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:19,8.0,1660,27
709,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.0,1660,26
732,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.0,1660,25
772,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.0,1660,24
812,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,23
852,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.0,1660,22
892,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,8.0,1660,21
950,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,8.0,1660,20
988,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:55,8.0,1660,19
1021,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,18
1052,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.0,1660,17
1091,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,16
1157,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.5,1560,15
1180,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.5,1560,14
1253,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,7.5,1560,13
1301,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,7.5,1560,12
1338,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.5,1560,11
1371,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.5,1560,10
1443,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,7.5,1560,9
1465,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.5,1560,8
1548,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.5,1770,7
1631,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,8.5,1770,6
1694,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.5,1980,5
1709,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,9.5,1980,4
1770,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,10.0,2080,3
1834,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,8.5,1770,1
1897,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:52,10.0,2080,0
15,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:19,5.5,1140,44
55,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:57,5.5,1140,43
95,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:18,5.5,1140,42
135,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:39,5.5,1140,41
175,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,5.5,1140,40
215,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:22,5.5,1140,39
255,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:12,5.5,1140,38
294,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:41,5.5,1140,37
343,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:42,5.5,1140,36
378,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:46,5.5,1140,34
415,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:02,5.5,1140,33
465,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,5.5,1140,32
495,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:59,5.5,1140,31
544,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:32,5.5,1140,30
575,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,5.5,1140,29
615,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,5.5,1140,28
665,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:19,5.5,1140,27
706,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,5.5,1140,26
735,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,5.5,1140,25
775,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,5.5,1140,24
815,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,5.5,1140,23
855,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,6.5,1350,22
895,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,6.5,1350,21
947,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,6.5,1350,20
985,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:55,6.5,1350,19
1024,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,6.5,1350,18
1055,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,6.5,1350,17
1094,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,6.5,1350,16
1153,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.5,1350,15
1184,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.5,1350,14
1249,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,6.5,1350,13
1297,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,6.5,1350,12
1342,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.5,1350,11
1375,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,7.5,1560,10
1430,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,7.5,1560,9
1477,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.5,1560,8
1517,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,7
1600,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,7.5,1560,6
1659,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,9.5,1980,5
1739,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,9.5,1980,4
1801,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,10.0,2080,3
1865,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,10.0,2080,1
1929,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:52,10.0,2080,0
30,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:19,5.5,1140,44
69,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:57,5.5,1140,43
109,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:18,5.5,1140,42
152,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:39,5.5,1140,41
190,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,5.5,1140,40
229,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:22,5.5,1140,39
271,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:12,5.5,1140,38
309,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:41,5.5,1140,37
358,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:42,5.5,1140,36
362,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:46,5.5,1140,34
430,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:02,5.5,1140,33
450,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,5.5,1140,32
510,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:59,5.5,1140,31
526,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:32,5.5,1140,30
590,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,5.5,1140,29
629,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,5.5,1140,28
650,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:19,5.5,1140,27
691,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,5.5,1140,26
749,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,5.5,1140,25
789,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,5.5,1140,24
831,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,5.5,1140,23
869,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,5.5,1140,22
909,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,5.5,1140,21
930,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,5.5,1140,20
971,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:55,5.5,1140,19
1000,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,5.5,1140,18
1070,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,5.5,1140,17
1109,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,6.5,1350,16
1134,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,6.5,1350,15
1203,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,6.5,1350,14
1230,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,6.5,1350,13
1278,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,6.5,1350,12
1313,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.5,1350,11
1394,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.5,1350,10
1415,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,7.5,1560,9
1493,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.5,1560,8
1562,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.5,1560,7
1617,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,7.5,1560,6
1680,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,9.5,1980,5
1756,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,9.5,1980,4
1784,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,10.0,2080,3
1848,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,10.0,2080,1
1911,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:52,10.0,2080,0
1968,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:40,10.0,2080,0
1135,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,6.5,1350,15
1202,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,6.5,1350,14
