,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
142,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,8.4,1750,41
186,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,8.4,1750,40
224,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,8.4,1750,39
247,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:47,8.4,1750,38
296,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:32,7.5,1560,37
344,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,7.4,1540,36
386,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:17,7.4,1540,35
426,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,6.4,1340,34
465,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:38,6.4,1340,33
505,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,6.4,1340,32
559,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:26,6.4,1340,31
576,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,6.4,1340,30
613,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,6.4,1340,29
655,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,6.4,1340,28
695,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,6.4,1340,27
734,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:53,6.4,1340,26
777,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,6.4,1340,25
809,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:13,6.4,1340,24
850,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,6.4,1340,23
895,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:25,6.4,1340,22
942,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,6.4,1340,21
988,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:31,6.4,1340,20
1039,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:29,6.4,1340,19
1083,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,18
1137,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,5.4,1130,17
1194,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,16
1215,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,15
1306,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,14
1355,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,6.4,1340,13
1434,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,12
1487,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,7.4,1540,11
1517,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,7.4,1540,10
1610,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:15,6.4,1340,9
1635,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:52,6.4,1340,8
1696,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,7.3,1510,7
1799,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:41,7.3,1510,6
1818,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,7.3,1510,5
1902,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:34,9.2,1920,4
1977,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,9.2,1920,3
2037,CA1384,,15:00:00,18:25:00,2018-04-04 14:39:12,9.2,1920,2
2096,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:05,9.2,1920,1
2143,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:53,9.2,1920,0
3,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:36,7.4,1540,44
78,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:18,7.4,1540,43
116,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:03,7.4,1540,42
124,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,7.4,1540,41
163,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,7.4,1540,40
204,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,7.4,1540,39
275,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:47,7.4,1540,38
316,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:32,6.5,1350,37
323,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,6.4,1340,36
366,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:17,6.4,1340,35
403,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,5.4,1130,34
444,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:38,5.4,1130,33
484,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,5.4,1130,32
540,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:26,5.4,1130,31
596,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,5.4,1130,30
637,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,5.4,1130,29
30,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:36,8.4,1750,44
70,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:18,8.4,1750,43
90,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:03,8.4,1750,42
136,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,8.4,1750,41
180,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,8.4,1750,40
234,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,8.4,1750,39
241,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:47,8.4,1750,38
290,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:32,7.5,1560,37
350,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,7.4,1540,36
380,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:17,7.4,1540,35
420,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,5.4,1130,34
471,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:38,5.4,1130,33
511,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,5.4,1130,32
553,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:26,5.4,1130,31
570,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,5.4,1130,30
607,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,5.4,1130,29
650,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,5.4,1130,28
689,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,5.4,1130,27
728,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:53,5.4,1130,26
783,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,5.4,1130,25
803,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:13,5.4,1130,24
844,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,23
888,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:25,5.4,1130,22
935,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,5.4,1130,21
981,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:31,6.4,1340,20
1046,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:29,6.4,1340,19
1076,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,18
1144,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,5.4,1130,17
1173,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,5.4,1130,16
1239,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,5.4,1130,15
1316,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,5.4,1130,14
1325,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,5.4,1130,13
1406,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,5.4,1130,12
1459,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,5.4,1130,11
1545,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,10
1582,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:15,6.4,1340,9
1674,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:52,6.4,1340,8
1683,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,7
1781,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:41,6.3,1310,6
1846,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,7.3,1510,5
1870,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:34,9.2,1920,4
1948,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,9.2,1920,3
2008,CA1896,,13:05:00,16:10:00,2018-04-04 14:39:12,9.2,1920,2
2070,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,9.2,1920,1
2110,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:53,9.2,1920,0
6,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:36,8.0,1660,44
77,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:18,8.0,1660,43
113,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:03,8.0,1660,42
121,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,41
166,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,40
207,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,8.0,1660,39
278,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:47,8.0,1660,38
313,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:32,8.0,1660,37
326,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.0,1660,36
363,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:17,8.0,1660,35
406,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,34
447,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:38,8.0,1660,33
487,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,32
537,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:26,8.0,1660,31
593,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,8.0,1660,30
634,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.0,1660,29
673,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.0,1660,28
712,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,5.5,1140,27
754,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:53,5.5,1140,26
794,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,5.5,1140,25
828,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:13,5.5,1140,24
868,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,5.5,1140,23
914,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,5.5,1140,22
961,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,5.5,1140,21
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:31,5.5,1140,20
1020,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,5.5,1140,19
1101,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,5.5,1140,18
1118,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,17
1162,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.5,1140,16
1257,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.5,1140,15
1292,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.5,1140,14
1338,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.5,1140,13
1393,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.5,1140,12
1446,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.5,1140,11
1559,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,10
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:15,6.5,1350,9
1668,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,5.5,1140,8
1737,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.5,1350,7
1767,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,6.5,1350,6
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,7.5,1560,5
1884,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,9.2,1910,4
1942,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,9.2,1910,3
1995,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:39:12,9.2,1910,2
2083,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,7.5,1560,1
2129,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,7.5,1560,0
22,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:36,8.5,1770,44
62,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:18,8.5,1770,43
97,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:03,8.5,1770,42
144,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,41
188,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,40
222,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,8.5,1770,39
249,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:47,8.5,1770,38
298,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:32,8.5,1770,37
342,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.5,1770,36
388,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:17,8.5,1770,35
428,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,34
463,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:38,8.5,1770,33
503,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,32
521,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:26,8.5,1770,31
578,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.5,1770,30
615,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,29
657,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,28
697,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,7.5,1560,27
736,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:53,7.5,1560,26
775,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,7.5,1560,25
811,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:13,7.5,1560,24
852,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,7.5,1560,23
897,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,6.5,1350,22
944,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.5,1350,21
990,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:31,6.5,1350,20
1037,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,6.5,1350,19
1085,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,5.5,1140,18
1135,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.5,1350,17
1193,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,5.5,1140,16
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,6.5,1350,15
1313,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,6.5,1350,14
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.5,1350,13
1433,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.5,1350,12
1486,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.5,1350,11
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,6.5,1350,10
1609,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:15,6.5,1350,9
1636,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,6.5,1350,8
1697,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.5,1560,7
1800,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,7.5,1560,6
1819,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,8.5,1770,5
1903,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,10.0,2080,4
1976,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,10.0,2080,3
2036,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:39:12,8.5,1770,2
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,8.5,1770,1
2144,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,8.5,1770,0
26,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:36,9.5,1980,44
66,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:18,9.5,1980,43
93,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:03,9.5,1980,42
140,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,9.5,1980,41
184,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,9.5,1980,40
238,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,9.5,1980,39
245,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:47,9.5,1980,38
294,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:32,9.5,1980,37
346,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,9.5,1980,36
384,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:17,9.5,1980,35
424,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,9.5,1980,34
467,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:38,9.5,1980,33
507,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,32
557,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:26,9.5,1980,31
574,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,9.5,1980,30
611,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,29
653,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,28
693,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,27
732,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:53,8.0,1660,26
779,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,25
798,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:13,8.0,1660,24
848,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,23
893,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,7.5,1560,22
940,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.5,1560,21
986,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:31,7.5,1560,20
1041,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,7.5,1560,19
1081,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,6.5,1350,18
1139,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.5,1350,17
1171,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.5,1350,16
1242,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.5,1560,15
1259,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.5,1560,14
1328,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.5,1560,13
1403,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.5,1560,12
1455,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.5,1560,11
1549,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.5,1560,10
1578,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:15,7.5,1560,9
1670,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,7.5,1560,8
1727,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.5,1560,7
1777,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.5,1560,6
1850,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,8.5,1770,5
1874,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,10.0,2080,4
1931,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,3
2004,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:39:12,10.0,2080,2
2073,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,10.0,2080,1
2114,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,10.0,2080,0
35,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:36,8.5,1770,44
42,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:18,8.5,1770,43
85,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:03,8.5,1770,42
131,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.5,1770,41
175,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.5,1770,40
229,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,8.5,1770,39
262,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:47,8.5,1770,38
285,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:32,8.5,1770,37
355,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.5,1770,36
375,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:17,8.5,1770,35
415,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.5,1770,34
476,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:38,8.5,1770,33
515,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,32
548,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:26,8.5,1770,31
565,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,8.5,1770,30
602,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,29
645,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,28
684,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,8.0,1660,27
723,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:53,8.0,1660,26
786,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,25
807,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:13,8.0,1660,24
839,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.0,1660,23
881,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,7.5,1560,22
928,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,21
975,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:31,7.5,1560,20
1055,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,7.5,1560,19
1069,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,18
1152,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,7.5,1560,17
1200,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.5,1350,16
1206,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.5,1350,15
1297,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,14
1346,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,13
1382,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.5,1560,12
1496,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.5,1560,11
1505,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,10
1618,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:15,7.5,1560,9
1626,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,7.5,1560,8
1687,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,8.5,1770,7
1756,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,7.5,1560,6
1809,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,8.5,1770,5
1894,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,10.0,2080,4
1986,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,10.0,2080,3
2045,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:39:12,10.0,2080,2
2105,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,10.0,2080,1
2120,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,10.0,2080,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:36,8.5,1770,44
40,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:18,8.5,1770,43
119,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:03,8.5,1770,42
120,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,8.5,1770,41
193,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,8.5,1770,40
201,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,8.5,1770,39
272,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:47,8.5,1770,38
319,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:32,8.5,1770,37
320,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.5,1770,36
369,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:17,8.5,1770,35
400,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,8.5,1770,34
441,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:38,8.5,1770,33
481,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,32
520,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:26,8.5,1770,31
599,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,8.5,1770,30
639,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,29
677,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,28
717,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,8.0,1660,27
739,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:53,8.0,1660,26
757,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.0,1660,25
822,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:13,8.0,1660,24
873,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.0,1660,23
