,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2507,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:35,5.3,1450,23
2582,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,21
2592,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:39,5.3,1450,20
2631,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:36,3.0,830,19
2670,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,3.0,830,18
2738,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:20,3.0,830,17
2748,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:03,3.0,830,16
2800,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:45,3.0,830,15
2826,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,3.0,820,14
2882,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,3.0,820,13
2920,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:02,3.0,820,12
2928,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:16,3.0,820,11
2970,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:25,3.0,820,10
2985,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:11,1.8,500,9
3017,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:49,1.8,490,8
3068,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:57,1.7,475,7
3075,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,1.8,490,6
3176,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:29,1.8,490,5
3210,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:18,1.8,490,4
3262,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,820,3
3302,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:12,1.8,490,2
3343,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:00,3.0,820,1
1485,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,6.4,1760,45
1552,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,6.4,1760,44
1565,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:44,6.4,1748,43
1631,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:23,6.4,1760,42
1668,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,6.3,1746,41
1718,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,6.4,1760,40
1758,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:00,6.4,1760,39
1821,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:51,6.4,1760,38
1838,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,6.4,1760,36
1920,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:31,6.4,1760,35
1948,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:00,6.4,1760,34
2031,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:21,6.4,1760,33
2083,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:54,6.4,1760,32
2141,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:12,6.4,1760,31
2194,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:23,6.4,1760,30
2197,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:33,6.4,1760,29
2276,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:04,6.4,1760,28
2328,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:44,5.4,1490,27
2382,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,5.4,1490,26
2434,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:19,5.3,1450,25
2489,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:25,5.3,1450,24
2525,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:35,5.3,1450,23
2577,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,5.3,1450,21
2587,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:39,5.3,1450,20
2664,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:36,4.0,1100,19
2702,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:54,3.0,830,18
2705,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:20,3.0,830,17
2780,CZ3189,,15:30:00,18:40:00,2020-04-10 15:50:03,3.0,830,16
2819,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:45,3.0,830,15
2832,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:13,3.0,820,14
2891,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:54,3.0,820,13
2895,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:02,3.0,820,12
2945,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:16,3.0,820,11
2973,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:25,3.0,820,10
3009,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:11,1.8,500,9
3012,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:49,1.8,490,8
3042,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:57,1.7,475,7
3069,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:54,1.8,490,6
3128,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:29,1.8,490,5
3227,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:18,1.8,490,4
3240,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:28,3.0,820,3
3295,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:12,1.8,490,2
3358,CZ3189,,15:30:00,18:40:00,2020-04-25 15:14:00,3.0,820,1
1462,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,6.4,1760,45
1529,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:47,6.4,1760,44
1582,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:44,6.4,1748,43
1599,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:23,6.4,1760,42
1646,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,5.4,1490,41
1693,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,5.4,1490,40
1738,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:00,5.4,1490,39
1833,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:51,5.4,1490,38
1839,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,5.4,1490,36
1894,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:31,5.4,1490,35
1949,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:00,5.4,1490,34
2046,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:21,5.4,1490,33
2059,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:54,5.4,1490,32
2116,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:12,5.4,1490,31
2162,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:23,5.4,1490,30
2198,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:33,5.4,1490,29
2250,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:04,5.4,1490,28
2302,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:44,5.4,1490,27
2356,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:12,5.4,1490,26
1477,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,6.4,1760,45
1544,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,6.4,1760,44
1596,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:44,6.4,1748,43
1611,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:23,6.4,1760,42
1661,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,5.4,1490,41
1695,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,5.4,1490,40
1753,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:00,5.4,1490,39
1813,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:51,5.4,1490,38
1856,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,5.4,1490,36
1911,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:31,5.4,1490,35
1966,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:00,5.4,1490,34
2056,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:21,5.4,1490,33
2075,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:54,5.4,1490,32
2134,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:12,5.4,1490,31
2190,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:23,5.4,1490,30
2216,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:33,5.4,1490,29
2268,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:04,5.4,1490,28
2321,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:44,5.4,1490,27
2375,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:12,5.4,1490,26
1499,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:33,4.0,1100,45
1507,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:47,4.0,1100,44
1579,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:44,4.0,1088,43
1617,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:23,4.0,1100,42
1683,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,3.9,1086,41
1703,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,4.0,1100,40
1773,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:00,4.0,1100,39
1793,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:51,4.0,1100,38
1883,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,4.0,1100,36
1940,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:31,4.0,1100,35
1993,CZ3255,,14:15:00,18:50:00,2020-03-23 17:21:00,4.0,1100,34
2015,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:21,4.0,1100,33
2106,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:54,4.0,1100,32
2157,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:12,4.0,1100,31
2185,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:23,4.0,1100,30
2238,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:33,4.0,1100,29
2292,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:04,4.0,1100,28
2344,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:44,4.0,1100,27
2400,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:12,4.0,1100,26
1498,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.4,1490,45
1508,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,5.4,1490,44
1580,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:44,5.4,1478,43
1616,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:23,5.4,1490,42
1682,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,5.4,1476,41
1704,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,6.4,1760,40
1772,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:00,6.4,1760,39
1791,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:51,6.4,1760,38
1881,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,6.4,1760,36
1938,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:31,6.4,1760,35
1991,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:00,6.4,1760,34
2013,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:21,6.4,1760,33
2104,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:54,6.4,1760,32
2155,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:12,6.4,1760,31
2181,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:23,6.4,1760,30
2236,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:33,6.4,1760,29
2290,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:04,6.4,1760,28
2341,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:44,5.4,1490,27
2397,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,5.4,1490,26
2420,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:19,5.3,1450,25
2461,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:25,5.3,1450,24
2503,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:35,5.3,1450,23
2569,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,21
2604,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:39,5.3,1450,20
2643,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:36,3.0,830,19
2681,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:54,3.0,830,18
2726,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:20,3.0,830,17
2760,CZ3962,,11:35:00,14:40:00,2020-04-10 15:50:03,3.0,830,16
2787,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:45,3.0,830,15
2853,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:13,3.0,820,14
2870,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:54,3.0,820,13
2909,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:02,3.0,820,12
2938,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:16,3.0,820,11
2957,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:25,3.0,820,10
2996,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:11,1.8,500,9
3028,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:49,1.8,490,8
3055,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:57,1.7,475,7
3086,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:54,1.8,490,6
3143,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:29,1.8,490,5
3193,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:18,1.8,490,4
3251,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:28,3.0,820,3
3313,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:12,1.8,490,2
3349,CZ3962,,11:35:00,14:40:00,2020-04-25 15:14:00,3.0,820,1
3372,CZ3962,,11:35:00,14:40:00,2020-04-26 17:18:26,3.0,820,0
1506,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:33,6.0,1500,45
1521,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:47,6.0,1500,44
1571,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:44,6.0,1489,43
1623,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:23,6.0,1500,42
1690,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:24,6.0,1490,41
1696,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,6.0,1500,40
1778,HU7702,,21:55:00,00:55:00,2020-03-18 13:34:00,6.0,1500,39
1800,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:51,6.0,1500,38
1891,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,6.0,1500,36
1893,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:31,6.0,1500,35
2001,HU7702,,21:55:00,00:55:00,2020-03-23 17:21:00,6.0,1500,34
2023,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:21,3.2,812,33
2101,HU7702,,21:55:00,00:55:00,2020-03-25 15:17:54,3.2,806,32
1469,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,45
1536,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,6.8,1700,44
1589,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:44,6.8,1689,43
1606,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:23,6.8,1700,42
1653,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,6.8,1690,41
1733,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,6.8,1700,40
1745,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:00,6.8,1700,39
1805,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:51,6.8,1700,38
1848,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,6.8,1700,36
1903,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:31,6.8,1700,35
1958,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:00,6.8,1700,34
2029,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:21,5.4,1339,33
2067,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:54,5.4,1350,32
2124,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:12,5.4,1350,31
2174,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:23,5.4,1350,30
2207,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:33,3.2,803,29
2259,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:04,3.2,800,28
2311,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:44,3.3,820,27
2365,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:12,3.3,816,26
2448,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:19,3.2,801,25
2475,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:25,3.3,820,24
2511,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:35,3.2,800,23
2574,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,5.4,1350,21
2599,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:39,5.4,1350,20
2638,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:36,3.2,800,19
2677,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:54,3.2,790,18
2731,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:20,3.2,790,17
2755,HU7704,,12:55:00,16:15:00,2020-04-10 15:50:03,3.2,790,16
2792,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:45,3.2,790,15
2821,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:13,3.2,790,14
2876,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:54,3.1,785,13
2914,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:02,3.2,790,12
2934,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:16,3.2,790,11
2962,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:25,3.1,766,10
2991,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:11,2.3,580,9
3023,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:49,1.9,472,8
3060,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:57,1.9,471,7
3081,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:54,1.9,483,6
3148,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:29,1.9,463,5
3198,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:18,1.9,474,4
3256,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:28,3.1,770,3
3308,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:12,1.9,465,2
3346,HU7704,,12:55:00,16:15:00,2020-04-25 15:14:00,3.1,781,1
3368,HU7704,,12:55:00,16:15:00,2020-04-26 17:18:26,3.1,783,0
1464,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,45
1531,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,6.0,1500,44
1584,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:44,6.0,1489,43
1601,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:23,6.0,1500,42
1648,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,6.0,1490,41
1691,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1500,40
1740,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:00,6.0,1500,39
1837,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:51,6.0,1500,38
1843,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,6.0,1500,36
1898,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:31,6.0,1500,35
1953,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:00,6.0,1500,34
2037,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:21,3.2,807,33
2058,HU7706,,19:40:00,22:55:00,2020-03-25 15:17:54,3.2,801,32
1500,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,45
1527,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,6.8,1700,44
1578,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:44,6.8,1689,43
1618,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:23,6.8,1700,42
1684,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,6.8,1690,41
1702,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1700,40
1774,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:00,6.8,1700,39
1795,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:51,6.8,1700,38
1885,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,6.8,1700,36
1942,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:31,6.8,1700,35
1995,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:00,6.8,1700,34
2017,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:21,5.4,1339,33
2108,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:54,5.4,1350,32
2159,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:12,5.4,1350,31
2187,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:23,5.4,1350,30
2239,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:33,3.3,822,29
2293,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:04,3.2,800,28
2345,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:44,3.2,807,27
2401,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,3.2,811,26
2416,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:19,3.2,808,25
2497,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:25,3.2,809,24
2541,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:35,3.2,800,23
2562,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,3.2,811,21
2611,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:39,3.2,808,20
2650,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:36,3.2,800,19
2688,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:54,3.2,790,18
2719,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:20,3.2,790,17
2767,HU7708,,17:10:00,20:05:00,2020-04-10 15:50:03,3.2,790,16
2812,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:45,3.2,790,15
2846,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:13,3.2,790,14
2864,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:54,3.1,785,13
1495,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,45
1511,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,6.8,1700,44
1556,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:44,6.8,1689,43
1642,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:23,6.8,1700,42
1679,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,6.8,1690,41
1707,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1700,40
1769,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:00,6.8,1700,39
1787,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:51,6.8,1700,38
1877,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,6.8,1700,36
1934,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:31,6.8,1700,35
1987,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:00,6.8,1700,34
2009,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:21,5.1,1280,33
2097,HU7710,,07:30:00,10:30:00,2020-03-25 15:17:54,5.1,1280,32
1483,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,45
1550,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,6.8,1700,44
1567,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:44,6.8,1689,43
1629,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:23,6.8,1700,42
1666,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,6.8,1690,41
1720,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1700,40
1781,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:00,6.8,1700,39
1819,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:51,6.8,1700,38
1862,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,6.8,1700,36
1917,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:31,6.8,1700,35
1972,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:00,6.8,1700,34
2028,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:21,5.4,1339,33
2081,HU7712,,09:20:00,12:35:00,2020-03-25 15:17:54,5.4,1350,32
1496,HU7714,,15:00:00,18:05:00,2020-03-12 14:53:33,6.8,1700,45
1510,HU7714,,15:00:00,18:05:00,2020-03-13 16:31:47,6.8,1700,44
1555,HU7714,,15:00:00,18:05:00,2020-03-14 14:47:44,6.8,1689,43
1643,HU7714,,15:00:00,18:05:00,2020-03-15 16:08:23,6.8,1700,42
1680,HU7714,,15:00:00,18:05:00,2020-03-16 15:38:24,6.8,1690,41
1706,HU7714,,15:00:00,18:05:00,2020-03-17 14:50:46,6.8,1700,40
1770,HU7714,,15:00:00,18:05:00,2020-03-18 13:34:00,6.8,1700,39
1789,HU7714,,15:00:00,18:05:00,2020-03-19 16:01:51,6.8,1700,38
1879,HU7714,,15:00:00,18:05:00,2020-03-21 16:07:58,6.8,1700,36
1936,HU7714,,15:00:00,18:05:00,2020-03-22 16:26:31,6.8,1700,35
1989,HU7714,,15:00:00,18:05:00,2020-03-23 17:21:00,6.8,1700,34
2011,HU7714,,15:00:00,18:05:00,2020-03-24 15:11:21,5.4,1339,33
2102,HU7714,,15:00:00,18:05:00,2020-03-25 15:17:54,5.4,1350,32
2153,HU7714,,15:00:00,18:05:00,2020-03-26 15:04:12,5.4,1350,31
2178,HU7714,,15:00:00,18:05:00,2020-03-27 15:35:23,5.4,1350,30
2234,HU7714,,15:00:00,18:05:00,2020-03-28 14:32:33,5.4,1350,29
2288,HU7714,,15:00:00,18:05:00,2020-03-29 14:38:04,3.2,800,28
2339,HU7714,,15:00:00,18:05:00,2020-03-30 16:52:44,3.3,822,27
2395,HU7714,,15:00:00,18:05:00,2020-03-31 17:15:12,3.3,820,26
2422,HU7714,,15:00:00,18:05:00,2020-04-01 17:26:19,3.2,806,25
2464,HU7714,,15:00:00,18:05:00,2020-04-02 15:45:25,3.3,816,24
2535,HU7714,,15:00:00,18:05:00,2020-04-03 15:57:35,3.2,800,23
2572,HU7714,,15:00:00,18:05:00,2020-04-05 15:49:27,4.2,1050,21
2601,HU7714,,15:00:00,18:05:00,2020-04-06 17:37:39,4.2,1050,20
2640,HU7714,,15:00:00,18:05:00,2020-04-07 16:50:36,3.2,800,19
2679,HU7714,,15:00:00,18:05:00,2020-04-08 14:57:54,3.2,790,18
2729,HU7714,,15:00:00,18:05:00,2020-04-09 15:07:20,3.2,790,17
2757,HU7714,,15:00:00,18:05:00,2020-04-10 15:50:03,3.2,790,16
2790,HU7714,,15:00:00,18:05:00,2020-04-11 16:16:45,3.2,790,15
2856,HU7714,,15:00:00,18:05:00,2020-04-12 17:41:13,3.2,790,14
