,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5317,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,15
5441,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,14
5471,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,5.0,1250,13
5575,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:13,5.0,1250,12
5652,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,11
5729,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:25,5.0,1250,10
5779,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,5.0,1250,9
5883,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,5.0,1250,8
5958,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,7
6010,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,6
6134,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,5
6212,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,5.0,1250,4
6262,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,5.0,1250,3
6365,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,5.0,1250,2
6442,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,5.0,1250,1
6506,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,0
2990,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,5.5,1380,45
3071,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.5,1380,44
3220,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:09,5.5,1380,43
3299,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.5,1380,42
3374,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,5.5,1380,41
3452,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.5,1380,40
3528,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.5,1380,39
3606,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,38
3682,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:59,5.5,1380,37
3759,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.5,1380,36
3799,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:40:03,5.5,1380,35
3913,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.5,1380,34
3926,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,5.5,1380,33
3996,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.5,1380,32
4144,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:24,5.5,1380,31
4223,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,30
4298,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.5,1380,29
4376,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.5,1380,28
4452,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.5,1380,27
4455,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:12,5.5,1380,26
4607,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.5,1380,25
4684,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.5,1380,24
4760,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.5,1380,23
4809,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.5,1380,22
4887,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,21
4991,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,20
5068,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.0,1250,19
5145,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,5.0,1250,18
5151,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,5.0,1250,17
5234,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,16
5305,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,15
5453,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,14
5459,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,5.0,1250,13
5563,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:13,5.0,1250,12
5640,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,11
5717,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:25,5.5,1380,10
5767,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.5,1380,9
5871,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.5,1380,8
5970,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.5,1380,7
5998,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.5,1380,6
6146,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.5,1380,5
6224,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,5.5,1380,4
6274,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,7.6,1900,3
6377,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,7.6,1900,2
6454,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,7.6,1900,1
6494,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,7.6,1900,0
6559,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:11,7.6,1900,0
3053,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:50,6.8,1700,45
3085,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:17,6.8,1700,44
3205,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:09,6.8,1700,43
3285,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,6.8,1700,42
3360,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:49,6.8,1700,41
3437,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:31,6.8,1700,40
3516,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,6.8,1700,39
3592,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,6.8,1700,38
3669,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:59,6.8,1700,37
3745,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,6.8,1700,36
3785,CZ3151,,08:30:00,11:45:00,2019-07-06 14:40:03,6.8,1700,35
3899,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,6.8,1700,34
3940,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:12,6.8,1700,33
4010,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,6.8,1700,32
4130,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:24,6.8,1700,31
4209,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,6.8,1700,30
4284,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,6.8,1700,29
4362,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,28
4439,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,27
4517,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:12,7.2,1810,26
4593,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,6.8,1700,25
4670,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,6.8,1700,24
4746,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,6.8,1700,23
4795,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,22
4874,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.3,1570,21
4977,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,20
5054,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,19
5131,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.3,1570,18
5165,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,17
5248,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,16
5319,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,15
5439,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,14
5473,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,13
5577,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,12
5654,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,11
5731,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:25,6.3,1570,10
5781,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.3,1570,9
5885,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,6.3,1570,8
5956,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,7
6012,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,6
6132,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.3,1570,5
6210,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:00,6.8,1700,4
6260,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,3
6363,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,7.2,1810,2
6440,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,7.2,1810,1
6508,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,7.2,1810,0
3015,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,45
3122,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,44
3169,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:09,8.2,2060,43
3247,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,42
3323,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:49,8.2,2060,41
3400,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,40
3478,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,39
3555,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,38
3632,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:59,8.2,2060,37
3708,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,36
3821,CZ3153,,13:30:00,16:45:00,2019-07-06 14:40:03,8.2,2060,35
3862,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,34
3977,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:12,8.2,2060,33
4046,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,32
4094,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:24,7.2,1810,31
4171,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,30
4247,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,29
4325,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,28
4402,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,27
4480,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:12,7.2,1810,26
4556,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,25
4632,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,24
4709,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,23
4834,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,22
4913,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,21
4940,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,20
5017,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,7.2,1810,19
5094,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,7.2,1810,18
5202,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:02,7.2,1810,17
5276,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,16
5374,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,15
5403,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,6.8,1700,14
5509,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,6.8,1700,13
5535,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:13,6.8,1700,12
5614,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,11
5691,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:25,6.3,1570,10
5817,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,6.3,1570,9
5865,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,6.3,1570,8
5922,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,7.2,1810,7
6049,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,7.2,1810,6
6096,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,6.8,1700,5
6173,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:00,6.3,1570,4
6280,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,3
6326,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,8.2,2060,2
6403,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,8.2,2060,1
6480,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,8.2,2060,0
3040,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:50,5.4,1355,45
3097,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.4,1356,44
3193,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:09,5.4,1345,43
3273,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1326,42
3348,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:49,5.4,1342,41
3425,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1333,40
3504,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1329,39
3580,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.4,1343,38
3657,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:59,5.4,1338,37
3733,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.4,1351,36
3773,CZ3155,,19:45:00,23:00:00,2019-07-06 14:40:03,5.4,1347,35
3887,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.4,1346,34
3952,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,5.3,1322,33
4022,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1326,32
4118,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:24,5.4,1343,31
4197,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,30
4272,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,29
4350,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,28
4427,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,27
4505,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:12,7.2,1810,26
4581,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,6.3,1570,25
4658,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,24
4734,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,23
4783,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.3,1320,22
4862,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,21
4965,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,20
5042,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,19
5119,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,5.3,1320,18
5177,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:02,5.3,1320,17
5233,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,5.3,1320,16
5302,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,15
5427,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,14
5485,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,13
5589,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:13,6.3,1570,12
5666,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,6.3,1570,11
5743,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:25,7.2,1810,10
5793,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,7.8,1940,9
5897,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,8
5994,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,8.2,2060,7
6024,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,6
6120,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,7.2,1810,5
6198,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:00,8.2,2060,4
6248,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,3
6351,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,8.2,2060,2
6428,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,8.2,2060,1
6520,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,8.2,2060,0
6539,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:11,8.2,2060,0
3003,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:50,7.2,1810,45
3134,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,7.2,1810,44
3157,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:09,7.2,1810,43
3235,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,7.2,1810,42
3312,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:49,7.2,1810,41
3388,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,7.2,1810,40
3466,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1810,39
3542,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,38
3620,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:59,7.2,1810,37
3696,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,36
3809,CZ3157,,16:25:00,19:40:00,2019-07-06 14:40:03,7.2,1810,35
3850,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,34
3989,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:12,7.2,1810,33
4058,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,7.2,1810,32
4082,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:24,7.2,1810,31
4159,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,30
4236,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,7.2,1810,29
4313,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,7.2,1810,28
4390,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,27
4467,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:12,7.2,1810,26
4544,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1810,25
4620,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,6.3,1570,24
4697,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,6.3,1570,23
4822,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,6.3,1570,22
4901,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.3,1570,21
4928,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,6.3,1570,20
5005,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,19
5082,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,6.3,1570,18
5214,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:02,6.3,1570,17
5264,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,6.3,1570,16
5362,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,15
5390,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,6.3,1570,14
5521,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,6.3,1570,13
5551,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:13,6.3,1570,12
5626,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,6.3,1570,11
5703,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:25,6.3,1570,10
5829,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,6.3,1570,9
5853,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,6.3,1570,8
5934,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,6.3,1570,7
6060,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,6.3,1570,6
6084,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,6.3,1570,5
6161,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:00,6.3,1570,4
6291,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,8.2,2060,3
6313,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,8.2,2060,2
6392,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,8.2,2060,1
6468,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,8.2,2060,0
3010,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:50,7.2,1810,45
3127,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,7.2,1810,44
3164,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:09,7.2,1810,43
3242,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,7.2,1810,42
3319,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:49,7.2,1810,41
3395,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,7.2,1810,40
3473,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,7.2,1810,39
3549,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,7.2,1810,38
3627,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:59,7.2,1810,37
3703,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,7.2,1810,36
3816,CZ3159,,10:30:00,13:45:00,2019-07-06 14:40:03,7.2,1810,35
3857,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,7.2,1810,34
3982,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:12,7.2,1810,33
4051,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1810,32
4089,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:24,7.2,1810,31
4166,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,7.2,1810,30
4243,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,29
4320,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,28
4397,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,27
4474,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:12,7.2,1810,26
4551,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,25
4627,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,24
4704,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1810,23
4829,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,22
4908,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,21
4935,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,20
5012,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,19
5089,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,18
5207,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:02,7.2,1810,17
5271,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,16
5369,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,15
5398,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,14
5514,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,7.2,1810,13
5558,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:13,7.2,1810,12
5619,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1810,11
5696,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:25,7.2,1810,10
5822,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,7.2,1810,9
5860,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,7.2,1810,8
5927,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,7.8,1940,7
6054,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,7.8,1940,6
6091,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,7.8,1940,5
6168,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:00,7.8,1940,4
6285,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,8.2,2060,3
6320,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,8.2,2060,2
6399,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,8.2,2060,1
6475,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,7.2,1810,0
3066,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:50,5.4,1356,45
3072,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,5.3,1321,44
3219,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:09,5.4,1343,43
3298,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,5.3,1325,42
3373,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:49,5.4,1351,41
3451,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,5.4,1343,40
3527,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,5.4,1339,39
3605,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.4,1354,38
3681,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:59,5.4,1347,37
3758,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.4,1341,36
3798,CZ3171,,20:40:00,00:05:00,2019-07-06 14:40:03,5.3,1334,35
3912,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,5.3,1327,34
3927,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:12,5.4,1343,33
3997,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1325,32
4143,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:24,5.3,1329,31
4222,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,30
4297,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,29
