,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1236,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,5.0,1040,25
1241,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,5.0,1040,24
1346,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:39,5.0,1040,23
1394,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,5.0,1040,22
1437,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,5.0,1040,21
1548,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,5.0,1040,20
1611,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1040,19
1615,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,5.0,1040,18
1737,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,5.0,1040,17
1739,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,5.0,1040,16
1863,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,5.0,1040,15
1883,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,5.0,1040,14
1946,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,5.0,1040,13
1993,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,5.0,1040,12
2074,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,5.0,1040,11
2179,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,5.0,1040,10
2241,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,5.0,1040,9
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,5.5,1140,8
2365,CA3407,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,5.5,1140,7
2375,CA3407,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,5.5,1140,6
2484,CA3407,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:28,8.5,1770,5
2491,CA3407,ZH9107,14:45:00,18:05:00,2018-03-19 14:48:03,8.5,1770,4
2572,CA3407,ZH9107,14:45:00,18:05:00,2018-03-20 14:37:00,9.5,1980,3
2639,CA3407,ZH9107,14:45:00,18:05:00,2018-03-21 14:26:33,9.5,1980,2
2668,CA3407,ZH9107,14:45:00,18:05:00,2018-03-22 14:57:02,9.5,1980,1
2751,CA3407,ZH9107,14:45:00,18:05:00,2018-03-23 15:09:29,10.0,2080,0
12,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,5.0,1040,44
76,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,43
164,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:21,5.0,1040,42
204,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:05,5.0,1040,41
268,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:41,5.0,1040,40
363,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.0,1040,39
398,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,38
455,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,37
548,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:59,5.0,1040,36
609,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,35
638,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:43,5.0,1040,34
728,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,5.0,1040,33
790,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:25,5.0,1040,32
861,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,31
896,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,5.0,1040,30
991,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,29
1005,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.0,1040,28
1067,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,27
1160,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:07,5.0,1040,26
1201,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.0,1040,25
1287,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,5.0,1040,24
1310,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:39,5.0,1040,23
1385,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,22
1470,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.0,1040,21
1499,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,5.0,1040,20
1561,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,19
1629,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,18
1688,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,5.0,1040,17
1751,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.0,1040,16
1813,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,5.0,1040,15
1894,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,5.0,1040,14
1940,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,5.0,1040,13
2042,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,5.0,1040,12
2101,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,5.0,1040,11
2150,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,5.0,1040,10
2192,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,5.0,1040,9
2291,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,5.5,1140,8
2318,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,7.5,1560,7
2422,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,7.5,1560,6
2437,CA3409,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:28,8.5,1770,5
2504,CA3409,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,8.5,1770,4
2585,CA3409,ZH9109,16:00:00,19:25:00,2018-03-20 14:37:00,9.5,1980,3
2654,CA3409,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:33,9.5,1980,2
2714,CA3409,ZH9109,16:00:00,19:25:00,2018-03-22 14:57:02,9.5,1980,1
2739,CA3409,ZH9109,16:00:00,19:25:00,2018-03-23 15:09:29,10.0,2080,0
2789,CA3409,ZH9109,16:00:00,19:25:00,2018-03-24 14:21:45,8.5,1770,0
20,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:01,10.0,2080,44
112,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,43
156,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:21,10.0,2080,42
223,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:05,10.0,2080,41
276,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:41,10.0,2080,40
326,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,10.0,2080,39
405,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,38
462,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,37
555,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:59,10.0,2080,36
616,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,10.0,2080,35
645,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:43,10.0,2080,34
721,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,10.0,2080,33
799,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:25,10.0,2080,32
854,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,31
903,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,10.0,2080,30
977,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,29
1012,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,10.0,2080,28
1055,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,10.0,2080,27
1153,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:07,10.0,2080,26
1194,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,10.0,2080,25
1280,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,10.0,2080,24
1350,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:39,5.5,1140,23
1364,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.5,1140,22
1478,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.5,1140,21
1507,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.5,1140,20
1569,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,19
1637,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.5,1140,18
1696,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.5,1140,17
1759,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.5,1140,16
1821,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,5.5,1140,15
1902,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.5,1140,14
1950,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.5,1140,13
2034,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.5,1140,12
2093,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.5,1140,11
2159,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.5,1140,10
2200,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:28,5.5,1140,9
2283,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:25,5.5,1140,8
2325,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,5.5,1140,7
2415,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.5,1140,6
2444,CA3411,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:28,5.5,1140,5
2511,CA3411,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:03,5.5,1140,4
2592,CA3411,ZH9111,18:50:00,23:50:00,2018-03-20 14:37:00,5.5,1140,3
2647,CA3411,ZH9111,18:50:00,23:50:00,2018-03-21 14:26:33,5.0,1040,2
2707,CA3411,ZH9111,18:50:00,23:50:00,2018-03-22 14:57:02,5.5,1140,1
2732,CA3411,ZH9111,18:50:00,23:50:00,2018-03-23 15:09:29,6.5,1350,0
2800,CA3411,ZH9111,18:50:00,23:50:00,2018-03-24 14:21:45,6.5,1350,0
38,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,5.0,1040,44
85,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,43
128,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:21,5.0,1040,42
241,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:05,5.0,1040,41
294,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:41,5.0,1040,40
345,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,39
1322,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:39,5.0,1040,23
1404,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,22
1450,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,21
1525,CA3413,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:18,5.0,1040,20
1587,CA3413,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,5.0,1040,19
1655,CA3413,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,5.0,1040,18
1714,CA3413,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:24,5.0,1040,17
1777,CA3413,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:09,5.0,1040,16
1839,CA3413,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:38,5.0,1040,15
1920,CA3413,ZH9113,21:40:00,00:35:00,2018-03-09 14:27:00,5.0,1040,14
1968,CA3413,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,5.0,1040,13
2016,CA3413,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:54,5.0,1040,12
2070,CA3413,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,5.0,1040,11
2118,CA3413,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,5.0,1040,10
2218,CA3413,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:28,5.0,1040,9
2265,CA3413,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:25,8.5,1770,8
32,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:01,6.2,1290,44
124,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,43
180,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:21,6.2,1290,42
235,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:05,6.2,1290,41
288,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:41,6.2,1290,40
339,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,6.2,1290,39
416,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,6.2,1290,38
473,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,6.2,1290,37
565,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:59,6.2,1290,36
626,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,6.2,1290,35
667,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:43,6.2,1290,34
711,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,6.2,1290,33
810,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:25,6.2,1290,32
818,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,6.2,1290,31
913,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:28,6.2,1290,30
935,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,6.2,1290,29
1023,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,6.2,1290,28
1114,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,6.2,1290,27
1142,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:07,5.2,1090,26
1183,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,5.2,1090,25
1254,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:47,5.2,1090,24
1316,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:39,5.2,1090,23
1398,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,5.2,1090,22
1444,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.2,1090,21
1519,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:18,5.2,1090,20
1581,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.2,1090,19
1649,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,18
1708,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,4.0,840,17
1771,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,4.7,970,16
1833,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:38,4.7,970,15
1914,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,5.1,1060,14
1962,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,5.1,1060,13
2022,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,4.7,970,12
2081,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,4.7,970,11
2171,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:10,4.7,970,10
2212,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:28,4.7,970,9
2271,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:25,5.1,1060,8
2336,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:23,5.1,1060,7
2404,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:32,6.1,1260,6
2455,CZ3151,,08:35:00,11:45:00,2018-03-18 15:45:28,7.0,1460,5
2522,CZ3151,,08:35:00,11:45:00,2018-03-19 14:48:03,7.0,1460,4
2603,CZ3151,,08:35:00,11:45:00,2018-03-20 14:37:00,8.0,1660,3
2609,CZ3151,,08:35:00,11:45:00,2018-03-21 14:26:33,8.0,1660,2
2697,CZ3151,,08:35:00,11:45:00,2018-03-22 14:57:02,8.0,1660,1
2764,CZ3151,,08:35:00,11:45:00,2018-03-23 15:09:29,8.9,1860,0
51,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:01,6.2,1290,44
98,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,6.2,1290,43
132,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:21,6.2,1290,42
254,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:05,6.2,1290,41
307,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:41,6.2,1290,40
378,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,6.2,1290,39
433,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,6.2,1290,38
492,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,6.2,1290,37
522,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:59,6.2,1290,36
568,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,6.2,1290,35
653,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:43,6.2,1290,34
693,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,6.2,1290,33
776,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:25,6.2,1290,32
836,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,6.2,1290,31
931,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:28,6.2,1290,30
955,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,6.2,1290,29
1041,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,6.2,1290,28
1082,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,6.2,1290,27
1125,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:07,5.2,1090,26
1237,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,5.2,1090,25
1271,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:47,5.2,1090,24
1334,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:39,5.2,1090,23
1416,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,5.2,1090,22
1425,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,4.0,840,21
1536,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:18,4.0,840,20
1599,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,4.8,990,19
1667,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,4.0,840,18
1676,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,4.0,840,17
1790,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,4.7,970,16
1851,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:38,4.7,970,15
1869,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,4.7,970,14
1980,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,4.9,1020,13
2004,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,5.1,1060,12
2058,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,5.1,1060,11
2133,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:10,5.1,1060,10
2229,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:28,5.1,1060,9
2253,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:25,5.1,1060,8
2353,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:23,5.1,1060,7
2387,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:32,5.1,1060,6
2472,CZ3153,,13:30:00,16:40:00,2018-03-18 15:45:28,8.0,1660,5
2539,CZ3153,,13:30:00,16:40:00,2018-03-19 14:48:03,8.0,1660,4
2560,CZ3153,,13:30:00,16:40:00,2018-03-20 14:37:00,8.9,1860,3
2627,CZ3153,,13:30:00,16:40:00,2018-03-21 14:26:33,8.9,1860,2
2680,CZ3153,,13:30:00,16:40:00,2018-03-22 14:57:02,8.9,1860,1
2781,CZ3153,,13:30:00,16:40:00,2018-03-23 15:09:29,9.5,1980,0
24,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:01,3.6,750,44
116,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,43
188,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:21,3.6,750,42
228,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:05,3.6,750,41
280,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:41,3.6,750,40
330,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.6,750,39
410,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.6,750,38
467,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.6,750,37
560,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:59,3.6,750,36
621,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.6,750,35
661,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:43,3.6,750,34
717,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,3.6,750,33
804,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:25,3.6,750,32
812,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.6,750,31
907,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:28,3.6,750,30
972,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.6,750,29
1017,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,3.6,750,28
1109,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.6,750,27
1148,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:07,3.0,620,26
1189,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,620,25
1248,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:47,3.0,620,24
1355,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:39,3.0,621,23
1369,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,3.9,820,22
1483,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,3.9,820,21
1512,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:18,3.0,631,20
1574,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,19
1642,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,624,18
1701,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,3.9,820,17
1764,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,3.9,820,16
1826,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:38,5.1,1060,15
1907,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,5.1,1060,14
1955,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,5.1,1060,13
2029,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,5.1,1060,12
2088,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,5.1,1060,11
2164,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:10,5.1,1060,10
2205,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:28,4.7,970,9
2278,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:25,4.7,970,8
2330,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:23,5.1,1060,7
2410,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:32,5.1,1060,6
2449,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:28,8.0,1660,5
2516,CZ3155,,19:50:00,23:00:00,2018-03-19 14:48:03,8.0,1660,4
2597,CZ3155,,19:50:00,23:00:00,2018-03-20 14:37:00,8.9,1860,3
2642,CZ3155,,19:50:00,23:00:00,2018-03-21 14:26:33,8.9,1860,2
2702,CZ3155,,19:50:00,23:00:00,2018-03-22 14:57:02,8.9,1860,1
2727,CZ3155,,19:50:00,23:00:00,2018-03-23 15:09:29,9.5,1980,0
2803,CZ3155,,19:50:00,23:00:00,2018-03-24 14:21:45,9.5,1980,0
6,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:01,3.6,750,44
70,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,3.6,750,43
170,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:21,3.6,750,42
198,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:05,3.6,750,41
262,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:41,3.6,750,40
357,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,3.6,750,39
392,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,3.6,750,38
449,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,3.6,750,37
542,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:59,3.6,750,36
603,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,3.6,750,35
629,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:43,3.6,750,34
734,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,3.6,750,33
757,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:25,3.6,750,32
869,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,3.6,750,31
890,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:28,3.6,750,30
985,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,3.6,750,29
999,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,3.6,750,28
1061,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,3.6,750,27
1166,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:07,3.4,710,26
1207,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,3.9,820,25
1293,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:47,3.9,820,24
1299,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:39,3.9,820,23
1379,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.9,820,22
1464,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,3.9,820,21
1493,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:18,3.9,820,20
1556,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,19
1623,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.9,820,18
1682,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,3.9,820,17
1745,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,3.9,820,16
1802,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:38,5.1,1060,15
1888,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,5.1,1060,14
1934,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,5.1,1060,13
