,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4952,CA1304,,18:10:00,21:15:00,2020-10-04 14:15:16,4.5,1250,1
5037,CA1304,,18:10:00,21:15:00,2020-10-05 14:21:12,4.5,1250,0
2709,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:55,9.9,2720,45
2776,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:08,8.3,2280,44
2858,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:22,8.2,2260,43
2910,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:12,8.2,2260,42
2993,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:34,8.2,2260,41
3060,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:53,8.2,2260,40
3127,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:35,8.2,2260,39
3194,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:32,8.2,2260,38
3260,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:26,8.3,2280,37
3326,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:25,8.2,2260,34
3385,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:39,8.3,2280,33
3446,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:32,7.2,1990,29
3507,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:34,7.2,1990,28
3552,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:21,5.0,1380,26
3614,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:21,4.9,1350,25
3689,CA1306,,08:55:00,12:10:00,2020-09-11 09:57:37,4.9,1350,24
3736,CA1306,,08:55:00,12:10:00,2020-09-12 16:59:13,3.5,960,23
3812,CA1306,,08:55:00,12:10:00,2020-09-13 14:43:44,3.5,960,22
3858,CA1306,,08:55:00,12:10:00,2020-09-14 13:27:32,2.5,690,21
3934,CA1306,,08:55:00,12:10:00,2020-09-15 15:28:47,2.4,650,20
3995,CA1306,,08:55:00,12:10:00,2020-09-16 13:24:31,2.4,650,19
4056,CA1306,,08:55:00,12:10:00,2020-09-17 16:05:18,2.4,650,18
4117,CA1306,,08:55:00,12:10:00,2020-09-18 15:47:31,1.8,500,17
4178,CA1306,,08:55:00,12:10:00,2020-09-19 15:42:59,1.8,500,16
4224,CA1306,,08:55:00,12:10:00,2020-09-20 15:10:25,1.8,500,15
4300,CA1306,,08:55:00,12:10:00,2020-09-21 13:01:47,1.8,500,14
4360,CA1306,,08:55:00,12:10:00,2020-09-22 14:39:56,1.5,420,13
4390,CA1306,,08:55:00,12:10:00,2020-09-23 16:04:17,1.5,400,12
4452,CA1306,,08:55:00,12:10:00,2020-09-24 13:27:08,1.3,370,11
4529,CA1306,,08:55:00,12:10:00,2020-09-25 13:29:19,1.3,350,10
4605,CA1306,,08:55:00,12:10:00,2020-09-26 13:48:37,1.3,350,9
4651,CA1306,,08:55:00,12:10:00,2020-09-27 12:52:22,1.3,350,8
4727,CA1306,,08:55:00,12:10:00,2020-09-29 14:33:27,1.1,300,6
4772,CA1306,,08:55:00,12:10:00,2020-09-30 14:02:52,1.1,300,5
4797,CA1306,,08:55:00,12:10:00,2020-10-01 14:55:26,2.8,770,4
4821,CA1306,,08:55:00,12:10:00,2020-10-02 15:31:17,4.3,1170,3
4901,CA1306,,08:55:00,12:10:00,2020-10-03 13:36:38,4.3,1170,2
4976,CA1306,,08:55:00,12:10:00,2020-10-04 14:15:16,4.3,1170,1
5002,CA1306,,08:55:00,12:10:00,2020-10-05 14:21:12,4.3,1170,0
2737,CA1308,,09:55:00,13:05:00,2020-08-21 17:06:55,9.9,2720,45
2804,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:08,8.3,2280,44
2830,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:22,8.2,2260,43
2938,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:12,8.2,2260,42
2965,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:34,8.2,2260,41
3032,CA1308,,09:55:00,13:05:00,2020-08-26 17:01:53,8.2,2260,40
3099,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:35,8.2,2260,39
3166,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:32,8.2,2260,38
3233,CA1308,,09:55:00,13:05:00,2020-08-29 14:51:26,8.3,2280,37
3300,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:25,8.2,2260,34
3360,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:39,8.3,2280,33
3421,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:32,7.2,1990,29
3482,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:34,7.2,1990,28
3577,CA1308,,09:55:00,13:05:00,2020-09-09 15:55:21,5.0,1380,26
3639,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:21,4.9,1350,25
3665,CA1308,,09:55:00,13:05:00,2020-09-11 09:57:37,4.9,1350,24
3762,CA1308,,09:55:00,13:05:00,2020-09-12 16:59:13,3.5,960,23
3787,CA1308,,09:55:00,13:05:00,2020-09-13 14:43:44,3.5,960,22
3883,CA1308,,09:55:00,13:05:00,2020-09-14 13:27:32,2.5,690,21
3909,CA1308,,09:55:00,13:05:00,2020-09-15 15:28:47,2.4,650,20
3970,CA1308,,09:55:00,13:05:00,2020-09-16 13:24:31,2.4,650,19
4031,CA1308,,09:55:00,13:05:00,2020-09-17 16:05:18,2.4,650,18
4092,CA1308,,09:55:00,13:05:00,2020-09-18 15:47:31,2.4,650,17
4153,CA1308,,09:55:00,13:05:00,2020-09-19 15:42:59,1.8,500,16
4249,CA1308,,09:55:00,13:05:00,2020-09-20 15:10:25,1.8,500,15
4275,CA1308,,09:55:00,13:05:00,2020-09-21 13:01:47,1.8,500,14
4335,CA1308,,09:55:00,13:05:00,2020-09-22 14:39:56,1.6,450,13
4435,CA1308,,09:55:00,13:05:00,2020-09-23 16:04:17,1.5,400,12
4487,CA1308,,09:55:00,13:05:00,2020-09-24 13:27:08,1.5,400,11
4548,CA1308,,09:55:00,13:05:00,2020-09-25 13:29:19,1.3,350,10
4580,CA1308,,09:55:00,13:05:00,2020-09-26 13:48:37,1.3,350,9
4676,CA1308,,09:55:00,13:05:00,2020-09-27 12:52:22,1.3,350,8
4702,CA1308,,09:55:00,13:05:00,2020-09-29 14:33:27,1.2,320,6
4758,CA1308,,09:55:00,13:05:00,2020-09-30 14:02:52,1.2,320,5
4790,CA1308,,09:55:00,13:05:00,2020-10-01 14:55:26,2.9,800,4
4858,CA1308,,09:55:00,13:05:00,2020-10-02 15:31:17,4.5,1250,3
4926,CA1308,,09:55:00,13:05:00,2020-10-03 13:36:38,4.5,1250,2
4951,CA1308,,09:55:00,13:05:00,2020-10-04 14:15:16,4.5,1250,1
5038,CA1308,,09:55:00,13:05:00,2020-10-05 14:21:12,4.5,1250,0
2685,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:55,9.9,2720,45
2752,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:08,8.3,2280,44
2882,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:22,8.2,2260,43
2886,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:12,8.2,2260,42
3016,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:34,8.2,2260,41
3018,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:53,8.2,2260,40
3150,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:35,8.2,2260,39
3218,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:32,8.2,2260,38
3284,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:26,8.3,2280,37
3342,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:25,8.2,2260,34
3407,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:39,8.3,2280,33
3408,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:32,8.2,2260,29
3529,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:34,8.2,2260,28
3574,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:21,5.5,1510,26
3592,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:21,5.3,1450,25
3711,CA1314,,16:10:00,19:20:00,2020-09-11 09:57:37,5.3,1450,24
3714,CA1314,,16:10:00,19:20:00,2020-09-12 16:59:13,4.9,1350,23
3833,CA1314,,16:10:00,19:20:00,2020-09-13 14:43:44,4.9,1350,22
3836,CA1314,,16:10:00,19:20:00,2020-09-14 13:27:32,2.5,690,21
3956,CA1314,,16:10:00,19:20:00,2020-09-15 15:28:47,2.4,650,20
4017,CA1314,,16:10:00,19:20:00,2020-09-16 13:24:31,2.4,650,19
4077,CA1314,,16:10:00,19:20:00,2020-09-17 16:05:18,2.4,650,18
4139,CA1314,,16:10:00,19:20:00,2020-09-18 15:47:31,2.4,650,17
4140,CA1314,,16:10:00,19:20:00,2020-09-19 15:42:59,1.8,500,16
4202,CA1314,,16:10:00,19:20:00,2020-09-20 15:10:25,1.8,500,15
4322,CA1314,,16:10:00,19:20:00,2020-09-21 13:01:47,2.4,650,14
4382,CA1314,,16:10:00,19:20:00,2020-09-22 14:39:56,1.6,450,13
4412,CA1314,,16:10:00,19:20:00,2020-09-23 16:04:17,1.5,400,12
4473,CA1314,,16:10:00,19:20:00,2020-09-24 13:27:08,1.3,370,11
4507,CA1314,,16:10:00,19:20:00,2020-09-25 13:29:19,1.3,370,10
4567,CA1314,,16:10:00,19:20:00,2020-09-26 13:48:37,1.5,400,9
4629,CA1314,,16:10:00,19:20:00,2020-09-27 12:52:22,1.5,400,8
4749,CA1314,,16:10:00,19:20:00,2020-09-29 14:33:27,1.5,400,6
4782,CA1314,,16:10:00,19:20:00,2020-09-30 14:02:52,4.9,1350,5
4808,CA1314,,16:10:00,19:20:00,2020-10-01 14:55:26,4.5,1250,4
4844,CA1314,,16:10:00,19:20:00,2020-10-02 15:31:17,5.3,1450,3
4879,CA1314,,16:10:00,19:20:00,2020-10-03 13:36:38,5.3,1450,2
4998,CA1314,,16:10:00,19:20:00,2020-10-04 14:15:16,5.3,1450,1
5025,CA1314,,16:10:00,19:20:00,2020-10-05 14:21:12,5.3,1450,0
2695,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:55,9.9,2720,45
2762,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:08,8.3,2280,44
2872,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:22,8.2,2260,43
2896,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:12,8.2,2260,42
3007,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:34,8.2,2260,41
3074,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:53,8.2,2260,40
3141,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:35,8.2,2260,39
3208,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:32,8.2,2260,38
3274,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:26,8.3,2280,37
3339,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:25,8.2,2260,34
3398,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:39,8.3,2280,33
3459,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:32,8.2,2260,29
3520,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:34,8.2,2260,28
3539,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:21,5.5,1510,26
3601,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:21,5.3,1450,25
3702,CA1358,,20:10:00,23:15:00,2020-09-11 09:57:37,5.3,1450,24
3723,CA1358,,20:10:00,23:15:00,2020-09-12 16:59:13,4.9,1350,23
3824,CA1358,,20:10:00,23:15:00,2020-09-13 14:43:44,4.9,1350,22
3845,CA1358,,20:10:00,23:15:00,2020-09-14 13:27:32,2.5,690,21
3947,CA1358,,20:10:00,23:15:00,2020-09-15 15:28:47,1.8,500,20
4008,CA1358,,20:10:00,23:15:00,2020-09-16 13:24:31,1.8,508,19
4068,CA1358,,20:10:00,23:15:00,2020-09-17 16:05:18,2.2,600,18
4130,CA1358,,20:10:00,23:15:00,2020-09-18 15:47:31,2.2,600,17
4191,CA1358,,20:10:00,23:15:00,2020-09-19 15:42:59,2.2,600,16
4211,CA1358,,20:10:00,23:15:00,2020-09-20 15:10:25,2.2,600,15
4313,CA1358,,20:10:00,23:15:00,2020-09-21 13:01:47,2.2,600,14
4373,CA1358,,20:10:00,23:15:00,2020-09-22 14:39:56,2.2,600,13
4403,CA1358,,20:10:00,23:15:00,2020-09-23 16:04:17,2.2,600,12
4464,CA1358,,20:10:00,23:15:00,2020-09-24 13:27:08,1.5,400,11
4516,CA1358,,20:10:00,23:15:00,2020-09-25 13:29:19,2.2,600,10
4618,CA1358,,20:10:00,23:15:00,2020-09-26 13:48:37,2.2,600,9
4638,CA1358,,20:10:00,23:15:00,2020-09-27 12:52:22,2.2,600,8
4740,CA1358,,20:10:00,23:15:00,2020-09-29 14:33:27,2.2,600,6
4776,CA1358,,20:10:00,23:15:00,2020-09-30 14:02:52,2.0,550,5
4801,CA1358,,20:10:00,23:15:00,2020-10-01 14:55:26,2.0,550,4
4834,CA1358,,20:10:00,23:15:00,2020-10-02 15:31:17,2.2,600,3
4888,CA1358,,20:10:00,23:15:00,2020-10-03 13:36:38,2.7,750,2
4989,CA1358,,20:10:00,23:15:00,2020-10-04 14:15:16,2.7,750,1
5015,CA1358,,20:10:00,23:15:00,2020-10-05 14:21:12,8.4,2300,0
2712,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:55,9.9,2720,45
2779,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:08,8.3,2280,44
2855,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:22,8.2,2260,43
2913,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:12,8.2,2260,42
2990,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:34,8.2,2260,41
3057,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:53,8.2,2260,40
3124,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:35,8.2,2260,39
3191,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:32,8.2,2260,38
3257,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:26,8.3,2280,37
3323,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:25,8.2,2260,34
3382,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:39,8.3,2280,33
3443,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:32,7.2,1990,29
3504,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:34,7.2,1990,28
3555,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:21,5.0,1380,26
3617,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:21,4.9,1350,25
3686,CA1368,,14:15:00,17:15:00,2020-09-11 09:57:37,4.9,1350,24
3739,CA1368,,14:15:00,17:15:00,2020-09-12 16:59:13,4.9,1350,23
3809,CA1368,,14:15:00,17:15:00,2020-09-13 14:43:44,4.9,1350,22
3861,CA1368,,14:15:00,17:15:00,2020-09-14 13:27:32,2.5,690,21
3931,CA1368,,14:15:00,17:15:00,2020-09-15 15:28:47,2.4,650,20
3992,CA1368,,14:15:00,17:15:00,2020-09-16 13:24:31,2.4,650,19
4053,CA1368,,14:15:00,17:15:00,2020-09-17 16:05:18,2.4,650,18
4114,CA1368,,14:15:00,17:15:00,2020-09-18 15:47:31,2.4,650,17
4175,CA1368,,14:15:00,17:15:00,2020-09-19 15:42:59,1.8,500,16
4227,CA1368,,14:15:00,17:15:00,2020-09-20 15:10:25,1.8,500,15
4297,CA1368,,14:15:00,17:15:00,2020-09-21 13:01:47,2.4,650,14
4357,CA1368,,14:15:00,17:15:00,2020-09-22 14:39:56,1.6,450,13
4387,CA1368,,14:15:00,17:15:00,2020-09-23 16:04:17,1.5,400,12
4449,CA1368,,14:15:00,17:15:00,2020-09-24 13:27:08,1.3,370,11
4532,CA1368,,14:15:00,17:15:00,2020-09-25 13:29:19,1.3,370,10
4602,CA1368,,14:15:00,17:15:00,2020-09-26 13:48:37,1.3,370,9
4654,CA1368,,14:15:00,17:15:00,2020-09-27 12:52:22,1.3,370,8
4724,CA1368,,14:15:00,17:15:00,2020-09-29 14:33:27,1.5,400,6
4770,CA1368,,14:15:00,17:15:00,2020-09-30 14:02:52,1.3,350,5
4795,CA1368,,14:15:00,17:15:00,2020-10-01 14:55:26,2.9,800,4
4818,CA1368,,14:15:00,17:15:00,2020-10-02 15:31:17,5.3,1450,3
4904,CA1368,,14:15:00,17:15:00,2020-10-03 13:36:38,5.3,1450,2
4973,CA1368,,14:15:00,17:15:00,2020-10-04 14:15:16,5.3,1450,1
5058,CA1368,,14:15:00,17:15:00,2020-10-05 14:21:12,5.3,1450,0
2744,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:55,9.9,2720,45
2811,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:08,8.3,2280,44
2824,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:22,8.2,2260,43
2945,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:12,8.2,2260,42
2958,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:34,8.2,2260,41
3025,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:53,8.2,2260,40
3092,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:35,8.2,2260,39
3159,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:32,8.2,2260,38
3226,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:26,8.3,2280,37
3293,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:25,8.2,2260,34
3353,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:39,8.3,2280,33
3414,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:32,8.2,2260,29
3475,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:34,8.2,2260,28
3584,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:21,5.5,1510,26
3646,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:21,5.3,1450,25
3658,CA1398,,19:10:00,22:15:00,2020-09-11 09:57:37,5.3,1450,24
3769,CA1398,,19:10:00,22:15:00,2020-09-12 16:59:13,4.9,1350,23
3780,CA1398,,19:10:00,22:15:00,2020-09-13 14:43:44,4.9,1350,22
3890,CA1398,,19:10:00,22:15:00,2020-09-14 13:27:32,2.0,550,21
3902,CA1398,,19:10:00,22:15:00,2020-09-15 15:28:47,2.2,600,20
3963,CA1398,,19:10:00,22:15:00,2020-09-16 13:24:31,2.2,600,19
4024,CA1398,,19:10:00,22:15:00,2020-09-17 16:05:18,2.2,600,18
4085,CA1398,,19:10:00,22:15:00,2020-09-18 15:47:31,2.2,600,17
4146,CA1398,,19:10:00,22:15:00,2020-09-19 15:42:59,2.2,600,16
4256,CA1398,,19:10:00,22:15:00,2020-09-20 15:10:25,2.2,600,15
4268,CA1398,,19:10:00,22:15:00,2020-09-21 13:01:47,2.2,600,14
4328,CA1398,,19:10:00,22:15:00,2020-09-22 14:39:56,1.8,500,13
4442,CA1398,,19:10:00,22:15:00,2020-09-23 16:04:17,1.5,400,12
4480,CA1398,,19:10:00,22:15:00,2020-09-24 13:27:08,1.5,400,11
4541,CA1398,,19:10:00,22:15:00,2020-09-25 13:29:19,1.5,400,10
4573,CA1398,,19:10:00,22:15:00,2020-09-26 13:48:37,2.0,550,9
4683,CA1398,,19:10:00,22:15:00,2020-09-27 12:52:22,2.0,550,8
4695,CA1398,,19:10:00,22:15:00,2020-09-29 14:33:27,2.0,550,6
4755,CA1398,,19:10:00,22:15:00,2020-09-30 14:02:52,2.0,550,5
4785,CA1398,,19:10:00,22:15:00,2020-10-01 14:55:26,2.0,550,4
4851,CA1398,,19:10:00,22:15:00,2020-10-02 15:31:17,2.2,600,3
4932,CA1398,,19:10:00,22:15:00,2020-10-03 13:36:38,8.4,2300,2
4958,CA1398,,19:10:00,22:15:00,2020-10-04 14:15:16,8.4,2300,1
5031,CA1398,,19:10:00,22:15:00,2020-10-05 14:21:12,8.4,2300,0
2715,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:55,9.9,2720,45
2782,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:08,8.3,2280,44
2852,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:22,8.2,2260,43
2916,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:12,8.2,2260,42
2987,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:34,8.2,2260,41
3054,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:53,8.2,2260,40
3121,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:35,8.2,2260,39
3188,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:32,8.2,2260,38
3254,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:26,8.3,2280,37
3320,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:25,8.2,2260,34
3379,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:39,8.3,2280,33
3440,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:32,7.2,1990,29
3501,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:34,7.2,1990,28
3558,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:21,5.0,1380,26
3620,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:21,4.9,1350,25
3683,CA1896,,13:05:00,16:05:00,2020-09-11 09:57:37,4.9,1350,24
3742,CA1896,,13:05:00,16:05:00,2020-09-12 16:59:13,4.9,1350,23
3806,CA1896,,13:05:00,16:05:00,2020-09-13 14:43:44,4.9,1350,22
3864,CA1896,,13:05:00,16:05:00,2020-09-14 13:27:32,2.5,690,21
3928,CA1896,,13:05:00,16:05:00,2020-09-15 15:28:47,2.4,650,20
3989,CA1896,,13:05:00,16:05:00,2020-09-16 13:24:31,2.4,650,19
4050,CA1896,,13:05:00,16:05:00,2020-09-17 16:05:18,2.4,650,18
4111,CA1896,,13:05:00,16:05:00,2020-09-18 15:47:31,2.4,650,17
4172,CA1896,,13:05:00,16:05:00,2020-09-19 15:42:59,1.8,500,16
4230,CA1896,,13:05:00,16:05:00,2020-09-20 15:10:25,1.8,500,15
4294,CA1896,,13:05:00,16:05:00,2020-09-21 13:01:47,1.8,500,14
4354,CA1896,,13:05:00,16:05:00,2020-09-22 14:39:56,1.6,450,13
4429,CA1896,,13:05:00,16:05:00,2020-09-23 16:04:17,1.5,400,12
4446,CA1896,,13:05:00,16:05:00,2020-09-24 13:27:08,1.3,370,11
4535,CA1896,,13:05:00,16:05:00,2020-09-25 13:29:19,1.3,370,10
4599,CA1896,,13:05:00,16:05:00,2020-09-26 13:48:37,1.3,370,9
4657,CA1896,,13:05:00,16:05:00,2020-09-27 12:52:22,1.3,370,8
4721,CA1896,,13:05:00,16:05:00,2020-09-29 14:33:27,1.5,400,6
4768,CA1896,,13:05:00,16:05:00,2020-09-30 14:02:52,1.3,350,5
4793,CA1896,,13:05:00,16:05:00,2020-10-01 14:55:26,2.9,800,4
4816,CA1896,,13:05:00,16:05:00,2020-10-02 15:31:17,4.5,1250,3
4907,CA1896,,13:05:00,16:05:00,2020-10-03 13:36:38,4.5,1250,2
4970,CA1896,,13:05:00,16:05:00,2020-10-04 14:15:16,4.5,1250,1
5056,CA1896,,13:05:00,16:05:00,2020-10-05 14:21:12,4.5,1250,0
2738,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:55,6.4,1760,45
2805,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:08,6.4,1760,44
2829,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,6.4,1760,43
2939,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:12,6.4,1760,42
2964,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:34,6.4,1760,41
3031,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:53,6.4,1760,40
3098,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:35,6.4,1760,39
3165,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:32,6.4,1760,38
3232,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:26,6.4,1760,37
3298,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:25,6.4,1760,34
3358,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:39,6.4,1760,33
3419,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:32,6.4,1760,29
3480,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:34,6.4,1760,28
3579,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:21,5.4,1490,26
3641,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:21,5.4,1490,25
3663,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:57:37,5.4,1490,24
3764,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:59:13,4.9,1350,23
3785,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:43:44,4.9,1350,22
3885,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:27:32,4.9,1350,21
3907,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:28:47,4.9,1350,20
3968,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:24:31,4.9,1350,19
4029,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:05:18,1.8,500,18
4090,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:47:31,1.8,500,17
4151,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:42:59,1.7,480,16
4251,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:10:25,1.7,480,15
4273,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:01:47,1.7,480,14
4333,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:39:56,1.5,420,13
4437,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:04:17,1.7,480,12
4485,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:27:08,1.2,330,11
4546,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:29:19,1.2,330,10
4578,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:48:37,1.2,330,9
4678,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:52:22,1.1,300,8
4700,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:33:27,1.0,280,6
4756,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:02:52,5.0,1380,5
4784,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 14:55:26,5.0,1380,4
4856,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:31:17,4.9,1350,3
4928,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:36:38,4.9,1350,2
4953,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:15:16,4.9,1350,1
5036,CA3401,ZH9101,07:30:00,10:40:00,2020-10-05 14:21:12,4.9,1350,0
2690,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:55,7.4,2040,45
2757,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:08,7.4,2040,44
2877,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,7.4,2040,43
2891,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:12,7.4,2040,42
3011,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:34,7.4,2040,41
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:53,7.4,2040,40
3085,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:35,7.4,2040,39
3213,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:32,7.4,2040,38
