,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2523,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,7.5,1560,21
2620,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,7.5,1560,20
2671,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,7.5,1560,20
2719,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.5,1560,19
2774,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,7.5,1560,19
2870,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,8.0,1660,18
2881,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,8.0,1660,18
2958,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,7.5,1560,17
3041,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,7.5,1560,17
3100,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,7.5,1560,16
3139,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,7.5,1560,16
3221,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,7.5,1560,15
3254,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,7.5,1560,15
3320,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,7.5,1560,14
3401,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:08:09,7.5,1560,14
3440,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,7.5,1560,13
3560,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,7.5,1560,12
3639,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.5,1560,12
3680,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,7.5,1560,11
3760,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,7.5,1560,11
3835,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.5,1350,10
3860,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,6.5,1350,10
3940,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.5,1350,9
4017,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:14,6.5,1350,9
4034,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.5,1350,8
4091,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,6.5,1350,8
4197,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.5,1350,7
4264,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,7.5,1560,6
4346,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.5,1560,6
4400,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,7.5,1560,5
4506,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,7.5,1560,4
4604,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,7.5,1560,4
4660,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,8.0,1660,3
4738,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,8.0,1660,3
4778,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,8.0,1660,2
4880,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,8.0,1660,1
4961,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,8.0,1660,1
4,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:44,8.5,1770,44
65,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,8.5,1770,43
125,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:49,8.5,1770,43
185,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,8.5,1770,42
245,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,8.5,1770,42
305,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.5,1770,40
365,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,8.5,1770,40
475,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:44,8.5,1770,39
485,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:23,8.5,1770,39
585,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,8.5,1770,38
648,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,8.5,1770,38
703,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,8.5,1770,37
754,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:41,8.5,1770,37
828,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,8.5,1770,36
844,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,8.5,1770,36
915,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,8.5,1770,35
965,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,8.5,1770,35
1025,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,8.5,1770,34
1130,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,8.5,1770,34
1145,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:02,8.5,1770,33
1248,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:06,8.5,1770,33
1265,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:05,8.5,1770,32
1385,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,8.5,1770,31
1555,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,10.0,2080,28
1565,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,10.0,2080,28
1625,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:24,10.0,2080,28
1687,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,10.0,2080,28
1745,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,10.0,2080,27
1805,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,10.0,2080,27
1903,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:13,10.0,2080,26
1925,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:20,10.0,2080,26
2035,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:51,10.0,2080,25
2045,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,10.0,2080,25
2106,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,10.0,2080,24
2218,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:22,10.0,2080,24
2267,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,10.0,2080,23
2285,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:53,10.0,2080,23
2363,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,10.0,2080,22
2441,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,10.0,2080,22
2465,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,21
2569,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,10.0,2080,21
2635,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,10.0,2080,20
2686,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,10.0,2080,20
2705,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,19
2796,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,10.0,2080,19
2865,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,10.0,2080,18
2896,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,10.0,2080,18
2944,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,10.0,2080,17
3049,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,10.0,2080,17
3115,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,16
3124,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,10.0,2080,16
3239,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,10.0,2080,15
3245,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,15
3305,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,10.0,2080,14
3416,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:08:09,10.0,2080,14
3425,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,10.0,2080,13
3556,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,10.0,2080,12
3654,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,12
3665,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,11
3775,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,11
3785,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,8.5,1770,10
3845,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,8.5,1770,10
3955,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,8.5,1770,9
3973,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,8.5,1770,9
4049,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,8.0,1660,8
4137,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,8.0,1660,8
4182,CA3403,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,8.0,1660,7
4317,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,8.0,1660,6
4361,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,8.0,1660,6
4385,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,8.5,1770,5
4538,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,8.5,1770,4
4589,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,8.5,1770,4
4675,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,9.5,1980,3
4692,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,9.5,1980,3
4814,CA3403,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,9.5,1980,2
4900,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.5,1560,1
4976,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.5,1560,1
5016,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:03,10.0,2080,0
5072,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,10.0,2080,0
36,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:44,10.0,2080,44
96,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,10.0,2080,43
156,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:49,10.0,2080,43
216,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,10.0,2080,42
276,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,10.0,2080,42
335,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,10.0,2080,40
396,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,10.0,2080,40
444,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:44,10.0,2080,39
515,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:23,10.0,2080,39
568,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,10.0,2080,38
624,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,10.0,2080,38
692,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,10.0,2080,37
747,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:41,10.0,2080,37
833,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,10.0,2080,36
875,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,10.0,2080,36
944,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,10.0,2080,35
1015,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,10.0,2080,35
1055,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,34
1100,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,10.0,2080,34
1176,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,10.0,2080,33
1221,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:06,10.0,2080,33
1295,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:05,10.0,2080,32
1416,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,10.0,2080,31
1513,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,10.0,2080,28
1597,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,10.0,2080,28
1656,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:24,10.0,2080,28
1719,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,10.0,2080,28
1776,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,10.0,2080,27
1836,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,10.0,2080,27
1884,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:13,10.0,2080,26
1955,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:20,10.0,2080,26
2022,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:51,10.0,2080,25
2076,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,10.0,2080,25
2136,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,10.0,2080,24
2190,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:22,10.0,2080,24
2238,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:48,10.0,2080,23
2316,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:53,10.0,2080,23
2350,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,10.0,2080,22
2410,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,10.0,2080,22
2496,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,21
2553,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,10.0,2080,21
2604,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,10.0,2080,20
2655,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,10.0,2080,20
2735,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,19
2803,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,10.0,2080,19
2826,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,10.0,2080,18
2905,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,10.0,2080,18
2974,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,17
3024,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,17
3085,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,16
3155,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,10.0,2080,16
3205,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,10.0,2080,15
3276,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,15
3336,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,9.5,1980,14
3385,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:08:09,9.5,1980,14
3456,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,9.5,1980,13
3576,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,9.5,1980,12
3624,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,9.5,1980,12
3696,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,9.5,1980,11
3745,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.5,1980,11
3819,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,9.5,1980,10
3877,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,9.5,1980,10
3925,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,9.5,1980,9
4001,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,9.5,1980,9
4056,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,9.5,1980,8
4108,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,9.5,1980,8
4153,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.5,1980,7
4280,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,9.5,1980,6
4330,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,9.5,1980,6
4415,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,9.5,1980,5
4550,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:25,9.5,1980,4
4619,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,9.5,1980,4
4645,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,9.5,1980,3
4722,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,9.5,1980,3
4750,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,10.0,2080,2
4914,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,10.0,2080,1
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,10.0,2080,1
4990,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:03,10.0,2080,0
5046,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,10.0,2080,0
12,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:44,7.5,1560,44
72,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,7.5,1560,43
132,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:49,7.5,1560,43
192,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:57,7.5,1560,42
267,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.5,1560,42
312,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.5,1560,40
372,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:28,7.5,1560,40
468,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:44,7.5,1560,39
491,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:23,7.5,1560,39
592,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.5,1560,38
641,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:49,7.5,1560,38
710,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.5,1560,37
761,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:41,7.5,1560,37
798,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.5,1560,36
851,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,7.5,1560,36
908,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:03,7.5,1560,35
972,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:06,7.5,1560,35
1032,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,7.5,1560,34
1137,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,7.5,1560,34
1152,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:02,7.5,1560,33
1256,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:06,7.5,1560,33
1272,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:05,7.5,1560,32
1392,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,7.5,1560,31
1532,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,8.0,1660,28
1572,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,8.0,1660,28
1632,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:24,8.0,1660,28
1694,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,8.0,1660,28
1752,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,8.0,1660,27
1812,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,8.0,1660,27
1910,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:13,8.0,1660,26
1932,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:20,8.0,1660,26
2020,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:51,8.0,1660,25
2052,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:55,8.0,1660,25
2112,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,8.0,1660,24
2167,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:22,8.0,1660,24
2274,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:48,8.0,1660,23
2292,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:53,8.0,1660,23
2379,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,8.0,1660,22
2434,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:56,8.0,1660,22
2472,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,8.0,1660,21
2575,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,8.0,1660,21
2628,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,8.0,1660,20
2679,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,8.0,1660,20
2711,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,8.0,1660,19
2766,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,8.0,1660,19
2858,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,8.0,1660,18
2889,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,8.0,1660,18
2950,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,8.0,1660,17
3056,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,8.0,1660,17
3108,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,7.5,1560,16
3131,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:20,7.5,1560,16
3229,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,7.5,1560,15
3252,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,7.5,1560,15
3312,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:39,7.5,1560,14
3409,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:08:09,7.5,1560,14
3432,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,7.5,1560,13
3545,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,7.5,1560,12
3647,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,7.5,1560,12
3672,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,7.5,1560,11
3768,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,7.5,1560,11
3792,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,7.5,1560,10
3852,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:12,7.5,1560,10
3948,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:13,7.5,1560,9
3966,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:14,7.5,1560,9
4042,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,6.5,1350,8
4125,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,6.5,1350,8
4189,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.5,1350,7
4309,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:58,7.5,1560,6
4354,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,7.5,1560,6
4392,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,8.5,1770,5
4531,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:25,8.5,1770,4
4596,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,8.5,1770,4
4668,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,9.5,1980,3
4682,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,9.5,1980,3
4820,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,9.5,1980,2
4907,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,9.5,1980,1
4969,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,9.5,1980,1
5023,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:03,10.0,2080,0
5079,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,10.0,2080,0
27,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:44,7.5,1560,44
87,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.5,1560,43
147,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:49,7.5,1560,43
207,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,7.5,1560,42
252,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,42
327,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,40
387,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,7.5,1560,40
453,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:44,7.5,1560,39
506,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:23,7.5,1560,39
555,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,38
654,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,7.5,1560,38
683,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,37
776,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:41,7.5,1560,37
782,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,36
866,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,7.5,1560,36
953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,7.5,1560,35
1006,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:06,7.5,1560,35
1046,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,34
