,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4264,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,8.6,2150,5
4325,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,8.6,2150,4
4386,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,8.6,2150,3
4447,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:24,8.6,2150,2
4508,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,9.3,2330,1
4568,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,8.6,2150,0
1764,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:59,7.6,1900,45
1823,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,7.6,1900,44
1876,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,7.6,1900,43
1933,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,7.6,1900,42
1994,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,7.6,1900,41
2006,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:48,7.6,1900,40
2111,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,7.6,1900,39
2120,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.6,1900,38
2218,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:16,7.6,1900,37
2289,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,7.6,1900,36
2348,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,7.6,1900,35
2423,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.6,1900,34
2495,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:15,7.6,1900,33
2524,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:33,7.6,1900,32
2632,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.6,1650,31
2680,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.6,1650,30
2759,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,6.6,1650,29
2830,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,7.6,1900,28
2888,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,7.6,1900,27
2962,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,7.6,1900,26
3021,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,7.6,1900,25
3087,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,7.6,1900,24
3151,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,7.6,1900,23
3218,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:35,7.6,1900,22
3251,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:53,7.6,1900,21
3298,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:05,7.6,1900,20
3415,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:33,7.6,1900,19
3479,CA3409,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:43,7.6,1900,18
3545,CA3409,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,7.6,1900,17
3612,CA3409,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:52,7.6,1900,16
3674,CA3409,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:36,7.6,1900,15
3739,CA3409,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:53,7.6,1900,14
3803,CA3409,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:01,7.6,1900,13
3867,CA3409,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,7.6,1900,12
3935,CA3409,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:01,7.6,1900,11
3992,CA3409,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,8.6,2150,10
4053,CA3409,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,8.6,2150,9
4113,CA3409,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,8.6,2150,8
4174,CA3409,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,8.6,2150,7
4238,CA3409,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,7.6,1900,6
4297,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,8.6,2150,5
4357,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,8.6,2150,4
4420,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,9.3,2330,3
4479,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:24,8.6,2150,2
4540,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:02,9.3,2330,1
4600,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:13,8.6,2150,0
1753,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:59,10.0,2500,45
1808,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,44
1864,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,10.0,2500,43
1922,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,42
1982,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,41
2017,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:48,10.0,2500,40
2060,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2500,39
2170,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2500,38
2206,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:16,10.0,2500,37
2278,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2500,36
2334,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,10.0,2500,35
2414,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,10.0,2500,34
2481,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:15,10.0,2500,33
2510,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:33,10.0,2500,32
2618,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,31
2668,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,30
2745,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,29
2817,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,28
2875,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,27
2948,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,5.0,1250,26
3007,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,25
3072,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,5.0,1250,24
3136,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,5.0,1250,23
3203,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:35,5.0,1250,22
3236,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:53,5.0,1250,21
3313,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,5.0,1250,20
3400,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,5.0,1250,19
3464,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:43,5.0,1250,18
3530,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,17
3597,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,16
3659,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,5.0,1250,15
3724,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:53,5.0,1250,14
3788,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,5.0,1250,13
3852,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,5.0,1250,12
3920,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:01,5.0,1250,11
3980,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,10
4040,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,9
4100,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,8
4161,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,7
4225,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,5.0,1250,6
4284,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,5.0,1250,5
4344,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,5.5,1380,4
4407,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,5.5,1380,3
4466,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:24,6.6,1650,2
4527,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,6.6,1650,1
4591,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,6.6,1650,0
1744,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:59,5.0,1250,45
1799,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,44
1855,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,43
1913,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,42
1973,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,41
2054,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:48,5.0,1250,40
2091,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,39
2161,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,38
2236,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:16,5.0,1250,37
2269,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,36
2358,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,5.0,1250,35
2402,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,34
2469,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:15,5.0,1250,33
2566,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,5.0,1250,32
2606,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,31
2656,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,30
2731,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.5,1380,29
1755,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:59,6.4,1600,45
1811,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,44
1866,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,43
1924,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,42
1984,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,41
2019,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:48,6.4,1600,40
2101,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,39
2172,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,38
2208,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:16,6.4,1600,37
2280,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,36
2336,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,35
2430,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,34
2483,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,33
2512,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:33,6.4,1600,32
2620,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,31
2670,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,30
2747,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,29
2819,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,28
2877,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,27
2950,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,26
3009,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,25
3075,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,24
3139,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,23
3206,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:35,6.2,1550,22
3239,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:53,6.2,1550,21
3310,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,6.2,1550,20
3403,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,19
3467,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:43,6.2,1550,18
3533,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,17
3600,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,16
3662,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,6.2,1550,15
3727,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:53,6.2,1550,14
3791,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:01,6.2,1550,13
3855,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,12
3923,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:01,6.2,1550,11
3981,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,10
4042,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.7,1680,9
4102,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.7,1680,8
4163,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,7.7,1920,7
4227,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,7.7,1920,6
4286,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,7.7,1920,5
4346,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,8.2,2040,4
4409,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:12,8.2,2040,3
4468,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:24,10.0,2500,2
4529,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,9.7,2430,1
4593,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,9.7,2430,0
1728,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:59,6.4,1600,45
1783,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.4,1600,44
1838,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,43
1895,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,42
1956,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,41
2037,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:48,6.4,1600,40
2073,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,39
2144,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,38
2192,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:16,6.4,1600,37
2240,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,36
2312,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,35
2376,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,34
2449,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,33
2545,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:33,6.4,1600,32
2584,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,31
2692,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,7.4,1850,30
2709,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,7.4,1850,29
2788,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,28
2846,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,7.4,1850,27
2917,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,7.4,1850,26
2977,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,7.4,1850,25
3042,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,24
3106,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,7.2,1800,23
3172,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:35,7.2,1800,22
3269,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:53,7.2,1800,21
3343,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,7.2,1800,20
3370,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,7.2,1800,19
3435,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:43,7.2,1800,18
3501,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,7.2,1800,17
3566,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,7.2,1800,16
3631,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,7.2,1800,15
3695,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:53,7.2,1800,14
3760,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,7.2,1800,13
3824,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,7.2,1800,12
3888,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:01,7.2,1800,11
3951,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,7.2,1800,10
4011,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,7.2,1800,9
4072,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,7.2,1800,8
4133,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,7.2,1800,7
4194,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,7.7,1920,6
4255,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,7.7,1920,5
4316,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,7.7,1920,4
4377,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,9.1,2280,3
4438,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:24,9.4,2350,2
4499,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,9.1,2280,1
4559,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,8.2,2040,0
1769,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:59,4.1,1030,45
1820,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,44
1881,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,43
1939,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,42
1958,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,5.4,1350,41
2012,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:48,4.1,1030,40
2117,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,39
2126,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,5.4,1350,38
2224,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:16,5.4,1350,37
2295,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,5.4,1350,36
2355,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,6.4,1600,35
2417,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,6.4,1600,34
2501,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:15,5.4,1350,33
2530,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:33,6.4,1600,32
2638,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,6.4,1600,31
2686,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,6.4,1600,30
2738,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,6.4,1600,29
2835,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,6.4,1600,28
2893,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,6.4,1600,27
2901,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,6.4,1600,26
3026,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,6.4,1600,25
3092,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,6.4,1600,24
3156,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,6.2,1550,23
3225,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:35,6.2,1550,22
3256,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:53,6.2,1550,21
3293,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,6.2,1550,20
3420,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,6.2,1550,19
3484,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:43,6.2,1550,18
3550,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,6.2,1550,17
3582,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,6.2,1550,16
3679,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,6.2,1550,15
3744,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:53,6.2,1550,14
3808,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,6.2,1550,13
3872,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,6.2,1550,12
3905,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:01,6.7,1680,11
3997,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,6.7,1680,10
4058,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,6.7,1680,9
4118,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,6.7,1680,8
4179,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,7.2,1800,7
4211,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,7.7,1920,6
4242,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,7.7,1920,5
4362,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,7.7,1920,4
4364,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,9.1,2280,3
4484,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:24,9.4,2350,2
4545,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,9.1,2280,1
4547,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,8.2,2040,0
1752,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:59,5.4,1350,45
1807,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,44
1863,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,43
1921,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,42
1981,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,5.4,1350,41
2016,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:48,5.4,1350,40
2099,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,39
2169,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,38
2205,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:16,5.4,1350,37
2277,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,36
2333,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,35
2413,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,34
2480,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,33
2509,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:33,5.4,1350,32
2617,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,31
2667,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,7.4,1850,30
2744,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,7.4,1850,29
2816,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,7.4,1850,28
2874,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,7.4,1850,27
2947,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,7.4,1850,26
3006,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,7.4,1850,25
3073,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,7.4,1850,24
3137,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,7.2,1800,23
3204,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:35,7.2,1800,22
3237,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:53,7.2,1800,21
3312,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,7.2,1800,20
3401,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,7.2,1800,19
3465,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:43,7.2,1800,18
3531,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,7.2,1800,17
3598,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,7.2,1800,16
3660,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,7.2,1800,15
3725,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:53,7.2,1800,14
3789,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,7.2,1800,13
3853,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,7.2,1800,12
3921,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:01,8.2,2040,11
3979,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,8.2,2040,10
4039,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,8.2,2040,9
4099,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,8.2,2040,8
4160,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,7.7,1920,7
4224,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,7.7,1920,6
4283,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,7.7,1920,5
4343,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,7.7,1920,4
4406,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,9.1,2280,3
4465,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:24,7.9,1980,2
4526,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,7.2,1800,1
4590,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,8.2,2040,0
1741,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:59,7.4,1850,45
1796,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.4,1850,44
1851,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.4,1850,43
1909,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.4,1850,42
1969,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.4,1850,41
2050,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:48,7.4,1850,40
2087,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,7.4,1850,39
