,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5809,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:22,5.0,1250,8
5880,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,5.0,1250,7
5950,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,5.0,1250,6
5992,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:54,5.0,1250,5
6062,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,8.6,2150,4
6157,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:57,8.6,2150,3
6202,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:00,8.6,2150,2
6297,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:06,7.6,1900,1
6329,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,7.6,1900,0
2985,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.0,1250,45
3081,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,5.0,1250,44
3161,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,43
3187,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:43,5.0,1250,42
3312,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:13,5.0,1250,41
3391,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.0,1250,40
3466,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.0,1250,39
3543,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,38
3623,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,5.0,1250,37
3697,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.0,1250,36
3774,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1250,35
3853,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:00,5.0,1250,34
3928,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1250,33
4005,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:08,5.0,1250,32
4085,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,5.0,1250,31
4159,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,30
4236,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,29
4315,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,28
4390,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,5.0,1250,27
4467,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,5.0,1250,26
4549,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:32,5.0,1250,25
4621,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,5.0,1250,24
4698,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:05:01,5.0,1250,23
4777,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:52,5.0,1250,22
4852,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,21
4929,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,20
5009,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,19
5083,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,5.0,1250,18
5160,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:38,5.0,1250,17
5238,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,5.0,1250,16
5308,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,15
5388,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:01,5.0,1250,14
5457,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,5.0,1250,13
5526,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,12
5596,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,5.0,1250,11
5666,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,10
5736,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,9
5805,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:22,5.0,1250,8
5876,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,5.0,1250,7
5946,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,5.0,1250,6
5996,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:54,5.0,1250,5
6066,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,4
6161,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:57,5.0,1250,3
6206,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:00,5.0,1250,2
6301,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:06,5.0,1250,1
6325,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,0
6410,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:41,5.0,1250,0
2978,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.0,1250,45
3088,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.0,1250,44
3168,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,43
3232,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:43,5.0,1250,42
3319,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:13,5.0,1250,41
3398,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.0,1250,40
3473,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.0,1250,39
3550,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.0,1250,38
3630,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,37
3704,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,36
3781,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,35
3860,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,5.0,1250,34
3935,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.0,1250,33
4012,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:08,5.0,1250,32
4092,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,31
4166,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,30
4243,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,29
4322,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,28
4397,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,5.0,1250,27
4474,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,5.0,1250,26
4556,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:32,5.0,1250,25
4628,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,5.0,1250,24
4705,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:05:01,5.0,1250,23
4784,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:52,5.0,1250,22
4859,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,21
4936,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,20
5016,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,19
5090,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,5.0,1250,18
5167,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:38,5.0,1250,17
5245,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,5.0,1250,16
5315,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,15
5395,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:01,5.0,1250,14
5464,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,13
5532,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,12
5603,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,5.0,1250,11
5673,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,10
5743,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,9
5812,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:22,5.0,1250,8
5883,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,7
5953,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,5.0,1250,6
5989,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:54,5.0,1250,5
6059,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,7.6,1900,4
6154,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,7.6,1900,3
6199,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:00,7.6,1900,2
6294,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:06,6.6,1650,1
6332,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,6.6,1650,0
6404,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:41,8.6,2150,0
2991,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,6.2,1550,45
3075,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,6.2,1550,44
3155,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,6.2,1550,43
3220,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:43,6.2,1550,42
3306,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:13,6.2,1550,41
3385,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,40
3460,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,6.2,1550,39
3537,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,38
3617,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,37
3691,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,36
3768,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,35
3847,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:00,6.2,1550,34
3922,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,6.2,1550,33
3999,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:08,6.2,1550,32
4079,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.2,1550,31
4153,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.2,1550,30
4230,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,29
4309,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,28
4384,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:16,6.2,1550,27
4461,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,26
4543,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:32,6.2,1550,25
4615,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:43,6.2,1550,24
4692,CZ3151,,08:30:00,11:45:00,2019-08-02 15:05:01,6.2,1550,23
4771,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:52,6.2,1550,22
4846,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.2,1550,21
4923,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,20
5003,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.2,1550,19
5077,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,5.2,1310,18
5154,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:38,5.2,1310,17
5233,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,4.2,1050,16
5304,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.2,1310,15
5384,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:01,5.2,1310,14
5452,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.2,1310,13
5521,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,12
5591,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,11
5661,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,10
5731,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,9
5800,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:22,4.2,1050,8
5871,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,4.2,1050,7
5941,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:04,5.2,1310,6
6001,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:54,5.2,1310,5
6071,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,7.1,1780,4
6166,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:57,7.1,1780,3
6211,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:00,7.2,1790,2
6306,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:06,8.2,2040,1
6321,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,6.2,1540,0
3024,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,5.2,1310,45
3042,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,5.2,1310,44
3119,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,5.2,1310,43
3262,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:43,5.2,1310,42
3273,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:13,5.2,1310,41
3350,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,5.2,1310,40
3427,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,5.2,1310,39
3504,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,38
3581,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,37
3658,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,5.2,1310,36
3735,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,35
3812,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:00,5.2,1310,34
3889,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,5.2,1310,33
3966,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:08,5.2,1310,32
4043,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,5.2,1310,31
4120,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.2,1310,30
4197,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,29
4274,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.2,1310,28
4351,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:16,5.2,1310,27
4428,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,26
4505,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:32,4.8,1190,25
4582,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:43,4.8,1190,24
4659,CZ3153,,13:30:00,16:45:00,2019-08-02 15:05:01,4.8,1190,23
4736,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:52,4.8,1190,22
4813,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,4.8,1190,21
4890,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,4.8,1190,20
4967,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.2,1050,19
5044,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,18
5121,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:38,4.2,1050,17
5198,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,3.5,880,16
5273,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,15
5344,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:01,4.2,1050,14
5418,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,13
5490,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,12
5560,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,11
5630,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,10
5700,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,9
5770,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:22,3.5,880,8
5840,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.5,880,7
5910,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,4.2,1050,6
6036,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:54,4.2,1050,5
6102,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,8.1,2025,4
6125,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:57,6.2,1540,3
6241,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:00,8.2,2040,2
6259,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:06,7.2,1790,1
2974,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,4.0,990,45
3092,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,4.0,990,44
3170,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,4.0,990,43
3236,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:43,4.0,990,42
3323,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:13,4.0,990,41
3402,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,990,40
3477,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.0,1000,39
3554,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,38
3635,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,37
3708,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,3.5,880,36
3785,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,35
3864,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:00,3.5,880,34
3939,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,3.5,880,33
4016,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:08,3.5,880,32
4096,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,3.5,880,31
4170,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,30
4247,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,29
4326,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,28
4401,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1000,27
4478,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,26
4560,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:32,4.0,1000,25
4632,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:43,4.0,1000,24
4709,CZ3155,,19:45:00,23:00:00,2019-08-02 15:05:01,4.0,1000,23
4788,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:52,4.0,1000,22
4863,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1000,21
4940,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,20
5020,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,880,19
5094,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,772,18
5171,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:38,3.0,750,17
5249,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,3.0,750,16
5319,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,15
5399,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:01,3.1,770,14
5468,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,771,13
5535,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.5,880,12
5606,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,4.0,1000,11
5676,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,6.2,1550,10
5746,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,6.2,1550,9
5815,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:22,6.2,1550,8
5886,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,6.2,1550,7
5956,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,6.2,1550,6
5986,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:54,6.2,1550,5
6056,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,8.1,2025,4
6151,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:57,8.1,2025,3
6196,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:00,8.2,2040,2
6291,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:06,9.1,2280,1
6335,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,9.1,2265,0
6389,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:41,9.1,2265,0
3002,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,4.8,1190,45
3065,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,4.8,1190,44
3143,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,4.8,1190,43
3209,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:43,4.8,1190,42
3296,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:13,4.8,1190,41
3373,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,4.8,1190,40
3450,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,4.2,1050,39
3527,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,4.2,1050,38
3604,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,37
3681,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,4.2,1050,36
3758,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,4.2,1050,35
3835,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:00,4.2,1050,34
3912,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,4.2,1050,33
3989,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:08,4.2,1050,32
4066,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,4.2,1050,31
4143,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,30
4220,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,29
4297,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,28
4374,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:16,4.2,1050,27
4451,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,26
4528,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:32,4.2,1050,25
4605,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:43,4.2,1050,24
4682,CZ3157,,16:25:00,19:40:00,2019-08-02 15:05:01,4.2,1050,23
4759,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:52,4.2,1050,22
4836,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,21
4913,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,20
4990,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,19
5066,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,18
5144,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:38,4.2,1050,17
5220,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,3.0,750,16
5294,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,3.5,880,15
5365,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:01,3.5,880,14
5440,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.5,880,13
5510,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,3.5,880,12
5580,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,4.2,1050,11
5650,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,4.2,1050,10
5720,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,9
5790,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:22,4.2,1050,8
5860,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,4.2,1050,7
5930,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,4.2,1050,6
6015,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:54,4.2,1050,5
6082,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,8.1,2025,4
6177,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:57,8.1,2025,3
6222,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:00,8.2,2040,2
6317,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:06,9.1,2280,1
6352,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,9.7,2415,0
2995,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1790,45
3071,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1790,44
3151,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,7.2,1790,43
3216,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:43,7.2,1790,42
3302,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:13,7.2,1790,41
3381,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1790,40
3456,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1790,39
3533,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1790,38
3613,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,37
3687,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,36
3764,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,35
3843,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:00,7.2,1790,34
3918,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1790,33
3995,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:08,7.2,1790,32
4075,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1790,31
4149,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1790,30
4226,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,29
4305,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1790,28
4380,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:16,6.2,1550,27
4457,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.2,1550,26
4539,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:32,6.2,1550,25
