,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2988,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.5,1350,20
3046,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.5,1350,19
3110,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:14,6.5,1350,19
3139,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.5,1350,18
3196,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.5,1350,18
3256,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.5,1350,17
3355,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.5,1350,17
3404,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.5,1350,16
3436,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,6.5,1350,16
3496,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.5,1350,15
3563,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,6.5,1350,15
3626,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,6.5,1350,14
3764,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,6.5,1350,13
3796,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,6.5,1350,13
3856,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.5,1350,12
3924,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:13,6.5,1350,12
4005,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:56,6.5,1350,11
4070,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:09,6.5,1350,11
4105,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,6.5,1350,10
4156,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.5,1350,10
4215,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.5,1350,9
4276,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.5,1350,9
4365,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.5,1350,8
4464,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:58,6.5,1350,7
4544,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:49,6.5,1350,7
4605,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.5,1350,6
4664,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,6.5,1350,6
4713,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,8.5,1770,5
4785,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,8.5,1770,5
4833,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,8.5,1770,4
4893,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:25,8.5,1770,4
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,7.5,1560,3
5012,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.5,1560,3
5073,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:12,9.5,1980,2
5144,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,9.5,1980,2
5204,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,9.5,1980,1
5233,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:03,9.5,1980,1
5295,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,10.0,2080,0
5376,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,10.0,2080,0
39,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:58,10.0,2080,44
91,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:02,10.0,2080,44
149,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,10.0,2080,43
206,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:03,10.0,2080,43
269,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,10.0,2080,42
346,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:30,10.0,2080,42
392,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,10.0,2080,41
448,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,41
503,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,10.0,2080,40
572,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:00,10.0,2080,40
612,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,39
708,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,10.0,2080,39
733,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:29,10.0,2080,38
819,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:35,10.0,2080,38
862,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,10.0,2080,37
907,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:21,10.0,2080,37
988,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,36
1056,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,10.0,2080,36
1119,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,10.0,2080,35
1168,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:51,10.0,2080,35
1220,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,34
1349,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,10.0,2080,33
1398,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:40,10.0,2080,33
1450,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,32
1536,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,32
1591,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.5,1140,31
1658,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.5,1140,31
1734,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.5,1140,30
1760,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.5,1140,30
1852,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,6.5,1350,29
1952,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.5,1350,28
2052,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,6.5,1350,27
2101,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,6.5,1350,27
2216,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,6.5,1350,26
2312,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,6.5,1350,25
2357,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:28,6.5,1350,25
2404,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.5,1140,24
2460,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.5,1140,24
2551,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,5.5,1140,23
2626,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.5,1140,23
2671,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,5.5,1140,22
2730,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.5,1140,22
2790,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.5,1140,21
2849,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,5.5,1140,21
2885,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.5,1140,20
2945,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.5,1140,20
3029,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.5,1140,19
3089,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:14,5.5,1140,19
3158,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.5,1140,18
3225,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.5,1140,18
3272,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,5.0,1040,17
3339,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,5.0,1040,17
3389,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,5.0,1040,16
3452,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:42,5.0,1040,16
3512,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,5.5,1140,15
3579,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:02,5.5,1140,15
3654,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.5,1140,14
3748,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:25,5.5,1140,13
3813,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:26,5.5,1140,13
3871,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.5,1140,12
3940,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:13,5.5,1140,12
3989,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:56,5.0,1040,11
4049,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:09,5.0,1040,11
4121,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,5.0,1040,10
4171,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.0,1040,10
4254,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,5.0,1040,9
4292,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,5.0,1040,9
4349,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.0,1040,8
4480,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:58,5.0,1040,7
4529,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:49,5.0,1040,7
4588,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,5.0,1040,6
4648,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,5.0,1040,6
4697,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,8.5,1770,5
4769,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,8.5,1770,5
4817,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:10,8.5,1770,4
4877,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:25,8.5,1770,4
4929,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,6.5,1350,3
4996,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,6.5,1350,3
5057,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:12,9.5,1980,2
5129,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,9.5,1980,2
5189,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,9.5,1980,1
5249,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:03,9.5,1980,1
5311,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,8.5,1770,0
5360,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,8.5,1770,0
45,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:58,10.0,2080,44
85,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:02,10.0,2080,44
155,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,10.0,2080,43
212,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:03,10.0,2080,43
299,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,10.0,2080,42
340,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:30,10.0,2080,42
386,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,10.0,2080,41
454,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,10.0,2080,41
509,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,40
566,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,10.0,2080,40
617,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,39
714,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,39
739,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,10.0,2080,38
825,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:35,10.0,2080,38
868,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,10.0,2080,37
913,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:21,10.0,2080,37
994,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,36
1073,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,36
1081,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,35
1174,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:51,10.0,2080,35
1214,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,34
1354,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,10.0,2080,33
1404,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:40,10.0,2080,33
1456,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,32
1542,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,32
1585,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.5,1140,31
1666,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,31
1739,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.5,1140,30
1766,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.5,1140,30
1858,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.5,1140,29
1946,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.5,1140,28
2058,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.5,1140,27
2107,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.5,1140,27
2210,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,26
2306,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,5.5,1140,25
2351,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,5.5,1140,25
2410,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.0,1040,24
2466,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.0,1040,24
2545,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.0,1040,23
2632,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.0,1040,23
2665,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,5.0,1040,22
2724,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,22
2796,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.0,1040,21
2855,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.0,1040,21
2915,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.0,1040,20
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.0,1040,20
3036,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.0,1040,19
3068,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:14,5.0,1040,19
3130,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.0,1040,18
3231,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.0,1040,18
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.0,1040,17
3345,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.0,1040,17
3395,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.0,1040,16
3446,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,5.0,1040,16
3506,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.0,1040,15
3573,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,5.0,1040,15
3660,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,5.0,1040,14
3754,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.0,1040,13
3806,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,5.0,1040,13
3866,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,12
3934,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:13,5.0,1040,12
3995,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:56,5.0,1040,11
4079,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:09,5.0,1040,11
4115,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,5.0,1040,10
4165,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.0,1040,10
4225,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,5.0,1040,9
4286,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.0,1040,9
4355,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.0,1040,8
4474,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:58,5.0,1040,7
4535,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:49,5.0,1040,7
4594,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.0,1040,6
4654,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.0,1040,6
4703,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,8.5,1770,5
4775,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,8.5,1770,5
4823,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:10,8.5,1770,4
4883,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:25,8.5,1770,4
4935,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,6.5,1350,3
5002,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,6.5,1350,3
5063,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:12,9.5,1980,2
5135,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,9.5,1980,2
5194,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,9.5,1980,1
5243,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:03,9.5,1980,1
5305,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,10.0,2080,0
5366,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,10.0,2080,0
5418,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,8.5,1770,0
29,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:58,5.5,1140,44
101,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:02,5.5,1140,44
139,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,5.5,1140,43
237,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:03,5.5,1140,43
259,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,5.5,1140,42
357,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:30,5.5,1140,42
402,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.5,1140,41
438,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,5.5,1140,41
493,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,5.5,1140,40
582,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,5.5,1140,40
602,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.5,1140,39
699,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.5,1140,39
723,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,5.5,1140,38
809,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:35,5.5,1140,38
852,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,5.5,1140,37
948,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:21,5.5,1140,37
978,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.5,1140,36
1040,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.5,1140,36
1109,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.5,1140,35
1158,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:51,5.5,1140,35
1230,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,34
1339,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.5,1140,33
1388,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:40,5.5,1140,33
1482,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.5,1140,32
1525,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,32
1601,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,31
1648,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,31
1724,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,30
1750,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.5,1140,30
1835,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.5,1140,29
1962,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,28
2042,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,27
2133,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,5.5,1140,27
2179,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,26
2322,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,5.5,1140,25
2367,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,5.5,1140,25
2454,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.5,1140,24
2484,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,24
2561,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.5,1140,23
2616,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.5,1140,23
2681,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,5.5,1140,22
2755,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,22
2780,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,21
2839,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.5,1140,21
2895,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,20
2955,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,20
3019,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,19
3079,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:14,5.5,1140,19
3168,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,18
3215,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,18
3294,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.5,1140,17
3308,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.5,1140,17
3379,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,16
3462,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,5.5,1140,16
3522,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,15
3589,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,5.5,1140,15
3644,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,5.5,1140,14
3723,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.5,1140,13
3822,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.5,1140,13
3881,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,12
3950,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:13,5.5,1140,12
3979,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,5.5,1140,11
4039,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:09,5.5,1140,11
4131,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,10
4181,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,10
4244,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.5,1140,9
4301,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,9
4339,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,8
4490,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:58,5.5,1140,7
4519,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:49,5.5,1140,7
4578,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,6
4638,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.5,1140,6
4687,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.5,1140,5
4759,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,5
4807,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:10,5.5,1140,4
4867,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:25,5.5,1140,4
4979,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.5,1140,3
4986,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,3
5047,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:12,5.0,1040,2
5119,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.0,1040,2
5179,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.0,1040,1
5259,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:03,5.0,1040,1
5321,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.0,1040,0
