,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1110,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,36
1135,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:37,5.1,1060,36
1241,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:04,5.1,1060,35
1267,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:03,5.1,1060,35
1333,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:17,5.1,1060,34
1420,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:24,5.1,1060,34
1510,CA3401,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:06,5.1,1060,33
1574,CA3401,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,33
1638,CA3401,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:55,5.1,1060,32
1705,CA3401,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:59,5.1,1060,32
1728,CA3401,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,31
1836,CA3401,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:07,5.1,1060,31
1902,CA3401,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:53,5.1,1060,30
1927,CA3401,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:46,5.1,1060,30
2035,CA3401,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:14,5.1,1060,29
2058,CA3401,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:18,5.1,1060,29
2167,CA3401,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:07,5.1,1060,28
2190,CA3401,ZH9101,07:35:00,10:45:00,2017-02-09 14:25:26,5.1,1060,28
2299,CA3401,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:13,5.1,1060,27
2322,CA3401,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:18,5.1,1060,27
2430,CA3401,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,5.1,1060,26
2470,CA3401,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:45,5.1,1060,26
2520,CA3401,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:39,5.1,1060,25
2621,CA3401,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:42,5.1,1060,25
2694,CA3401,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:13,5.1,1060,24
2719,CA3401,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:21,5.1,1060,24
2777,CA3401,ZH9101,07:35:00,10:45:00,2017-02-14 14:38:55,5.1,1060,23
2857,CA3401,ZH9101,07:35:00,10:45:00,2017-02-14 14:38:56,5.1,1060,23
2931,CA3401,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:59,5.1,1060,22
3042,CA3401,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,5.1,1060,21
3155,CA3401,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:33,5.1,1060,21
3221,CA3401,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:00,5.1,1060,20
3284,CA3401,ZH9101,07:35:00,10:45:00,2017-02-17 14:47:55,5.1,1060,20
3311,CA3401,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:19,5.1,1060,19
3420,CA3401,ZH9101,07:35:00,10:45:00,2017-02-18 10:27:00,5.1,1060,19
3485,CA3401,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,5.1,1060,18
3510,CA3401,ZH9101,07:35:00,10:45:00,2017-02-19 20:39:38,5.1,1060,18
3617,CA3401,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:57,5.1,1060,17
3643,CA3401,ZH9101,07:35:00,10:45:00,2017-02-20 14:34:17,4.5,940,17
3750,CA3401,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:39,4.5,940,16
3815,CA3401,ZH9101,07:35:00,10:45:00,2017-02-21 14:41:00,4.5,940,16
3882,CA3401,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:43,4.5,940,15
3906,CA3401,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:44,4.5,940,15
3972,CA3401,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:47,4.5,940,14
4038,CA3401,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:35,4.5,940,14
4149,CA3401,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:04,4.5,940,13
4213,CA3401,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:06,4.5,940,13
4278,CA3401,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:23,4.5,940,12
4303,CA3401,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:27,4.5,940,12
4360,CA3401,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:18,5.1,1060,11
4434,CA3401,ZH9101,07:35:00,10:45:00,2017-02-26 14:43:19,5.1,1060,11
4548,CA3401,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:33,5.1,1060,10
4608,CA3401,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:05,5.1,1060,10
4632,CA3401,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:12,6.1,1270,9
4709,CA3401,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:23,6.1,1270,9
4780,CA3401,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:49,4.8,1000,8
4830,CA3401,ZH9101,07:35:00,10:45:00,2017-03-01 14:28:29,4.8,1000,8
4944,CA3401,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:34,4.8,1000,7
4962,CA3401,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:38,4.8,1000,7
5077,CA3401,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:38,4.8,1000,6
5093,CA3401,ZH9101,07:35:00,10:45:00,2017-03-03 14:28:40,4.8,1000,6
5159,CA3401,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:40,7.3,1520,5
5226,CA3401,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:56,7.3,1520,5
5340,CA3401,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:09,7.3,1520,4
5358,CA3401,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:12,7.3,1520,4
5470,CA3401,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:12,7.8,1620,3
5528,CA3401,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:15,7.8,1620,3
5592,CA3401,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:43,6.3,1310,2
5616,CA3401,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:45,6.3,1310,2
5729,CA3401,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:34,6.3,1310,1
5744,CA3401,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:41,6.3,1310,1
5831,CA3401,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:45,5.3,1100,0
5853,CA3401,ZH9101,07:35:00,10:45:00,2017-03-09 14:32:02,5.3,1100,0
19,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:49,6.1,1270,44
93,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:50,6.1,1270,44
179,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:17,6.1,1270,43
217,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:36,6.1,1270,43
293,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,42
376,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:38:57,6.1,1270,42
415,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:38,6.1,1270,41
510,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,41
547,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,6.1,1270,40
613,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,40
707,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:42,6.1,1270,39
745,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:48,6.1,1270,39
811,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:43,6.1,1270,38
942,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:04,6.1,1270,37
1009,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:11,6.1,1270,37
1104,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,6.1,1270,36
1140,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:37,6.1,1270,36
1235,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:04,6.1,1270,35
1273,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:03,6.1,1270,35
1339,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:17,6.1,1270,34
1426,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:24,6.1,1270,34
1458,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:06,6.1,1270,33
1568,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,6.1,1270,33
1632,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:55,6.1,1270,32
1699,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:59,6.1,1270,32
1734,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,6.1,1270,31
1830,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:18:07,6.1,1270,31
1896,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:53,6.1,1270,30
1933,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:46,6.1,1270,30
2028,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,6.1,1270,29
2065,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:18,6.1,1270,29
2160,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:07,6.1,1270,28
2197,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:26,6.1,1270,28
2292,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:13,6.1,1270,27
2329,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:18,6.1,1270,27
2423,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,6.1,1270,26
2477,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:45,6.1,1270,26
2527,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:39,6.1,1270,25
2614,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:42,6.1,1270,25
2688,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:13,6.1,1270,24
2725,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:21,6.1,1270,24
2784,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:55,6.1,1270,23
2864,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:56,6.1,1270,23
2938,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,6.1,1270,22
3048,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,6.1,1270,21
3149,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:33,6.1,1270,21
3215,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,6.1,1270,20
3241,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:47:55,6.1,1270,20
3318,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:19,6.1,1270,19
3413,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 10:27:00,6.1,1270,19
3492,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,6.1,1270,18
3517,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:38,6.1,1270,18
3624,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:57,6.1,1270,17
3649,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:17,6.1,1270,17
3756,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:39,5.1,1060,16
3809,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:41:00,5.1,1060,16
3875,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:43,5.1,1060,15
3913,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:44,5.1,1060,15
3960,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:47,5.1,1060,14
4045,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:35,5.1,1060,14
4142,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:04,5.1,1060,13
4206,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:06,5.1,1060,13
4272,CA3403,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:23,5.1,1060,12
4309,CA3403,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:27,5.1,1060,12
4418,CA3403,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:18,5.1,1060,11
4441,CA3403,ZH9103,09:50:00,13:05:00,2017-02-26 14:43:19,5.1,1060,11
4535,CA3403,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:33,5.1,1060,10
4601,CA3403,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:05,5.1,1060,10
4639,CA3403,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:12,5.1,1060,9
4702,CA3403,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:23,5.1,1060,9
4786,CA3403,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:49,5.3,1100,8
4837,CA3403,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:29,5.3,1100,8
4885,CA3403,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:34,5.3,1100,7
4969,CA3403,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:38,5.3,1100,7
5019,CA3403,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:38,5.3,1100,6
5100,CA3403,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:40,5.3,1100,6
5170,CA3403,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,8.3,1730,5
5278,CA3403,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:56,8.3,1730,5
5328,CA3403,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:09,8.3,1730,4
5365,CA3403,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:12,8.3,1730,4
5413,CA3403,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:12,9.3,1930,3
5477,CA3403,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:15,9.3,1930,3
5585,CA3403,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:43,7.3,1520,2
5623,CA3403,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,7.3,1520,2
5697,CA3403,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:34,7.8,1620,1
5750,CA3403,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:41,7.8,1620,1
5826,CA3403,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:45,6.3,1310,0
5858,CA3403,ZH9103,09:50:00,13:05:00,2017-03-09 14:32:02,6.3,1310,0
12,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:49,7.1,1480,44
100,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:50,7.1,1480,44
186,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:17,7.1,1480,43
210,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,7.1,1480,43
300,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,7.1,1480,42
383,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:38:57,7.1,1480,42
408,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:38,7.1,1480,41
517,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,7.1,1480,41
540,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,7.1,1480,40
606,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,7.1,1480,40
714,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:42,7.1,1480,39
738,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:48,7.1,1480,39
805,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:43,7.1,1480,38
935,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:04,7.1,1480,37
1002,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:11,7.1,1480,37
1111,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,7.1,1480,36
1134,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:37,7.1,1480,36
1242,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:04,7.1,1480,35
1266,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:03,7.1,1480,35
1332,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:17,7.1,1480,34
1419,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:24,7.1,1480,34
1452,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,7.1,1480,33
1575,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,7.1,1480,33
1639,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:55,7.1,1480,32
1706,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:59,7.1,1480,32
1727,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,7.1,1480,31
1837,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:18:07,7.1,1480,31
1913,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:53,7.1,1480,30
1926,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,7.1,1480,30
2034,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,7.1,1480,29
2059,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:18,7.1,1480,29
2166,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,7.1,1480,28
2191,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:26,7.1,1480,28
2298,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:13,7.1,1480,27
2323,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:18,7.1,1480,27
2429,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,7.1,1480,26
2471,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,7.1,1480,26
2521,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:39,7.1,1480,25
2620,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:42,7.1,1480,25
2695,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,7.1,1480,24
2718,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:21,7.1,1480,24
2778,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:55,7.1,1480,23
2858,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:56,7.1,1480,23
2932,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,7.1,1480,22
3041,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,7.1,1480,21
3156,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:33,7.1,1480,21
3222,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,7.1,1480,20
3235,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:55,7.1,1480,20
3312,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:19,7.1,1480,19
3419,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 10:27:00,7.1,1480,19
3486,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,7.1,1480,18
3511,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:38,7.1,1480,18
3618,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:57,7.1,1480,17
3642,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:17,7.1,1480,17
3749,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:39,6.1,1270,16
3816,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:41:00,6.1,1270,16
3881,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:43,6.1,1270,15
3907,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,6.1,1270,15
3973,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:47,6.1,1270,14
4039,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:35,6.1,1270,14
4148,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,6.1,1270,13
4212,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,6.1,1270,13
4279,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:23,6.1,1270,12
4302,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:27,6.1,1270,12
4359,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:18,6.1,1270,11
4435,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:43:19,6.1,1270,11
4549,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,6.1,1270,10
4607,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:05,6.1,1270,10
4633,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:12,6.1,1270,9
4708,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:23,6.1,1270,9
4781,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:49,6.3,1310,8
4831,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:29,6.3,1310,8
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:34,5.3,1100,7
4963,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:38,5.3,1100,7
5078,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,5.3,1100,6
5094,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:40,5.3,1100,6
5160,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,8.3,1730,5
5227,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:56,8.3,1730,5
5341,CA3405,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:09,8.3,1730,4
5359,CA3405,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:12,8.3,1730,4
5471,CA3405,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:12,9.3,1930,3
5527,CA3405,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:15,9.3,1930,3
5591,CA3405,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:43,9.3,1930,2
5617,CA3405,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:45,9.3,1930,2
5728,CA3405,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:34,9.3,1930,1
5743,CA3405,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:41,9.3,1930,1
5832,CA3405,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:45,10.0,2080,0
5852,CA3405,ZH9105,12:30:00,15:40:00,2017-03-09 14:32:02,10.0,2080,0
24,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:49,7.1,1480,44
88,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:50,7.1,1480,44
174,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:17,7.1,1480,43
222,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,7.1,1480,43
288,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,7.1,1480,42
371,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:38:57,7.1,1480,42
420,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:38,7.1,1480,41
505,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,7.1,1480,41
552,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,7.1,1480,40
618,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,7.1,1480,40
702,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:42,7.1,1480,39
750,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:48,7.1,1480,39
816,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:43,7.1,1480,38
947,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:04,7.1,1480,37
1014,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:11,7.1,1480,37
1099,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,7.1,1480,36
1145,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:37,7.1,1480,36
1230,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:04,7.1,1480,35
1278,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:03,7.1,1480,35
1344,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,7.1,1480,34
1431,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:24,7.1,1480,34
1463,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,7.1,1480,33
1562,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,7.1,1480,33
1627,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:55,7.1,1480,32
1694,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:59,7.1,1480,32
1739,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,7.1,1480,31
1825,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:07,7.1,1480,31
1891,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,7.1,1480,30
1938,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,7.1,1480,30
2023,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,7.1,1480,29
2070,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:18,7.1,1480,29
2155,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,7.1,1480,28
2202,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:26,7.1,1480,28
2287,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:13,7.1,1480,27
2334,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:18,7.1,1480,27
2418,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,7.1,1480,26
2482,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,7.1,1480,26
2532,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:39,7.1,1480,25
2609,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:42,7.1,1480,25
2683,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,7.1,1480,24
2730,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:21,7.1,1480,24
2789,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:55,6.1,1270,23
