,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,CA3407,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:11,8.5,1770,10
2259,CA3407,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,8.5,1770,9
2332,CA3407,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:50,9.2,1910,8
2416,CA3407,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:56,9.2,1910,7
2498,CA3407,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:59,9.2,1910,6
2573,CA3407,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,10.0,2280,5
2647,CA3407,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,10.0,2280,4
2727,CA3407,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,10.0,2280,3
2786,CA3407,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,10.0,2280,2
2872,CA3407,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,8.5,1940,1
2962,CA3407,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,10.0,2280,0
17,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,7.5,1560,44
94,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:19,7.5,1560,43
172,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,7.5,1560,42
199,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,41
265,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,40
376,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,7.5,1560,39
411,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,7.5,1560,38
484,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:52,7.5,1560,37
555,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:53,7.5,1560,36
579,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.5,1560,35
655,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:57,7.5,1560,34
754,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.5,1560,33
786,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,32
825,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,31
906,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,30
955,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.5,1560,29
1023,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,28
1104,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,27
1191,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:22,6.4,1330,26
1253,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,25
1282,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:42,6.4,1330,24
1381,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,6.4,1330,23
1453,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,22
1481,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:15,7.5,1560,21
1535,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,8.5,1770,20
1609,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,8.5,1770,19
1707,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,8.5,1770,18
1761,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,8.5,1770,16
1842,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,8.5,1770,15
1894,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,8.5,1770,14
1943,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,8.5,1770,13
2063,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,8.5,1770,12
2094,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,8.5,1770,11
2154,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:11,8.5,1770,10
2288,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,8.5,1770,9
2361,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:50,8.5,1770,8
2445,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:56,8.5,1770,7
2469,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:59,9.2,1910,6
2544,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,10.0,2280,5
2619,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,10.0,2280,4
2698,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,10.0,2280,3
2757,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,10.0,2280,2
2843,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,10.0,2280,1
2903,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,10.0,2280,0
33,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,44
124,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:19,10.0,2080,43
126,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,42
228,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,41
278,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,40
337,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,39
435,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,38
474,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:52,10.0,2080,37
542,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:53,10.0,2080,36
620,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,35
642,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:57,10.0,2080,34
723,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,33
799,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,32
874,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,31
890,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,30
972,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,29
1037,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,28
1118,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,27
1174,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:22,10.0,2080,26
1239,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,25
1296,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:42,10.0,2080,24
1368,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,10.0,2080,23
1432,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,22
1495,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:15,10.0,2080,21
1550,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,20
1595,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,19
1659,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,18
1719,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,16
1826,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,6.5,1350,15
1910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,6.5,1350,14
1959,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,6.5,1350,13
2045,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,12
2110,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,11
2196,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:11,5.5,1140,10
2272,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,6.5,1350,9
2345,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:50,6.5,1350,8
2429,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:56,5.5,1140,7
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:59,6.5,1350,6
2560,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,6.5,1480,5
2635,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,4
2714,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,3
2773,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1480,2
2859,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,6.5,1480,1
2975,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,7.5,1710,0
34,CA3413,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:07,6.5,1350,44
123,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:19,6.5,1350,43
127,CA3413,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:55,6.5,1350,42
226,CA3413,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:54,6.5,1350,41
279,CA3413,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:42,6.5,1350,40
338,CA3413,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:15,6.5,1350,39
434,CA3413,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:37,6.5,1350,38
473,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:52,6.5,1350,37
541,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:53,6.5,1350,36
619,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,6.5,1350,35
641,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:57,6.5,1350,34
722,CA3413,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:20,6.5,1350,33
800,CA3413,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,6.5,1350,32
873,CA3413,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,6.5,1350,31
891,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:50,6.5,1350,30
973,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,6.5,1350,29
1038,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,4.9,1020,28
1119,CA3413,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:56,4.9,1020,27
1168,CA3413,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:22,5.0,1040,26
1238,CA3413,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,4.9,1020,25
1297,CA3413,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:42,4.9,1020,24
1367,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:19,5.0,1048,23
1431,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,5.4,1120,22
1496,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:15,6.5,1350,21
1551,CA3413,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:30,6.5,1350,20
1594,CA3413,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:50,6.5,1350,19
1660,CA3413,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:01,6.5,1350,18
1720,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:14,6.5,1350,16
1825,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:11,6.5,1350,15
1911,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,6.5,1350,14
1960,CA3413,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:44,6.5,1350,13
2044,CA3413,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:15,6.5,1350,12
2111,CA3413,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:44,6.5,1350,11
2195,CA3413,ZH9113,21:05:00,00:15:00,2018-04-30 14:52:11,6.5,1350,10
2271,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:17,6.5,1350,9
2344,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:50,7.5,1560,8
2428,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:56,7.5,1560,7
2486,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:59,7.5,1560,6
2561,CA3413,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,9.2,2100,5
2636,CA3413,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,9.2,2100,4
2715,CA3413,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:49,9.2,2100,3
2774,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:25,9.2,2100,2
2860,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:18,7.5,1710,1
2974,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,9.2,2100,0
19,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:07,7.4,1540,44
92,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:19,7.4,1540,43
174,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,7.4,1540,42
201,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,41
267,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,40
326,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,39
413,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,38
481,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:52,7.4,1540,37
553,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:53,7.4,1540,36
577,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,35
653,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:57,7.4,1540,34
727,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,33
788,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,32
823,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,31
904,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,30
953,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,29
1025,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,28
1106,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,27
1193,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:22,7.4,1540,26
1251,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,25
1284,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:42,7.4,1540,24
1379,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:19,7.4,1540,23
1455,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,8.4,1750,22
1483,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:15,8.4,1750,21
1537,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,8.2,1700,20
1607,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,8.2,1700,19
1709,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,8.2,1700,18
1759,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,8.2,1700,16
1840,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,8.2,1700,15
1896,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,8.2,1700,14
1945,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,7.2,1490,13
2059,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,12
2096,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,11
2227,CZ3151,,08:30:00,11:45:00,2018-04-30 14:52:11,7.2,1490,10
2286,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,9
2359,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:50,7.2,1490,8
2443,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:56,7.6,1590,7
2471,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:59,7.5,1560,6
2546,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,5
2621,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,4
2700,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,7.9,1640,3
2759,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.9,1640,2
2845,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,8.9,1850,1
2929,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,8.9,1850,0
45,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:07,7.4,1540,44
75,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:19,7.4,1540,43
152,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,7.4,1540,42
238,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,41
303,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,40
363,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,39
391,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,38
488,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:52,7.4,1540,37
516,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:53,7.4,1540,36
594,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,35
682,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:57,7.4,1540,34
743,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,7.4,1540,33
766,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,32
849,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,31
928,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,7.4,1540,30
998,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,7.4,1540,29
1072,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,7.4,1540,28
1089,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,7.4,1540,27
1144,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:22,7.4,1540,26
1213,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,7.4,1540,25
1322,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:42,7.4,1540,24
1342,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:19,7.4,1540,23
1406,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,8.4,1750,22
1521,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:15,8.4,1750,21
1576,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,8.2,1700,20
1642,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,8.2,1700,19
1685,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,8.2,1700,18
1745,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,8.2,1700,16
1795,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,8.2,1700,15
1867,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,8.2,1700,14
1991,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,8.2,1700,13
2013,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,8.2,1700,12
2141,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,8.2,1700,11
2211,CZ3153,,13:30:00,16:45:00,2018-04-30 14:52:11,8.2,1700,10
2240,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,8.2,1700,9
2313,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:50,8.2,1700,8
2397,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:56,8.2,1700,7
2453,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:59,7.9,1640,6
2592,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,8.9,1850,5
2666,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,8.9,1850,4
2679,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.9,1430,3
2805,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.9,1430,2
2891,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,8.9,1850,1
2943,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,8.9,1850,0
38,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:07,5.4,1120,44
82,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:19,5.4,1120,43
145,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,5.4,1120,42
245,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,5.4,1120,41
297,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,40
356,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,39
398,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:37,5.4,1120,38
455,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:52,5.4,1120,37
523,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:53,5.4,1120,36
600,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,35
675,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:57,5.4,1120,34
704,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,33
818,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,32
856,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,31
939,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,30
991,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,29
1056,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,28
1137,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,5.4,1120,27
1177,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:22,5.4,1120,26
1220,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,25
1315,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:42,5.4,1120,24
1349,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:19,5.4,1120,23
1413,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,7.4,1540,22
1514,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:15,7.4,1540,21
1569,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,7.2,1490,20
1622,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,7.2,1490,19
1678,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,7.2,1490,18
1737,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,7.2,1490,16
1806,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,7.2,1490,15
1856,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,6.7,1400,14
1980,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,7.2,1490,13
2024,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,7.2,1490,12
2130,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,7.2,1490,11
2175,CZ3155,,19:35:00,23:00:00,2018-04-30 14:52:11,7.2,1490,10
2251,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,7.2,1490,9
2324,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:50,6.7,1400,8
2408,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:56,6.7,1400,7
2506,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1020,6
2581,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,8.9,1850,5
2655,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,8.9,1850,4
2735,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,8.9,1850,3
2794,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,8.9,1850,2
2880,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,8.9,1850,1
2954,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,8.9,1850,0
48,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:07,7.4,1540,44
72,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:19,7.4,1540,43
155,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,7.4,1540,42
235,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,7.4,1540,41
306,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,7.4,1540,40
366,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,7.4,1540,39
388,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:37,7.4,1540,38
503,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:52,6.9,1440,37
507,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:53,6.9,1440,36
591,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.9,1440,35
685,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:57,6.9,1440,34
740,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.9,1440,33
769,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.9,1440,32
846,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.9,1440,31
932,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.9,1440,30
1001,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.9,1440,29
1069,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.9,1440,28
1086,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.9,1440,27
1141,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:22,6.9,1440,26
1202,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.9,1440,25
1277,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:42,6.9,1440,24
1339,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:19,6.9,1440,23
1403,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,7.4,1540,22
1464,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:15,7.4,1540,21
1579,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,7.2,1490,20
1639,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,7.2,1490,19
1688,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,7.2,1490,18
1748,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,7.2,1490,16
1792,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,7.2,1490,15
1870,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,7.2,1490,14
1994,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:44,7.2,1490,13
