,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4253,CA1304,,18:10:00,21:15:00,2020-09-15 15:15:21,2.9,800,12
4273,CA1304,,18:10:00,21:15:00,2020-09-16 13:11:34,2.9,800,11
4334,CA1304,,18:10:00,21:15:00,2020-09-17 15:48:18,2.9,800,10
4405,CA1304,,18:10:00,21:15:00,2020-09-18 15:34:20,2.9,800,9
4435,CA1304,,18:10:00,21:15:00,2020-09-19 15:28:13,2.9,800,8
4496,CA1304,,18:10:00,21:15:00,2020-09-20 14:57:22,2.9,800,7
4550,CA1304,,18:10:00,21:15:00,2020-09-21 12:47:04,2.9,800,6
4654,CA1304,,18:10:00,21:15:00,2020-09-22 14:26:49,2.9,800,5
4714,CA1304,,18:10:00,21:15:00,2020-09-23 15:46:15,2.9,800,4
4775,CA1304,,18:10:00,21:15:00,2020-09-24 13:11:46,4.9,1350,3
4835,CA1304,,18:10:00,21:15:00,2020-09-25 13:14:31,4.9,1350,2
4897,CA1304,,18:10:00,21:15:00,2020-09-26 13:32:39,6.3,1740,1
4910,CA1304,,18:10:00,21:15:00,2020-09-27 12:35:38,6.3,1740,0
2520,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:21,9.7,2670,45
2587,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:11,9.7,2670,44
2655,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:40,9.7,2670,43
2705,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:23,9.7,2670,42
2789,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:59,9.7,2670,41
2856,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:17,9.7,2670,40
2923,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:11,6.2,1710,37
2976,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:52,9.7,2670,36
3013,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:51,6.2,1710,35
3080,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:01,6.2,1710,34
3169,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:25,6.2,1710,33
3255,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:51,6.2,1710,32
3304,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:59,6.2,1710,31
3369,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:15,6.2,1710,30
3436,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:44,6.2,1710,29
3471,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,6.2,1710,26
3590,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:18,6.2,1710,25
3622,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:02,6.2,1710,23
3713,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:26,6.2,1710,21
3774,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:28,6.2,1710,20
3834,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:24,6.2,1710,19
3837,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:04,3.6,1000,18
3956,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:16,3.6,1000,17
4018,CA1306,,08:55:00,12:10:00,2020-09-11 09:34:59,3.6,1000,16
4020,CA1306,,08:55:00,12:10:00,2020-09-12 16:32:54,3.6,1000,15
4081,CA1306,,08:55:00,12:10:00,2020-09-13 14:32:47,3.6,1000,14
4141,CA1306,,08:55:00,12:10:00,2020-09-14 13:15:35,3.6,1000,13
4203,CA1306,,08:55:00,12:10:00,2020-09-15 15:15:21,3.6,1000,12
4323,CA1306,,08:55:00,12:10:00,2020-09-16 13:11:34,3.6,1000,11
4383,CA1306,,08:55:00,12:10:00,2020-09-17 15:48:18,2.8,770,10
4412,CA1306,,08:55:00,12:10:00,2020-09-18 15:34:20,2.8,770,9
4476,CA1306,,08:55:00,12:10:00,2020-09-19 15:28:13,2.8,770,8
4539,CA1306,,08:55:00,12:10:00,2020-09-20 14:57:22,2.8,770,7
4599,CA1306,,08:55:00,12:10:00,2020-09-21 12:47:04,2.8,770,6
4604,CA1306,,08:55:00,12:10:00,2020-09-22 14:26:49,2.8,770,5
4664,CA1306,,08:55:00,12:10:00,2020-09-23 15:46:15,2.8,770,4
4725,CA1306,,08:55:00,12:10:00,2020-09-24 13:11:46,4.5,1250,3
4785,CA1306,,08:55:00,12:10:00,2020-09-25 13:14:31,4.5,1250,2
4847,CA1306,,08:55:00,12:10:00,2020-09-26 13:32:39,5.8,1600,1
4960,CA1306,,08:55:00,12:10:00,2020-09-27 12:35:38,6.9,1900,0
2540,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:21,9.7,2670,45
2607,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:11,9.7,2670,44
2687,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:40,9.7,2670,43
2725,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:23,9.7,2670,42
2808,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:59,9.7,2670,41
2876,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:17,9.7,2670,40
2943,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:11,6.2,1710,37
2959,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:52,9.7,2670,36
3033,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:51,6.2,1710,35
3118,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:01,6.2,1710,34
3188,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:25,6.2,1710,33
3209,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:51,6.2,1710,32
3324,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:59,6.2,1710,31
3389,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:15,6.2,1710,30
3456,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:44,6.2,1710,29
3497,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:00,6.2,1710,26
3567,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:18,6.2,1710,25
3629,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:02,6.2,1710,23
3689,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:26,6.2,1710,21
3750,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:28,6.2,1710,20
3810,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:24,6.2,1710,19
3861,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:04,3.8,1050,18
3932,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:16,3.8,1050,17
3994,CA1308,,09:55:00,12:55:00,2020-09-11 09:34:59,3.8,1050,16
4045,CA1308,,09:55:00,12:55:00,2020-09-12 16:32:54,3.8,1050,15
4105,CA1308,,09:55:00,12:55:00,2020-09-13 14:32:47,3.8,1050,14
4177,CA1308,,09:55:00,12:55:00,2020-09-14 13:15:35,3.8,1050,13
4227,CA1308,,09:55:00,12:55:00,2020-09-15 15:15:21,3.8,1050,12
4299,CA1308,,09:55:00,12:55:00,2020-09-16 13:11:34,3.8,1050,11
4359,CA1308,,09:55:00,12:55:00,2020-09-17 15:48:18,2.9,800,10
4387,CA1308,,09:55:00,12:55:00,2020-09-18 15:34:20,2.9,800,9
4452,CA1308,,09:55:00,12:55:00,2020-09-19 15:28:13,2.9,800,8
4515,CA1308,,09:55:00,12:55:00,2020-09-20 14:57:22,2.9,800,7
4576,CA1308,,09:55:00,12:55:00,2020-09-21 12:47:04,2.9,800,6
4628,CA1308,,09:55:00,12:55:00,2020-09-22 14:26:49,2.9,800,5
4688,CA1308,,09:55:00,12:55:00,2020-09-23 15:46:15,2.9,800,4
4749,CA1308,,09:55:00,12:55:00,2020-09-24 13:11:46,4.9,1350,3
4809,CA1308,,09:55:00,12:55:00,2020-09-25 13:14:31,4.9,1350,2
4871,CA1308,,09:55:00,12:55:00,2020-09-26 13:32:39,6.3,1740,1
4936,CA1308,,09:55:00,12:55:00,2020-09-27 12:35:38,7.4,2040,0
2526,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:21,9.7,2670,45
2593,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:11,9.7,2670,44
2661,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:40,9.7,2670,43
2711,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:23,9.7,2670,42
2795,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:59,9.7,2670,41
2862,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:17,9.7,2670,40
2929,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:11,6.2,1710,37
2972,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:52,9.7,2670,36
3019,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:51,6.2,1710,35
3074,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:01,6.2,1710,34
3175,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:25,6.2,1710,33
3261,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:51,6.2,1710,32
3310,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:59,6.2,1710,31
3375,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:15,6.2,1710,30
3442,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:44,6.2,1710,29
3522,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,6.2,1710,26
3544,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:18,6.2,1710,25
3605,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:02,6.2,1710,23
3666,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:26,6.2,1710,21
3735,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:28,6.2,1710,20
3788,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:24,6.2,1710,19
3884,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:04,3.8,1050,18
3910,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:16,3.8,1050,17
3971,CA1314,,16:10:00,19:20:00,2020-09-11 09:34:59,3.8,1050,16
4068,CA1314,,16:10:00,19:20:00,2020-09-12 16:32:54,3.8,1050,15
4128,CA1314,,16:10:00,19:20:00,2020-09-13 14:32:47,3.8,1050,14
4154,CA1314,,16:10:00,19:20:00,2020-09-14 13:15:35,3.8,1050,13
4250,CA1314,,16:10:00,19:20:00,2020-09-15 15:15:21,2.9,800,12
4276,CA1314,,16:10:00,19:20:00,2020-09-16 13:11:34,2.9,800,11
4337,CA1314,,16:10:00,19:20:00,2020-09-17 15:48:18,2.9,800,10
4404,CA1314,,16:10:00,19:20:00,2020-09-18 15:34:20,2.9,800,9
4432,CA1314,,16:10:00,19:20:00,2020-09-19 15:28:13,2.9,800,8
4500,CA1314,,16:10:00,19:20:00,2020-09-20 14:57:22,2.9,800,7
4553,CA1314,,16:10:00,19:20:00,2020-09-21 12:47:04,2.9,800,6
4651,CA1314,,16:10:00,19:20:00,2020-09-22 14:26:49,2.9,800,5
4711,CA1314,,16:10:00,19:20:00,2020-09-23 15:46:15,2.9,800,4
4772,CA1314,,16:10:00,19:20:00,2020-09-24 13:11:46,4.9,1350,3
4832,CA1314,,16:10:00,19:20:00,2020-09-25 13:14:31,4.9,1350,2
4894,CA1314,,16:10:00,19:20:00,2020-09-26 13:32:39,6.3,1740,1
4913,CA1314,,16:10:00,19:20:00,2020-09-27 12:35:38,6.3,1740,0
2497,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:21,9.7,2670,45
2565,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:11,9.7,2670,44
2632,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:40,9.7,2670,43
2748,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:23,9.7,2670,42
2766,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:59,9.7,2670,41
2833,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:17,9.7,2670,40
2900,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:11,3.8,1050,37
2990,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:52,9.7,2670,36
3057,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:51,3.8,1050,35
3103,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:01,3.8,1050,34
3146,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:25,3.8,1050,33
3233,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:51,3.8,1050,32
3280,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:59,3.8,1050,31
3347,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:15,3.8,1050,30
3414,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:44,3.8,1050,29
3520,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,4.8,1310,26
3546,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:18,4.8,1310,25
3607,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:02,5.3,1450,23
3668,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:26,5.3,1450,21
3737,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:28,5.3,1450,20
3790,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:24,5.3,1450,19
3882,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:04,4.9,1350,18
3912,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:16,4.9,1350,17
3973,CA1358,,20:10:00,23:15:00,2020-09-11 09:34:59,4.9,1350,16
4066,CA1358,,20:10:00,23:15:00,2020-09-12 16:32:54,4.9,1350,15
4126,CA1358,,20:10:00,23:15:00,2020-09-13 14:32:47,4.9,1350,14
4156,CA1358,,20:10:00,23:15:00,2020-09-14 13:15:35,2.8,764,13
4248,CA1358,,20:10:00,23:15:00,2020-09-15 15:15:21,2.4,650,12
4278,CA1358,,20:10:00,23:15:00,2020-09-16 13:11:34,2.4,650,11
4339,CA1358,,20:10:00,23:15:00,2020-09-17 15:48:18,2.4,650,10
4402,CA1358,,20:10:00,23:15:00,2020-09-18 15:34:20,2.4,650,9
4430,CA1358,,20:10:00,23:15:00,2020-09-19 15:28:13,2.4,650,8
4502,CA1358,,20:10:00,23:15:00,2020-09-20 14:57:22,2.7,750,7
4555,CA1358,,20:10:00,23:15:00,2020-09-21 12:47:04,2.4,650,6
4649,CA1358,,20:10:00,23:15:00,2020-09-22 14:26:49,2.7,750,5
4709,CA1358,,20:10:00,23:15:00,2020-09-23 15:46:15,2.4,650,4
4770,CA1358,,20:10:00,23:15:00,2020-09-24 13:11:46,2.4,650,3
4830,CA1358,,20:10:00,23:15:00,2020-09-25 13:14:31,4.9,1350,2
4892,CA1358,,20:10:00,23:15:00,2020-09-26 13:32:39,4.9,1350,1
4915,CA1358,,20:10:00,23:15:00,2020-09-27 12:35:38,4.9,1350,0
2492,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:21,9.7,2670,45
2560,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:11,9.7,2670,44
2627,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:40,9.7,2670,43
2743,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:23,9.7,2670,42
2761,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:59,9.7,2670,41
2828,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:17,9.7,2670,40
2895,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:11,6.2,1710,37
2994,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:52,9.7,2670,36
3052,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:51,6.2,1710,35
3108,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:01,6.2,1710,34
3141,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:25,6.2,1710,33
3228,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:51,6.2,1710,32
3275,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:59,6.2,1710,31
3342,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:15,6.2,1710,30
3409,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:44,6.2,1710,29
3529,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,6.2,1710,26
3537,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:18,6.2,1710,25
3598,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:02,6.2,1710,23
3659,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:26,6.2,1710,21
3728,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:28,6.2,1710,20
3781,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:24,6.2,1710,19
3891,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:04,3.8,1050,18
3903,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:16,3.8,1050,17
3964,CA1368,,14:15:00,17:15:00,2020-09-11 09:34:59,3.8,1050,16
4075,CA1368,,14:15:00,17:15:00,2020-09-12 16:32:54,3.8,1050,15
4135,CA1368,,14:15:00,17:15:00,2020-09-13 14:32:47,3.8,1050,14
4147,CA1368,,14:15:00,17:15:00,2020-09-14 13:15:35,3.8,1050,13
4257,CA1368,,14:15:00,17:15:00,2020-09-15 15:15:21,2.9,800,12
4269,CA1368,,14:15:00,17:15:00,2020-09-16 13:11:34,2.9,800,11
4330,CA1368,,14:15:00,17:15:00,2020-09-17 15:48:18,2.9,800,10
4408,CA1368,,14:15:00,17:15:00,2020-09-18 15:34:20,2.9,800,9
4439,CA1368,,14:15:00,17:15:00,2020-09-19 15:28:13,2.9,800,8
4492,CA1368,,14:15:00,17:15:00,2020-09-20 14:57:22,2.9,800,7
4546,CA1368,,14:15:00,17:15:00,2020-09-21 12:47:04,2.9,800,6
4658,CA1368,,14:15:00,17:15:00,2020-09-22 14:26:49,2.9,800,5
4718,CA1368,,14:15:00,17:15:00,2020-09-23 15:46:15,2.9,800,4
4779,CA1368,,14:15:00,17:15:00,2020-09-24 13:11:46,4.9,1350,3
4839,CA1368,,14:15:00,17:15:00,2020-09-25 13:14:31,4.9,1350,2
4901,CA1368,,14:15:00,17:15:00,2020-09-26 13:32:39,6.3,1740,1
4962,CA1368,,14:15:00,17:15:00,2020-09-27 12:35:38,6.3,1740,0
2493,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:21,9.7,2670,45
2561,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:11,9.7,2670,44
2628,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:40,9.7,2670,43
2744,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:23,9.7,2670,42
2762,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:59,9.7,2670,41
2829,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:17,9.7,2670,40
2896,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:11,4.8,1310,37
2993,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:52,9.7,2670,36
3053,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:51,4.8,1310,35
3107,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:01,4.8,1310,34
3142,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:25,4.8,1310,33
3229,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:51,4.8,1310,32
3276,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:59,4.8,1310,31
3343,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:15,4.8,1310,30
3410,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:44,4.8,1310,29
3528,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,4.8,1310,26
3538,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:18,4.8,1310,25
3599,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:02,5.3,1450,23
3660,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:26,5.3,1450,21
3729,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:28,5.3,1450,20
3782,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:24,5.3,1450,19
3890,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:04,3.6,1000,18
3904,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:16,3.6,1000,17
3965,CA1398,,19:10:00,22:15:00,2020-09-11 09:34:59,3.6,1000,16
4074,CA1398,,19:10:00,22:15:00,2020-09-12 16:32:54,3.6,1000,15
4134,CA1398,,19:10:00,22:15:00,2020-09-13 14:32:47,3.6,1000,14
4148,CA1398,,19:10:00,22:15:00,2020-09-14 13:15:35,2.7,753,13
4256,CA1398,,19:10:00,22:15:00,2020-09-15 15:15:21,2.4,650,12
4270,CA1398,,19:10:00,22:15:00,2020-09-16 13:11:34,2.4,650,11
4331,CA1398,,19:10:00,22:15:00,2020-09-17 15:48:18,2.7,750,10
4407,CA1398,,19:10:00,22:15:00,2020-09-18 15:34:20,2.7,750,9
4438,CA1398,,19:10:00,22:15:00,2020-09-19 15:28:13,2.7,750,8
4493,CA1398,,19:10:00,22:15:00,2020-09-20 14:57:22,2.7,750,7
4547,CA1398,,19:10:00,22:15:00,2020-09-21 12:47:04,2.4,650,6
4657,CA1398,,19:10:00,22:15:00,2020-09-22 14:26:49,2.7,750,5
4717,CA1398,,19:10:00,22:15:00,2020-09-23 15:46:15,2.4,650,4
4778,CA1398,,19:10:00,22:15:00,2020-09-24 13:11:46,2.7,750,3
4838,CA1398,,19:10:00,22:15:00,2020-09-25 13:14:31,3.6,1000,2
4900,CA1398,,19:10:00,22:15:00,2020-09-26 13:32:39,4.9,1350,1
4907,CA1398,,19:10:00,22:15:00,2020-09-27 12:35:38,4.9,1350,0
2491,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:21,9.7,2670,45
2559,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:11,9.7,2670,44
2626,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:40,9.7,2670,43
2742,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:23,9.7,2670,42
2760,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:59,9.7,2670,41
2827,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:17,9.7,2670,40
2894,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:11,6.2,1710,37
2995,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:52,9.7,2670,36
3051,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:51,6.2,1710,35
3109,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:01,6.2,1710,34
3140,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:25,6.2,1710,33
3227,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:51,6.2,1710,32
3274,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:59,6.2,1710,31
3341,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:15,6.2,1710,30
3408,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:44,6.2,1710,29
3530,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,6.2,1710,26
3536,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:18,6.2,1710,25
3597,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:02,6.2,1710,23
3658,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:26,6.2,1710,21
3727,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:28,6.2,1710,20
3780,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:24,6.2,1710,19
3892,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:04,3.8,1050,18
3902,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:16,3.8,1050,17
3963,CA1896,,13:05:00,16:05:00,2020-09-11 09:34:59,3.8,1050,16
4076,CA1896,,13:05:00,16:05:00,2020-09-12 16:32:54,3.8,1050,15
4136,CA1896,,13:05:00,16:05:00,2020-09-13 14:32:47,3.8,1050,14
4146,CA1896,,13:05:00,16:05:00,2020-09-14 13:15:35,3.8,1050,13
4258,CA1896,,13:05:00,16:05:00,2020-09-15 15:15:21,2.9,800,12
4268,CA1896,,13:05:00,16:05:00,2020-09-16 13:11:34,2.9,800,11
4329,CA1896,,13:05:00,16:05:00,2020-09-17 15:48:18,2.9,800,10
4409,CA1896,,13:05:00,16:05:00,2020-09-18 15:34:20,2.9,800,9
4440,CA1896,,13:05:00,16:05:00,2020-09-19 15:28:13,2.9,800,8
4491,CA1896,,13:05:00,16:05:00,2020-09-20 14:57:22,2.9,800,7
4545,CA1896,,13:05:00,16:05:00,2020-09-21 12:47:04,2.9,800,6
4659,CA1896,,13:05:00,16:05:00,2020-09-22 14:26:49,2.9,800,5
4662,CA1896,,13:05:00,16:05:00,2020-09-23 15:46:15,2.9,800,4
4780,CA1896,,13:05:00,16:05:00,2020-09-24 13:11:46,4.9,1350,3
4840,CA1896,,13:05:00,16:05:00,2020-09-25 13:14:31,4.9,1350,2
4902,CA1896,,13:05:00,16:05:00,2020-09-26 13:32:39,6.3,1740,1
4906,CA1896,,13:05:00,16:05:00,2020-09-27 12:35:38,6.3,1740,0
2525,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,7.4,2040,45
2592,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,7.4,2040,44
2660,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:40,7.4,2040,43
2710,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,7.4,2040,42
2794,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:59,7.4,2040,41
2861,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:17,7.4,2040,40
2928,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:11,7.4,2040,37
2973,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:52,7.6,2090,36
3018,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:51,7.4,2040,35
3075,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:01,4.9,1350,34
3174,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:25,4.9,1350,33
3260,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:51,4.9,1350,32
3309,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:59,4.9,1350,31
3374,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:15,4.9,1350,30
3441,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:44,4.9,1350,29
3521,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,4.9,1350,26
3545,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:18,5.4,1490,25
3606,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:02,5.4,1490,23
3667,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:26,5.4,1490,21
3736,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:28,4.9,1350,20
3789,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:24,4.9,1350,19
3883,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:04,4.9,1350,18
3911,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:16,4.9,1350,17
3972,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:34:59,4.9,1350,16
4067,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:32:54,4.9,1350,15
4127,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:32:47,4.9,1350,14
4155,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:15:35,4.9,1350,13
4249,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:15:21,4.9,1350,12
4277,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:11:34,4.9,1350,11
