,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
268,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.5,1250,41
328,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,5.5,1250,40
391,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,39
527,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:28,5.5,1250,38
542,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,37
619,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:44,5.5,1250,36
695,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,35
771,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:35,5.5,1250,34
848,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,33
955,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,5.5,1250,32
999,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:15,5.5,1250,31
1078,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,5.5,1250,30
1180,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,29
1281,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,28
1329,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,5.5,1250,27
1438,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,26
1448,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,5.5,1250,25
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,5.5,1250,24
1607,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,5.5,1250,23
1683,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:32,5.5,1250,22
1771,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.5,1250,21
1833,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:11,5.5,1250,20
1909,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,5.5,1250,19
1985,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,5.5,1250,18
2115,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,5.5,1250,17
2192,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:29,5.5,1250,16
2224,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:40,5.5,1250,15
2340,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,5.5,1250,14
2419,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,5.5,1250,13
2441,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,5.5,1250,12
2517,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,5.5,1250,11
2593,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.5,1250,10
2669,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:21,5.5,1250,9
2745,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:13,5.5,1250,8
2821,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,7
2897,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:40,5.5,1250,6
2973,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:56,5.5,1250,5
3049,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:19,5.5,1250,4
3114,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:39,5.5,1250,3
3201,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,2
3275,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:28,5.5,1250,1
3349,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,0
3426,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,5.5,1250,0
12,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,4.2,950,44
136,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,4.2,950,43
158,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,3.3,750,42
292,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,3.0,680,41
322,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:34,3.0,680,40
398,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,3.0,680,39
521,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:28,4.2,950,38
548,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,4.2,950,37
625,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:44,3.0,680,36
700,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,3.0,680,35
777,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:35,3.0,680,34
854,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,4.2,950,33
961,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:47,5.4,1230,32
1005,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:15,5.4,1230,31
1084,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,4.2,950,30
1186,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,680,29
1275,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,680,28
1335,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,3.0,680,27
1368,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,26
1454,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,4.2,950,25
1536,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,24
1612,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,23
1689,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:32,3.0,680,22
1776,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,3.0,680,21
1839,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:11,4.2,950,20
1915,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,19
1992,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,18
2109,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,4.2,950,17
2186,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:29,4.2,950,16
2230,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:40,4.2,950,15
2334,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,3.0,680,14
2413,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,3.0,680,13
2447,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,4.2,950,12
2523,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,4.2,950,11
2599,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,4.2,950,10
2675,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:21,4.2,950,9
2751,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:13,4.2,950,8
2827,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,3.0,680,7
2903,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:40,4.1,940,6
2979,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:56,4.2,950,5
3055,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:19,4.2,950,4
3130,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:39,4.2,950,3
3207,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,2
3281,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:28,5.2,1190,1
3355,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,5.2,1190,0
63,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,3.3,750,44
103,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,3.3,750,43
210,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,3.3,750,42
258,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,3.0,680,41
343,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:34,3.0,680,40
440,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,3.0,680,39
471,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:28,3.0,680,38
590,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,3.0,680,37
667,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:44,3.0,680,36
742,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,3.0,680,35
819,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:35,3.0,680,34
896,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,3.0,680,33
929,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:47,3.0,680,32
1047,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:15,3.0,680,31
1119,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,3.0,680,30
1166,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,3.0,680,29
1234,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,3.0,680,28
1309,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,3.0,680,27
1414,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,3.0,680,26
1496,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,3.0,680,25
1578,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,3.0,680,24
1654,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,3.0,680,23
1730,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:32,3.0,680,22
1819,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,3.0,680,21
1881,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:11,3.0,680,20
1957,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:17,3.0,680,19
2035,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,3.0,680,18
2068,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,4.2,950,17
2144,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:29,2.8,640,16
2261,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:40,2.8,640,15
2292,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,2.8,640,14
2372,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,2.8,640,13
2489,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,12
2564,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,4.2,950,11
2640,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,4.2,950,10
2719,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:21,4.2,950,9
2792,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:13,4.2,950,8
2869,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,4.2,950,7
2944,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:40,3.5,800,6
3022,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:56,5.2,1190,5
3097,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:19,5.2,1190,4
3172,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:39,5.2,1190,3
3248,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,2
3321,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:28,5.2,1190,1
3393,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,0
54,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,3.2,730,44
112,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,3.2,730,43
201,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,3.2,730,42
249,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,2.9,660,41
352,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:34,2.9,660,40
431,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,660,39
462,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:28,2.9,660,38
581,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,37
658,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:44,2.9,660,36
733,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,2.9,660,35
810,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:35,2.9,660,34
887,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,2.9,660,33
920,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:47,2.9,660,32
1038,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:15,2.9,660,31
1110,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,2.9,660,30
1140,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,2.9,660,29
1242,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,2.9,660,28
1300,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,2.9,660,27
1378,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,2.9,660,26
1487,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,2.9,660,25
1569,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,2.9,660,24
1645,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,2.9,660,23
1721,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:32,2.9,660,22
1810,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,2.9,660,21
1872,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:11,2.9,660,20
1948,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:17,2.9,660,19
2026,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,2.9,660,18
2077,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,2.6,600,17
2153,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:29,2.6,600,16
2252,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:40,2.6,600,15
2301,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,2.6,600,14
2381,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,2.6,600,13
2480,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,2.6,600,12
2555,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,2.6,600,11
2631,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,2.6,600,10
2710,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:21,2.6,600,9
2783,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:13,2.6,600,8
2860,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,2.6,600,7
2935,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:40,2.6,595,6
3013,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:56,2.6,590,5
3088,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:19,2.6,590,4
3163,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:39,4.0,910,3
3239,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,2
3312,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:28,4.0,910,1
3386,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,0
3436,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,6.2,1420,0
71,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,3.2,730,44
95,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,3.2,730,43
218,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,3.2,730,42
266,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,2.9,660,41
307,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:34,2.9,660,40
448,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,2.9,660,39
479,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:28,2.9,660,38
598,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,2.9,660,37
675,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:44,2.9,660,36
750,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,2.9,660,35
826,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:35,2.9,660,34
905,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,2.9,660,33
937,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:47,2.9,660,32
1055,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:15,2.9,660,31
1127,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,2.9,660,30
1158,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,2.9,660,29
1226,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,2.9,660,28
1317,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,2.9,660,27
1423,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,2.9,660,26
1504,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,2.9,660,25
1586,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,2.9,660,24
1662,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,5.4,1230,23
1738,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:32,2.9,660,22
1760,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,2.9,660,21
1889,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:11,2.9,660,20
1898,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:17,2.9,660,19
2044,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,2.9,660,18
2060,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,2.8,640,17
2136,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:29,2.8,640,16
2269,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:40,2.8,640,15
2284,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,2.8,640,14
2364,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,2.8,640,13
2497,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,2.8,640,12
2572,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,2.8,640,11
2648,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,2.8,640,10
2727,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:21,2.8,640,9
2800,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:13,2.8,640,8
2877,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,2.8,640,7
2952,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:40,2.8,635,6
3030,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,5
3105,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:19,4.1,930,4
3180,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:39,4.1,930,3
3256,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,2
3329,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:28,4.1,930,1
3403,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,0
19,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,4.2,950,44
143,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,4.2,950,43
176,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,3.3,750,42
299,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,3.0,680,41
378,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:34,4.2,950,40
380,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,4.2,950,39
514,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:28,4.2,950,38
555,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,4.2,950,37
632,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:44,4.2,950,36
707,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,4.2,950,35
784,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:35,4.2,950,34
861,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,4.2,950,33
968,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:47,4.2,950,32
1012,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:15,4.2,950,31
1091,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,4.2,950,30
1193,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,29
1268,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,4.2,950,28
1342,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,3.0,680,27
1375,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,3.0,680,26
1461,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,3.0,680,25
1543,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,4.2,950,24
1619,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,4.2,950,23
1696,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:32,3.0,680,22
1784,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,21
1846,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:11,4.2,950,20
1922,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:17,4.2,950,19
1999,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,4.2,950,18
2103,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,4.2,950,17
2179,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:29,4.2,950,16
2237,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:40,4.2,950,15
2327,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,3.0,680,14
2406,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,3.0,680,13
2454,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,12
2530,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,5.2,1190,11
2606,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,5.2,1190,10
2682,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:21,5.2,1190,9
2758,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:13,5.2,1190,8
2834,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,4.2,950,7
2910,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:40,3.5,800,6
2986,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:56,5.2,1190,5
3062,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:19,5.2,1190,4
3137,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:39,5.2,1190,3
3214,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,5.2,1190,2
3287,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:28,6.2,1420,1
3338,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,6.2,1420,0
17,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,3.1,700,44
141,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,3.1,700,43
174,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,3.1,700,42
297,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,2.8,647,41
317,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:34,2.9,657,40
403,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,2.8,645,39
516,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:28,2.9,650,38
553,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,2.9,655,37
630,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:44,2.9,650,36
705,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,2.9,659,35
782,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:35,2.8,640,34
859,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,2.8,640,33
966,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:47,2.8,640,32
1010,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:15,2.8,640,31
1089,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,2.8,640,30
1191,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,2.8,640,29
1270,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,2.8,640,28
1340,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,2.8,640,27
1373,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,2.8,640,26
1459,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,2.8,640,25
1541,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,2.8,640,24
1617,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,2.8,642,23
1694,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:32,2.8,640,22
1782,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,2.8,640,21
1844,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:11,2.8,640,20
1920,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:17,2.8,640,19
1997,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,2.8,640,18
2050,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,2.6,600,17
2181,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:29,2.6,600,16
2235,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:40,2.6,600,15
2329,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,2.6,600,14
2408,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,2.6,600,13
2452,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,2.6,600,12
2528,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,2.6,600,11
2604,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,2.6,600,10
2680,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:21,2.6,600,9
2756,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:13,2.6,600,8
2832,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,2.6,600,7
2908,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:40,2.6,595,6
2984,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:56,2.6,590,5
3060,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:19,2.6,590,4
3135,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:39,2.6,597,3
3212,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,2.6,602,2
3285,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:28,3.0,680,1
3360,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,683,0
3421,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,4.0,910,0
61,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,3.3,750,44
105,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,3.3,750,43
208,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,3.3,750,42
256,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,3.0,680,41
345,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:34,3.0,680,40
438,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,3.0,680,39
