,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5026,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,500,12
5039,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,1.0,280,11
5085,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,270,9
5134,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:20,1.0,270,8
5188,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:59,1.0,270,6
5222,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:02,1.0,270,5
5258,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:51,1.0,270,4
5290,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:08,1.0,270,3
5301,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,1.0,270,2
5333,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:16,1.8,500,1
2758,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,4.1,1130,45
2834,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:14,4.1,1130,44
2909,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:17,4.1,1130,43
2984,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,4.1,1130,42
3059,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:17,4.1,1130,41
3134,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:01,4.1,1130,39
3203,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:07,4.1,1130,38
3284,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:53,4.1,1130,37
3359,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:24,4.1,1130,36
3434,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:31,4.1,1130,35
3509,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:57,4.1,1130,34
3618,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:06,4.1,1130,33
3657,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:30,4.1,1130,32
3729,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:33,4.1,1130,31
3801,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,4.1,1130,30
3903,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:33,4.1,1130,29
3944,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:45,4.1,1130,28
4014,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,4.1,1130,27
4087,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:53,1.5,400,26
4159,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:52,2.5,700,25
4231,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,24
4299,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:23,1.8,500,23
4366,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:31,1.8,500,22
4434,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:50,1.8,500,21
4502,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,500,20
4570,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:48,1.8,500,19
2787,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,4.1,1130,45
2863,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:14,4.1,1130,44
2938,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:17,4.1,1130,43
3013,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,4.1,1130,42
3087,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:17,4.1,1130,41
3162,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:01,4.1,1130,39
3231,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:07,4.1,1130,38
3313,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:53,4.1,1130,37
3388,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:24,4.1,1130,36
3462,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:31,4.1,1130,35
3537,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:57,4.1,1130,34
3587,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:06,4.1,1130,33
3685,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:30,4.1,1130,32
3757,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:33,4.1,1130,31
3830,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,30
3875,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:33,3.0,830,29
3972,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:45,4.1,1130,28
4042,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,4.1,1130,27
4115,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:53,1.5,400,26
4187,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:52,1.8,502,25
4259,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,24
4326,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:23,1.8,500,23
4393,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:31,1.8,500,22
4460,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:50,1.8,500,21
4528,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,500,20
4599,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:48,1.8,500,19
2757,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,45
2833,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:14,4.1,1130,44
2908,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:17,4.1,1130,43
2983,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,4.1,1130,42
3058,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:17,4.1,1130,41
3133,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:01,4.1,1130,39
3202,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:07,4.1,1130,38
3283,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:53,4.1,1130,37
3358,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:24,4.1,1130,36
3433,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:31,4.1,1130,35
3508,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:57,4.1,1130,34
3619,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:06,4.1,1130,33
3656,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:30,4.1,1130,32
3728,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:33,4.1,1130,31
3800,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,30
3904,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:33,4.1,1130,29
3943,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:45,4.1,1130,28
4013,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,4.1,1130,27
4086,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:53,1.5,400,26
4158,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:52,2.5,700,25
4230,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,24
4298,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:23,1.8,500,23
4365,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:31,1.8,500,22
4433,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:50,1.8,500,21
4501,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,500,20
4569,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:48,1.8,500,19
2805,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,45
2883,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:14,4.9,1350,44
2957,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,43
3032,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,42
3106,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,41
3181,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,39
3251,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:07,4.9,1350,38
3331,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:53,4.9,1350,37
3407,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.9,1350,36
3481,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:31,4.9,1350,35
3556,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,4.9,1350,34
3568,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:06,4.9,1350,33
3704,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:30,4.9,1350,32
3775,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:33,4.9,1350,31
3849,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,4.9,1350,30
3857,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:33,4.9,1350,29
3990,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,28
4060,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,27
4133,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,26
4204,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:52,2.5,700,25
4278,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,2.5,700,24
4283,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,23
4410,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:31,1.8,500,22
4477,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:50,1.8,500,21
4545,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,20
4616,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:48,1.8,500,19
4674,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:44,1.8,500,18
4703,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:26:12,1.8,500,17
4796,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,16
4855,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,1.8,500,15
4908,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:40,1.8,500,14
4932,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,13
5024,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,12
5048,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,1.0,270,11
5094,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,9
5125,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,8
5181,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:59,1.0,270,6
5215,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,1.0,270,5
5251,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:51,1.0,270,4
5297,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,1.0,270,3
5312,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,1.0,270,2
5338,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,5.0,1380,1
2810,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,45
2813,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,4.9,1350,44
2888,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,43
3037,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,42
3111,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1350,41
3186,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,39
3256,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:07,4.9,1350,38
3336,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:53,4.9,1350,37
3412,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,36
3486,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.9,1350,35
3560,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,34
3564,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:06,4.9,1350,33
3708,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:30,4.9,1350,32
3779,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:33,4.9,1350,31
3819,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.9,1350,30
3853,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:33,4.9,1350,29
3924,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.9,1350,28
4064,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,4.9,1350,27
4137,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,26
4208,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:52,2.5,700,25
4282,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,2.5,700,24
4345,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,23
4414,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:31,1.8,500,22
4481,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:50,1.8,500,21
4549,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,20
4586,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:48,1.8,500,19
4677,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:44,1.8,500,18
4706,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:26:12,1.8,500,17
4799,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,16
4858,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,1.8,500,15
4911,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:40,1.8,500,14
4929,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,13
5027,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,12
5030,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,1.0,270,11
5081,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,9
5138,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,8
5192,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:59,1.0,270,6
5226,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,1.0,270,5
5261,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:51,1.0,270,4
5286,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,1.0,270,3
5305,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,1.0,270,2
5334,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,5.0,1380,1
2767,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,45
2843,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,4.9,1350,44
2918,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,4.9,1350,43
2993,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,42
3068,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1350,41
3142,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,39
3212,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:07,4.9,1350,38
3293,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:53,4.9,1350,37
3368,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.9,1350,36
3443,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.9,1350,35
3518,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,34
3609,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:06,4.9,1350,33
3666,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:30,4.9,1350,32
3738,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:33,4.9,1350,31
3810,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.9,1350,30
3894,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:33,4.9,1350,29
3953,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.9,1350,28
4023,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,4.9,1350,27
4096,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,26
4168,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:52,2.5,700,25
4240,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,2.5,700,24
4308,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:23,1.8,500,23
4375,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:31,1.8,500,22
4443,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:50,1.8,500,21
4511,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,20
4579,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:48,1.8,500,19
4643,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:44,1.8,500,18
4716,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:26:12,1.8,500,17
4763,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,16
4823,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,1.8,500,15
4876,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:40,1.8,500,14
4964,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,13
4997,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,12
5044,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,1.0,270,11
5090,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,9
5129,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,8
5184,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:59,1.0,270,6
5218,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,1.0,270,5
5254,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:51,1.0,270,4
5294,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,1.0,270,3
5329,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,1.0,270,2
5356,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,5.0,1380,1
2752,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,45
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:14,4.9,1350,44
2903,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,4.9,1350,43
2978,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,42
3053,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1350,41
3128,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,39
3260,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:07,4.9,1350,38
3278,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:53,4.9,1350,37
3353,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.9,1350,36
3428,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.9,1350,35
3503,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.9,1350,34
3624,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:06,4.9,1350,33
3651,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:30,4.9,1350,32
3723,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:33,4.9,1350,31
3795,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.9,1350,30
3909,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:33,4.9,1350,29
3938,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.9,1350,28
4009,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,4.9,1350,27
4081,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,26
4153,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:52,2.5,700,25
4225,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,24
4294,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,23
4361,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:31,1.8,500,22
4429,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:50,1.8,500,21
4497,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,20
4565,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:48,1.8,500,19
4632,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:44,1.8,500,18
4727,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:26:12,1.8,500,17
4752,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,16
4812,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,1.8,500,15
4865,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:40,1.8,500,14
4953,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,13
4987,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,12
5055,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,1.0,270,11
5101,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,9
5118,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:20,1.0,270,8
2785,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,45
2861,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,4.9,1350,44
2936,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,4.9,1350,43
3011,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,42
3085,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1350,41
3160,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,4.9,1350,39
3229,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:07,4.9,1350,38
3311,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:53,4.9,1350,37
3386,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.9,1350,36
3460,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.9,1350,35
3535,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.9,1350,34
3589,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:06,4.9,1350,33
3683,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:30,4.9,1350,32
3755,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:33,4.9,1350,31
3828,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.9,1350,30
3877,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:33,4.9,1350,29
3970,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.9,1350,28
4040,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,4.9,1350,27
4113,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,26
4185,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:52,2.5,700,25
4257,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,24
4325,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,23
4392,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:31,1.8,500,22
4459,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:50,1.8,500,21
4527,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,20
4598,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:48,1.8,500,19
4658,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:44,1.8,500,18
4686,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:26:12,1.8,500,17
4779,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,16
4838,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,1.8,500,15
4891,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:40,1.8,500,14
4977,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,13
5009,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,12
5035,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,1.0,270,11
5075,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,9
5144,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:20,1.0,270,8
2775,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,45
2850,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:14,4.9,1350,44
2926,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,43
3001,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,42
3075,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,41
3149,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,39
3217,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:07,3.0,830,38
3301,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:53,3.0,830,37
3376,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,36
3450,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,35
3524,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,34
3602,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:06,3.0,830,33
3673,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:30,3.0,830,32
2788,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,45
2864,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:14,4.9,1350,44
2939,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,43
3014,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,42
