,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3124,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,30
3189,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:34,6.2,1710,29
3257,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:42,6.2,1710,27
3318,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:00,6.2,1710,26
3379,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:27,6.2,1710,25
3443,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:54,6.2,1710,24
3503,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:12,6.2,1710,23
3540,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:08,4.0,1100,21
3626,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:01,4.0,1100,20
3686,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:04,4.0,1100,18
3747,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:04,4.0,1100,17
3807,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:43,4.0,1100,16
3870,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:43,4.0,1100,15
3929,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:38,4.0,1100,13
3964,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:18,2.6,720,12
4054,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:40,2.6,720,11
4113,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:24,2.0,550,8
4174,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:31,2.0,550,7
4225,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:49,2.0,550,3
4252,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:24,2.0,550,2
4324,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:31,2.0,550,1
1903,CA1308,,09:55:00,13:05:00,2020-05-01 16:14:13,6.2,1710,45
2061,CA1308,,09:55:00,13:05:00,2020-05-02 13:43:50,6.2,1710,44
2187,CA1308,,09:55:00,13:05:00,2020-05-03 15:56:10,6.2,1710,43
2344,CA1308,,09:55:00,13:05:00,2020-05-04 15:53:59,6.2,1710,42
2411,CA1308,,09:55:00,13:05:00,2020-05-05 16:17:53,6.2,1710,41
2476,CA1308,,09:55:00,13:05:00,2020-05-06 13:59:11,6.2,1710,40
2542,CA1308,,09:55:00,13:05:00,2020-05-07 16:58:34,6.2,1710,39
2595,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:47,6.2,1710,38
2620,CA1308,,09:55:00,13:05:00,2020-05-09 13:44:35,6.2,1710,37
2701,CA1308,,09:55:00,13:05:00,2020-05-10 16:01:37,6.2,1710,36
2802,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:36,6.2,1710,35
2873,CA1308,,09:55:00,13:05:00,2020-05-12 15:41:36,6.2,1710,34
2938,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:28,6.2,1710,33
3004,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:28,6.2,1710,32
3036,CA1308,,09:55:00,13:05:00,2020-05-15 17:06:33,6.2,1710,31
3136,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:48,6.2,1710,30
3202,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:34,6.2,1710,29
3270,CA1308,,09:55:00,13:05:00,2020-05-19 16:51:42,6.2,1710,27
3331,CA1308,,09:55:00,13:05:00,2020-05-20 16:29:00,6.2,1710,26
3392,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:27,6.2,1710,25
3456,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:54,6.2,1710,24
3516,CA1308,,09:55:00,13:05:00,2020-05-23 15:12:12,6.2,1710,23
3527,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:08,4.0,1100,21
3637,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:01,4.0,1100,20
1918,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:13,6.2,1710,45
2042,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,44
2168,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:10,6.2,1710,43
2326,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:59,6.2,1710,42
2392,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:53,6.2,1710,41
2457,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:11,6.2,1710,40
2523,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:34,6.2,1710,39
2613,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:47,6.2,1710,38
2639,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:35,6.2,1710,37
2698,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,36
2783,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:36,6.2,1710,35
2854,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1710,34
2919,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,33
2985,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:28,6.2,1710,32
3029,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,31
3118,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,30
3183,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:34,6.2,1710,29
3251,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:42,6.2,1710,27
3313,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:00,6.2,1710,26
3374,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:27,6.2,1710,25
3438,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:54,6.2,1710,24
3498,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:12,6.2,1710,23
3545,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:08,4.0,1100,21
3621,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:01,4.0,1100,20
3681,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:04,4.0,1100,18
3742,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:04,4.0,1100,17
3802,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:43,4.0,1100,16
3865,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:43,4.0,1100,15
3924,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:38,4.0,1100,13
3970,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:18,2.7,750,12
4048,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:40,2.7,750,11
4108,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:24,2.0,550,8
4169,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:31,2.0,550,7
4221,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:49,2.0,550,3
4247,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:24,2.0,550,2
4319,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:31,2.0,550,1
1930,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:13,6.2,1710,45
2068,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,44
2152,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:10,6.2,1710,43
2285,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:59,6.2,1710,42
2351,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:53,6.2,1710,41
2417,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:11,6.2,1710,40
2483,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:34,6.2,1710,39
2587,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:47,6.2,1710,38
2679,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:35,6.2,1710,37
2740,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,36
2808,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:36,6.2,1710,35
2813,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,6.2,1710,34
2879,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,33
2945,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:28,6.2,1710,32
3044,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,31
3077,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,30
3143,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:34,6.2,1710,29
3209,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:42,6.2,1710,27
3275,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:00,6.2,1710,26
3338,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:27,6.2,1710,25
3399,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:54,6.2,1710,24
3461,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:12,6.2,1710,23
3584,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:08,2.4,650,21
3586,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:01,2.4,650,20
3643,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:04,2.2,600,18
3704,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:04,2.2,600,17
3765,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:43,2.2,600,16
3826,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:43,2.2,600,15
3887,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:38,2.2,600,13
4008,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:18,1.8,500,12
4010,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:40,1.8,500,11
4072,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:24,1.8,500,8
4131,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:31,1.8,500,7
4190,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:49,1.8,500,3
4266,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:24,1.8,500,2
4290,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:31,1.8,500,1
4347,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:29,1.6,430,0
4374,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:35,1.6,430,0
1898,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:13,6.2,1710,45
2056,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,44
2182,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:10,6.2,1710,43
2339,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:59,6.2,1710,42
2406,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:53,6.2,1710,41
2471,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:11,6.2,1710,40
2537,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:34,6.2,1710,39
2600,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:47,6.2,1710,38
2625,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:35,6.2,1710,37
2684,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,36
2797,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:36,6.2,1710,35
2868,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1710,34
2933,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,33
2999,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:28,6.2,1710,32
3015,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,31
3132,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,30
3197,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:34,6.2,1710,29
3265,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:42,6.2,1710,27
3326,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:00,6.2,1710,26
3387,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:27,6.2,1710,25
3451,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:54,6.2,1710,24
3511,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:12,6.2,1710,23
3532,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:08,4.0,1100,21
3585,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:01,4.0,1100,20
3694,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:04,4.0,1100,18
3754,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:04,4.0,1100,17
3815,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:43,4.0,1100,16
3879,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:43,4.0,1100,15
3937,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:38,4.0,1100,13
3956,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:18,2.7,750,12
4061,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:40,2.7,750,11
4120,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:24,2.0,550,8
4181,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:31,2.0,550,7
4232,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:49,2.0,550,3
4259,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:24,2.0,550,2
4331,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:31,2.0,550,1
1901,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:13,6.2,1710,45
2059,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,44
2185,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:10,6.2,1710,43
2342,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:59,6.2,1710,42
2409,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:53,6.2,1710,41
2474,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:11,6.2,1710,40
2540,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:34,6.2,1710,39
2597,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:47,6.2,1710,38
2622,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:35,6.2,1710,37
2681,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,36
2800,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:36,6.2,1710,35
2871,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1710,34
2936,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,33
3002,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:28,6.2,1710,32
3012,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,31
3135,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,30
3200,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:34,6.2,1710,29
3268,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:42,6.2,1710,27
3329,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:00,6.2,1710,26
3390,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:27,6.2,1710,25
3454,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:54,6.2,1710,24
3514,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:12,6.2,1710,23
3529,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:08,4.0,1100,21
3635,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:01,4.0,1100,20
3698,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:04,4.0,1100,18
3757,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:04,4.0,1100,17
3818,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:43,4.0,1100,16
3882,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:43,4.0,1100,15
3940,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:38,4.0,1100,13
3953,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:18,2.7,750,12
4064,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:40,2.7,750,11
4123,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:24,2.0,550,8
4184,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:31,2.0,550,7
4233,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:49,2.0,550,3
4260,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:24,2.0,550,2
4332,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:31,2.0,550,1
4342,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:29,1.8,500,0
1934,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:13,4.0,1100,45
2072,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:50,4.0,1100,44
2194,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:10,4.0,1100,43
2289,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:59,4.0,1100,42
2355,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:53,4.0,1100,41
2421,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:11,4.0,1100,40
2487,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:34,4.0,1100,39
2583,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:47,4.0,1100,38
2675,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:35,4.0,1100,37
2736,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:37,4.0,1100,36
2746,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:36,4.0,1100,35
2817,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:36,4.0,1100,34
2883,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:28,4.0,1100,33
2949,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:28,4.0,1100,32
3073,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:33,4.0,1100,31
3081,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:48,4.0,1100,30
3147,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:34,4.0,1100,29
3213,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:42,4.0,1100,27
3274,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,26
1913,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:13,6.2,1710,45
2037,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,44
2163,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:10,6.2,1710,43
2321,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:59,6.2,1710,42
2387,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:53,6.2,1710,41
2452,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:11,6.2,1710,40
2518,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:34,6.2,1710,39
2549,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:47,6.2,1710,38
2644,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:35,6.2,1710,37
2704,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,36
2778,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:36,6.2,1710,35
2849,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1710,34
2914,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,33
2980,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:28,6.2,1710,32
3039,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,31
3113,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,30
3178,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:34,6.2,1710,29
3246,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:42,6.2,1710,27
3308,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:00,6.2,1710,26
3370,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:27,6.2,1710,25
3434,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:54,6.2,1710,24
3494,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:12,6.2,1710,23
3549,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:08,4.0,1100,21
3617,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:01,4.0,1100,20
3677,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:04,4.0,1100,18
3738,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:04,4.0,1100,17
3798,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:43,4.0,1100,16
3861,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:43,4.0,1100,15
3920,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:38,4.0,1100,13
3974,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:18,2.7,750,12
4044,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:40,2.7,750,11
4104,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:24,2.0,550,8
4165,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:31,2.0,550,7
4218,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:49,2.0,550,3
4244,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:24,2.0,550,2
4317,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:31,2.0,550,1
4365,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:29,1.8,500,0
1923,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,45
2029,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,44
2217,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,43
2312,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:59,6.4,1760,42
2378,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:53,6.4,1760,41
2444,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:11,6.4,1760,40
2510,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:34,6.4,1760,39
2558,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:47,6.4,1760,38
2653,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:35,6.4,1760,37
2713,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,36
2769,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:36,6.4,1760,35
2840,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,34
2906,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.4,1760,33
2972,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:28,5.4,1490,32
3050,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,5.4,1490,31
3104,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,5.4,1490,30
3170,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:34,5.4,1490,29
3236,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:42,5.4,1490,27
3300,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,5.4,1490,26
3363,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:27,5.4,1490,25
3426,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:54,5.4,1490,24
3486,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:12,5.4,1490,23
3558,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,5.4,1490,21
3609,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:01,4.9,1350,20
3668,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:04,4.9,1350,18
3729,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:04,4.9,1350,17
3790,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:43,4.9,1350,16
3851,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:43,4.9,1350,15
3911,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,4.9,1350,13
3983,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:18,4.9,1350,12
4035,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:40,2.5,690,11
4097,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:24,1.9,520,8
4156,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:31,1.9,520,7
4212,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:49,1.9,520,3
4288,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:24,1.9,520,2
4311,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:31,1.7,470,1
1912,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,45
2036,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,44
2162,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,43
2320,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:59,6.4,1760,42
2386,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:53,6.4,1760,41
2451,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:11,6.4,1760,40
2517,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:34,6.4,1760,39
2550,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:47,6.4,1760,38
2645,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:35,6.4,1760,37
2705,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,36
2777,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,6.4,1760,35
2848,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,34
2913,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,33
2979,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:28,6.4,1760,32
3040,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,6.4,1760,31
3112,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,6.4,1760,30
3177,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:34,6.4,1760,29
3245,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:42,6.4,1760,27
3307,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,6.4,1760,26
3369,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:27,6.4,1760,25
3433,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:54,6.4,1760,24
3493,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:12,6.4,1760,23
3550,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,6.4,1760,21
3616,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:01,4.9,1350,20
3676,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:04,4.9,1350,18
3737,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:04,4.9,1350,17
3797,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:43,4.9,1350,16
3860,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:43,4.9,1350,15
3919,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,4.9,1350,13
3975,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:18,4.9,1350,12
4043,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:40,2.7,750,11
4103,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:24,2.0,550,8
4164,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:31,2.0,550,7
